habitat,group,yday,available,accessible,added,returned,prop.accessible
br_spring,2016-17,304,0,0,0,0,1
br_spring,2016-17,305,0,NA,0,0,NA
br_spring,2016-17,306,0,NA,0,0,NA
br_spring,2016-17,307,0,NA,0,0,NA
br_spring,2016-17,308,0,NA,0,0,NA
br_spring,2016-17,309,0,NA,0,0,NA
br_spring,2016-17,310,0,NA,0,0,NA
br_spring,2016-17,311,0,NA,0,0,NA
br_spring,2016-17,312,0,NA,0,0,NA
br_spring,2016-17,313,0,NA,0,0,NA
br_spring,2016-17,314,0,NA,0,0,NA
br_spring,2016-17,315,0,NA,0,0,NA
br_spring,2016-17,316,0,NA,0,0,NA
br_spring,2016-17,317,0,NA,0,0,NA
br_spring,2016-17,318,0,NA,0,0,NA
br_spring,2016-17,319,0,NA,0,0,NA
