habitat,group,yday,available,accessible,added,returned,prop.accessible
whep_fall,2016-17,247,0,0,0,0,0.9
whep_fall,2016-17,248,0,0,0,0,0.9
whep_fall,2016-17,249,0,0,0,0,0.9
whep_fall,2016-17,250,0,0,0,0,0.9
whep_fall,2016-17,251,0,0,0,0,0.9
whep_fall,2016-17,252,0,0,0,0,0.9
whep_fall,2016-17,253,0,0,0,0,0.9
whep_fall,2016-17,254,0,0,0,0,0.9
whep_fall,2016-17,255,0,0,0,0,0.9
whep_fall,2016-17,256,0,0,0,0,0.9
whep_fall,2016-17,257,0,0,0,0,0.9
whep_fall,2016-17,258,0,0,0,0,0.9
whep_fall,2016-17,259,0,0,0,0,0.9
whep_fall,2016-17,260,0,0,0,0,0.9
whep_fall,2016-17,261,0,0,0,0,0.9
whep_fall,2016-17,262,0,0,0,0,0.9
whep_fall,2016-17,263,0,0,0,0,0.9
whep_fall,2016-17,264,0,0,0,0,0.9
whep_fall,2016-17,265,0,0,0,0,0.9
whep_fall,2016-17,266,0,0,0,0,0.9
whep_fall,2016-17,267,0,0,0,0,0.9
whep_fall,2016-17,268,0,0,0,0,0.9
whep_fall,2016-17,269,0,0,0,0,0.9
whep_fall,2016-17,270,0,0,0,0,0.9
whep_fall,2016-17,271,0,0,0,0,0.9
whep_fall,2016-17,272,0,0,0,0,0.9
whep_fall,2016-17,273,0,0,0,0,0.9
whep_fall,2016-17,274,0,0,0,0,0.9
whep_fall,2016-17,275,0,0,0,0,0.9
whep_fall,2016-17,276,0,0,0,0,0.9
whep_fall,2016-17,277,0,0,0,0,0.9
whep_fall,2016-17,278,0,0,0,0,0.9
whep_fall,2016-17,279,0,0,0,0,0.9
whep_fall,2016-17,280,0,0,0,0,0.9
whep_fall,2016-17,281,0,0,0,0,0.9
whep_fall,2016-17,282,0,0,0,0,0.9
whep_fall,2016-17,283,0,0,0,0,0.9
whep_fall,2016-17,284,0,0,0,0,0.9
whep_fall,2016-17,285,0,0,0,0,0.9
whep_fall,2016-17,286,0,0,0,0,0.9
whep_fall,2016-17,287,0,0,0,0,0.9
whep_fall,2016-17,288,0,0,0,0,0.9
whep_fall,2016-17,289,0,0,0,0,0.9
whep_fall,2016-17,290,0,0,0,0,0.9
whep_fall,2016-17,291,0,0,0,0,0.9
whep_fall,2016-17,292,0,0,0,0,0.9
whep_fall,2016-17,293,0,0,0,0,0.9
whep_fall,2016-17,294,0,0,0,0,0.9
whep_fall,2016-17,295,0,0,0,0,0.9
whep_fall,2016-17,296,0,0,0,0,0.9
whep_fall,2016-17,297,0,0,0,0,0.9
whep_fall,2016-17,298,0,0,0,0,0.9
whep_fall,2016-17,299,0,0,0,0,0.9
whep_fall,2016-17,300,0,0,0,0,0.9
whep_fall,2016-17,301,0,0,0,0,0.9
whep_fall,2016-17,302,0,0,0,0,0.9
whep_fall,2016-17,303,0,0,0,0,0.9
whep_fall,2016-17,304,0,0,0,0,0.9
whep_fall,2016-17,305,0,0,0,0,0.9
whep_fall,2016-17,306,0,0,0,0,0.9
whep_fall,2016-17,307,0,0,0,0,0.9
whep_fall,2016-17,308,0,0,0,0,0.9
whep_fall,2016-17,309,0,0,0,0,0.9
whep_fall,2016-17,310,0,0,0,0,0.9
whep_fall,2016-17,311,0,0,0,0,0.9
whep_fall,2016-17,312,0,0,0,0,0.9
whep_fall,2016-17,313,0,0,0,0,0.9
whep_fall,2016-17,314,0,0,0,0,0.9
whep_fall,2016-17,315,0,0,0,0,0.9
whep_fall,2016-17,316,0,0,0,0,0.9
whep_fall,2016-17,317,0,0,0,0,0.9
whep_fall,2016-17,318,0,0,0,0,0.9
whep_fall,2016-17,319,0,0,0,0,0.9
whep_vardd,2016-17,1,0,0,0,0,0
whep_vardd,2016-17,2,0,0,0,0,0
whep_vardd,2016-17,3,0,0,0,0,0
whep_vardd,2016-17,4,0,0,0,0,0
whep_vardd,2016-17,5,0,0,0,0,0
whep_vardd,2016-17,6,0,0,0,0,0
whep_vardd,2016-17,7,0,0,0,0,0
whep_vardd,2016-17,8,0,0,0,0,0
whep_vardd,2016-17,9,0,0,0,0,0
whep_vardd,2016-17,10,0,0,0,0,0
whep_vardd,2016-17,11,0,0,0,0,0
whep_vardd,2016-17,12,0,0,0,0,0
whep_vardd,2016-17,13,0,0,0,0,0
whep_vardd,2016-17,14,0,0,0,0,0
whep_vardd,2016-17,15,0,0,0,0,0
whep_vardd,2016-17,16,0,0,0,0,0
whep_vardd,2016-17,17,0,0,0,0,0
whep_vardd,2016-17,18,0,0,0,0,0
whep_vardd,2016-17,19,0,0,0,0,0
whep_vardd,2016-17,20,0,0,0,0,0
whep_vardd,2016-17,21,0,0,0,0,0
whep_vardd,2016-17,22,0,0,0,0,0
whep_vardd,2016-17,23,0,0,0,0,0
whep_vardd,2016-17,24,0,0,0,0,0
whep_vardd,2016-17,25,0,0,0,0,0
whep_vardd,2016-17,26,0,0,0,0,0
whep_vardd,2016-17,27,0,0,0,0,0
whep_vardd,2016-17,28,0,0,0,0,0
whep_vardd,2016-17,29,0,0,0,0,0
whep_vardd,2016-17,30,0,0,0,0,0
whep_vardd,2016-17,31,0,0,0,0,0
whep_vardd,2016-17,32,0,0,0,0,0
whep_vardd,2016-17,33,0,0,0,0,0
whep_vardd,2016-17,34,0,0,0,0,0
whep_vardd,2016-17,35,0,0,0,0,0
whep_vardd,2016-17,36,0,0,0,0,0
whep_vardd,2016-17,37,0,0,0,0,0
whep_vardd,2016-17,38,0,0,0,0,0
whep_vardd,2016-17,39,0,0,0,0,0
whep_vardd,2016-17,40,0,0,0,0,0
whep_vardd,2016-17,41,0,0,0,0,0
whep_vardd,2016-17,42,0,0,0,0,0
whep_vardd,2016-17,43,0,0,0,0,0
whep_vardd,2016-17,44,0,0,0,0,0
whep_vardd,2016-17,45,0,0,0,0,0
whep_vardd,2016-17,46,0,0,0,0,0
whep_vardd,2016-17,47,0,0,0,0,0
whep_vardd,2016-17,48,0,0,0,0,0
whep_vardd,2016-17,49,0,0,0,0,0
whep_vardd,2016-17,50,0,0,0,0,0
whep_vardd,2016-17,51,0,0,0,0,0
whep_vardd,2016-17,52,0,0,0,0,0
whep_vardd,2016-17,53,0,0,0,0,0
whep_vardd,2016-17,54,0,0,0,0,0
whep_vardd,2016-17,55,0,0,0,0,0
whep_vardd,2016-17,56,0,0,0,0,0
whep_vardd,2016-17,57,0,0,0,0,0
whep_vardd,2016-17,58,0,0,0,0,0
whep_vardd,2016-17,59,0,0,0,0,0
whep_vardd,2016-17,60,0,0,0,0,0
whep_vardd,2016-17,61,0,0,0,0,0
whep_vardd,2016-17,62,0,0,0,0,0
whep_vardd,2016-17,63,0,0,0,0,0.999490544128018
whep_vardd,2016-17,64,0,0,0,0,0.999345019820463
whep_vardd,2016-17,65,0,0,0,0,0.999158865907601
whep_vardd,2016-17,66,0,0,0,0,0.998921167584051
whep_vardd,2016-17,67,0,0,0,0,0.998618250279282
whep_vardd,2016-17,68,0,0,0,0,0.998233047333073
whep_vardd,2016-17,69,0,0,0,0,0.997744347260197
whep_vardd,2016-17,70,0,0,0,0,0.997125907959707
whep_vardd,2016-17,71,0,0,0,0,0.996345450016809
whep_vardd,2016-17,72,0,0,0,0,0.995363508256934
whep_vardd,2016-17,73,0,0,0,0,0.994132122764958
whep_vardd,2016-17,74,0,0,0,0,0.992593422512007
whep_vardd,2016-17,75,0,0,0,0,0.990678131865435
whep_vardd,2016-17,76,0,0,0,0,0.988304088440568
whep_vardd,2016-17,77,0,0,0,0,0.985374967046886
whep_vardd,2016-17,78,0,0,0,0,0.981779276454572
whep_vardd,2016-17,79,0,0,0,0,0.977389737460015
whep_vardd,2016-17,80,0,0,0,0,0.972063422212233
whep_vardd,2016-17,81,0,0,0,0,0.965642967270931
whep_vardd,2016-17,82,0,0,0,0,0.957959321850269
whep_vardd,2016-17,83,0,0,0,0,0.948836427816461
whep_vardd,2016-17,84,0,0,0,0,0.938097967496715
whep_vardd,2016-17,85,0,0,0,0,0.925576162447759
whep_vardd,2016-17,86,0,0,0,0,0.91112286772513
whep_vardd,2016-17,87,0,0,0,0,0.894622277471035
whep_vardd,2016-17,88,0,0,0,0,0.876004342615417
whep_vardd,2016-17,89,0,0,0,0,0.855257682825273
whep_vardd,2016-17,90,0,0,0,0,0.832440267364408
whep_vardd,2016-17,91,0,0,0,0,0.807686043848812
whep_vardd,2016-17,92,0,0,0,0,0.781206066043069
whep_vardd,2016-17,93,0,0,0,0,0.753283224891166
whep_vardd,2016-17,94,0,0,0,0,0.724260573375371
whep_vardd,2016-17,95,0,0,0,0,0.694524233999811
whep_vardd,2016-17,96,0,0,0,0,0.664482750920294
whep_vardd,2016-17,97,0,0,0,0,0.634545279511143
whep_vardd,2016-17,98,0,0,0,0,0.605101070565218
whep_vardd,2016-17,99,0,0,0,0,0.576502315180738
whep_vardd,2016-17,100,0,0,0,0,0.549051703061019
whep_vardd,2016-17,101,0,0,0,0,0.522995210969676
whep_vardd,2016-17,102,0,0,0,0,0.498519873864687
whep_vardd,2016-17,103,0,0,0,0,0.475755733098283
whep_vardd,2016-17,104,0,0,0,0,0.454780856532462
whep_vardd,2016-17,105,0,0,0,0,0.435628265209629
whep_vardd,2016-17,106,0,0,0,0,0.418293786809684
whep_vardd,2016-17,107,0,0,0,0,0.402745440221539
whep_vardd,2016-17,108,0,0,0,0,0.388932074700334
whep_vardd,2016-17,109,0,0,0,0,0.37678804123913
whep_vardd,2016-17,110,0,0,0,0,0.366236928763734
whep_vardd,2016-17,111,0,0,0,0,0.357197084635163
whep_vardd,2016-17,112,0,0,0,0,0.34958477861777
whep_vardd,2016-17,113,0,0,0,0,0.343315168033956
whep_vardd,2016-17,114,0,0,0,0,0.338303905549632
whep_vardd,2016-17,115,0,0,0,0,0.334469173263861
whep_vardd,2016-17,116,0,0,0,0,0.33173220166258
whep_vardd,2016-17,117,0,0,0,0,0.33001674297223
whep_vardd,2016-17,118,0,0,0,0,0.329250663553226
whep_vardd,2016-17,119,0,0,0,0,0.329202202547086
whep_vardd,2016-17,120,0,0,0,0,0.329202202547086
whep_vardd,2016-17,121,0,0,0,0,0.329202202547086
whep_vardd,2016-17,122,0,0,0,0,0.329202202547086
whep_vardd,2016-17,123,0,0,0,0,0.329202202547086
whep_vardd,2016-17,124,3801.4269237773424,1251.4381161292947,3801.4269237773424,0,0.329202202547086
whep_vardd,2016-17,125,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,126,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,127,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,128,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,129,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,130,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,131,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,132,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,133,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,134,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,135,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,136,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,137,3801.4269237773424,1251.4381161292947,0,0,0.329202202547086
whep_vardd,2016-17,138,7602.853847554685,2502.8762322585894,3801.4269237773424,0,0.329202202547086
whep_vardd,2016-17,139,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,140,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,141,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,142,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,143,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,144,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,145,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,146,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,147,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,148,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,149,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,150,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,151,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,152,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,153,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,154,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,155,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,156,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,157,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,158,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,159,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,160,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,161,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,162,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,163,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,164,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,165,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,166,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,167,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,168,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,169,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,170,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,171,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,172,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,173,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,174,7602.853847554685,2502.8762322585894,0,0,0.329202202547086
whep_vardd,2016-17,175,7602.853847554685,2503.2446742055777,0,0,0.329250663553226
whep_vardd,2016-17,176,7602.853847554685,2505.287543171069,0,0,0.329519361203668
whep_vardd,2016-17,177,7602.853847554685,2509.069064063884,0,0,0.33001674297223
whep_vardd,2016-17,178,7602.853847554685,2514.6545848739665,0,0,0.330751404051093
whep_vardd,2016-17,179,7602.853847554685,2522.111445768133,0,0,0.33173220166258
whep_vardd,2016-17,180,7602.853847554685,2531.509344112393,0,0,0.33296830307038
whep_vardd,2016-17,181,7602.853847554685,2542.92024083758,0,0,0.334469173263861
whep_vardd,2016-17,182,7602.853847554685,2556.4174033400527,0,0,0.336244449071223
whep_vardd,2016-17,183,7602.853847554685,2572.0751499507965,0,0,0.338303905549632
whep_vardd,2016-17,184,7602.853847554685,2589.9688164906183,0,0,0.34065745158624
whep_vardd,2016-17,185,7602.853847554685,2610.1750462108457,0,0,0.343315168033956
whep_vardd,2016-17,186,7602.853847554685,2632.772765599525,0,0,0.346287436058804
whep_vardd,2016-17,187,7602.853847554685,2657.8419791606652,0,0,0.34958477861777
whep_vardd,2016-17,188,7602.853847554685,2685.46320965708,0,0,0.35321778683419103
whep_vardd,2016-17,189,7602.853847554685,2715.7172292537653,0,0,0.357197084635163
whep_vardd,2016-17,190,7602.853847554685,2748.684718250575,0,0,0.3615332838648
whep_vardd,2016-17,191,7602.853847554685,2784.4458429679657,0,0,0.366236928763734
whep_vardd,2016-17,192,7602.853847554685,2823.079744382286,0,0,0.37131842870954
whep_vardd,2016-17,193,7602.853847554685,2864.664409047513,0,0,0.37678804123913
whep_vardd,2016-17,194,7602.853847554685,2909.27741741466,0,0,0.382655970474873
whep_vardd,2016-17,195,7602.853847554685,2956.99372057286,0,0,0.388932074700334
whep_vardd,2016-17,196,7602.853847554685,3007.884223894334,0,0,0.395625680067724
whep_vardd,2016-17,197,7602.853847554685,3062.014719773433,0,0,0.402745440221539
whep_vardd,2016-17,198,7602.853847554685,3119.4446929133123,0,0,0.410299179158445
whep_vardd,2016-17,199,7602.853847554685,3180.2265264542248,0,0,0.418293786809684
whep_vardd,2016-17,200,7602.853847554685,3244.4056634310855,0,0,0.426735240277516
whep_vardd,2016-17,201,7602.853847554685,3312.0180322526003,0,0,0.435628265209629
whep_vardd,2016-17,202,7602.853847554685,3383.0894708490073,0,0,0.444976260057546
whep_vardd,2016-17,203,7602.853847554685,3457.6323848820434,0,0,0.454780856532462
whep_vardd,2016-17,204,7602.853847554685,3535.6433673965457,0,0,0.465041606519073
whep_vardd,2016-17,205,7602.853847554685,3617.1013058824806,0,0,0.475755733098283
whep_vardd,2016-17,206,7602.853847554685,3701.9654864404692,0,0,0.486917881188935
whep_vardd,2016-17,207,7602.853847554685,3790.1737410946116,0,0,0.498519873864687
whep_vardd,2016-17,208,7602.853847554685,3881.6406918439448,0,0,0.510550481394878
whep_vardd,2016-17,209,7602.853847554685,3976.2561519734754,0,0,0.522995210969676
whep_vardd,2016-17,210,7602.853847554685,4073.8837509305054,0,0,0.53583612583067
whep_vardd,2016-17,211,7602.853847554685,4174.35985312392,0,0,0.549051703061019
whep_vardd,2016-17,212,7602.853847554685,4277.492842701852,0,0,0.562616739512575
whep_vardd,2016-17,213,7602.853847554685,4383.062845096058,0,0,0.576502315180738
whep_vardd,2016-17,214,7602.853847554685,4490.82195134499,0,0,0.590675822709571
whep_vardd,2016-17,215,7602.853847554685,4600.495002506226,0,0,0.605101070565218
whep_vardd,2016-17,216,7602.853847554685,4711.78097862464,0,0,0.619738465726274
whep_vardd,2016-17,217,7602.853847554685,4824.355019778956,0,0,0.634545279511143
whep_vardd,2016-17,218,7602.853847554685,4937.871086042699,0,0,0.649475997441523
whep_vardd,2016-17,219,7602.853847554685,5051.965239468078,0,0,0.664482750920294
whep_vardd,2016-17,220,7602.853847554685,5166.259505478096,0,0,0.679515825118712
whep_vardd,2016-17,221,7602.853847554685,5280.366244685433,0,0,0.694524233999811
whep_vardd,2016-17,222,7602.853847554685,5393.8929407282985,0,0,0.709456350060332
whep_vardd,2016-17,223,7602.853847554685,5506.447286919101,0,0,0.724260573375371
whep_vardd,2016-17,224,7602.853847554685,5617.642436009091,0,0,0.738886022097597
whep_vardd,2016-17,225,7602.853847554685,5727.102264662202,0,0,0.753283224891166
whep_vardd,2016-17,226,7602.853847554685,5834.4664984450455,0,0,0.767404795019385
whep_vardd,2016-17,227,7602.853847554685,5939.395544948606,0,0,0.781206066043069
whep_vardd,2016-17,228,7602.853847554685,6041.574892176565,0,0,0.794645670338609
whep_vardd,2016-17,229,7602.853847554685,6140.718946092163,0,1900.7134618886712,0.807686043848812
whep_vardd,2016-17,230,5702.140385666014,4677.43065313738,0,0,0.820293843500497
whep_vardd,2016-17,231,5702.140385666014,4746.691267193205,0,0,0.832440267364408
whep_vardd,2016-17,232,5702.140385666014,4813.183950703991,0,0,0.844101271656399
whep_vardd,2016-17,233,5702.140385666014,4876.7993733891235,0,0,0.855257682825273
whep_vardd,2016-17,234,5702.140385666014,4937.456029513916,0,0,0.865895206986774
whep_vardd,2016-17,235,5702.140385666014,4995.0997400461765,0,0,0.876004342615417
whep_vardd,2016-17,236,5702.140385666014,5049.702654583491,0,1900.7134618886712,0.885580205509739
whep_vardd,2016-17,237,3801.4269237773424,3400.8412121893966,0,0,0.894622277471035
whep_vardd,2016-17,238,3801.4269237773424,3433.198252388165,0,0,0.903134091810114
whep_vardd,2016-17,239,3801.4269237773424,3463.5670002395314,0,0,0.91112286772513
whep_vardd,2016-17,240,3801.4269237773424,3491.9873673396582,0,0,0.918599104325224
whep_vardd,2016-17,241,3801.4269237773424,3518.510143935422,0,0,0.925576162447759
whep_vardd,2016-17,242,3801.4269237773424,3543.1954052609294,0,0,0.932069845430616
whep_vardd,2016-17,243,3801.4269237773424,3566.110870782815,0,1900.7134618886712,0.938097967496715
whep_vardd,2016-17,244,1900.7134618886712,1793.6651866781158,0,0,0.943679951051546
whep_vardd,2016-17,245,1900.7134618886712,1803.466171481106,0,0,0.948836427816461
whep_vardd,2016-17,246,1900.7134618886712,1812.4992316105113,0,0,0.953588885412268
whep_vardd,2016-17,247,1900.7134618886712,1820.8061789825485,0,0,0.957959321850269
whep_vardd,2016-17,248,1900.7134618886712,1828.4292386615198,0,0,0.961969952506505
whep_vardd,2016-17,249,1900.7134618886712,1835.4105872699802,0,0,0.965642967270931
whep_vardd,2016-17,250,1900.7134618886712,1841.7919144601367,0,1900.7134618886712,0.969000299829525
whep_vardd,2016-17,251,0,0,0,0,0.972063422212233
whep_vardd,2016-17,252,0,0,0,0,0.974853196780454
whep_vardd,2016-17,253,0,0,0,0,0.977389737460015
whep_vardd,2016-17,254,0,0,0,0,0.979692312435719
whep_vardd,2016-17,255,0,0,0,0,0.981779276454572
whep_vardd,2016-17,256,0,0,0,0,0.983668024926722
whep_vardd,2016-17,257,0,0,0,0,0.985374967046886
whep_vardd,2016-17,258,0,0,0,0,0.986915515247729
whep_vardd,2016-17,259,0,0,0,0,0.988304088440568
whep_vardd,2016-17,260,0,0,0,0,0.989554129026318
whep_vardd,2016-17,261,0,0,0,0,0.990678131865435
whep_vardd,2016-17,262,0,0,0,0,0.991687667662643
whep_vardd,2016-17,263,0,0,0,0,0.992593422512007
whep_vardd,2016-17,264,0,0,0,0,0.993405231631404
whep_vardd,2016-17,265,0,0,0,0,0.994132122764958
whep_vardd,2016-17,266,0,0,0,0,0.994782363373059
whep_vardd,2016-17,267,0,0,0,0,0.995363508256934
whep_vardd,2016-17,268,0,0,0,0,0.995882446908779
whep_vardd,2016-17,269,0,0,0,0,0.996345450016809
whep_vardd,2016-17,270,0,0,0,0,0.9967582146759
whep_vardd,2016-17,271,0,0,0,0,0.997125907959707
whep_vardd,2016-17,272,0,0,0,0,0.997453208600355
whep_vardd,2016-17,273,0,0,0,0,0.997744347260197
whep_vardd,2016-17,274,0,0,0,0,0.99800314533795
whep_vardd,2016-17,275,0,0,0,0,0.999490544128018
whep_vardd,2016-17,276,0,0,0,0,0.999345019820463
whep_vardd,2016-17,277,0,0,0,0,0.999158865907601
whep_vardd,2016-17,278,0,0,0,0,0.998921167584051
whep_vardd,2016-17,279,0,0,0,0,0.998618250279282
whep_vardd,2016-17,280,0,0,0,0,0.998233047333073
whep_vardd,2016-17,281,0,0,0,0,0.997744347260197
whep_vardd,2016-17,282,0,0,0,0,0.997125907959707
whep_vardd,2016-17,283,0,0,0,0,0.996345450016809
whep_vardd,2016-17,284,0,0,0,0,0.995363508256934
whep_vardd,2016-17,285,0,0,0,0,0.994132122764958
whep_vardd,2016-17,286,0,0,0,0,0.992593422512007
whep_vardd,2016-17,287,0,0,0,0,0.990678131865435
whep_vardd,2016-17,288,0,0,0,0,0.988304088440568
whep_vardd,2016-17,289,0,0,0,0,0.985374967046886
whep_vardd,2016-17,290,0,0,0,0,0.981779276454572
whep_vardd,2016-17,291,0,0,0,0,0.977389737460015
whep_vardd,2016-17,292,0,0,0,0,0.972063422212233
whep_vardd,2016-17,293,0,0,0,0,0.965642967270931
whep_vardd,2016-17,294,0,0,0,0,0.957959321850269
whep_vardd,2016-17,295,0,0,0,0,0.948836427816461
whep_vardd,2016-17,296,0,0,0,0,0.938097967496715
whep_vardd,2016-17,297,0,0,0,0,0.925576162447759
whep_vardd,2016-17,298,0,0,0,0,0.91112286772513
whep_vardd,2016-17,299,0,0,0,0,0.894622277471035
whep_vardd,2016-17,300,0,0,0,0,0.876004342615417
whep_vardd,2016-17,301,0,0,0,0,0.855257682825273
whep_vardd,2016-17,302,0,0,0,0,0.832440267364408
whep_vardd,2016-17,303,0,0,0,0,0.807686043848812
whep_vardd,2016-17,304,0,0,0,0,0.781206066043069
whep_vardd,2016-17,305,0,0,0,0,0.753283224891166
whep_vardd,2016-17,306,0,0,0,0,0.724260573375371
whep_vardd,2016-17,307,0,0,0,0,0.694524233999811
whep_vardd,2016-17,308,0,0,0,0,0.664482750920294
whep_vardd,2016-17,309,0,0,0,0,0.634545279511143
whep_vardd,2016-17,310,0,0,0,0,0.605101070565218
whep_vardd,2016-17,311,0,0,0,0,0.576502315180738
whep_vardd,2016-17,312,0,0,0,0,0.549051703061019
whep_vardd,2016-17,313,0,0,0,0,0.522995210969676
whep_vardd,2016-17,314,0,0,0,0,0.498519873864687
whep_vardd,2016-17,315,0,0,0,0,0.475755733098283
whep_vardd,2016-17,316,0,0,0,0,0.454780856532462
whep_vardd,2016-17,317,0,0,0,0,0.435628265209629
whep_vardd,2016-17,318,0,0,0,0,0.418293786809684
whep_vardd,2016-17,319,0,0,0,0,0.402745440221539
