habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,222,2016-17,0.6201107565164251,0.5801269214022343,0.6585282062673683,0.15054398160945895
wetlands,223,2016-17,0.6176252924587439,0.5776273236133691,0.6560906765779579,0.15114980468691255
wetlands,224,2016-17,0.6150066694467883,0.5749982730404657,0.653518269560691,0.15179338202756443
wetlands,225,2016-17,0.6122546322105722,0.5722373718422921,0.6508126819597996,0.15247568154409527
wetlands,226,2016-17,0.6093690960601901,0.5693423621183757,0.6479758222214821,0.15319769730432048
wetlands,227,2016-17,0.6063503930646585,0.5663111614089474,0.6450102520718151,0.15396038889824143
wetlands,228,2016-17,0.6031992748109521,0.5631419699459365,0.6419190961433349,0.15476467930783622
wetlands,229,2016-17,0.59991660462462,0.55983342827879,0.6387053061009639,0.15561153267836256
wetlands,230,2016-17,0.5965033539953907,0.5563846919911328,0.6353715820205905,0.15650195711314935
wetlands,231,2016-17,0.5929608144843129,0.5527954636597564,0.6319207478667647,0.1574369503759276
wetlands,232,2016-17,0.589290404039637,0.5490661178429048,0.6283552586619774,0.1584175504723766
wetlands,233,2016-17,0.5854936602047939,0.5451977418217898,0.624677143618108,0.1594448388940421
wetlands,234,2016-17,0.581572457600796,0.5411920749344142,0.620888478095133,0.16051988209681786
wetlands,235,2016-17,0.5775290447910425,0.5370515019119595,0.6169914579964287,0.1616437184706668
wetlands,236,2016-17,0.5733659832593135,0.532779092316278,0.6129882407144622,0.16281737154018713
wetlands,237,2016-17,0.5690860087824715,0.5283786985049896,0.6088805775422933,0.16404188625997332
wetlands,238,2016-17,0.5646920890134325,0.5238548435565147,0.6046700247707767,0.1653183108832533
wetlands,239,2016-17,0.5601873338129596,0.5192128368089095,0.6003576513515737,0.16664772066411312
wetlands,240,2016-17,0.5555749811287096,0.5144587101740269,0.5959440626396766,0.16803122079971622
wetlands,241,2016-17,0.5508584417131541,0.5095989370863295,0.5914297492868705,0.16946993139382283
wetlands,242,2016-17,0.5460412618826325,0.5046404728067451,0.5868149691655719,0.1709649963135975
wetlands,243,2016-17,0.5411271136320185,0.4995903652466126,0.5821000989284858,0.17251758408158357
wetlands,244,2016-17,0.536119777712034,0.49445561880047195,0.5772857315104746,0.17412889097887296
wetlands,245,2016-17,0.5310231517853969,0.48924349253331306,0.5723723998378142,0.175800136041081
wetlands,246,2016-17,0.5258412328693104,0.4839613967888056,0.5673606389690105,0.17753256399358483
wetlands,247,2016-17,0.5205780554432903,0.4786164195729256,0.562251327622456,0.1793274636698665
wetlands,248,2016-17,0.5152377479476116,0.4732156164772544,0.5570455166381886,0.18118614697137533
wetlands,249,2016-17,0.5098245152198291,0.4677659099885497,0.5517444944331142,0.18310995163616933
wetlands,250,2016-17,0.5043424946429133,0.46227339871392653,0.5463501925895604,0.1851002906089308
wetlands,251,2016-17,0.49879569759949743,0.45674310725061246,0.540865332655997,0.18715867593507976
wetlands,252,2016-17,0.4931880273367641,0.4511790867144461,0.5352933780561258,0.18928671652665932
wetlands,253,2016-17,0.4875233886545441,0.4455848800462386,0.5296383002817425,0.1914860794319478
wetlands,254,2016-17,0.48180558163473736,0.4399631951078751,0.5239047079296685,0.1937585322446703
wetlands,255,2016-17,0.4760384389393315,0.43431643200246317,0.5180976007629542,0.19610589122348968
wetlands,256,2016-17,0.4702258142266622,0.42864670489826157,0.5122223318657889,0.1985300242998508
wetlands,257,2016-17,0.46437141658032943,0.42295538286230383,0.506284752126984,0.20103292104475926
wetlands,258,2016-17,0.45847891027685456,0.41724348744248624,0.5002910152288772,0.2036166554934101
wetlands,259,2016-17,0.4525517431135392,0.4115112977772159,0.4942476457171077,0.2062834664663199
wetlands,260,2016-17,0.4465931425109795,0.40575848972452233,0.4881613983040893,0.2090357720227226
wetlands,261,2016-17,0.44060633192321286,0.3999848812398924,0.4820389293943406,0.21187607975889403
wetlands,262,2016-17,0.43459452797216114,0.39419053308138163,0.47588668383305105,0.21480698977143212
wetlands,263,2016-17,0.4285607780028685,0.38837544188719014,0.4697108818859941,0.21783127882088063
wetlands,264,2016-17,0.4225081153775465,0.3825400586303595,0.4635172886148663,0.22095183246697353
wetlands,265,2016-17,0.4164395605498611,0.37668537174145167,0.45731111930423185,0.22417164738521267
wetlands,266,2016-17,0.41035793257142006,0.3708125285316392,0.4510970447185871,0.22749393862049627
wetlands,267,2016-17,0.4042658152628219,0.36492285683021053,0.44487909195948727,0.2309221774394775
wetlands,268,2016-17,0.3981656135280445,0.3590180884203149,0.4386605131755267,0.2344600818178415
wetlands,269,2016-17,0.39205968632465055,0.35310072022818306,0.43244365945254143,0.23811155694169822
wetlands,270,2016-17,0.38595028295603684,0.3471738515190295,0.42623000740367906,0.24188074590806874
wetlands,271,2016-17,0.37983964604365206,0.3412414212227791,0.4200200988477655,0.2457719811430846
wetlands,272,2016-17,0.37373002044552983,0.3353081466407169,0.41381360576310317,0.24978978732708595
wetlands,273,2016-17,0.3676235826007835,0.32937920028882617,0.40760951709258936,0.2539389384772222
wetlands,274,2016-17,0.36152249373776113,0.32346024738972723,0.4014061938958643,0.25822443676921764
wetlands,275,2016-17,0.35542886647543614,0.31755710192294956,0.39520166429230735,0.2626515489599045
wetlands,276,2016-17,0.3493447766161526,0.3116755785140928,0.38899380488700264,0.2672258140771067
wetlands,277,2016-17,0.34327230800911923,0.30582162321229617,0.3827802860572551,0.2719530243096579
wetlands,278,2016-17,0.3372135621663823,0.3000011709378264,0.3765587465204101,0.27683922830712016
wetlands,279,2016-17,0.33117066034653203,0.2942197820351661,0.3703272053119179,0.281890739436737
wetlands,280,2016-17,0.32514573535992286,0.28848270337843157,0.36408398510552664,0.2871141527398397
wetlands,281,2016-17,0.31914093953639283,0.28279473584772563,0.3578278879660302,0.292516348609016
wetlands,282,2016-17,0.3131584947148006,0.27715980489365755,0.35155880310003373,0.2981044547741092
wetlands,283,2016-17,0.3072007146233378,0.2715807525975521,0.34527801745774,0.30388582409158355
wetlands,284,2016-17,0.3012699933882263,0.2660593109659709,0.3389882526759365,0.3098680398765683
wetlands,285,2016-17,0.2953687496393664,0.2605962644567559,0.3326933887020424,0.31605896845491566
wetlands,286,2016-17,0.2894994733621657,0.2551912559461948,0.3263988120299056,0.3224667086286889
wetlands,287,2016-17,0.28366464519485146,0.24984299114685857,0.32011103285111053,0.32909967423226405
wetlands,288,2016-17,0.27786673698011427,0.24454922765970932,0.313837718203706,0.3359665980153548
wetlands,289,2016-17,0.27210829330569297,0.23930656256015184,0.307588133897339,0.34307643177916786
wetlands,290,2016-17,0.2663918645301921,0.23411062083981807,0.3013728023972508,0.3504384133106885
wetlands,291,2016-17,0.26072009513646016,0.22895594032552974,0.295203847470875,0.35806193717432944
wetlands,292,2016-17,0.2550957109717347,0.22383613833490307,0.2890947942974225,0.36595653438947956
wetlands,293,2016-17,0.24952138008503638,0.21874435986203286,0.2830597616497598,0.3741320374751917
wetlands,294,2016-17,0.24399970661597015,0.21367349746128483,0.27711320742086815,0.38259858431619204
wetlands,295,2016-17,0.23853331646229978,0.20861633417422584,0.27126996993931524,0.39136647118890405
wetlands,296,2016-17,0.23312475307241878,0.20356602623436823,0.26554449723921014,0.40044628935579635
wetlands,297,2016-17,0.22777646917032715,0.19851645402891552,0.2599504402775516,0.40984893068575917
wetlands,298,2016-17,0.22249092817641167,0.19346250675045362,0.25450056665194143,0.41958538754810093
wetlands,299,2016-17,0.21727060968716239,0.18840052517138714,0.2492062717560017,0.42966668367733807
wetlands,300,2016-17,0.21211796293633003,0.18332874081522538,0.244076964539854,0.4401038980034792
wetlands,301,2016-17,0.2070353203189133,0.17824758882076633,0.23911949241806413,0.4509082903392316
wetlands,302,2016-17,0.2020249248757258,0.1731598112530805,0.23433804272259473,0.46209121167728384
wetlands,303,2016-17,0.1970888685134352,0.16807042851971807,0.22973397673693974,0.4736642055381864
wetlands,304,2016-17,0.19222908222422383,0.16298651878345516,0.2253059850226599,0.4856390159317545
wetlands,305,2016-17,0.18744736463162207,0.1579168922111429,0.22105043645868805,0.498027499657297
wetlands,306,2016-17,0.18274535392638372,0.15287168482559418,0.21696168756360784,0.5108416729567999
wetlands,307,2016-17,0.1781245286108913,0.14786189252519036,0.21303252998673364,0.5240936947474865
wetlands,308,2016-17,0.17358619850538218,0.14289891901764468,0.20925460814698804,0.5377958796761245
wetlands,309,2016-17,0.16913150421596482,0.13799419196639426,0.20561878503056938,0.5519606932936177
wetlands,310,2016-17,0.16476140987693216,0.13315879498188365,0.20211549808350776,0.5666007737768615
wetlands,311,2016-17,0.16047667691578388,0.1284031085580007,0.19873509596893685,0.5817290345177533
wetlands,312,2016-17,0.15627790308330125,0.12373667802217765,0.19546805020293295,0.5973585547476642
wetlands,313,2016-17,0.15216551688151003,0.11916805617690372,0.19230512793841537,0.6135026137198369
wetlands,314,2016-17,0.14813969826797843,0.1147045152532568,0.18923761954624824,0.63017505379255645
wetlands,315,2016-17,0.14420035631530218,0.11035192441879763,0.1862575091598992,0.6473905107468163
wetlands,316,2016-17,0.14034715867167807,0.10611479782219672,0.18335754808555135,0.6651644622405535
wetlands,317,2016-17,0.13657961985327502,0.10199653431772127,0.18053118628780562,0.6835129752530048
wetlands,318,2016-17,0.13289703817016335,0.09799931597545812,0.17777267009850697,0.7024531442552135
wetlands,319,2016-17,0.12929861399669876,0.09412446063984595,0.17507687233272576,0.7220026529226361
rice,1,2013-14,0.018898365474738124,0.008767250641406486,0.04026111511635292,NA
rice,2,2013-14,0.01808457606566421,0.00864689901329227,0.0374340634764264,NA
rice,3,2013-14,0.01730522320691102,0.008522233497735315,0.034822028543507015,NA
rice,4,2013-14,0.01655895772918986,0.008392651865724644,0.03241160344024057,NA
rice,5,2013-14,0.015844484658739607,0.008257511552400728,0.03019013821061194,NA
rice,6,2013-14,0.015160560075664565,0.008116145867166495,0.0281456817228049,NA
rice,7,2013-14,0.014506017532921309,0.007967862635994085,0.02626710366682041,NA
rice,8,2013-14,0.013879731584232146,0.007811999239785881,0.024543806217014734,NA
rice,9,2013-14,0.013280616141487891,0.007647956779362637,0.022965679070609903,NA
rice,10,2013-14,0.012707657322642408,0.007475239949808945,0.021523168780643805,NA
rice,11,2013-14,0.012159904844570076,0.007293522301975908,0.020207140642005985,NA
rice,12,2013-14,0.011636440604669814,0.007102706993172849,0.019008701349902606,NA
rice,13,2013-14,0.011136400578944885,0.006902991855153207,0.01791919285251431,NA
rice,14,2013-14,0.010658968523549313,0.00669491966407077,0.016930118368814896,NA
rice,15,2013-14,0.010203341223441726,0.006479390851710564,0.016033047127817578,NA
rice,16,2013-14,0.009768729932540661,0.0062576601068169615,0.015219631571654511,NA
rice,17,2013-14,0.009354382243799695,0.0060313109715273115,0.014481690424370832,NA
rice,18,2013-14,0.008959558570883796,0.005802175896165694,0.013811232648400628,NA
rice,19,2013-14,0.00858353360008251,0.00557224176354111,0.013200553821258879,NA
rice,20,2013-14,0.008225616436624717,0.005343546116030615,0.012642389210649963,NA
rice,21,2013-14,0.007885129310514364,0.005118063644357428,0.012129960836509938,NA
rice,22,2013-14,0.007561408907898991,0.004897613425074965,0.01165706158476716,NA
rice,23,2013-14,0.007253824618102527,0.00468378650853693,0.011218172668649126,NA
rice,24,2013-14,0.006961759566572364,0.004477906557952643,0.010808424169254916,NA
rice,25,2013-14,0.006684611745351424,0.004281014254291068,0.010423594174819775,NA
rice,26,2013-14,0.006421815090446445,0.004093860087462021,0.010060178947142775,NA
rice,27,2013-14,0.006172836387758209,0.003916924493411727,0.009715344774743605,NA
rice,28,2013-14,0.005937158881354791,0.0037504610483320633,0.009386793202932304,NA
rice,29,2013-14,0.005714295373663288,0.0035945194069398577,0.009072772408400176,NA
rice,30,2013-14,0.0055037862268736155,0.0034489833640035526,0.008772004433771588,NA
rice,31,2013-14,0.005305182690162915,0.00331362562863255,0.008483518201545736,NA
rice,32,2013-14,0.00511804824290528,0.0031881370582225697,0.008206596404501406,NA
rice,33,2013-14,0.004941969690238289,0.0030721372757197326,0.007940796091319483,NA
rice,34,2013-14,0.004776548013313399,0.002965211519849386,0.007685832535374958,NA
rice,35,2013-14,0.004621399330753986,0.0028669259956160785,0.007441545249544481,NA
rice,36,2013-14,0.004476163209620171,0.002776826628746672,0.007207927300045918,NA
rice,37,2013-14,0.004340496370905584,0.0026944641625870854,0.006985037122441198,NA
rice,38,2013-14,0.004214073361932843,0.002619400286672834,0.006772979902562183,NA
rice,39,2013-14,0.004096592131070455,0.0025512002783133637,0.006571938607199232,NA
rice,40,2013-14,0.0039877706390305185,0.0024894504135774603,0.006382111978428467,NA
rice,41,2013-14,0.0038873473616039705,0.002433759498574189,0.006203706495300487,NA
rice,42,2013-14,0.0037950844870708296,0.002383746341360144,0.006036973139072372,NA
rice,43,2013-14,0.003710768181097597,0.00233904451735689,0.005882190937380884,NA
rice,44,2013-14,0.003634208244881366,0.0022993157784877414,0.005739628483528569,NA
rice,45,2013-14,0.0035652377128958996,0.0022642427143267593,0.00560955927975916,NA
rice,46,2013-14,0.0035037136248184117,0.002233533083565637,0.005492252810613556,NA
rice,47,2013-14,0.0034495209083962156,0.0022069351243062807,0.0053879504050940484,NA
rice,48,2013-14,0.00340257313334728,0.0021842390854717427,0.005296867203512063,NA
rice,49,2013-14,0.0033628099407555425,0.002165271160308083,0.005219202937951068,NA
rice,50,2013-14,0.003330203692125944,0.0021499054965000586,0.0051551379972200415,NA
rice,51,2013-14,0.0033047607372396763,0.0021380662648604674,0.0051048371323541165,NA
rice,52,2013-14,0.003286516850919576,0.0021297208850578793,0.005068455740396371,NA
rice,53,2013-14,0.003275547186636564,0.0021248918679292552,0.005046145722139057,NA
rice,54,2013-14,0.003271968404071976,0.0021236579340761915,0.0050380617584148525,NA
rice,55,2013-14,0.003275932400185202,0.002126143930023878,0.005044366944743763,NA
rice,56,2013-14,0.0032876398947686205,0.002132532771707477,0.005065246058248453,NA
rice,57,2013-14,0.0033073438831424983,0.0021430653605099136,0.005100914977012666,NA
rice,58,2013-14,0.003335337551601811,0.002158021354928425,0.005151626781634815,NA
rice,59,2013-14,0.003371958211830649,0.00217771709351064,0.005217686195057787,NA
rice,60,2013-14,0.0034176051300195812,0.0022025202315459295,0.005299466986661218,NA
rice,61,2013-14,0.003472729243215835,0.002232831611873085,0.005397420951727539,NA
rice,62,2013-14,0.003537837809792449,0.0022690842339875613,0.005512092935654371,NA
rice,63,2013-14,0.0036135224391604178,0.002311771670069139,0.005644137837302402,NA
rice,64,2013-14,0.003700466791966915,0.002361452817486964,0.005794331688576896,NA
rice,65,2013-14,0.0037994360437097877,0.0024187333316243566,0.0059635834507964685,NA
rice,66,2013-14,0.003911305789570792,0.002484295836686876,0.0061529516494626115,NA
rice,67,2013-14,0.004037073446536249,0.0025589084224072853,0.006363659512744194,NA
rice,68,2013-14,0.004177847849852896,0.002643404534742733,0.006597113021637457,NA
rice,69,2013-14,0.004334885366145972,0.0027387210778280196,0.0068549217247562575,NA
rice,70,2013-14,0.0045096063121030615,0.002845910775455573,0.007138921280614304,NA
rice,71,2013-14,0.004703585596416607,0.0029661202576254614,0.00745120057433373,NA
rice,72,2013-14,0.004918597779678808,0.0031006359140704188,0.0077941316484460245,NA
rice,73,2013-14,0.005156640221550634,0.0032509000237328943,0.008170404426995636,NA
rice,74,2013-14,0.005419914884028437,0.003418472787217304,0.008583066020318844,NA
rice,75,2013-14,0.005710846291019145,0.0036050386390263393,0.009035562755471033,NA
rice,76,2013-14,0.00603213697280033,0.0038124573294829643,0.009531787685272835,NA
rice,77,2013-14,0.006386757593247168,0.004042731971002641,0.010076128043626587,NA
rice,78,2013-14,0.006777967005531348,0.004298013199352871,0.010673515250229929,NA
rice,79,2013-14,0.007209389145779862,0.004580670345763732,0.011329486533661708,NA
rice,80,2013-14,0.00768504997105393,0.004893311023814838,0.01205024852104188,NA
rice,81,2013-14,0.008209370106815946,0.005238747050485851,0.012842732825346913,NA
