scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2016-17,151,8092056.496728978,45507329.29893449,921308.796934183,74869810.49483868,7369406.320714755,113679.16150135017,0,6230852.593777574
obj_det,2016-17,152,8240324.190678557,45972033.78833782,917751.905823666,74692378.64503904,7384112.76954848,109643.41410779301,0,6148856.148245653
obj_det,2016-17,153,8388053.249124228,46415658.76742416,914542.6262931734,74531551.59567235,7398984.402995835,105797.19379899309,0,6070280.621290237
obj_det,2016-17,154,8535159.86898759,46835695.323100254,911648.951574867,74390300.04594317,7413995.242090788,102126.13481433717,0,5994814.301459984
obj_det,2016-17,155,8681594.671642093,47229860.879183725,909044.2732693581,74271250.81431738,7429147.768557404,98617.66931556673,0,5922192.996919484
obj_det,2016-17,156,8827322.347109778,47595949.13773352,906704.6858239125,74176898.6608681,7444454.4977452615,95260.5353037543,0,5852180.242426696
obj_det,2016-17,157,8972338.816056602,47932031.49360821,904611.6228930355,74109350.27016069,7459957.115193965,92044.91073097575,0,5784582.8330515325
obj_det,2016-17,158,9116670.96247164,48236472.93111508,902751.7033981238,74070312.18283574,7475726.433178078,88962.22638042622,0,5719247.6479409095
obj_det,2016-17,159,9260354.703635378,48507680.41489519,901112.831464811,74061420.72456303,7491836.966063692,86004.64173654589,0,5656035.1095263595
obj_det,2016-17,160,9403433.224910686,48744112.336129755,899684.1673844696,74084235.28869572,7508366.871775031,83164.97582312376,0,5594818.376761206
obj_det,2016-17,161,9545968.774061454,48944496.46940238,898458.9978252304,74139969.71617478,7525416.660364291,80436.90407529309,0,5535500.438544559
obj_det,2016-17,162,9688031.216019286,49107619.67978616,897431.682855442,74229756.08488771,7543090.748558062,77814.59024056143,0,5477993.92917577
obj_det,2016-17,163,9829695.954087362,49232332.97434054,896597.6169745317,74354642.84537375,7561497.134612543,75292.63981938435,0,5422220.430777889
obj_det,2016-17,164,9971049.821183303,49317776.785961464,895956.1345526732,74515326.21673423,7580764.749064453,72866.29739323922,0,5368127.448900665
obj_det,2016-17,165,10112185.146307997,49363158.77772553,895507.510298236,74712417.66580261,7601026.612684847,70531.12996539839,0,5315669.220910402
obj_det,2016-17,166,10253197.543401467,49367753.81762654,895252.9051219361,74946447.41413595,7622419.32366052,68282.99500117617,0,5264806.044440429
obj_det,2016-17,167,10394185.479040975,49331126.02403842,895197.1679227115,75217608.64331359,7645098.256833327,66118.22264625595,0,5215520.275807731
obj_det,2016-17,168,10535250.326321172,49252904.08830681,895346.0138308811,75526017.09942958,7669223.183834814,64033.35188812146,0,5167798.814617614
obj_det,2016-17,169,10676494.200321674,49132776.044667184,895705.9550940673,75871719.86647059,7694957.665518142,62025.10818973109,0,5121632.424151611
obj_det,2016-17,170,10818010.47839884,48970767.34925957,896287.6961963756,76254388.1725692,7722485.063551665,60090.615896901494,0,5077034.706787453
obj_det,2016-17,171,10959881.201619826,48767228.18019515,897106.0574098582,76673334.85018449,7752008.280319266,58227.33572441084,0,5034040.341468995
obj_det,2016-17,172,11102183.084379584,48522611.92161534,898177.4593682868,77127758.88760795,7783738.700482086,56432.85571858829,0,4992689.821511161
obj_det,2016-17,173,11244973.33502101,48237654.1457105,899522.0752895809,77616558.8082675,7817904.354008562,54705.006570959,0,4953040.842169907
obj_det,2016-17,174,11388287.045869658,47913353.25010815,901163.8009771759,78138355.92682365,7854749.998857222,53041.820444518584,0,4915167.0056866435
obj_det,2016-17,175,11530719.493542926,47551339.660923384,903015.225859366,78693559.58396132,7893546.391067454,51434.943806103474,0,4879253.429234417
obj_det,2016-17,176,11666890.54013546,47156909.29074223,904685.5779548872,79285696.50848848,7930892.672874494,49860.29563617311,0,4845668.532424285
obj_det,2016-17,177,11796384.92545881,46731553.70954942,906181.5026341709,79913555.5254064,7966828.2445605695,48318.61919191235,0,4814495.663746698
obj_det,2016-17,178,11918783.23513798,46276829.595623836,907510.2959448432,80575865.91238444,8001395.194615314,46810.55293172894,0,4785813.590735844
obj_det,2016-17,179,12033661.900555786,45794340.3337314,908679.7104689373,81271316.95667765,8034636.8142214725,45336.623491691185,0,4759697.031640068
obj_det,2016-17,180,12140578.623659944,45285831.084304765,909699.4266033934,81998464.99878909,8066600.288352376,43897.3216504483,0,4736224.879463988
obj_det,2016-17,181,12239092.634663736,44753089.80865043,910579.9258820824,82755819.19497985,8097337.278381805,42493.04082768595,0,4715473.762149426
obj_det,2016-17,182,12328771.306082845,44197948.62198601,911332.7171528902,83541831.60170928,8126906.365111081,41124.09037473031,0,4697517.308585161
obj_det,2016-17,183,12409178.101047004,43622354.02178623,911971.4519979421,84354832.0381455,8155373.634571237,39790.74564024987,0,4682431.358170841
obj_det,2016-17,184,12479894.199623438,43028300.442790434,912511.4023853688,85193071.22042385,8182817.78746574,38493.218141948935,0,4670291.087969211
obj_det,2016-17,185,12540523.18911714,42417819.29930399,912969.4978404938,86054725.28323917,8209331.122338904,37231.655168113306,0,4661171.7385751745
obj_det,2016-17,186,12590673.05505686,41793015.352918275,913364.7098071214,86937880.4972965,8235012.335206216,36006.15357330183,0,4655152.340170747
obj_det,2016-17,187,12629961.06093263,41156074.45309183,913718.4270195387,87840518.83259393,8259968.1911883345,34816.77047804364,0,4652315.471209705
obj_det,2016-17,188,12658026.596271545,40509248.177312165,914054.682824822,88760514.36434917,8284319.081013598,33663.52618508002,0,4652747.57749562
obj_det,2016-17,189,12674551.392660873,39854832.99438871,914400.5552580341,89695620.0142244,8308210.656820483,32546.412492274318,0,4656540.807435235
obj_det,2016-17,190,12679259.518683411,39195166.71730932,914786.2071883687,90643474.23160452,8331810.693184707,31465.386528953615,0,4663792.987929702
obj_det,2016-17,191,12671932.719761303,38532637.61878661,915245.92729006,91601554.74222727,8355324.744997055,30420.398949979248,0,4674612.693276726
obj_det,2016-17,192,12652417.581456214,37869682.16889983,915818.5690104146,92567166.51681973,8379000.874906431,29411.395888231866,0,4689121.20720015
obj_det,2016-17,193,12620624.825781234,37208759.90551302,916547.0914148891,93537478.39440526,8403121.224417172,28438.291572381153,0,4707450.648197015
obj_det,2016-17,194,12576533.57298193,36552365.57542798,917479.5818409228,94509486.06170374,8428014.361096762,27500.990700740138,0,4729751.194929907
obj_det,2016-17,195,12520201.82224388,35903001.139347844,918668.8281930523,95480041.58736598,8454048.823570501,26599.36289512489,0,4756185.974516597
obj_det,2016-17,196,12451772.499574883,35263185.290085755,920173.1016715107,96445827.17758127,8481640.33747159,25733.255811815718,0,4786933.728982186
obj_det,2016-17,197,12371471.525175288,34635531.743320085,922059.1636313709,97403230.87666622,8511281.718172465,24902.564367714258,0,4822203.77766084
obj_det,2016-17,198,12279611.223465068,34022757.762996025,924403.3872235877,98348318.3629803,8543552.908750538,24107.23278794454,0,4862241.124128521
obj_det,2016-17,199,12183829.124235395,33425987.449759886,927245.4898031121,99272012.83250079,8578691.508448772,23346.059458899592,0,4907081.417241158
obj_det,2016-17,200,12081198.61502396,32834933.487119958,930306.0714393711,100192218.76569185,8613973.736464357,22610.04785434766,0,4955042.932416178
obj_det,2016-17,201,11971569.30050651,32249748.922204085,933581.173134061,101109370.6150811,8649213.337988004,21897.98476960355,0,5005876.701335652
obj_det,2016-17,202,11855566.79431972,31672500.820613757,937123.6257177662,102020351.43642211,8684747.989076473,21210.017090505127,0,5059613.1034686705
obj_det,2016-17,203,11733894.409068214,31105216.696788184,940990.9198752812,102921961.88795017,8720957.782956725,20546.236829321962,0,5116279.804978105
obj_det,2016-17,204,11607262.12739852,30549728.173499685,945240.8462326104,103810335.81498319,8759108.13579508,19906.58357652564,0,5175875.0951423915
obj_det,2016-17,205,11476482.193923147,30008008.972294964,949942.0785013676,104681889.9949552,8799900.02281775,19291.074334858095,0,5238423.509743728
obj_det,2016-17,206,11342434.835420268,29482036.867894735,955170.9203072629,105533040.95323946,8843948.8400253,18699.707106117192,0,5303955.828401843
obj_det,2016-17,207,11206034.95557216,28973802.152225405,961012.2424106783,106360069.05891639,8891941.786532722,18132.463223580053,0,5372511.498019053
obj_det,2016-17,208,11068226.696968278,28485303.595526643,967560.1751053176,107159122.15071048,8944642.504738763,17589.30241586134,0,5444139.155978662
obj_det,2016-17,209,10929993.61224963,28018503.333745517,974917.5325480201,107926262.46812028,9002887.093057815,17070.13424759077,0,5518889.231839148
obj_det,2016-17,210,10792340.635385672,27575356.444042224,983197.5249909044,108657437.97552119,9067594.945532266,16574.832573915824,0,5596818.510014828
obj_det,2016-17,211,10656305.263039814,27157768.18251621,992523.3579404162,109348525.16439702,9139766.53793614,16103.209419336106,0,5677981.549170062
obj_det,2016-17,212,10522950.632388977,26767597.853182867,1003029.2389419406,109995326.81921333,9220489.672175324,15655.014242164752,0,5762428.7189484155
obj_det,2016-17,213,10393336.996314296,26406723.021630522,1014863.5009168384,110593505.69744483,9310958.337711738,15229.961991289623,0,5850214.8181364965
obj_det,2016-17,214,10268518.54736406,26077046.736178692,1028190.2932474704,111138569.49118902,9412483.704054566,14827.729050511525,0,5941397.388244678
obj_det,2016-17,215,10149557.617569443,25780463.666670676,1043190.1097192661,111625896.17668866,9526498.933255062,14447.92838860505,0,6036025.709631297
obj_det,2016-17,216,9680750.013822157,24611914.434901733,1022386.3142212641,108068124.07979932,9311435.07191193,5859238.258875499,0,5916123.111784075
obj_det,2016-17,217,9563864.860273806,24353451.31142839,1038458.313608614,108277203.88318574,9807172.602853803,5715870.227171363,0,6006696.818742287
obj_det,2016-17,218,9454520.436824992,24129583.500238575,1056507.1363038504,108405497.3853386,10327326.885508718,5581012.479418254,0,6099885.91044801
obj_det,2016-17,219,9353602.865785003,23941821.739326976,1076749.6155512496,108447363.37281512,10875317.378110293,5454382.349209903,0,6195594.602464455
obj_det,2016-17,220,9261982.049470188,23791652.140112273,1099423.5733680197,108396875.3473064,11454958.954805229,5335656.453669715,0,6293677.643008167
obj_det,2016-17,221,9180499.778654909,23680585.897142634,1124792.1391860016,108247729.27331881,12070512.070048526,5224474.414781314,0,6393936.541006791
obj_det,2016-17,222,9087533.485800883,23551973.90590038,1150305.2912940562,107727133.66984661,13104900.780190872,5107814.52894581,0,6480095.8690893995
obj_det,2016-17,223,9005604.148455964,23463082.84970762,1178803.1391670061,107088830.68452132,14194533.222061476,4998187.763956197,0,6566880.439529422
obj_det,2016-17,224,8935244.601349918,23414804.051445954,1210579.7970569688,106325028.27774242,15346612.163750445,4895014.033141149,0,6653755.256095137
obj_det,2016-17,225,8876946.865664635,23407980.229143266,1245958.3311343389,105427454.44840173,16569059.269166756,4797659.165338179,0,6740061.020107085
obj_det,2016-17,226,8831157.844566803,23443421.232026886,1285295.2113108116,104387302.95006087,17870572.206645455,4705432.215947343,0,6824998.109518829
obj_det,2016-17,227,8726660.98104927,23330387.315866407,1318164.9673299587,102355217.48246151,20468448.820012372,4579986.039711721,0,6851368.052633773
obj_det,2016-17,228,8632431.427898148,23250115.16300085,1354344.6661796004,100167115.09166443,23176220.076762587,4459220.299840358,0,6871848.501605045
obj_det,2016-17,229,8548141.563140428,23201071.00349157,1394035.9199906895,97818113.4920703,26002630.371264324,4342196.846038839,0,6885189.5830528485
obj_det,2016-17,230,8559869.478661269,23418123.21940577,1452118.1447341123,96276967.74132514,29251497.6965501,4271119.509812164,0,5240802.90283945
obj_det,2016-17,231,8494811.97658318,23429723.134223137,1500426.815873877,93551541.10304824,32379899.523987155,4156310.0247623557,0,5235956.840328061
obj_det,2016-17,232,8387627.389899383,23325926.93508304,1543652.5304219106,90108922.09055427,36450937.91833517,4018035.7219423824,0,5190802.88770986
obj_det,2016-17,233,8286900.896560659,23238796.88366328,1590109.1675945811,86529168.9097988,40640419.05019896,3881181.2218290735,0,5135645.315427662
obj_det,2016-17,234,8191936.411838686,23165483.69654962,1639886.3328518486,82822945.77536595,44942668.11773589,3745015.5146042085,0,5069696.13584778
obj_det,2016-17,235,8102045.288612829,23103125.185447566,1693075.9614674677,79003857.0240579,49348885.819960594,3608897.369998991,0,4992265.16088564
obj_det,2016-17,236,8016571.641645613,23048920.00669353,1749777.7157312594,75088461.52177861,53846979.123992816,3472290.3635544186,0,4902795.329072718
obj_det,2016-17,237,8009455.909446096,23216248.533899356,1827108.0061138787,71763904.74381791,58970233.67645657,3366098.652574857,0,3245528.98069935
obj_det,2016-17,238,7929874.860303995,23168567.540998306,1892055.3465118464,67642561.99957155,63646971.82509091,3224067.9395319233,0,3166415.6022234866
obj_det,2016-17,239,7852995.637583121,23121073.89450672,1960954.8534291114,63489927.732497096,68357369.08282915,3080636.2640812197,0,3078663.0319526168
obj_det,2016-17,240,7778582.522013552,23072070.839403935,2034032.6988136407,59332801.8569168,73076125.73591617,2935814.561219026,0,2982481.454447882
obj_det,2016-17,241,7706557.153248805,23020384.17673849,2111586.561871797,55199012.89283096,77775852.04317455,2789752.5906357854,0,2878252.2846046155
obj_det,2016-17,242,7637029.41269776,22965446.947490193,2194008.0091513176,51116603.6374421,82427760.03160362,2642728.558211765,0,2766523.130762235
obj_det,2016-17,243,7570291.0317818215,22907365.65021213,2281809.542737017,47112998.4994775,87002438.41729362,2495133.261504877,0,2647994.5183920152
obj_det,2016-17,244,10057225.963214835,30609098.617324557,3182771.979342143,57895906.03902157,122547256.92865805,3144980.427682236,0,1702084.711313646
obj_det,2016-17,245,10035892.615175026,30701129.8249758,3370536.798126113,51765243.37472894,129159598.4228105,2879706.5206301003,0,1581576.027403528
obj_det,2016-17,246,10018086.123200884,30787553.637178395,3578106.503125976,45867394.05489824,135523627.25751072,2615513.0847670645,0,1456797.6038566865
obj_det,2016-17,247,10006225.034061965,30875015.795544017,3809801.6912116213,40248098.95338285,141576837.65914962,2354406.947726236,0,1329143.076829675
obj_det,2016-17,248,10003540.021141814,30972847.000004217,4071452.0363342054,34945394.366786554,147259403.1692528,2098376.1436565644,0,1200044.0362248383
obj_det,2016-17,249,10014212.05082785,31093502.4903633,4371016.925734643,29988576.573881764,152514153.80402625,1849306.4932326307,0,1070913.34064758
obj_det,2016-17,250,10043549.419080114,31253248.672504917,4719545.240658245,25397758.70421472,157285313.46058825,1608914.0452559507,0,943094.9555688107
obj_det,2016-17,251,10134125.526303569,31584804.692761432,5150903.576951415,21259084.893169194,162087804.7944134,1383582.4257329842,0,0
obj_det,2016-17,252,10219366.469090654,31881020.58938347,5652483.326061904,17390522.948844306,165642388.92877382,1162564.3819458354,0,0
obj_det,2016-17,253,10351313.719489649,32304325.484847855,6276779.71680146,13905888.670951141,168502781.5195331,954478.3722067787,0,0
obj_det,2016-17,254,10547281.339496972,32909215.04946256,7079253.848053599,10794004.21074128,170552126.96163088,760107.8495706719,0,0
obj_det,2016-17,255,10833445.207997603,33777860.950701,8153671.215558704,8039992.370553091,171602555.0181671,580108.0838374821,0,0
obj_det,2016-17,256,11252501.651330665,35044147.95308693,9672094.22010106,5627913.78522469,171320701.0206851,415160.53934657015,0,0
obj_det,2016-17,257,11881380.582667608,36949623.884872,11988214.357610604,3544889.7846942022,169046275.0402712,266285.5432654003,0,0
obj_det,2016-17,258,12883302.885593036,40008189.83219113,15966637.19905415,1790499.3973935011,163298482.81200394,72991.79825023099,0,0
obj_det,2016-17,259,10619208.310423836,32954192.83284662,17645156.387881614,292126.12536481617,108164089.02903253,11322.973635246439,0,0
obj_det,2016-17,260,7123341.572374027,22105600.053049278,16762898.568487532,3421.0028610797126,53089089.888793804,0,0,0
obj_det,2016-17,261,4778321.855397038,14828387.883265339,15924753.640063155,35.77594513197183,25276745.782873467,0,0,0
obj_det,2016-17,262,3205287.788292251,9946849.969641047,15128515.958059996,0.3338384897353084,11664069.235805972,0,0,0
obj_det,2016-17,263,2150099.996753308,6672325.0765652815,14372090.160156995,0.0027775109898195882,5211770.851023035,0,0,0
obj_det,2016-17,264,1442282.347602126,4475780.982244822,13653485.652149148,2.058867540148472e-5,2252639.1714290297,0,0,0
obj_det,2016-17,265,967479.8257503413,3002344.0361716654,12970811.36954169,1.3587689597758585e-7,940811.7058403457,0,0,0
obj_det,2016-17,266,648983.3386577123,2013965.7743070738,12322270.801064605,7.978304474423043e-10,379243.3721166331,0,0,0
obj_det,2016-17,267,435336.5958082484,1350963.8106804816,11706157.261011375,4.165221237031964e-12,146901.7552379526,0,0,0
obj_det,2016-17,268,292022.83072766225,906223.5520840836,11120849.397960806,1.9322082306190776e-14,55086.29869834314,0,0,0
obj_det,2016-17,269,195888.27240188821,607892.7650461886,10564806.928062767,7.959668841982893e-17,19976.13952300662,0,0,0
obj_det,2016-17,270,131401.4221729873,407773.1294289002,10036566.581659628,2.9101058587811963e-19,6997.495508034659,0,0,0
obj_det,2016-17,271,88143.78491051111,273533.3181200215,9534738.252576647,9.437418542051663e-22,2364.902074691474,0,0,0
obj_det,2016-17,272,59126.65700164405,183485.54802161054,9058001.339947814,2.7132912807202543e-24,770.123405028941,0,0,0
