scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det2,2015-16,59,0,0,1020.4103600603406,0,26969012.818307728,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,60,0,0,714.2872520676955,0,28073839.17834758,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,61,0,0,500.00107644738677,0,29179415.52503672,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,62,0,0,350.0007535131707,0,30289280.027221367,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,63,8567911.896279112,78642282.23551272,42.61604864550255,17084336.147509556,5462674.4430289455,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,64,8622190.112504542,78519867.89344978,41.8521696099859,15487858.626659399,7498780.47393467,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,65,8653328.309588246,78146687.7250461,40.92644698458228,14106495.445297865,9594370.62472081,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,66,8661808.518652104,77533268.58007684,39.85081500993904,12947280.173646199,11731387.291085845,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,67,8648620.07545874,76695491.98296799,38.64040294168842,12011618.71685606,13891538.393841248,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,68,8615167.52891002,75653405.81857257,37.31264164407591,11295857.76271729,16057009.338075476,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,69,8563141.432995843,74429965.84998412,35.88646544303755,10792333.128150608,18210802.35795698,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,70,8494395.3581272,73049734.94348635,34.38147086453946,10490462.371650372,20337067.669155225,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,71,8410846.207306307,71537656.91993757,32.81708793212634,10377728.858388996,22421445.237349197,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,72,8314367.212806661,69918126.55284944,31.212085647484432,10440786.332617192,24450997.211928062,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,73,8206715.250292715,68214240.03871761,29.584125765048206,10666281.946066294,26414207.113986615,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,74,8089506.015513076,66447234.38755392,27.94932892739783,11041298.912571881,28301122.615346197,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,75,7964194.252668597,64636228.33293516,26.3221251910147,11553727.513439938,30103263.395394105,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,76,7832058.067740156,62798142.31237148,24.71532480346794,12192574.439414164,31813407.505842406,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,77,7694246.519538547,60947606.427311346,23.140074125597693,12947865.42117887,33425733.189760115,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,78,7551788.160759045,59097224.35452033,21.605873230627108,13810474.935394023,34935716.72365237,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,79,7405584.59489554,57257847.139621004,20.12078358809906,14772053.111399407,36339938.160704464,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,80,7256438.999519352,55438801.92194103,18.691513323318976,15824736.920294994,37636112.89412029,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,81,7105112.029486912,53648150.975728,17.3234271648817,16960687.185253162,38823239.70306176,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,82,6952326.955320363,51892917.19537426,16.02072764395104,18171877.76129532,39901580.94978342,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,83,6798793.221422074,50179284.89533883,14.786532452016258,19449802.96784164,40872730.78961899,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,84,6645252.586776489,48512818.47408455,13.622887974662497,20785108.968409646,41739718.98740734,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,85,6492467.030132165,46898558.75517543,12.530913032852258,22167520.31759711,42507000.12489227,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,86,6341222.183037859,45341101.12081128,11.510863933740822,23585780.931041706,43180431.064982206,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,87,6192348.993212911,43844693.77278595,10.562159099603079,25027617.720998008,43767187.392698035,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,88,6046687.558174618,42413163.8561643,9.683499452778204,26479985.317353617,44275628.73765003,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,89,5905065.751756174,41049851.699900374,8.872940084540549,27929389.990964305,44715061.98444408,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,90,5768301.035882339,39757608.41301645,8.127934852395088,29362279.687703863,45095351.8316255,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,91,5637169.738689855,38538688.85953433,7.44543816916663,30765553.672621273,45426548.89538439,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,92,5536311.91000712,37557079.00558072,6.805996999148329,32266736.10072779,45392483.95314738,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,93,5440632.081523956,36636891.21707455,6.2260298963614895,33712183.91510222,45347763.93643339,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,94,5350702.179597923,35779101.755062506,5.700669414026003,35096406.37494183,45296312.052939326,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,95,5266967.515815524,34983877.232166864,5.22519501861264,36415486.48327385,45241413.891547754,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,96,5189729.265191694,34250512.790782675,4.795071221741347,37667426.18054974,45185451.57349666,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,97,5171670.6839205325,33921993.81226084,4.389364574934861,39251028.17645197,44333934.01144809,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,98,5158906.387506247,33638316.611523524,4.024341256832561,40774499.59607499,43492523.23822698,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,99,5151735.988706361,33399465.505104806,3.6954738862465963,42249505.88905356,42649249.85100339,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,100,5150365.8241553195,33204911.106249273,3.398701526440841,43688274.13316081,41792189.666045085,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,101,5154930.410726742,33053744.138175894,3.1304031750252834,45103275.832069784,40909625.65271641,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,102,5158942.478827126,32902907.815895963,2.8155763128193945,46447919.08340632,40097673.42354326,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,103,5168874.277853554,32792563.67451607,2.533713785648631,47790825.256574675,39241057.198177926,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,104,5184700.757874248,32721072.074842546,2.2804554914118684,49143090.70095609,38330324.647732615,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,105,5206406.150190183,32686932.36242372,2.0520734060554275,50515290.34133967,37356396.476759024,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,106,5233976.068979429,32688763.676524945,1.8453777355507874,51917668.23392955,36310402.95824933,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,107,5252268.4032523995,32631300.51901792,1.6704536084918211,53206759.323830605,35446195.70413346,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,108,5276217.538325481,32607218.598581713,238981.51039950326,54537675.631339446,34262051.45517085,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,109,5305768.001012036,32615177.364557512,707505.7978801097,55917048.39471789,32762149.284212455,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,110,5340806.135503509,32653563.90450849,1325052.6790585148,57349947.10007623,31023646.73059725,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,111,5381283.707989052,32721208.394771513,2020835.0128071236,58840324.355128564,29114574.873715743,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,112,5427221.857080505,32817392.004895046,2733241.0525686056,60391000.20571572,27094401.481480125,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,113,5478692.01898949,32941738.908789746,3409441.616154868,62003887.733996786,25014325.307764094,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,114,5535857.693040507,33094430.34038044,4005164.273108195,63679645.67529173,22917593.468812127,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,115,5598972.557006614,33276171.324548002,4484528.671712711,65417849.15209209,20839530.53775759,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,116,5668348.247095893,33487992.11302979,4819918.019825681,67217442.646613,18807444.87719364,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,117,5731737.916844296,33657137.083687276,5091598.284438113,68924063.68690595,16980413.297213357,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,118,5801196.388961943,33854462.146190956,5213450.304713447,70669453.10635714,15229881.127236523,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,119,5878877.634990183,34091662.95610842,5181428.93396984,72433958.16274142,13565674.263160124,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,120,5971729.141594157,34407723.80805127,5001872.093323007,74155608.45089334,11997470.943560228,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,121,6080943.308246134,34807608.23241653,4681359.975923026,75836562.75667651,10510353.69903781,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,122,6127039.054835327,34837328.43950955,4658618.180514149,76482284.42075379,10193579.805173166,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,123,6186810.522431891,34937738.176586926,4543930.948753306,77052933.75859272,9959034.069420133,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,124,6260021.109165002,35105831.8441557,4336341.005725144,77550971.25683957,9808432.64410456,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,125,6346464.111460872,35338717.8597364,4060261.351742162,77978991.36154045,9717843.443484124,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,126,6445958.910234837,35633590.732638575,3802885.2411927935,78339712.98497233,9600317.399209471,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,127,6531995.0435948465,35843141.54995734,3695912.5896542873,78318953.1623122,9812133.839972334,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,128,6629849.867888963,36106456.96352269,3597052.6711899545,78232738.6303985,10015169.569605887,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,129,6739312.25797332,36420644.16046411,3505788.5416170643,78083671.02467467,10210420.578209814,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,130,6860226.093993495,36783089.54296165,3421636.603202404,77874102.63948219,10398764.552839266,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,131,6992486.597091372,37191426.48350643,3344146.874106424,77606156.99264123,10580975.954715535,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,132,7136002.307222063,37643283.714463115,3272896.7429279406,77282018.738558,10757731.986442903,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,133,7290724.934825037,38136476.62188793,3207497.220893381,76903691.33350846,10929627.53129617,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,134,7456647.233740795,38668985.30608702,3147591.6932310946,76473009.39627044,11097188.110019658,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,135,7633770.02428308,39238735.803622656,3092848.6075006365,75991886.63615471,11260881.021674907,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,136,7822129.059175364,39843769.14432604,3042966.8519569384,75462109.44932634,11421120.448322318,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,137,8021794.216399271,40482228.079138964,2997674.1100987257,74885342.27950373,11578277.821403313,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,138,8232833.070972863,41152124.03701139,2956717.342422041,74263387.71266966,11732700.718942065,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,139,8455309.35237385,41851328.42588802,2919862.1993311993,73598193.80429757,11884719.219094357,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,140,8689307.149532406,42577717.01773145,2886898.280578673,72891692.25559986,12034642.461620603,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,141,8934907.000820398,43329031.971280016,2857631.636766192,72145939.14726447,12182778.814385924,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,142,9192183.621559767,44102870.96001465,2831883.860152058,71363121.83284745,12329440.193231082,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,143,9461232.556912774,44896823.75219364,2809498.9259134443,70545405.63873889,12474925.288084248,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,144,9742170.427049482,45708468.302677244,2790341.837137827,69694932.46960704,12619525.975799398,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,145,10035114.805453714,46535276.80306692,2774291.7258555437,68813918.34975412,12763550.749589693,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,146,10340201.09150734,47374672.755497694,2761246.697412664,67904591.32198961,12907308.029645678,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,147,10657583.281314904,48224030.48768807,2751122.9609339186,66969186.9135995,13051111.281085603,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,148,10987416.599819977,49080625.379221,2743848.5688825296,66009995.98095756,13195304.571618915,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,149,11329872.358513732,49941649.60543284,2739368.268687223,65029349.03146331,13340242.796619881,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,150,11685139.038886914,50804213.04830087,2737643.103806554,64029610.14340996,13486296.164083714,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,151,12053406.960097386,51665339.3700271,2738644.8745911694,63013174.48862162,13633877.470092725,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,152,12434881.439199941,52521936.37913059,2742360.900166796,61982501.17051631,13783420.972767366,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,153,12829783.994988017,53370796.27468507,2748794.090413154,60940107.21336097,13935386.883151777,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,154,13238334.093782237,54208664.266382016,2757956.796893169,59888486.46085413,14090298.250059456,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,155,13660745.878230626,55032236.47477306,2769870.760239019,58830111.6659747,14248744.293987587,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,156,14097238.804201206,55838080.683878355,2784571.672709863,57767518.897540554,14411360.048681019,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,157,14544717.26378229,56609875.279604,2801468.7277051406,56723313.1305731,14575542.660030479,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,158,15002170.047024945,57340228.36849287,2820422.0079111466,55706312.28408745,14741011.379803581,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,159,15469808.49294736,58026513.074007474,2841542.569312086,54717808.24560594,14908773.010012155,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,160,15947871.785989318,58666041.30659313,2864956.7460451312,53759036.19965541,15079909.203196997,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,161,16436607.09802942,59256187.79518682,2890802.703010965,52831052.23616638,15255598.128054425,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,162,16936290.460141033,59794234.27870001,2919236.362343032,51934864.8827643,15437111.947574606,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,163,17447228.79371144,60277355.018420786,2950433.449223262,51071435.13355096,15625827.201079559,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,164,17969733.93247725,60702758.38472285,2984586.8141898923,50241545.42433121,15823242.89806881,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,165,18504148.54675041,61067498.0404899,3021913.339567612,49445943.318937846,16030992.817949243,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,166,19050848.35734244,61368446.27841637,3062657.2431036406,48685345.01556377,16250863.148961797,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,167,19610086.322577443,61602058.24671967,3107069.2729919804,47959997.60402712,16485642.62328678,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,168,20182038.523303896,61764246.25617993,3155418.2358177123,47269928.46101713,16738941.401910339,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,169,20767156.268918198,61851423.30419207,3208050.6309868935,46615782.36199619,17012898.69831965,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,170,21365879.598802432,61859945.8333331,3265353.1369154626,45998007.74185785,17309877.771751143,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,171,21978627.956060275,61786073.564853616,3327758.796011701,45416866.16405185,17632499.765944548,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,172,22605833.421464708,61625706.52588182,3395759.328328908,44872583.503040366,17983709.95196719,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,173,23247894.540646065,61374530.64412386,3469910.980708026,44365216.44033624,18366805.96122381,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,174,23905162.644735422,61027952.816293776,3550845.6928001153,43894659.01777621,18785498.67716149,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,175,24576950.596141968,60578168.63939084,3639137.011753804,43465395.72401705,19243216.757091343,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,176,25254412.418691378,60030376.34591881,3734262.1078232,43083926.37203615,19737626.173786476,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,177,25921612.98012014,59435331.85649048,3834736.312044958,42724292.796063036,20261344.245829392,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,178,26575796.525695577,58793762.36222841,3941057.789547957,42384873.661526896,20817518.038375173,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,179,27213965.8307289,58106456.28641863,4053792.790726671,42063756.52238379,21409697.940529015,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,180,27827238.665676516,57362750.25379342,4172747.8775726524,41781111.76014211,22037448.06563933,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,181,28404517.54744516,56549793.275413975,4297468.594663041,41559181.15184529,22702925.07616753,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,182,28939576.897932548,55666709.00785417,4428287.293077159,41400465.22950584,23410393.582632285,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,183,29425961.047348145,54713327.69623972,4565605.106007906,41307063.06278991,24163974.43897334,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,184,29856717.515301354,53689612.95775534,4709858.493570523,41280979.145642675,24968211.24653009,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,185,30224382.297872227,52595668.75999987,4861523.051109659,41324080.58406412,25828117.09253711,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,186,30521235.559664223,51432231.07501958,5021162.21197967,41437147.48876356,26749328.108601976,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,187,30739434.58999943,50200828.93422154,5189463.036199275,41619379.457673565,27738267.188420188,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,188,30871014.401411843,48903695.19990486,5367258.605817828,41868294.4489401,28802311.349377368,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,189,30907698.7000203,47543413.18914072,5555526.417417161,42180131.52070126,29949933.00600055,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,190,30841080.109085243,46123141.3775125,5755450.294216456,42549086.513113394,31190997.448501393,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,191,30662361.369288027,44646249.65048872,5968429.318355966,42967675.07670185,32537013.430454437,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,192,30362306.917403907,43116265.527629375,6196125.260827159,43426428.18730978,34001492.42101077,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,193,29931477.91486748,41537142.96864679,6440573.440810797,43912704.07661225,35600521.98036367,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,194,29359940.475693118,39912955.27334963,6704244.834691011,44410630.77153477,37353359.98341348,NA,NA,NA,NA,none,objectives
