scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det2,2015-16,224,70.74666693645027,3691412.5706959623,1122806.8044596612,11.559003606713919,41922126.00224858,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,225,47.45670853830359,3700507.6203276548,1066666.4642366867,3.0770274139626355,42131981.36934581,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,226,31.833855682735262,3709623.883341845,1013333.1410248524,0.773385913505529,41875930.350934446,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,227,21.35408035749631,3718761.4031113656,962666.4839736097,0.18312098399257973,44085141.07562704,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,228,14.324270124831738,3727920.2230822593,914533.1597749292,0.04075503823693149,45094594.399175294,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,229,9.608688886342854,3737100.3867711728,868806.5017861826,0.008506565023299457,44865543.628947206,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,230,6.4454873658432374,3746301.9377615345,825366.1766968735,0.0016614676949423689,43560364.177923284,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,231,4.323618744935438,3755524.9196935077,784097.8678620383,3.0299710922695447e-4,41527547.18295354,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,232,2.9002739421414536,3764769.3762726537,744892.9744689363,5.148131341763335e-5,40019777.77754168,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,233,1.9454973797858144,3774035.351261912,707648.3257454894,8.131948519843499e-6,37587464.61706221,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,234,1.3050353622660886,3783322.888484645,672265.909458215,1.1916768238127326e-6,34452955.54241403,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,235,0.8754148499302953,3792632.0318199573,638652.6139853043,1.616753153352543e-7,30849016.146372672,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,236,0.5872263554205722,3801962.8252062113,606719.9832860391,2.026617710623753e-8,27001181.874351997,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,237,0.3939101473181379,3811315.3126369193,576383.9841217456,2.342528077141664e-9,23113011.68444531,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,238,0.26423406021868284,3820689.538164269,547564.7849156583,2.4919891153151785e-10,19355311.20535549,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,239,0.17724762627975996,3830085.545897406,520186.5456698754,2.4352402099762786e-11,15859809.915040938,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,240,0.11889731776368516,3839503.379999264,494177.21838638163,2.1821314568519205e-12,12717208.24129696,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,241,0.07975605918178093,3848943.084696325,469468.35746706254,1.7897659319821743e-13,9979034.341842707,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,242,0.05350018903580845,3858404.704261532,445994.93959370936,1.3413576600558556e-14,7662419.999077147,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,243,0.03588780910480443,3867888.2830285286,423695.19261403236,9.170793906345217e-16,5756743.768884131,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,244,0.02407346339432278,3877393.8653910374,402510.43298333074,5.710687245647438e-17,4231090.762537174,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,245,0.016148426283292255,3886921.495792881,382384.9113341642,3.233836220864001e-18,3041611.81073057,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,246,0.01083232882429462,3896471.218735121,363265.665767456,1.6628332902426044e-19,2138085.1611871696,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,247,0.007266302344213419,3906043.0787747484,345102.3824790832,7.752764578494381e-21,1469241.8148816773,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,248,0.0048742196266332045,3915637.1205238053,327847.26335512905,3.2729603813418716e-22,986666.4355033656,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,249,0.0032696158022623746,3925253.388648985,311454.9001873726,1.2494609603235934e-23,647296.080230882,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,250,0.002193251087002836,3934891.9278770783,295882.15517800394,4.307702171929188e-25,414689.72545220755,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,251,0.0014712280040091112,3944552.782983177,281088.04741910374,1.339596032089731e-26,259327.6858863249,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,252,9.86896508387703e-4,3954235.998799717,267033.6450481486,3.753113302925854e-28,158227.83878371472,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,253,6.620080066541527e-4,3963941.620217839,253681.9627957496,9.46243726846045e-30,94148.54950723072,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,254,4.44073514445991e-4,3973669.692179248,240997.86465596213,2.1445221886289826e-31,54602.71949777346,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,255,2.97883536528639e-4,3983420.259677483,228947.971423164,4.364305844446255e-33,30849.08688652083,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,256,1.9981962095963064e-4,3993193.3677682453,217500.57285200583,7.967379251563187e-35,16968.321782731797,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,257,1.3403856213655414e-4,4002989.061556672,206625.54420940555,1.3034883959676059e-36,9080.880207391965,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,258,8.99127725963638e-5,4012807.3862022995,196294.26699893526,1.90933649669633e-38,4725.14594240828,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,259,6.0313290049541124e-5,4022648.3869176838,186479.55364898848,2.501783448601233e-40,2388.8403179391025,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,260,4.0458022275994076e-5,4032512.1089733206,177155.57596654753,2.92976478046203e-42,1172.4904217979722,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,261,2.7139152335087818e-5,4042398.5976892537,168297.79716822016,3.063870692066971e-44,558.2454396321688,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,262,1.820488368024177e-5,4052307.8984415773,159882.90730980915,2.8590103233075202e-46,257.60489559753523,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,263,1.2211795921962083e-5,4062240.056660261,151888.76194432715,2.3786749692314922e-48,115.10371370521929,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,264,8.191645838501138e-6,4072195.1178246103,144294.32384711082,1.7632249523637337e-50,49.750294416423365,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,265,5.494938006845718e-6,4082173.1274705934,137079.60765475527,1.1636568587609702e-52,20.778143232891633,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,266,3.6859923261284926e-6,4092174.1311863903,130225.62727201749,6.832661767955731e-55,8.375717539489715,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,267,2.4725555431838752e-6,4102198.1746138055,123714.34590841662,3.567117298240653e-57,3.2443747165868557,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,268,1.6585848187455487e-6,4112245.3034473974,117528.6286129958,1.6547532558331893e-59,1.2165994506856836,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,269,1.1125750475279128e-6,4122315.5634318134,111652.19718234602,6.816702114660459e-62,0.441179766017596,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,270,7.463128942166194e-7,4132409.0003654147,106069.58732322871,2.4922299099691888e-64,0.15454204389133444,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,271,5.006250475521411e-7,4142525.6601018836,100766.10795706727,8.082254703012858e-67,0.05222965842650848,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,272,3.3581818052287155e-7,4152665.588540186,95727.80255921392,2.323676873769099e-69,0.017008434649950048,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,273,2.252660966947451e-7,4162828.831638567,90941.41243125322,5.919647612208403e-72,0.005329440609852559,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,274,1.5110800207742227e-7,4173015.435403212,86394.34180969057,1.3356132812665417e-74,0.0016044038708660684,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,275,1.013629153559303e-7,4183225.4458899293,82074.62471920604,2.6710004752879864e-77,4.632873032252813e-4,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,276,6.799402062234426e-8,4193458.909211262,77970.89348324573,3881465.119531985,1.2809130273789098e-4,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,277,4.5610239446623165e-8,4203715.871525849,74072.34880910043,8790869.202315724,3.375378923498477e-5,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,278,3.0595248278268035e-8,4213996.379048332,70368.7313686454,13793699.62279809,8.550959939529476e-6,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,279,2.0523225235515986e-8,4224300.478039079,66850.29480021313,18893770.635563407,2.0792334168750617e-6,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,280,1.3766934336888603e-8,4234628.2148124585,63507.78006020248,24108954.93857501,4.844343831005013e-7,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,281,9.234829265929334e-9,4244979.635734766,60332.39105720084,29457529.961514223,1.0794191767034243e-7,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,282,6.194703154961012e-9,4255354.787216871,57315.7715043408,34939796.20932414,2.289735007999491e-8,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,283,4.1553932480009066e-9,4265753.7157269465,54449.98292912377,40550741.66413468,4.6716332847420185e-9,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,284,2.7874286488938624e-9,4276176.467777514,51727.48378266758,46288615.25483232,9.152923595450623e-10,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,285,1.869801005334975e-9,4286623.0899361605,49141.109593542686,52164134.70911895,1.7191754230413226e-10,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,286,1.2542584008164894e-9,4297093.628815595,46684.05411386555,58177370.518283166,3.089914562045318e-11,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,287,8.413537758992193e-10,4307588.131079708,44349.851408172275,64340134.38135189,5.303484680831039e-12,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,288,5.643782618948894e-10,4318106.643441123,42132.35883776366,70662723.54743756,8.673665662019756e-13,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,289,3.785836964469156e-10,4328649.212664067,40025.740895875475,77139533.86520307,1.3483756657283573e-13,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,290,2.539531106924588e-10,4339215.885557562,38024.4538510817,83770703.79960047,1.9870699564782805e-14,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,291,1.7035118795565782e-10,4349806.708984313,36123.23115852762,90540268.65633938,2.7676057885705604e-15,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,292,1.1427120210804177e-10,4360421.729850317,34317.06960060124,97427543.79648615,3.6227005425564984e-16,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,293,7.665287097742977e-11,4371060.9951163875,32601.216120571175,104423578.7024529,4.5229168143643734e-17,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,294,5.141857721534375e-11,4381724.551784123,30971.155314542615,111515862.46351178,5.373348248031252e-18,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,295,3.4491468475182714e-11,4392412.446907749,29422.597548815487,118676166.00854294,6.058813213726049e-19,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,296,2.3136801171921918e-11,4403124.727588482,27951.46767137471,125881352.71272887,6.465444973036516e-20,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,297,1.5520115325162644e-11,4413861.440974893,26553.894287805975,133104720.13323398,6.508547939523429e-21,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,298,1.0410859215865387e-11,4424622.6342627825,25226.199573415677,140304263.2243617,6.1585518516497135e-22,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,299,6.983581458112226e-12,4435408.354695468,23964.88959474489,147431655.67813915,5.45518040332972e-23,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,300,4.6845710782224734e-12,4446218.649561965,22766.645115007646,154438244.95743215,4.502484845310305e-24,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,301,2.9192642708413364e-12,4140566.8724332005,20092.52848358129,149828006.8655812,3.1995490975594593e-25,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,302,1.7542907301976714e-12,3678326.6023670603,16592.07659868179,142757159.54208025,3.680325749241754e-26,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,303,1.0658391027111795e-12,3223251.404809891,13174.141862875369,135679064.62892124,7.213579213623617e-27,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,304,6.710323622180778e-13,2831100.812568785,10285.279012090312,128537516.03856212,2.067113220797981e-27,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,305,4.412995397455407e-13,2507062.9857098083,8015.700438518595,121327235.39854269,7.681854559212591e-28,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,306,3.0280178974890305e-13,2240125.683457728,6287.718726328756,114059312.63705495,3.4194329026183567e-28,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,307,2.1570664756268648e-13,2017177.928093252,4981.917394528685,106746978.14829923,1.7265742313040592e-28,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,308,1.5857315202935952e-13,1826998.0150315762,3989.5362932851876,99401562.39701115,9.572631049816162e-29,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,309,1.1958188912571142e-13,1660780.9208961143,3225.745583711817,92031955.23640408,5.682267864265414e-29,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,310,9.199189570455668e-14,1511729.2697637884,2628.265252750617,84645016.32241566,3.545260214784858e-29,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,311,7.181634693900493e-14,1374552.337499305,2152.4097071415636,77246081.06477407,2.292222964398209e-29,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,312,5.661504044096695e-14,1245112.039639602,1766.3632833692902,69839319.36360572,1.5166867415360293e-29,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,313,4.484522364811539e-14,1120134.6588912243,1447.4196772363864,62428027.64250855,1.0178433329008878e-29,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,314,3.550212581787203e-14,996999.0088800341,1179.2591105658835,55014843.4076347,6.861202096697987e-30,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,315,2.7914729854830665e-14,873621.3306091623,950.0853013229284,47601862.21426312,4.598391613110312e-30,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,316,2.1625285321312e-14,748385.20172641,751.3345778943925,40190709.0484175,3.0271645962738773e-30,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,317,1.631585852191498e-14,620092.8545429873,576.7710856969558,32782587.91364141,1.923337278771756e-30,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,318,1.17617256832326e-14,487906.75142352737,421.8281792729217,25378340.914215602,1.1518039556918382e-30,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,319,7.802007535636823e-15,351320.21318801946,283.1580196249399,17978478.07715906,6.208169314052791e-31,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,1,0,0,7334955.803848487,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,2,0,0,7282762.425859257,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,3,0,0,7213091.806136158,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,4,0,0,7131777.548764179,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,5,0,0,7044465.565248083,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,6,0,0,6956499.264458551,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,7,0,0,6872816.477560959,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,8,0,0,6797883.220042615,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,9,0,0,6735644.181753205,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,10,0,0,6689485.193092652,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,11,0,0,6662223.430541961,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,12,0,0,6699066.33671677,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,13,0,0,6749378.615558184,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,14,0,0,6815881.1980922,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,15,0,0,6900762.071488828,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,16,0,0,7005700.099362,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,17,0,0,7208591.166854855,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,18,0,0,7416798.842241969,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,19,0,0,7633152.6151847085,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,20,0,0,7860115.28876362,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,21,0,0,8099756.508855241,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,22,0,0,8353757.768232187,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,23,0,0,8623450.794637889,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,24,0,0,8909836.556949416,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,25,0,0,9213630.758857014,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,26,0,0,9535349.986746442,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,27,0,0,9801670.217150347,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,28,0,0,10105644.47516966,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,29,0,0,10443108.62951535,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,30,0,0,10810682.969575446,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,31,0,0,11205653.135695962,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,32,0,0,11468787.18149306,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,33,0,0,11796306.517578099,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,34,0,0,12175435.130944524,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,35,0,0,8629421.91551052,0,10118639.025078395,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,36,0,0,6098510.9241829375,0,11924949.97749535,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,37,0,0,4268957.646928056,0,12867514.455440776,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,38,0,0,2988270.3528496395,0,13379080.90269594,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,39,0,0,2091789.2469947475,0,13766880.794353906,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,40,0,0,1464252.4728963233,0,14100402.66917676,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,41,0,0,1024976.7310274262,0,14391569.921412889,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,42,0,0,717483.7117191983,0,15271428.688453045,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,43,0,0,502238.59820343886,0,15936549.23110108,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,44,0,0,351567.01874240726,0,16504824.589161543,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,45,0,0,246096.91311968508,0,17025848.204624224,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,46,0,0,172267.83918377955,0,17520024.01938839,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,47,0,0,120587.48742864568,0,18562684.045150697,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,48,0,0,84411.24120005198,0,19461357.1663305,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,49,0,0,59087.86884004912,0,20287512.640626788,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,50,0,0,41361.508188034386,0,21081188.804148626,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,51,0,0,28953.05573162407,0,21865123.771428093,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,52,0,0,20267.13901213685,0,23038566.51678383,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,53,0,0,14186.997308495795,0,24131409.225875717,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,54,0,0,9930.898115947055,0,25187025.49751683,NA,NA,NA,NA,none,objectives
