habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,251,2015-16,0.5529106320920363,0.5078684002494449,0.5971008057124315,0.16666581290055874
wetlands,252,2015-16,0.5467218548514466,0.5016449778090113,0.5910453645022511,0.1685524351025258
wetlands,253,2015-16,0.5402782224378786,0.49521105697459555,0.5846961464313517,0.17056267702808728
wetlands,254,2015-16,0.5335888223748146,0.488575906146256,0.578061384565002,0.17270095641967953
wetlands,255,2015-16,0.5266634028151977,0.481748714426556,0.571150659861559,0.17497190704043697
wetlands,256,2015-16,0.519512352784267,0.4747385743364128,0.5639749025314086,0.17738038270910528
wetlands,257,2015-16,0.5121470288775258,0.4675543130392415,0.5565472293928322,0.17993133761011806
wetlands,258,2015-16,0.5045795245497083,0.46020465926794285,0.5488823595059324,0.1826298838448066
wetlands,259,2015-16,0.49682285485520994,0.45269804398388347,0.5409972104784949,0.18548120131437354
wetlands,260,2015-16,0.4888909007738857,0.4450427239118662,0.5329107035676374,0.18849051969081623
wetlands,261,2015-16,0.48079811869935934,0.4372472957319897,0.5246426978597933,0.19166318746892338
wetlands,262,2015-16,0.4725594654767616,0.4293208057983504,0.5162137405219692,0.19500466436749975
wetlands,263,2015-16,0.46419042162025115,0.4212725920167719,0.5076452813622269,0.19852046846922855
wetlands,264,2015-16,0.4557068740110149,0.41311278373163224,0.49895893114019335,0.20221617275133222
wetlands,265,2015-16,0.44712501880164657,0.40485241702625113,0.49017613690627965,0.2060973912977594
wetlands,266,2015-16,0.4384612187142711,0.3965031134951901,0.48131821178213136,0.2101697847513227
wetlands,267,2015-16,0.4297318586082901,0.3880771408058176,0.4724059665986189,0.21443906965012546
wetlands,268,2015-16,0.420953256749141,0.3795876931459913,0.46345921518074973,0.2189110037314589
wetlands,269,2015-16,0.4121416780101963,0.3710493371518658,0.45449629789086465,0.22359131550073708
wetlands,270,2015-16,0.40331311628326216,0.362477757473895,0.4455338617286987,0.2284857502483495
wetlands,271,2015-16,0.3944834029488549,0.3538900894190042,0.43658667975612964,0.23359994177227392
wetlands,272,2015-16,0.3856681032223582,0.3453047411777656,0.42766757245546033,0.23893938645439614
wetlands,273,2015-16,0.376882184602526,0.33674074191290465,0.4187873726787316,0.24450956750892108
wetlands,274,2015-16,0.36814011333579694,0.32821775428351674,0.40995506236089635,0.25031583525081846
wetlands,275,2015-16,0.359455474603033,0.3197552657924038,0.4011778225492962,0.2563636012520017
wetlands,276,2015-16,0.3508409149556961,0.3113722461031132,0.3924612577700622,0.26265836175526386
wetlands,277,2015-16,0.3423085212901333,0.3030874906554454,0.383809781543468,0.2692053928767831
wetlands,278,2015-16,0.3338697609824895,0.2949192843438253,0.37522684437141113,0.27600972213777114
wetlands,279,2015-16,0.32553509568795996,0.28688452857159846,0.36671509539266717,0.2830763907781917
wetlands,280,2015-16,0.31731431746111066,0.2789990656581541,0.3582767361472752,0.2904101545001191
wetlands,281,2015-16,0.3092165155665156,0.27127744282169225,0.3499137365980707,0.2980154529914115
wetlands,282,2015-16,0.30124957361019905,0.2637318647045777,0.3416280018918687,0.30589686436608826
wetlands,283,2015-16,0.2934200669266996,0.2563718292136451,0.3334216317523854,0.3140592970486973
wetlands,284,2015-16,0.28573342001885094,0.24920427860692843,0.32529714954477057,0.3225079514776445
wetlands,285,2015-16,0.2781943035345798,0.24223426828248265,0.3172576374008796,0.3312479759224347
wetlands,286,2015-16,0.270806416190961,0.23546451765995216,0.30930685340262865,0.34028477336371477
wetlands,287,2015-16,0.2635728773756302,0.22889616373241564,0.30144924531895745,0.34962360648228535
wetlands,288,2015-16,0.2564962464203079,0.22252880157541288,0.293689987316874,0.3592695848187078
wetlands,289,2015-16,0.24957821138870515,0.21635984392817142,0.286035109443656,0.3692281447416101
wetlands,290,2015-16,0.2428198616355076,0.21038507265236178,0.2784914642848565,0.37950478736911397
wetlands,291,2015-16,0.23622141829027393,0.20459806248285378,0.2710668566495082,0.3901056078062468
wetlands,292,2015-16,0.22978230507272146,0.19899033898715687,0.26377002368336966,0.40103740768818974
wetlands,293,2015-16,0.22350160214405468,0.19355237854976232,0.2566104146643844,0.4123071113359904
wetlands,294,2015-16,0.2173780804908625,0.18827370994819148,0.24959812835175726,0.4239217668630328
wetlands,295,2015-16,0.21140997303977518,0.18314246968180684,0.2427439367333379,0.43588908618631445
wetlands,296,2015-16,0.20559527304798456,0.17814613275902086,0.2360590295583483,0.4482170168254476
wetlands,297,2015-16,0.1999317688055639,0.17327169131579137,0.22955485471218542,0.4609137432710819
wetlands,298,2015-16,0.1944167960398642,0.1685053076882178,0.22324299193034136,0.47398836847453146
wetlands,299,2015-16,0.18904724151572022,0.1638326229867084,0.21713478785529278,0.4874511747441612
wetlands,300,2015-16,0.18381967408404068,0.15923942337941188,0.2112408449429099,0.5013135858180787
wetlands,301,2015-16,0.17873056741057575,0.1547125240817614,0.20557045633937776,0.5155877995244827
wetlands,302,2015-16,0.1737762387495827,0.15024011852264793,0.2001310850613025,0.5302871130257
wetlands,303,2015-16,0.16895300952820813,0.14581253178863657,0.19492783466882174,0.5454256199182741
wetlands,304,2015-16,0.16425723179909046,0.14142262578062897,0.18996304406354952,0.5610182209310266
wetlands,305,2015-16,0.1596852142327839,0.13706592420834868,0.1852359852498201,0.5770809802380691
wetlands,306,2015-16,0.15523330378685973,0.13274082101773357,0.18074276573618922,0.5936309909728369
wetlands,307,2015-16,0.1508978630256494,0.12844841094564757,0.1764764293861809,0.610686580387936
wetlands,308,2015-16,0.14667529767554718,0.12419220328890787,0.17242727498155244,0.6282673457586846
wetlands,309,2015-16,0.1425621088992688,0.11997771905913526,0.16858334483244686,0.6463940570919376
wetlands,310,2015-16,0.13855491239455497,0.11581193580408362,0.16493101753928732,0.665088652335667
wetlands,311,2015-16,0.13465045986464902,0.1117026813900509,0.16145567805858446,0.6843741941290933
wetlands,312,2015-16,0.13084561430215857,0.10765808860153078,0.15814222434331915,0.7042750378027821
wetlands,313,2015-16,0.127137366373245,0.10368615046022195,0.15497556879757743,0.7248168071096167
wetlands,314,2015-16,0.12352293209131118,0.09979434256222203,0.1519412884807782,0.7460258463656002
wetlands,315,2015-16,0.1199997895658434,0.09598932194449389,0.14902608755004046,0.7679288463120008
wetlands,316,2015-16,0.11656565195506474,0.09227674346078016,0.14621799743472547,0.7905527778843864
wetlands,317,2015-16,0.11321836421254783,0.0886612135301149,0.14350623168280552,0.813925378624822
wetlands,318,2015-16,0.10995599411182842,0.08514627254279496,0.14088149572913755,0.8380743651433905
wetlands,319,2015-16,0.10677668040597413,0.08173448234606331,0.1383355660111418,0.8630283279889749
wetlands,1,2016-17,0.05644525842089538,0.04113701973213099,0.0769927067568351,1
wetlands,2,2016-17,0.05605844506552795,0.041281108051185664,0.07570787817182927,1
wetlands,3,2016-17,0.0556741740030207,0.04141334367163183,0.07446429637753174,1
wetlands,4,2016-17,0.05529266836832697,0.04153237098920387,0.07326347772303071,1
wetlands,5,2016-17,0.05491419250624523,0.04163675799646334,0.07210706685942565,1
wetlands,6,2016-17,0.05453904387346876,0.04172501561474516,0.07099678801162274,1
wetlands,7,2016-17,0.05416767204227331,0.04179567930976136,0.06993462464762175,1
wetlands,8,2016-17,0.053800554356324005,0.04184731494312948,0.06892250826261509,1
wetlands,9,2016-17,0.05343818855083684,0.04187856481197136,0.06796225271056439,1
wetlands,10,2016-17,0.0530812216581621,0.04188828973739044,0.06705568492571291,1
wetlands,11,2016-17,0.05273043912955547,0.04187566264445619,0.06620450827081752,1
wetlands,12,2016-17,0.05238666322586329,0.041840195666164065,0.06541005161954415,1
wetlands,13,2016-17,0.05205082475619331,0.04178187451966995,0.0646732855329212,1
wetlands,14,2016-17,0.05172395439255004,0.04170123391825003,0.06399472811478085,1
wetlands,15,2016-17,0.05140708296057801,0.041599339592376806,0.0633742630926818,1
wetlands,16,2016-17,0.05110123682260865,0.04147780696137934,0.0628111251917093,1
wetlands,17,2016-17,0.05080749313865313,0.04133883315024231,0.06230399828512061,1
wetlands,18,2016-17,0.05052692693820401,0.041185129052696716,0.06185098519542697,1
wetlands,19,2016-17,0.05026060787355558,0.041019851745646825,0.0614496850055577,1
wetlands,20,2016-17,0.05000963932509844,0.04084652619844525,0.06109737836920603,1
wetlands,21,2016-17,0.049775124297035525,0.04066894204650255,0.060791066172689805,1
wetlands,22,2016-17,0.04955816357419854,0.040491047801961846,0.06052758791721897,1
wetlands,23,2016-17,0.04935987989360014,0.040316824764143014,0.06030383411152095,1
wetlands,24,2016-17,0.04918140134792702,0.04015023069015744,0.060116762711434506,1
wetlands,25,2016-17,0.04902386093354145,0.03999512672697582,0.059963485204198134,1
wetlands,26,2016-17,0.04888840717301533,0.03985513704349143,0.05984148533754389,1
wetlands,27,2016-17,0.0487762045033431,0.039733598318891665,0.05974868872351415,1
wetlands,28,2016-17,0.04868843616349472,0.03963364011901547,0.059683351410293385,1
wetlands,29,2016-17,0.04862630556579891,0.03955817984891186,0.059644073825680724,1
wetlands,30,2016-17,0.0485910298306728,0.03950983005473302,0.059629928042431495,1
wetlands,31,2016-17,0.048583859096893806,0.03949101376875948,0.059640342133434616,1
wetlands,32,2016-17,0.04860607922143399,0.039503979745579454,0.05967509193318726,1
wetlands,33,2016-17,0.04865899373045581,0.039550703970396554,0.05973441029499088,1
wetlands,34,2016-17,0.048743956616403114,0.03963303098176201,0.05981886387151302,1
wetlands,35,2016-17,0.04886237637380295,0.039752691966643425,0.059929340692916847,0.9975764634021499
wetlands,36,2016-17,0.04901568715205742,0.03991119423903939,0.06006714601564884,0.9944562536721899
wetlands,37,2016-17,0.04920539411655205,0.04010996987196628,0.06023389312925425,0.9906222171687937
wetlands,38,2016-17,0.049433078870342165,0.04035038929424855,0.06043149522354854,0.9860594915451949
wetlands,39,2016-17,0.04970036049384901,0.04063364070308458,0.06066224471307871,0.9807566007984135
wetlands,40,2016-17,0.05000895272262176,0.040960876017473294,0.06092873144522563,0.9747046071283468
wetlands,41,2016-17,0.05036067084912354,0.04133321893334438,0.061233841270226914,0.9678972856107503
wetlands,42,2016-17,0.05075736252745621,0.041751596903627855,0.061580825408290414,0.9603327318285306
wetlands,43,2016-17,0.0512009127160191,0.042216753861854965,0.061973282154245246,0.9520134316112047
wetlands,44,2016-17,0.05169331139512093,0.042729393382486255,0.06241510126934535,0.9429451374052198
wetlands,45,2016-17,0.052236591198380256,0.04329006606777877,0.06291046627986477,0.9331381603996121
wetlands,46,2016-17,0.052832831139998516,0.04389919039420197,0.06346382284073666,0.9226073175454
wetlands,47,2016-17,0.053484259658155855,0.04455724175561288,0.06407984743814003,0.9113701288556606
wetlands,48,2016-17,0.054193263019953704,0.045264779563782304,0.06476342563843004,0.8994467928320872
wetlands,49,2016-17,0.054962313517572636,0.04602236018472827,0.06551960317695611,0.8868614419008874
wetlands,50,2016-17,0.055794059747973176,0.04683069471983081,0.06635357919089847,0.873640614011312
wetlands,51,2016-17,0.05669133624364274,0.04769069554240523,0.0672706689024113,0.8598131539344191
wetlands,52,2016-17,0.05765708246302077,0.04860340897025733,0.06827621330775983,0.8454114314172204
wetlands,53,2016-17,0.05869444239007474,0.04957018547138615,0.0693755861770272,0.8304697111262742
wetlands,54,2016-17,0.05980677520319894,0.05059273820629911,0.07057414882104825,0.8150239910242794
wetlands,55,2016-17,0.06099756484550684,0.05167307432209966,0.07187714304255481,0.7991131570557058
wetlands,56,2016-17,0.06227052831961602,0.05281366494587814,0.07328972091651173,0.7827773094555251
wetlands,57,2016-17,0.06362962699189419,0.05401749275567947,0.0748169145764291,0.7660575571598531
wetlands,58,2016-17,0.06507892837938652,0.055287898319793645,0.07646352895518081,0.7489975300798369
wetlands,59,2016-17,0.06662260178481677,0.0566285739042473,0.07823414273813127,0.7316429456453893
wetlands,60,2016-17,0.06826503021393251,0.05804370263294737,0.08013318066975086,0.714039918588577
wetlands,61,2016-17,0.07001069183183771,0.059537783963083526,0.08216487300119109,0.6962358939900741
wetlands,62,2016-17,0.0718641482269482,0.06111558649789075,0.08433328906982064,0.6782791951067015
wetlands,63,2016-17,0.07383020092606303,0.06278234870142622,0.08664242623388417,0.6602170386237681
wetlands,64,2016-17,0.07591389442116145,0.06454376828999468,0.08909622798276949,0.6420953237621735
wetlands,65,2016-17,0.07812038307590337,0.06640577182884153,0.09169858289323157,0.6239595185937898
wetlands,66,2016-17,0.08045505160788838,0.06837468304802993,0.0944533752188118,0.6058532763606346
wetlands,67,2016-17,0.08292351333325994,0.07045720396616413,0.09736450570475479,0.5878182756259595
wetlands,68,2016-17,0.08553146286157033,0.07266014171321275,0.10043591868136457,0.5698950419600971
wetlands,69,2016-17,0.08828479552391126,0.07499060327132627,0.10367161907635895,0.5521217592127875
wetlands,70,2016-17,0.09118959857134867,0.07745597141243177,0.10707568827763461,0.5345341725379437
wetlands,71,2016-17,0.0942519888248791,0.08006359161363857,0.11065233343598654,0.517166345497173
wetlands,72,2016-17,0.09747822703707752,0.08282098714022255,0.11440586870189895,0.5000496838936404
wetlands,73,2016-17,0.10087469963121301,0.08573582392716535,0.11834072608962506,0.4832129046689184
wetlands,74,2016-17,0.10444769182256174,0.08881545620148083,0.12246154375028415,0.46668294689757744
wetlands,75,2016-17,0.10820333137735809,0.09206681931733432,0.12677318068002832,0.4504848048200016
wetlands,76,2016-17,0.11214768356999437,0.09549664456566344,0.13128064944250942,0.43464077959292585
wetlands,77,2016-17,0.11628655408759121,0.09911107469439082,0.13598917069710645,0.41917104689238116
wetlands,78,2016-17,0.12062541597362621,0.10291555797177225,0.14090413826363885,0.40409358361972897
wetlands,79,2016-17,0.12516953420171953,0.10691517885634857,0.14603096043637798,0.3894234881296977
wetlands,80,2016-17,0.12992391311027673,0.11111461182379156,0.151374993685895,0.3751730951563185
wetlands,81,2016-17,0.1348930891179922,0.11551775357576641,0.15694154128286697,0.3613525120902698
wetlands,82,2016-17,0.1400811897930169,0.1201279590640656,0.16273566929346317,0.34796932185132695
wetlands,83,2016-17,0.14549187148672355,0.12494800996141152,0.1687620977049941,0.3350287278478723
wetlands,84,2016-17,0.1511281160011574,0.12997978437532803,0.1750251567553235,0.3225340056249349
wetlands,85,2016-17,0.15699226919730955,0.13522450199900793,0.18152855025310602,0.31048634984147655
wetlands,86,2016-17,0.16308597489237436,0.14068272327678863,0.18827520367972753,0.2988850307242594
wetlands,87,2016-17,0.16940999109405855,0.14635407802523334,0.1952671927068416,0.2877277562061842
wetlands,88,2016-17,0.17596420911642158,0.15223751815026765,0.20250546451864557,0.2770106310889227
wetlands,89,2016-17,0.1827475933672871,0.15833134857339773,0.2099896686432884,0.266728309348716
wetlands,90,2016-17,0.1897580174951491,0.1646329376456296,0.21771815895265467,0.2568742931647101
wetlands,91,2016-17,0.19699220196865513,0.17113872603542088,0.2256878471664465,0.24744104654538113
wetlands,92,2016-17,0.2044457239824145,0.17784447646898183,0.23389392351526583,0.23842003475013177
wetlands,93,2016-17,0.21211295101206382,0.18474510762865912,0.24232992619174484,0.22980188802158916
wetlands,94,2016-17,0.21998701392747738,0.1918347071347685,0.25098767663466015,0.2215765182960864
wetlands,95,2016-17,0.22805980148554056,0.19910681786461373,0.2598569337110925,0.21373322391273575
wetlands,96,2016-17,0.23632196220889698,0.20655448943947527,0.2689253575114233,0.20626079844968387
wetlands,97,2016-17,0.24476294450263955,0.21417011319638346,0.27817881717103843,0.19914761491144528
wetlands,98,2016-17,0.25337096848675406,0.2219455954839944,0.2876011422316576,0.19238177486364777
wetlands,99,2016-17,0.2621330707779972,0.22987237611906633,0.2971742231562701,0.1859511906366244
wetlands,100,2016-17,0.27103525398029576,0.23794123934217265,0.30687858090471615,0.17984360300209062
wetlands,101,2016-17,0.2800624391834108,0.2461424434351983,0.31669312955008444,0.17404674742720877
wetlands,102,2016-17,0.28919855365077213,0.25446571266266155,0.32659539574732455,0.16854841077547336
