yday,group,prop.flooded,lcl,ucl,landcover
25,2013-14,0.010452699818431565,0.00548582446401454,0.019826939142524553,rice
26,2013-14,0.01007514765506755,0.005283294630340852,0.01912954406402134,rice
27,2013-14,0.009718375185396104,0.005093974426170614,0.01846298281132167,rice
28,2013-14,0.009381598279727583,0.00491829460614892,0.017822759680197094,rice
29,2013-14,0.009064023558547626,0.004755796411514506,0.017207551272749536,rice
30,2013-14,0.008764844668770687,0.004605301824636041,0.016618593776388035,rice
31,2013-14,0.008483253200365241,0.00446523778754228,0.016058532445726147,rice
32,2013-14,0.00821846517458026,0.004334015693621921,0.015530127548101026,rice
33,2013-14,0.007969702977823536,0.004210078888790311,0.015035997722385253,rice
34,2013-14,0.007736226898795288,0.004092161927080369,0.014577827135831676,rice
35,2013-14,0.007517343673331259,0.003979382991597069,0.014156102541137684,rice
36,2013-14,0.007312404943501468,0.003871253108108998,0.013770107968134378,rice
37,2013-14,0.007120805790034783,0.0037676566354739737,0.013418005570831592,rice
38,2013-14,0.006941983346698434,0.0036688055793717505,0.013096987005851744,rice
39,2013-14,0.00677541550465157,0.0035751728942158565,0.012803480728339527,rice
40,2013-14,0.006620619714348715,0.003487411905373162,0.012533401760305134,rice
41,2013-14,0.006477151892280753,0.0034062692923485446,0.012282432740085794,rice
42,2013-14,0.0063445981918316885,0.0033324494983960817,0.012046472920030592,rice
43,2013-14,0.006222553505670163,0.0032663909030022503,0.011822381377146465,rice
44,2013-14,0.006110639520873862,0.0032083077037990456,0.011607932998783975,rice
45,2013-14,0.0060084949018095165,0.0031580191946031675,0.011402422897805535,rice
46,2013-14,0.005915779060726845,0.003114926507075871,0.011206766051946059,rice
47,2013-14,0.0058321815377327425,0.003078130176021557,0.011023080101378743,rice
48,2013-14,0.005757430132525181,0.0030466475620139783,0.010853897331104137,rice
49,2013-14,0.005691298509910759,0.003019427467790324,0.0107021103987379,rice
50,2013-14,0.0056335969640029775,0.0029955453571509547,0.0105702395784282,rice
51,2013-14,0.0055841691071530425,0.002974301004637851,0.010460099358566177,rice
52,2013-14,0.005542891454775213,0.0029552618991527846,0.010372680051752148,rice
53,2013-14,0.00550967321459189,0.0029382872750122004,0.010308093749971802,rice
54,2013-14,0.005484456284416525,0.0029235301994229137,0.010265581705752315,rice
55,2013-14,0.005467215464483971,0.002911417299550782,0.010243580480895822,rice
56,2013-14,0.00545795889235459,0.002902608323825312,0.010239843963254546,rice
57,2013-14,0.005456728710595686,0.0028979395791397665,0.010251618732311722,rice
58,2013-14,0.005463617817298458,0.002898324706023407,0.010276039533224481,rice
59,2013-14,0.005478818901379046,0.0029045820297610037,0.010310925923439119,rice
60,2013-14,0.005502594385954099,0.0029174199673789977,0.010354745205335667,rice
61,2013-14,0.005535322202641885,0.002937275050032107,0.010407379689891073,rice
62,2013-14,0.005577509933976036,0.0029642452008671934,0.010470422741786039,rice
63,2013-14,0.00562978342640881,0.002998142462678842,0.010546929989386833,rice
64,2013-14,0.005692855208396263,0.003038653741860286,0.010640702504608154,rice
65,2013-14,0.005767543817576054,0.0030853409547922372,0.010756327866514022,rice
66,2013-14,0.005854767368506516,0.0031378364214295048,0.010898464346308288,rice
67,2013-14,0.005955551379143062,0.0031959625710266705,0.011071471647080092,rice
68,2013-14,0.006071045098489302,0.003259808711460545,0.011279237505401241,rice
69,2013-14,0.006202540246930504,0.003329796551353155,0.011525051117723404,rice
70,2013-14,0.006351492603657103,0.0034067298636032612,0.011811527362333865,rice
71,2013-14,0.0065195469584784374,0.003491825233596982,0.012140587161288421,rice
72,2013-14,0.006708566045019476,0.0035867232765424448,0.012513500644144141,rice
73,2013-14,0.006920664192579187,0.0036934817038126147,0.012931002463848894,rice
74,2013-14,0.007158211827122845,0.0038144809836121642,0.013393611249384317,rice
75,2013-14,0.007423766886251442,0.003952148448323943,0.013902336374696553,rice
76,2013-14,0.007720168560962488,0.004109004679404193,0.014458896493040342,rice
77,2013-14,0.008050436068918665,0.004287323040458138,0.015066568031108528,rice
78,2013-14,0.00841772639061775,0.004488924640088258,0.015730763253529685,rice
79,2013-14,0.008825372121554861,0.0047151830412430215,0.016459132174824788,rice
80,2013-14,0.009277031826757157,0.00496728514095731,0.017261161622215696,rice
81,2013-14,0.009776604920129299,0.005246089544798328,0.018148286364955857,rice
82,2013-14,0.01032839131691289,0.005552479901986119,0.019133219110122165,rice
83,2013-14,0.01093717803076752,0.00588760120249714,0.020229460001333063,rice
84,2013-14,0.011608283194483243,0.006253035936611816,0.021450889785081438,rice
85,2013-14,0.012347604030991801,0.006650998803503072,0.022811327424421823,rice
86,2013-14,0.013161668811534508,0.007084537395532916,0.024324071084259737,rice
87,2013-14,0.014057692778743601,0.007557724001890467,0.02600145355707756,rice
88,2013-14,0.01504363793290097,0.008075823883755677,0.027854456628847793,rice
89,2013-14,0.016128276475829,0.008645426179584715,0.029892446119300187,rice
90,2013-14,0.017321232254052344,0.009274381901900204,0.03212349502110291,rice
91,2013-14,0.01863295932753526,0.00997129785166727,0.03455603492589813,rice
92,2013-14,0.020074842010082947,0.010745570659882991,0.037199185021463105,rice
93,2013-14,0.02165920578470594,0.011606600151934507,0.040065551050295294,rice
94,2013-14,0.023399347379786144,0.012563138535349983,0.043173556455144216,rice
95,2013-14,0.02530958017418011,0.013623029052182977,0.04654836151187182,rice
96,2013-14,0.027405286609504594,0.014793528847974755,0.050220732797538206,rice
97,2013-14,0.029702909239386965,0.016080872265884418,0.05422813984284352,rice
98,2013-14,0.032219968696610875,0.017490956201985194,0.05861225867390998,rice
99,2013-14,0.034975050345059516,0.01902991490337197,0.0634168779796648,rice
100,2013-14,0.03798775890315942,0.0207046632760014,0.06868593668294333,rice
101,2013-14,0.041278644807642574,0.02252355834728658,0.07446119274055228,rice
102,2013-14,0.04486909762188611,0.02449712601471861,0.08077964281311899,rice
103,2013-14,0.04878120171833979,0.026638779634256097,0.08767088490064269,rice
104,2013-14,0.053037549583466015,0.02896544595729279,0.09515468817711306,rice
105,2013-14,0.0576610084606699,0.031498008263984,0.10323910518975644,rice
106,2013-14,0.06267434887541352,0.03426096092070227,0.11192075375108355,rice
107,2013-14,0.06809958820369345,0.03728028718009745,0.12118970186820964,rice
108,2013-14,0.07395765790035504,0.04058307355649904,0.13103028648074863,rice
109,2013-14,0.08026757472294058,0.044193933259761765,0.14142960341273603,rice
110,2013-14,0.08704568809748356,0.04813182601690932,0.15238420282476575,rice
111,2013-14,0.09430505876445601,0.05240838950622751,0.1639018171326893,rice
112,2013-14,0.10205501482751478,0.057028651397184334,0.17599638728413755,rice
113,2013-14,0.11030046802688828,0.061989086230976216,0.1886895021686077,rice
114,2013-14,0.11904130022651208,0.06727994517004322,0.20200053225901257,rice
115,2013-14,0.12827175750210143,0.0728873042240573,0.21593871303038414,rice
116,2013-14,0.1379798875179982,0.07879501806281221,0.2304967280601299,rice
117,2013-14,0.14814706809915137,0.08498701041238484,0.24564475622478227,rice
118,2013-14,0.1587476544024771,0.09144958340077841,0.26132580007298534,rice
119,2013-14,0.16974876951306922,0.09817337406950058,0.2774531048345252,rice
120,2013-14,0.18111025873388722,0.10515459638434756,0.2939103297386909,rice
121,2013-14,0.19278482139892783,0.11239526191789895,0.3105548739110051,rice
122,2013-14,0.204719130140627,0.11990116493457051,0.3272286475013616,rice
123,2013-14,0.21685701577768796,0.12767600487365652,0.34378115328803027,rice
124,2013-14,0.22913916049965688,0.1357191010553905,0.3600732577925256,rice
125,2013-14,0.24150740905592777,0.14401790572552378,0.3760017100149532,rice
126,2013-14,0.2539076834689126,0.15254301593145558,0.3915113559798683,rice
127,2013-14,0.2662907516501945,0.16124788292511127,0.40659108666198696,rice
128,2013-14,0.278610163938648,0.17007360015498646,0.4212542878442494,rice
129,2013-14,0.29082548842679873,0.1789505229342005,0.4355401004392246,rice
130,2013-14,0.3028996132113224,0.18780657800750467,0.44949036262202113,rice
131,2013-14,0.31479790413239656,0.1965742980294954,0.4631365890919467,rice
132,2013-14,0.3264884036493814,0.2051966400339976,0.47649344966570883,rice
133,2013-14,0.337941965874434,0.21363189384594067,0.4895546524105275,rice
134,2013-14,0.3491323319000163,0.22185706543273512,0.5022915486821599,rice
135,2013-14,0.360036150844265,0.22986930032760938,0.5146545179214829,rice
136,2013-14,0.37063295292416454,0.23768515999445985,0.5265769046106744,rice
137,2013-14,0.38090508137348256,0.24533779257836,0.5379810571298609,rice
138,2013-14,0.39083807354931327,0.2528693051751344,0.5487906933670216,rice
139,2013-14,0.40042201394941174,0.2603149988523432,0.5589539845807779,rice
140,2013-14,0.40965023472856815,0.26770120416665194,0.5684412286977841,rice
141,2013-14,0.41851958469990247,0.27502899432317796,0.5772630469670171,rice
142,2013-14,0.4270299313342569,0.2822709100298444,0.58546916606160615,rice
143,2013-14,0.4351832564824209,0.2893866931432878,0.5931243249283198,rice
144,2013-14,0.4429831670665537,0.29632671491911833,0.6003021381200849,rice
145,2013-14,0.4504342970840916,0.3030265239553844,0.6070895986311331,rice
146,2013-14,0.45754251094254017,0.30942434402887264,0.6135672633664667,rice
147,2013-14,0.4643148638922338,0.3154709506581396,0.6197994740376294,rice
148,2013-14,0.4707594452840284,0.32113482837221696,0.6258303009906153,rice
149,2013-14,0.4768852355199996,0.32640569421111343,0.6316814217829219,rice
150,2013-14,0.48270197668560016,0.33129603636563726,0.6373520574212073,rice
151,2013-14,0.4882200565548203,0.3358405110872605,0.6428209313121748,rice
152,2013-14,0.4934504054343165,0.3400932604696062,0.6480500360938567,rice
153,2013-14,0.49840440514900725,0.34412338309631285,0.6529898647281092,rice
154,2013-14,0.5030934037958008,0.3480053387614499,0.6575884939658257,rice
155,2013-14,0.5075274304359548,0.3518009848442476,0.6618067535905356,rice
156,2013-14,0.5117160242838216,0.35555957639778873,0.6656186751946754,rice
157,2013-14,0.5156673237900167,0.3593012766315421,0.6690248096161198,rice
158,2013-14,0.519387968080813,0.3630111521101506,0.6720562943402679,rice
159,2013-14,0.5228835786027956,0.3666452218111576,0.6747685507724649,rice
160,2013-14,0.5261595860417836,0.3701467508460154,0.6772265687291537,rice
161,2013-14,0.5292211904990353,0.37344711388206436,0.6795039305838767,rice
162,2013-14,0.5320735754547739,0.37648295587003483,0.6816673206089575,rice
163,2013-14,0.534721967960114,0.3792059230216372,0.6837682251873263,rice
164,2013-14,0.5371716232708503,0.3815876963552033,0.6858390097948348,rice
165,2013-14,0.539427811815365,0.38362312118211983,0.6878907424264911,rice
166,2013-14,0.5414958082851322,0.3853311561158012,0.6899129424483029,rice
167,2013-14,0.5433808826449292,0.3867535559936843,0.6918752703875506,rice
168,2013-14,0.5450882928694375,0.3879514168410333,0.6937309879959455,rice
169,2013-14,0.5466232792234021,0.3889998677955717,0.6954218867920807,rice
170,2013-14,0.5479915916283871,0.3899776262293833,0.6968884758350519,rice
171,2013-14,0.5492010796546352,0.3909477871598781,0.6980894553089104,rice
172,2013-14,0.5502606321695122,0.39195737433082356,0.6989997971050553,rice
173,2013-14,0.5511817834197702,0.3930207172373482,0.6996277330487491,rice
174,2013-14,0.551978653287602,0.3941188247690659,0.7000148182214991,rice
175,2013-14,0.552665847280642,0.3952189853790028,0.700214990883711,rice
176,2013-14,0.5532583144788231,0.396279678644739,0.70029011747998,rice
177,2013-14,0.5537724733369773,0.39724636043340106,0.7003157276542831,rice
178,2013-14,0.5542250936108868,0.3980701397091099,0.7003628398951688,rice
179,2013-14,0.5546329266530767,0.39871755885971216,0.7004888563890391,rice
180,2013-14,0.5550127088472859,0.3991751693864328,0.7007336056895416,rice
181,2013-14,0.5553811639856436,0.39945225206451285,0.7011169820573044,rice
182,2013-14,0.5557550045039332,0.39958145537493633,0.701638413082434,rice
183,2013-14,0.556150931507849,0.39961729811100577,0.7022782254790181,rice
184,2013-14,0.5565856335303457,0.3996326746404613,0.7030007918562291,rice
185,2013-14,0.557075783956915,0.39971363958764783,0.703759201869739,rice
186,2013-14,0.5576374147868304,0.3999488661108651,0.7045035059720599,rice
187,2013-14,0.558283328432513,0.40040595731927875,0.7051969796982223,rice
188,2013-14,0.5590228105264263,0.40112394061977674,0.70582208480465,rice
189,2013-14,0.5598635205661467,0.40212175305801967,0.7063761966591593,rice
190,2013-14,0.5608086118310177,0.403383259822364,0.7068795410804354,rice
191,2013-14,0.5618565356665519,0.40485934379486366,0.70737279363677,rice
192,2013-14,0.5630037291464731,0.4064865916685716,0.7079052544628743,rice
193,2013-14,0.5642424260403088,0.4081856350110302,0.7085323731480337,rice
194,2013-14,0.565563812636339,0.40988180083301706,0.70930317363515,rice
195,2013-14,0.5669590809607791,0.41151578088654384,0.7102528853984594,rice
196,2013-14,0.5684194326210065,0.413048432562536,0.7113989715465266,rice
197,2013-14,0.5699360826147702,0.41446371790831554,0.7127388726601588,rice
198,2013-14,0.5715002630806529,0.4157695228378674,0.714249669995298,rice
199,2013-14,0.5731032269544076,0.41699627324216065,0.7158896933580856,rice
200,2013-14,0.574736251486297,0.41819346445446326,0.7176019004007222,rice
201,2013-14,0.5763906415668866,0.4194243669568578,0.7193187116115567,rice
202,2013-14,0.5780568586743746,0.42075491509161955,0.7209700546397324,rice
203,2013-14,0.5797211050874244,0.422228259007545,0.7224987053184884,rice
204,2013-14,0.5813655581159551,0.4238572398021212,0.7238664124029323,rice
205,2013-14,0.5829710313907762,0.42563380631330816,0.7250500108672536,rice
206,2013-14,0.5845153154600383,0.42751501802686,0.726049655891071,rice
207,2013-14,0.5859734616839534,0.42942585262237687,0.7268865019906634,rice
208,2013-14,0.5873197176219628,0.4312777336068534,0.7275905680135427,rice
209,2013-14,0.5885270032037802,0.43296885263257634,0.7281996116783328,rice
210,2013-14,0.5895679544838931,0.43440316309911936,0.7287456247814237,rice
211,2013-14,0.5904152476124065,0.43550058884310505,0.7292474277012062,rice
212,2013-14,0.5910415607394023,0.4362019261583401,0.7297069939717632,rice
213,2013-14,0.5914195288184952,0.4364717913174314,0.7301073176046018,rice
214,2013-14,0.5915216919326628,0.43629936354611004,0.7304119803102244,rice
215,2013-14,0.5913204381213141,0.43569685519502094,0.7305664211116752,rice
216,2013-14,0.5907879420922832,0.4346958438798069,0.7305007438634049,rice
217,2013-14,0.5898961016666424,0.4333417498540892,0.7301337912438219,rice
218,2013-14,0.5886171148790146,0.431683984993458,0.7293815128411926,rice
219,2013-14,0.5869260677903504,0.42975634193646545,0.7281763771378322,rice
220,2013-14,0.5848011446091561,0.4275695754300507,0.7264733526929513,rice
221,2013-14,0.5822216759055012,0.4251165122664994,0.7242425554186017,rice
222,2013-14,0.5791709262936484,0.4223628635390578,0.7214816211025539,rice
223,2013-14,0.5756363330290846,0.4192505106497308,0.7182143685526394,rice
224,2013-14,0.5716069928194664,0.415711976944351,0.7144758785410946,rice
225,2013-14,0.5670759013242285,0.41167384207352714,0.7103144163371262,rice
226,2013-14,0.5620370459591993,0.40707181618203836,0.7057747573079395,rice
227,2013-14,0.5564845275144914,0.40185958633305013,0.7008892855683677,rice
228,2013-14,0.5504127155030935,0.39601361005174346,0.6956736115116146,rice
229,2013-14,0.5438164256501316,0.38953581359359185,0.690123489475485,rice
230,2013-14,0.536691120250546,0.38245393467650407,0.6842133598541378,rice
231,2013-14,0.5290331317460353,0.37481944854052285,0.6778967133881456,rice
232,2013-14,0.5208399093605598,0.3667032540838002,0.6711083146171828,rice
233,2013-14,0.5121102879719462,0.35818949361952157,0.6637682015226115,rice
234,2013-14,0.50284597493767,0.3493658686026835,0.6557916100733789,rice
235,2013-14,0.49305664226804524,0.3403067364321265,0.6471139421995286,rice
236,2013-14,0.48276019936842895,0.3310662720036374,0.6376995303282736,rice
237,2013-14,0.4719794064070105,0.3216823330848335,0.627533822395301,rice
238,2013-14,0.46074551611979936,0.3121696428477571,0.6166402614153786,rice
239,2013-14,0.44909822962415763,0.30252390396583834,0.6050801716727305,rice
240,2013-14,0.437082020735847,0.2927348867867946,0.5929350412534776,rice
241,2013-14,0.4247480793529015,0.2827900351340198,0.5803085827302212,rice
