yday,group,fit,lcl,ucl,landcover
246,2013-14,0.0605937106030772,0.04659601012050509,0.07845039277428836,Other
247,2013-14,0.059492290284856614,0.04571806745669512,0.07708128511730668,Other
248,2013-14,0.05840135346843484,0.04485132398970788,0.07572045666387554,Other
249,2013-14,0.05732107567413755,0.04399620776001394,0.0743676349896853,Other
250,2013-14,0.056251692468260915,0.04315304895277776,0.07302285893121672,Other
251,2013-14,0.05519351093911995,0.042322067581743776,0.07168653068799599,Other
252,2013-14,0.054146891292961484,0.04150338849576861,0.07035934663396459,Other
253,2013-14,0.05311219908889797,0.040697077920177425,0.0690421167436824,Other
254,2013-14,0.05208983417913768,0.03990313394007747,0.06773585480634703,Other
255,2013-14,0.051080181138993014,0.0391215213045756,0.06644159474382422,Other
256,2013-14,0.05008360895558418,0.03835217848175862,0.06516037788925014,Other
257,2013-14,0.049100514440389514,0.03759500395574949,0.06389338649820735,Other
258,2013-14,0.0481312882709243,0.03684988124290163,0.06264181529487434,Other
259,2013-14,0.04717635372074303,0.03611667175133494,0.061406982188435995,Other
260,2013-14,0.046236160089786635,0.035395232039388595,0.06019028271950994,Other
261,2013-14,0.0453111259343496,0.03468545047407979,0.05899298342050758,Other
262,2013-14,0.04440163753420555,0.033987254000353094,0.057816206128359277,Other
263,2013-14,0.04350808119443315,0.03330060074438891,0.05666102282665332,Other
264,2013-14,0.042630809706904325,0.03262550236106472,0.05552833223996337,Other
265,2013-14,0.041770140577718454,0.031962024566102545,0.054418854040245004,Other
266,2013-14,0.04092638585776572,0.03131026866033602,0.05333323595907123,Other
267,2013-14,0.04009985279051688,0.030670370462034763,0.05227205713970367,Other
268,2013-14,0.039290831977106436,0.03004250817281815,0.051235784417196714,Other
269,2013-14,0.03849957879507302,0.02942691648465934,0.05022470051640688,Other
270,2013-14,0.037726318203662706,0.0288238673022747,0.049238947890914896,Other
271,2013-14,0.036971238194969766,0.028233682984206046,0.04827848891730038,Other
272,2013-14,0.03623448850163367,0.02765672275556423,0.04734312423706329,Other
273,2013-14,0.03551618048615911,0.027093343743681005,0.04643255681234236,Other
274,2013-14,0.034816389287405734,0.026543905120725183,0.045546389834739125,Other
275,2013-14,0.034135143730862696,0.026008718741145125,0.04468418308995594,Other
276,2013-14,0.033472426842180755,0.02548803429133167,0.04384547928797627,Other
277,2013-14,0.03282819527290693,0.024982075879901124,0.04302979283702787,Other
278,2013-14,0.03220237855505547,0.024491026868801707,0.04223663364991032,Other
279,2013-14,0.03159486048827712,0.02401497201788402,0.041465557242955725,Other
280,2013-14,0.031005504417909138,0.02355393443633002,0.04071616866351936,Other
281,2013-14,0.030434152819345337,0.023107862726462453,0.039988144011133035,Other
282,2013-14,0.029880591485407726,0.02267654771090123,0.03928127983158639,Other
283,2013-14,0.02934454213252079,0.022259595721698614,0.03859552070763985,Other
284,2013-14,0.028825675618707636,0.021856444642556663,0.0379309676533629,Other
285,2013-14,0.028323646198423875,0.021466422975321406,0.03728786764355203,Other
286,2013-14,0.027838070018781427,0.021088709375744776,0.0366666275485915,Other
287,2013-14,0.02736856251932088,0.020722399961930933,0.03606779788912249,Other
288,2013-14,0.026914738233301337,0.020366510945392702,0.03549206940944706,Other
289,2013-14,0.02647617602253383,0.020019923709489913,0.03494027906287001,Other
290,2013-14,0.02605244577941486,0.01968144047055057,0.03441338854925799,Other
291,2013-14,0.02564307388066914,0.019349742234880563,0.033912472307443826,Other
292,2013-14,0.025247547063136512,0.019023419309555378,0.03343868389807687,Other
293,2013-14,0.024865362252278624,0.01870107865556771,0.032993212323802604,Other
294,2013-14,0.024496026779447337,0.018381371164985456,0.03257724807970911,Other
295,2013-14,0.024139025547973144,0.0180629742609106,0.03219194185597542,Other
296,2013-14,0.02379385522000186,0.01774467680704207,0.031838362476042936,Other
297,2013-14,0.023460024900777143,0.01742540983801464,0.03151745987830838,Other
298,2013-14,0.023137018790468648,0.017104227676676912,0.031230013230025125,Other
299,2013-14,0.022824291573671024,0.016780336667538177,0.03097657863751174,Other
300,2013-14,0.022521281431564875,0.016453139256791083,0.03075745010919928,Other
301,2013-14,0.02222743691906777,0.01612227844807268,0.030572648125980824,Other
302,2013-14,0.021942204977453066,0.015787623840560937,0.03042190086825968,Other
303,2013-14,0.021665050150595944,0.015449280274042075,0.03030465967024457,Other
304,2013-14,0.02139545613142585,0.015107564270863641,0.030220118646363352,Other
305,2013-14,0.02113291364159142,0.014762961550414346,0.03016722773094339,Other
306,2013-14,0.02087692934465492,0.014416101652918355,0.030144728023716483,Other
307,2013-14,0.020627022966493287,0.014067716328936147,0.030151185676316417,Other
308,2013-14,0.02038272975631823,0.013718605394269915,0.030185028328311807,Other
309,2013-14,0.020143603221446364,0.013369609924122552,0.0302445706841456,Other
310,2013-14,0.01990921755555958,0.013021583693849623,0.03032804792247473,Other
311,2013-14,0.019679174643802578,0.012675365459760394,0.030433668917723502,Other
312,2013-14,0.01945309483891344,0.012331759922060002,0.03055960941502877,Other
313,2013-14,0.019230619686819796,0.011991523752746635,0.030704035807198656,Other
314,2013-14,0.019011436420073514,0.01165535127951151,0.03086520794386097,Other
315,2013-14,0.018795287718064116,0.011323862592770283,0.03104154466754928,Other
316,2013-14,0.018581966623392305,0.010997597201160437,0.031231638441138684,Other
317,2013-14,0.018371292974715518,0.010677015831340654,0.031434191258634774,Other
318,2013-14,0.018163135681714432,0.010362499588853031,0.03164811201003884,Other
319,2013-14,0.017957378848375994,0.01005435811943736,0.031872403473394546,Other
1,2014-15,0.02827725536448948,0.01598374180632562,0.049549913904296035,Other
2,2014-15,0.027387165820997095,0.015788461164225713,0.04709889005868924,Other
3,2014-15,0.026524378216337997,0.015590383997498168,0.044777893930236186,Other
4,2014-15,0.02568833935389278,0.015389130449644305,0.042582219333165416,Other
5,2014-15,0.024878532964475366,0.01518430064765307,0.04050735793780939,Other
6,2014-15,0.024094466015251163,0.014975477764318415,0.038548952638055474,Other
7,2014-15,0.023335770940937015,0.01476226129506869,0.03670304376912326,Other
8,2014-15,0.02260208401702724,0.014544255113472236,0.034965724635795524,Other
9,2014-15,0.021893036515840167,0.014321077114700835,0.03333311711909586,Other
10,2014-15,0.021208352470317788,0.014092411809990425,0.03180157370451803,Other
11,2014-15,0.02054782725617007,0.013858036784129784,0.030367581188833093,Other
12,2014-15,0.01991122765991823,0.013617813251313945,0.02902752534990163,Other
13,2014-15,0.019298288679130967,0.013371709195525548,0.027777679315919415,Other
14,2014-15,0.01870876045052079,0.01311985046312304,0.02661427776581732,Other
15,2014-15,0.018142363503484523,0.01286252578013653,0.02553342144829396,Other
16,2014-15,0.017598787787089412,0.012600207766396617,0.024531070221783646,Other
17,2014-15,0.01707772221345729,0.012333585070394417,0.02360309104042958,Other
18,2014-15,0.016578831588182366,0.012063555278164028,0.02274522433669509,Other
19,2014-15,0.016101756972860672,0.01179121738626982,0.021953102627230797,Other
20,2014-15,0.015646130907020703,0.011517854474534003,0.021222313038193344,Other
21,2014-15,0.015211570998553683,0.011244897776164322,0.02054842122577822,Other
22,2014-15,0.014797680913811255,0.010973879875104526,0.019927023805340227,Other
23,2014-15,0.01440405382760684,0.01070636998543435,0.019353831485769028,Other
24,2014-15,0.014030278596796302,0.01044393174982227,0.01882471520581154,Other
25,2014-15,0.013675940876746435,0.010188070527200397,0.018335758820649903,Other
26,2014-15,0.013340612484170674,0.009940153762927091,0.01788333283817676,Other
27,2014-15,0.013023854372310463,0.009701373376097019,0.017464136575208122,Other
28,2014-15,0.012725238257365096,0.009472766709919452,0.017075194086755615,Other
29,2014-15,0.01244434725976296,0.009255207374756873,0.016713855703606274,Other
30,2014-15,0.01218075949737755,0.00904936771109531,0.01637781175500094,Other
31,2014-15,0.011934072116565945,0.008855768982185082,0.016065062860120594,Other
32,2014-15,0.01170390163808902,0.008674793588846628,0.015773898513895893,Other
33,2014-15,0.011489861814084122,0.008506656972304898,0.015502890626866841,Other
34,2014-15,0.011291592100986902,0.008351473138742441,0.015250855367152077,Other
35,2014-15,0.011108757728297893,0.00820927106215316,0.015016827383065614,Other
36,2014-15,0.010941023089335679,0.008079964448477835,0.014800046715379479,Other
37,2014-15,0.010788083326896286,0.00796341727674639,0.014599927860985028,Other
38,2014-15,0.010649664204696272,0.007859456198488289,0.014416038860108569,Other
39,2014-15,0.010525492117576694,0.007767835249623896,0.014248085920895793,Other
40,2014-15,0.0104153277629237,0.007688295641353588,0.014095895666976995,Other
41,2014-15,0.010318965920154098,0.00762057314755519,0.013959400712123943,Other
42,2014-15,0.010236191687508018,0.007564344790599098,0.013838617821723891,Other
43,2014-15,0.010166782047685964,0.007519239976226783,0.01373363034160347,Other
44,2014-15,0.010110551874582846,0.007484907840456511,0.013644588032551816,Other
45,2014-15,0.010067353182645736,0.007461020999914836,0.013571696821762194,Other
46,2014-15,0.01003704012080995,0.00744723764336313,0.0135151920264645,Other
47,2014-15,0.010019503963728717,0.007443248280836728,0.013475346792872465,Other
48,2014-15,0.010014672489010022,0.007448778968938401,0.013452464134072362,Other
49,2014-15,0.010022474309167159,0.007463555801382124,0.013446845047305856,Other
50,2014-15,0.010042873564771607,0.007487347959691227,0.013458804285364947,Other
51,2014-15,0.01007586943603486,0.007519971159069164,0.01348866356459138,Other
52,2014-15,0.010121460473288114,0.007561254301545707,0.013536716727590416,Other
53,2014-15,0.010179678307911206,0.007611079093806097,0.01360325003233316,Other
54,2014-15,0.0102505872735105,0.0076693831112899,0.013688536824142044,Other
55,2014-15,0.01033424942134181,0.007736126795539428,0.013792803981044249,Other
56,2014-15,0.010430756510921398,0.0078113293149071,0.013916254237988231,Other
57,2014-15,0.010540229690036455,0.007895069994550906,0.014059063408556654,Other
58,2014-15,0.010662775585737855,0.007987442045193447,0.014221345830190055,Other
59,2014-15,0.010798483589972471,0.008088548754576328,0.014403153857997881,Other
60,2014-15,0.010947454475156703,0.008198534162165002,0.014604499417944925,Other
61,2014-15,0.01110976925617074,0.0083175450051129,0.014825338174201223,Other
62,2014-15,0.011285485268312514,0.008445723259901937,0.015065571826383522,Other
63,2014-15,0.011474668960944956,0.008583246142670318,0.015325063946624954,Other
64,2014-15,0.011677394157502668,0.008730323329700146,0.015603639688610737,Other
65,2014-15,0.011893714334274406,0.008887156663653823,0.01590108299865843,Other
66,2014-15,0.012123681046703706,0.009053967701998093,0.016217136439164077,Other
67,2014-15,0.012367341967867523,0.009230993909313466,0.016551502483299285,Other
68,2014-15,0.012624718181380458,0.009418447415700177,0.01690385637138438,Other
69,2014-15,0.012895816627073968,0.009616541087418428,0.017273833134436586,Other
70,2014-15,0.013180627949157392,0.009825483984229924,0.0176610302927023,Other
71,2014-15,0.013479110317398145,0.010045440738244331,0.018065037666595094,Other
72,2014-15,0.01379119484302406,0.010276555199383731,0.01848541033201473,Other
73,2014-15,0.014116783370740883,0.010518945173477444,0.018921672772565745,Other
74,2014-15,0.014455740616500717,0.010772655116749208,0.019373382918199154,Other
75,2014-15,0.014807891871518342,0.0110376467745948,0.01984014309445168,Other
76,2014-15,0.015173020734598678,0.011313820256321104,0.020321556464612884,Other
77,2014-15,0.015550874574746965,0.011600985835533085,0.020817291559267544,Other
78,2014-15,0.01594116423195573,0.011898859961158498,0.021327087800831413,Other
79,2014-15,0.016343547356688883,0.012207090586093384,0.021850665165609007,Other
80,2014-15,0.016757627223756105,0.012525258050203249,0.02238771866179557,Other
81,2014-15,0.017182970875727774,0.012852861695392872,0.02293798934170401,Other
82,2014-15,0.01761908496389509,0.013189333377933394,0.023501175226358518,Other
83,2014-15,0.018065415497622528,0.013534042438680517,0.02407692130198786,Other
84,2014-15,0.018521379521708597,0.013886297135243567,0.024664900486654068,Other
85,2014-15,0.018986330948076093,0.014245353417060248,0.02526470733359988,Other
86,2014-15,0.01945956148726787,0.0146104242181917,0.02587584440477028,Other
87,2014-15,0.019940346502294877,0.014980695722616804,0.026497815338343736,Other
88,2014-15,0.020427900861931133,0.015355329866579866,0.027130004324504207,Other
89,2014-15,0.020921381128583428,0.015733476013463237,0.027771662369800526,Other
90,2014-15,0.021419966017932925,0.016114305128892094,0.02842206068121137,Other
91,2014-15,0.021922868603303555,0.016497026130241114,0.029080494911158203,Other
92,2014-15,0.022429284237308493,0.016880880958838364,0.02974615720635323,Other
93,2014-15,0.022938467261520476,0.017265181777027017,0.030418274131064214,Other
94,2014-15,0.02344974512618343,0.017649325038433056,0.031096119730617124,Other
95,2014-15,0.023962431603586014,0.018032768665499885,0.0317788270569751,Other
96,2014-15,0.024475830625743683,0.018415039925947497,0.03246538466902267,Other
97,2014-15,0.0249893208194375,0.018795768246445674,0.03315480180294904,Other
98,2014-15,0.025502283928854428,0.01917466186752093,0.033845960145204,Other
99,2014-15,0.026014108038991183,0.019551508480999534,0.0345376205861922,Other
100,2014-15,0.026524276777135255,0.01992619906865031,0.03522861585183457,Other
101,2014-15,0.027032293443499448,0.020298700331018656,0.03591769818700582,Other
102,2014-15,0.027537683009813997,0.02066904879852478,0.0366035543785965,Other
103,2014-15,0.028040081549522665,0.02103736332977299,0.037285019273744224,Other
104,2014-15,0.0285391592851286,0.021403819223036618,0.037960918327117614,Other
105,2014-15,0.029034620867010134,0.021768638022015716,0.03863008643651174,Other
106,2014-15,0.02952631635056961,0.022132090105590967,0.03929165644712269,Other
107,2014-15,0.030014248803314374,0.022494482288208537,0.03994510161990408,Other
108,2014-15,0.03049849990070002,0.022856142145557156,0.04059006762870677,Other
109,2014-15,0.030979302504347907,0.023217408231377832,0.04122658130378597,Other
110,2014-15,0.031457044464991805,0.02357862388429218,0.04185507147647357,Other
111,2014-15,0.031932181371831604,0.023940144850377758,0.042476125634103294,Other
112,2014-15,0.032405231958108634,0.024302337573938324,0.04309048046949385,Other
113,2014-15,0.03287683347726554,0.024665563765070505,0.04369919377785486,Other
114,2014-15,0.03334769117273557,0.025030203541298927,0.04430347034270425,Other
115,2014-15,0.03381857235803726,0.02539665610619778,0.04490464444744578,Other
116,2014-15,0.034290342760067316,0.02576531389467363,0.045504319210294984,Other
117,2014-15,0.03476393364061988,0.026136602199984676,0.0461042105111189,Other
118,2014-15,0.035240335167997,0.02651098217891575,0.04670612384540396,Other
119,2014-15,0.035720610857543786,0.026888913188461896,0.047312056602711934,Other
120,2014-15,0.036205885848829875,0.027270908691109368,0.04792407032917741,Other
121,2014-15,0.03669734019370574,0.027657540662944187,0.048544265666203276,Other
122,2014-15,0.03719619303232285,0.028049365114238632,0.04917486905176236,Other
123,2014-15,0.03770369482606425,0.028446927218918498,0.049818203314294526,Other
124,2014-15,0.03822113891039044,0.02885083516059076,0.05047659144289732,Other
125,2014-15,0.03874981818758505,0.02926168823403967,0.05115236737453615,Other
126,2014-15,0.03929101570687845,0.02968008196457092,0.051847843210813226,Other
127,2014-15,0.03984606116128343,0.030106732327485605,0.05256524514176733,Other
128,2014-15,0.04041632543537463,0.03054248389153584,0.0533066865710614,Other
