habitat,yday,group,fit,lcl,ucl,prop.perm
rice,311,2013-14,0.18668506497083523,0.10323938068385981,0.313963923588676,NA
rice,312,2013-14,0.19794242155346795,0.10682459859226733,0.3374198199285489,NA
rice,313,2013-14,0.2097812014181993,0.1104177689711286,0.3621583106873332,NA
rice,314,2013-14,0.22219293933301582,0.11401980962280953,0.3880438198565867,NA
rice,315,2013-14,0.23516719834013286,0.11763276110950245,0.41491577808962005,NA
rice,316,2013-14,0.24869163642923164,0.12125947109433846,0.4425923060134602,NA
rice,317,2013-14,0.2627503120253012,0.12490283408505122,0.4708715113108305,NA
rice,318,2013-14,0.2773260112720744,0.1285663522240536,0.49954142118194017,NA
rice,319,2013-14,0.2923976670427539,0.132253264595129,0.5283809897329085,NA
rice,1,2014-15,0.11319354085718719,0.04959386223326786,0.2379352428034709,NA
rice,2,2014-15,0.10395181033708545,0.04687030310626455,0.21487831603035298,NA
rice,3,2014-15,0.0953838080200217,0.0442635871152835,0.19358464796805092,NA
rice,4,2014-15,0.08745497374059027,0.041768029387173965,0.17403901845571376,NA
rice,5,2014-15,0.08013034616662335,0.03937813965203423,0.15619915515059896,NA
rice,6,2014-15,0.07337491623985601,0.03708864735575664,0.1400007929277485,NA
rice,7,2014-15,0.06715460351070886,0.03489466914951572,0.12536459861767535,NA
rice,8,2014-15,0.061435753635131964,0.0327916265802287,0.1121985641117764,NA
rice,9,2014-15,0.05618538971158714,0.030775288330504903,0.1004023885892829,NA
rice,10,2014-15,0.05137195691895579,0.02884200251010212,0.08987253696846186,NA
rice,11,2014-15,0.046965288816107675,0.026988763037179994,0.0805046507016517,NA
rice,12,2014-15,0.04293629495564395,0.025213146476597573,0.07219494486565554,NA
rice,13,2014-15,0.03925729465533706,0.02351347690821672,0.06484263346994562,NA
rice,14,2014-15,0.03590201404922514,0.02188885120486296,0.05835115944745054,NA
rice,15,2014-15,0.03284537231715731,0.020339007654297588,0.052628721523871776,NA
rice,16,2014-15,0.03006356135549076,0.01886427498849222,0.047589114439061844,NA
rice,17,2014-15,0.027534207305760016,0.017465513986841194,0.043152470115079784,NA
rice,18,2014-15,0.025236283256791475,0.016143870069517185,0.03924537665681931,NA
rice,19,2014-15,0.02315011262741847,0.014900524850169279,0.03580104734501653,NA
rice,20,2014-15,0.02125740489683832,0.013736434259452378,0.03275947789102039,NA
rice,21,2014-15,0.019541184395829147,0.01265205665698334,0.03006725450299757,NA
rice,22,2014-15,0.017985746919124888,0.011647143924751382,0.027677340709102327,NA
rice,23,2014-15,0.016576621239241144,0.01072059473271012,0.02554883721168141,NA
rice,24,2014-15,0.015300510715427904,0.009870459353469791,0.023646462890661905,NA
rice,25,2014-15,0.014145227752527226,0.009093996086728541,0.02194002836650561,NA
rice,26,2014-15,0.01309961160008851,0.0083877308619476,0.020403967396021384,NA
rice,27,2014-15,0.012153466844019925,0.007747629530339193,0.0190167497895666,NA
rice,28,2014-15,0.011297518353961674,0.007169334779414301,0.01776023454655456,NA
rice,29,2014-15,0.01052331865626388,0.006648274872423387,0.01661920033979049,NA
rice,30,2014-15,0.00982319065367354,0.00617982188515988,0.015580864274508291,NA
rice,31,2014-15,0.009190206379077177,0.005759491878645683,0.014634390221740139,NA
rice,32,2014-15,0.008618121112218656,0.005383018857513146,0.01377054632095575,NA
rice,33,2014-15,0.008101285171955963,0.0050463519876772596,0.012981467813081593,NA
rice,34,2014-15,0.0076346266060773665,0.004745750826858876,0.012260381413984257,NA
rice,35,2014-15,0.007213597309638311,0.004477793550417341,0.011601419929192848,NA
rice,36,2014-15,0.006834094919419079,0.004239326848913121,0.010999501114766979,NA
rice,37,2014-15,0.006492457026958198,0.004027514075267312,0.010450179936033891,NA
rice,38,2014-15,0.00618541919307782,0.003839816246578147,0.009949553872001119,NA
rice,39,2014-15,0.005910047888923557,0.003673929352634147,0.009494199398399182,NA
rice,40,2014-15,0.005663743753587628,0.003527812207905062,0.009081100386194219,NA
rice,41,2014-15,0.0054442102503039986,0.003399662268051043,0.008707600767451015,NA
rice,42,2014-15,0.005249386817898173,0.0032878454390187096,0.00837136240018483,NA
rice,43,2014-15,0.005077431189272466,0.00319088603580959,0.00807032671524202,NA
rice,44,2014-15,0.004926731162210305,0.0031074882972960322,0.0078026923958716575,NA
rice,45,2014-15,0.00479585599153156,0.003036489005092693,0.007566877736707304,NA
rice,46,2014-15,0.004683542538484995,0.0029768486004305575,0.007361497686949829,NA
rice,47,2014-15,0.004588719564423164,0.0029276802265171945,0.00718536950635719,NA
rice,48,2014-15,0.004510492298427172,0.00288823718126444,0.0070374990636553544,NA
rice,49,2014-15,0.004448102238855533,0.002857877424461084,0.006917046649375507,NA
rice,50,2014-15,0.004400945598886044,0.002836084054588499,0.006823339975533547,NA
rice,51,2014-15,0.004368564387810654,0.002822460078503222,0.006755865128104587,NA
rice,52,2014-15,0.004350612752772904,0.0028167009558703934,0.006714233841175084,NA
rice,53,2014-15,0.004346879013344714,0.0028186169266822283,0.006698203127723759,NA
rice,54,2014-15,0.004357282057349959,0.0028281318939071686,0.006707670860800414,NA
rice,55,2014-15,0.004381843041480106,0.002845259014963389,0.006742649055519818,NA
rice,56,2014-15,0.004420710538531037,0.0028701237932054636,0.006803287493748639,NA
rice,57,2014-15,0.004474161607565044,0.002902964625961686,0.0068898751411923375,NA
rice,58,2014-15,0.004542569679907844,0.002944099465000432,0.007002818266696123,NA
rice,59,2014-15,0.004626406049733137,0.0029939228511141197,0.00714264918284586,NA
rice,60,2014-15,0.004726267949841591,0.003052930503097836,0.007310050937102048,NA
rice,61,2014-15,0.004842857390129375,0.003121691783873451,0.007505853962903801,NA
rice,62,2014-15,0.004976983663034858,0.003200846764613796,0.00773104776375955,NA
rice,63,2014-15,0.0051296008017187155,0.0032911459221260913,0.007986798871278842,NA
rice,64,2014-15,0.0053018154868121024,0.0033934564185166536,0.008274457421217764,NA
rice,65,2014-15,0.005494869647099083,0.0035087348406622914,0.008595567124271128,NA
rice,66,2014-15,0.005710172361729853,0.0036380650714747088,0.008951871779267866,NA
rice,67,2014-15,0.005949311197363437,0.00378266829345382,0.009345325641739045,NA
rice,68,2014-15,0.006214037968824091,0.003943874110256133,0.009778120274423449,NA
rice,69,2014-15,0.0065063027812526444,0.004123164838412433,0.010252684021496705,NA
rice,70,2014-15,0.0068282683255777394,0.004322188007113045,0.01077169794389709,NA
rice,71,2014-15,0.007182298476703699,0.004542724080529945,0.011338142743015025,NA
rice,72,2014-15,0.007570993524817106,0.004786734819311815,0.011955293276899844,NA
rice,73,2014-15,0.007997206504583585,0.005056375513425154,0.012626743110993089,NA
rice,74,2014-15,0.008464026495052738,0.005353940590297763,0.013356490503092098,NA
rice,75,2014-15,0.008974786795269448,0.0056818573953341485,0.014148982079720903,NA
rice,76,2014-15,0.00953309677209193,0.006042729213760705,0.015009107356037107,NA
rice,77,2014-15,0.010142831336357403,0.006439283490676255,0.01594229260668473,NA
rice,78,2014-15,0.010808134636113274,0.006874356212096924,0.016954546665645654,NA
rice,79,2014-15,0.01153344898490982,0.0073509440509262934,0.0180524173167282,NA
rice,80,2014-15,0.01232352091320697,0.007872199266430466,0.01924301595879859,NA
rice,81,2014-15,0.013183385251428545,0.008441368026394268,0.020534108961310006,NA
rice,82,2014-15,0.014118373207420137,0.009061820228940294,0.021934059870133214,NA
rice,83,2014-15,0.015134106324040726,0.009737038890696827,0.023451826288930902,NA
rice,84,2014-15,0.01623647377000638,0.01047055710809611,0.02509702953769639,NA
rice,85,2014-15,0.017431616354851638,0.011265983470885078,0.02687983420834657,NA
rice,86,2014-15,0.018725901054069797,0.012126992467621507,0.028810884724920053,NA
rice,87,2014-15,0.020125888642265704,0.013057269649816064,0.03090132783848025,NA
rice,88,2014-15,0.021638282230312826,0.014060537456625902,0.03316258948521827,NA
rice,89,2014-15,0.023269874752439808,0.015140552360973092,0.03560621932780207,NA
rice,90,2014-15,0.02502751701810866,0.016301051693348792,0.038243914526055085,NA
rice,91,2014-15,0.026918057228654608,0.01754574066812368,0.041087363356106396,NA
rice,92,2014-15,0.028948236390218582,0.018878318198944387,0.04414786870348192,NA
rice,93,2014-15,0.03112465537004314,0.02030244335694856,0.04743632413405109,NA
rice,94,2014-15,0.03345369814612935,0.021821720122407517,0.050963014914596906,NA
rice,95,2014-15,0.03594134909217542,0.02343972357492324,0.05473700878680071,NA
rice,96,2014-15,0.038593073585060866,0.02515999661878897,0.058765806636873,NA
rice,97,2014-15,0.04141379425520931,0.026986003908925894,0.06305537671274299,NA
rice,98,2014-15,0.044407664431347096,0.02892112881588736,0.06760948988089437,NA
rice,99,2014-15,0.04757793065022797,0.030968646349537637,0.07242938319094465,NA
rice,100,2014-15,0.050926954392543924,0.03313164387163931,0.07751402111261169,NA
rice,101,2014-15,0.054455933719482354,0.035412986927180395,0.0828593750136886,NA
rice,102,2014-15,0.058164769398651665,0.03781525679087961,0.08845821129686754,NA
rice,103,2014-15,0.06205217162875337,0.04034062747662357,0.09430073563813189,NA
rice,104,2014-15,0.06611534424725346,0.042990797104357846,0.10037388169664155,NA
rice,105,2014-15,0.07034988322981928,0.045766886524165364,0.10666132096798206,NA
rice,106,2014-15,0.07475012664711655,0.04866926262502244,0.11314495648003575,NA
rice,107,2014-15,0.07930921325459055,0.05169739226568142,0.11980547363926512,NA
rice,108,2014-15,0.08401879041813015,0.054849747290160046,0.1266217513181734,NA
rice,109,2014-15,0.08886946543450512,0.058123653700047524,0.1335725241131914,NA
rice,110,2014-15,0.09385096224585807,0.06151518377699919,0.14063704857007403,NA
rice,111,2014-15,0.09895165493276983,0.06501910657929441,0.14779384339588986,NA
rice,112,2014-15,0.10415862879695754,0.06862883182441944,0.1550209526011262,NA
rice,113,2014-15,0.1094583148000818,0.07233637479856259,0.1622977436064771,NA
rice,114,2014-15,0.11483611318619022,0.07613234853953932,0.16960376868595167,NA
rice,115,2014-15,0.12027650652653432,0.08000599218087698,0.17691893771845016,NA
rice,116,2014-15,0.1257638368132024,0.0839452846027461,0.1842253313768461,NA
rice,117,2014-15,0.13128187893694282,0.08793701061557704,0.19150577078400724,NA
rice,118,2014-15,0.13681397993635314,0.0919669047653672,0.19874382886276776,NA
rice,119,2014-15,0.14234393530343253,0.09601994530721272,0.20592554726685713,NA
rice,120,2014-15,0.14785549447003649,0.10008049225638754,0.21303775257273586,NA
rice,121,2014-15,0.15333249471491672,0.10413253715344148,0.22006791142187723,NA
rice,122,2014-15,0.15876003850522075,0.10816020202842863,0.22700630184439388,NA
rice,123,2014-15,0.1641247530514832,0.11214812143170774,0.2338459524433159,NA
rice,124,2014-15,0.16941421068007875,0.11608164864622127,0.24058074610862326,NA
rice,125,2014-15,0.1746178370412252,0.119947390621642,0.24720686650530282,NA
rice,126,2014-15,0.17972709045779783,0.12373358839419177,0.25372261898987747,NA
rice,127,2014-15,0.18473454386045474,0.12743022232491696,0.26012594330667244,NA
rice,128,2014-15,0.18963389413908308,0.1310292614008101,0.2664141086690349,NA
rice,129,2014-15,0.19442074319388192,0.13452500486995556,0.2725852079960254,NA
rice,130,2014-15,0.1990919106868669,0.13791410678396357,0.2786364416644813,NA
rice,131,2014-15,0.2036453931322228,0.14119562132012892,0.28456401884963745,NA
rice,132,2014-15,0.20808102426159408,0.14437102045220182,0.2903648458545081,NA
rice,133,2014-15,0.21239982650831457,0.14744411163619814,0.2960350676965306,NA
rice,134,2014-15,0.2166039320149175,0.15042088295904343,0.3015701659148098,NA
rice,135,2014-15,0.22069709134866788,0.15330917348594844,0.3069667852689798,NA
rice,136,2014-15,0.22468412200118237,0.15611861518432452,0.31222145822477915,NA
rice,137,2014-15,0.22857080543299998,0.15886036507988083,0.3173308000250233,NA
rice,138,2014-15,0.23236431811760483,0.16154632696757543,0.32229383061895983,NA
rice,139,2014-15,0.2360731460159365,0.16418877821557165,0.32711233208768004,NA
rice,140,2014-15,0.23970667993396003,0.16680052147549865,0.3317895852570656,NA
rice,141,2014-15,0.24327526932699758,0.16939400107028793,0.3363318943294017,NA
rice,142,2014-15,0.24679011359063863,0.17198102644422306,0.3407487161615493,NA
rice,143,2014-15,0.25026307943255893,0.1745735725464882,0.3450509141601807,NA
rice,144,2014-15,0.25370658563330606,0.1771836623044277,0.3492506578680246,NA
rice,145,2014-15,0.2571334209913388,0.17982236111717181,0.3533625379012951,NA
rice,146,2014-15,0.26055685996827715,0.18250066960614122,0.35740241752090357,NA
rice,147,2014-15,0.263990555842042,0.185229448751086,0.3613872791822289,NA
rice,148,2014-15,0.2674481124144099,0.18801823445407856,0.36533599578363024,NA
rice,149,2014-15,0.270943460344635,0.19087639705326429,0.36926840694829743,NA
rice,150,2014-15,0.2744907605439645,0.1938131075186645,0.3732051204420483,NA
rice,151,2014-15,0.2781037211796349,0.19683599514135738,0.3771678858545868,NA
rice,152,2014-15,0.281796237195668,0.1999525430553478,0.3811789571623777,NA
rice,153,2014-15,0.2855823030118992,0.20317009517288695,0.38526085518282094,NA
rice,154,2014-15,0.28947473965595255,0.20649385556592,0.38943630548630986,NA
rice,155,2014-15,0.29348506010492814,0.20992691200511795,0.39372781252562183,NA
rice,156,2014-15,0.297624353962262,0.213471899566109,0.39815723680997744,NA
rice,157,2014-15,0.3019020190186283,0.2171294437241975,0.40274508174396917,NA
rice,158,2014-15,0.30632561526966806,0.22089829274250303,0.4075099247587967,NA
rice,159,2014-15,0.3109024315230224,0.22477782641754784,0.41246843851961446,NA
rice,160,2014-15,0.31563940532025064,0.228768272297836,0.41763495336863804,NA
rice,161,2014-15,0.32054164600521895,0.23286906288938586,0.4230204498832431,NA
rice,162,2014-15,0.32561380421884106,0.23708087462678887,0.4286328893243643,NA
rice,163,2014-15,0.33085999750780776,0.24140578017548636,0.43447693390021763,NA
rice,164,2014-15,0.3362821668745992,0.24584535130852922,0.4405529427964744,NA
rice,165,2014-15,0.3418815898542935,0.2504026856151818,0.44685770843308753,NA
rice,166,2014-15,0.34765881894497025,0.255082410995942,0.4533844425804978,NA
rice,167,2014-15,0.3536119341328393,0.2598884579020932,0.4601219912775044,NA
rice,168,2014-15,0.3597381527788209,0.2648260346325458,0.4670558950814131,NA
rice,169,2014-15,0.3660337926622161,0.2699014682705055,0.47416865669498764,NA
rice,170,2014-15,0.3724919274225938,0.2751188810082158,0.48143904046961916,NA
rice,171,2014-15,0.37910229121517175,0.28047971437315544,0.48884254087847,NA
rice,172,2014-15,0.385852945271802,0.2859846812819625,0.49635256896353525,NA
rice,173,2014-15,0.3927285982569113,0.2916310370394932,0.5039403198957524,NA
rice,174,2014-15,0.3997105842020771,0.2974121297977249,0.5115752690460872,NA
rice,175,2014-15,0.40677904926146274,0.3033203352230962,0.5192261962468003,NA
rice,176,2014-15,0.41391305197672634,0.3093469311061596,0.5268615582499647,NA
rice,177,2014-15,0.4210891231241506,0.3154794465680905,0.5344495992394572,NA
rice,178,2014-15,0.4282827944140244,0.3217038705531734,0.5419588312712716,NA
rice,179,2014-15,0.4354687638853937,0.32800458787668163,0.5493583793231062,NA
rice,180,2014-15,0.44261973453746445,0.3343618752775875,0.556618351326411,NA
rice,181,2014-15,0.4497077437731912,0.34075410392400846,0.5637098803850122,NA
rice,182,2014-15,0.456704374315467,0.34715777251583185,0.5706053841299789,NA
rice,183,2014-15,0.4635799225550847,0.3535453096717639,0.5772791478046857,NA
rice,184,2014-15,0.4703044288239738,0.35988717960420835,0.5837068935283708,NA
rice,185,2014-15,0.47684790101694013,0.36615203022666143,0.5898659292730621,NA
rice,186,2014-15,0.48317969778124964,0.372304398328495,0.5957362033222235,NA
rice,187,2014-15,0.48926864015511473,0.37830450043026237,0.6013005288375872,NA
rice,188,2014-15,0.49508339921773564,0.38410928810469697,0.606544074667084,NA
rice,189,2014-15,0.5005929736517737,0.3896745027651559,0.6114531127506088,NA
rice,190,2014-15,0.5057668096108165,0.3949544565452275,0.6160154667949297,NA
rice,191,2014-15,0.5105748104011518,0.39990369203155335,0.6202189145320198,NA
rice,192,2014-15,0.5149874675091937,0.40447759216107393,0.6240509407615337,NA
rice,193,2014-15,0.5189762598636157,0.4086322185128503,0.6274997650498826,NA
rice,194,2014-15,0.5225134038121196,0.41232532560644763,0.6305530078864285,NA
rice,195,2014-15,0.5255726531842501,0.4155167332726003,0.6331989707430711,NA
rice,196,2014-15,0.5281293547958877,0.4181690095079183,0.635426218963917,NA
rice,197,2014-15,0.5301592391780419,0.4202480608751895,0.6372209136382406,NA
rice,198,2014-15,0.5316384627699393,0.42172356020579793,0.6385666319009616,NA
rice,199,2014-15,0.5325447982029026,0.42256954500111266,0.6394461247571207,NA
rice,200,2014-15,0.5328562653007364,0.4227641578815108,0.6398391065601298,NA
rice,201,2014-15,0.5325511867888871,0.42228978315841115,0.6397222767084622,NA
rice,202,2014-15,0.5316103870922353,0.4211340195822103,0.6390724735009933,NA
rice,203,2014-15,0.5300179144983106,0.419289956854805,0.6378677098835944,NA
rice,204,2014-15,0.5277606205909786,0.41675584730833415,0.6360866302983881,NA
rice,205,2014-15,0.5248264527490818,0.41353409713061745,0.6337061874796864,NA
rice,206,2014-15,0.521206005249506,0.40963183657572155,0.6307038271152912,NA
