yday,group,fit,lcl,ucl,habitat,prop.perm
275,2015-16,0.08664774066808467,0.06673604224814733,0.11178876995106479,corn,NA
276,2015-16,0.08641275605257563,0.06647917844072676,0.11160876209824971,corn,NA
277,2015-16,0.08620090416134943,0.06624079649678649,0.11145760300989067,corn,NA
278,2015-16,0.08600913314770715,0.06602061384542557,0.11132805738461309,corn,NA
279,2015-16,0.08583446435471395,0.06581838178006119,0.1112129928896556,corn,NA
280,2015-16,0.0856739594302902,0.06563389742620407,0.11110528173673988,corn,NA
281,2015-16,0.08552473163090321,0.0654669583709717,0.1109979074065076,corn,NA
282,2015-16,0.08538404678302897,0.0653172252437198,0.11088444894570558,corn,NA
283,2015-16,0.0852493685769381,0.06518413709365292,0.11075934267723962,corn,NA
284,2015-16,0.08511834411761349,0.06506686953429774,0.11061792385515412,corn,NA
285,2015-16,0.08498871114087252,0.06496434072170125,0.11045619077661169,corn,NA
286,2015-16,0.08485839012820273,0.06487514073033171,0.11027115693331614,corn,NA
287,2015-16,0.0847253556225647,0.06479753445850968,0.11006052295223089,corn,NA
288,2015-16,0.08458764576084508,0.06472943008759209,0.10982274979304607,corn,NA
289,2015-16,0.0844435180429424,0.06466830233916111,0.1095575702099938,corn,NA
290,2015-16,0.08429134962221334,0.06461117868357395,0.10926574861568102,corn,NA
291,2015-16,0.08412981072737558,0.06455458411080853,0.10894959327224522,corn,NA
292,2015-16,0.0839578678615602,0.06449452670676285,0.10861296954330645,corn,NA
293,2015-16,0.08377455589421356,0.06442652670873812,0.10826066196788678,corn,NA
294,2015-16,0.0835789801628803,0.0643456305924373,0.1078983453435954,corn,NA
295,2015-16,0.08337049165878502,0.06424643956556146,0.10753297461934547,corn,NA
296,2015-16,0.08314851136142216,0.06412317728676604,0.10717224071571549,corn,NA
297,2015-16,0.08291252776294754,0.06396978038708323,0.10682444136556835,corn,NA
298,2015-16,0.08266231529408334,0.06378005501797088,0.10649881885102562,corn,NA
299,2015-16,0.0823979765538306,0.06354789041017762,0.1062053848126347,corn,NA
300,2015-16,0.08211987642389455,0.06326750325491798,0.10595444534050144,corn,NA
301,2015-16,0.08182847850719686,0.0629336692734082,0.10575591606145404,corn,NA
302,2015-16,0.08152442640152095,0.06254201466461848,0.1056191611355806,corn,NA
303,2015-16,0.08120840683675017,0.062089216952931604,0.10555242003496124,corn,NA
304,2015-16,0.08088113665600169,0.06157318973295006,0.10556254779024012,corn,NA
305,2015-16,0.08054345942521807,0.06099325635796666,0.10565501411784795,corn,NA
306,2015-16,0.08019626776966428,0.06035016455689438,0.10583367413433692,corn,NA
307,2015-16,0.079840557037094,0.05964607691958043,0.10610086300919101,corn,NA
308,2015-16,0.07947740720310488,0.05888444209286572,0.10645745974558356,corn,NA
309,2015-16,0.07910790248295022,0.05806977000364582,0.10690291505640898,corn,NA
310,2015-16,0.07873311397795446,0.05720739706221969,0.10743543678856045,corn,NA
311,2015-16,0.07835410467147472,0.056303226791459715,0.10805227276767808,corn,NA
312,2015-16,0.07797192291952298,0.05536350707673431,0.10874991080329505,corn,NA
313,2015-16,0.077587584585416,0.05439460474158901,0.10952427455335749,corn,NA
314,2015-16,0.07720200560280377,0.05340270388141799,0.11037096580914729,corn,NA
315,2015-16,0.07681595864280248,0.052393574305042157,0.11128549709063318,corn,NA
316,2015-16,0.07643007327318749,0.05137245503311062,0.11226347587470724,corn,NA
317,2015-16,0.07604490189215014,0.050344096702020134,0.11330069248816597,corn,NA
318,2015-16,0.07566083182190579,0.049312593308620284,0.11439323334611229,corn,NA
319,2015-16,0.07527820468881058,0.04828156080809357,0.1155374903331394,corn,NA
1,2016-17,0.02239566123883317,0.013459940192516654,0.03704085439211192,corn,NA
2,2016-17,0.022066504239675343,0.013509160919193587,0.035847497815424935,corn,NA
3,2016-17,0.021742065720158913,0.01355337483063411,0.034704151516978886,corn,NA
4,2016-17,0.021422223861481834,0.013591795800841095,0.03361016146990917,corn,NA
5,2016-17,0.021106849606842146,0.013623550315268912,0.03256495353642706,corn,NA
6,2016-17,0.0207958117075011,0.013647687292421818,0.031568020837468194,corn,NA
7,2016-17,0.0204889569103433,0.013663139540568343,0.030618951141166178,corn,NA
8,2016-17,0.020186131638877346,0.01366879098017297,0.029717343147388168,corn,NA
9,2016-17,0.019887186081727695,0.013663501068017843,0.028862785801955455,corn,NA
10,2016-17,0.019591964581635177,0.013646103491611689,0.028054860030224626,corn,NA
11,2016-17,0.01930030979198486,0.013615460171887243,0.02729307227865417,corn,NA
12,2016-17,0.019012070849839816,0.01357053635571496,0.02657677310494661,corn,NA
13,2016-17,0.018727108271249394,0.013510454407556603,0.025905121346898,corn,NA
14,2016-17,0.018445296385298245,0.013434561563805457,0.02527701950270182,corn,NA
15,2016-17,0.01816651723543524,0.013342492292567043,0.024691038270683675,corn,NA
16,2016-17,0.01789066291416577,0.013234216669976316,0.024145385699249056,corn,NA
17,2016-17,0.01761764744789163,0.013110076966713924,0.023637911708518814,corn,NA
18,2016-17,0.01734739325567891,0.012970791652812336,0.023166086654752147,corn,NA
19,2016-17,0.01707983287122269,0.012817440904528389,0.022727034792007297,corn,NA
20,2016-17,0.01681492648995894,0.012651430444751406,0.022317628630818,corn,NA
21,2016-17,0.016552642188383107,0.01247442141597484,0.021934527738441748,corn,NA
22,2016-17,0.01629295709590593,0.012288253985758873,0.021574272962032,corn,NA
23,2016-17,0.01603587903079869,0.01209486407208575,0.02123344155596337,corn,NA
24,2016-17,0.015781422230811158,0.011896200149009498,0.020908682533248377,corn,NA
25,2016-17,0.01552960803998431,0.011694153461545698,0.020596800605543593,corn,NA
26,2016-17,0.015280497821428861,0.011490492719526471,0.020294926561268155,corn,NA
27,2016-17,0.015034190641320274,0.01128681783222239,0.020000572459535564,corn,NA
28,2016-17,0.01479079576005359,0.011084541618360156,0.019711580976176837,corn,NA
29,2016-17,0.01455045835017037,0.010884868779828524,0.019426228152246112,corn,NA
30,2016-17,0.014313356771396469,0.010688795423735206,0.01914322089083089,corn,NA
31,2016-17,0.014079664985893144,0.01049713529212798,0.018861557319713534,corn,NA
32,2016-17,0.013849552623045044,0.010310534917284193,0.018580507287690468,corn,NA
33,2016-17,0.013623210797745344,0.0101294770404397,0.018299682875193464,corn,NA
34,2016-17,0.013400824206270047,0.009954312432619506,0.01801891410989063,corn,NA
35,2016-17,0.013182571043233409,0.009785276797401312,0.01773822367651919,corn,NA
36,2016-17,0.012968647728871763,0.009622493975036976,0.017457891228316702,corn,NA
37,2016-17,0.012759242686083864,0.009466005023536372,0.01717833309302723,corn,NA
38,2016-17,0.012554536199327964,0.009315781232428476,0.016900078944477596,corn,NA
39,2016-17,0.01235472323410551,0.009171725390357623,0.016623829949437594,corn,NA
40,2016-17,0.012159989883710098,0.009033694965186146,0.016350352098521474,corn,NA
41,2016-17,0.011970513242258668,0.008901511194078456,0.016080457088957372,corn,NA
42,2016-17,0.011786487879642425,0.00877495749394634,0.015815073178123407,corn,NA
43,2016-17,0.011608123777476416,0.008653792658283276,0.015555212699321048,corn,NA
44,2016-17,0.01143562627828209,0.008537769362823201,0.015301882445411894,corn,NA
45,2016-17,0.011269211876788249,0.008426638242713832,0.015056116329447408,corn,NA
46,2016-17,0.01110910690298089,0.008320160289798113,0.014818948160928281,corn,NA
47,2016-17,0.010955527749707988,0.008218123670304897,0.014591328714019134,corn,NA
48,2016-17,0.010808681295778045,0.008120350512505663,0.014374115649835822,corn,NA
49,2016-17,0.010668777385660272,0.008026699935654923,0.01416810271487826,corn,NA
50,2016-17,0.010536019389814633,0.007937079416414512,0.013973976640638886,corn,NA
51,2016-17,0.01041060480826527,0.007851448990204927,0.01379231375934068,corn,NA
52,2016-17,0.010292733723091047,0.0077698201345265585,0.01362360660851377,corn,NA
53,2016-17,0.010182604327052036,0.007692264049368271,0.013468239709966093,corn,NA
54,2016-17,0.01008041371948013,0.007618911553256748,0.013326493555288895,corn,NA
55,2016-17,0.009986362111042361,0.007549944270048841,0.013198572089717694,corn,NA
56,2016-17,0.009900653446712126,0.007485600997742559,0.013084593677327509,corn,NA
57,2016-17,0.00982349641639376,0.007426173185025567,0.012984601429905929,corn,NA
58,2016-17,0.00975510277492843,0.00737198236479379,0.012898597267000387,corn,NA
59,2016-17,0.009695688677866002,0.007323372535000758,0.012826557650088978,corn,NA
60,2016-17,0.009645480543929564,0.007280718283285547,0.012768433726966009,corn,NA
61,2016-17,0.009604708769177874,0.007244399132126442,0.012724178278461932,corn,NA
62,2016-17,0.009573609342324704,0.007214792561447135,0.012693761253615606,corn,NA
63,2016-17,0.009552438862303007,0.007192298862340787,0.012677165296056931,corn,NA
64,2016-17,0.009541476055707302,0.007177338225490112,0.012674394224029979,corn,NA
65,2016-17,0.009541011004877554,0.007170321883518458,0.012685494874162068,corn,NA
66,2016-17,0.009551362659421579,0.007171679299092882,0.012710555840291193,corn,NA
67,2016-17,0.009572880804623879,0.0071818575100909155,0.012749714051008497,corn,NA
68,2016-17,0.009605930906138647,0.007201288350951392,0.012803172880652388,corn,NA
69,2016-17,0.00965091666142089,0.007230423570449818,0.012871200789694974,corn,NA
70,2016-17,0.009708282564652027,0.007269736019028871,0.012954136726873611,corn,NA
71,2016-17,0.009778494502254735,0.007319683013289735,0.01305240419099629,corn,NA
72,2016-17,0.009862067285644113,0.007380747651347296,0.01316651204532974,corn,NA
73,2016-17,0.009959567987186585,0.0074534409864185,0.013297060115853063,corn,NA
74,2016-17,0.0100715825964786,0.007538246777381855,0.013444748895636481,corn,NA
75,2016-17,0.01019871782605126,0.007635621863011394,0.013610383842871802,corn,NA
76,2016-17,0.010341632917530257,0.007746042024276938,0.013794878491843278,corn,NA
77,2016-17,0.010501009750417066,0.007869957791776253,0.013999252736251156,corn,NA
78,2016-17,0.010677553471667286,0.008007795426603,0.014224631877651701,corn,NA
79,2016-17,0.01087203996879507,0.00816002264456403,0.014472255593682499,corn,NA
80,2016-17,0.01108531970040912,0.008327153220530802,0.01474347919737832,corn,NA
81,2016-17,0.01131828361774335,0.008509702189404923,0.015039761368541075,corn,NA
82,2016-17,0.011571903929462274,0.00870823913645573,0.015362677680726858,corn,NA
83,2016-17,0.011847238643551073,0.008923394604249086,0.015713920990312883,corn,NA
84,2016-17,0.012145393846293545,0.009155815173402993,0.016095280077882353,corn,NA
85,2016-17,0.012467567704000062,0.009406219583783492,0.01650865762290901,corn,NA
86,2016-17,0.012815055581272916,0.009675407392273492,0.016956068859012716,corn,NA
87,2016-17,0.01318920902676538,0.00996421402274519,0.01743961204867474,corn,NA
88,2016-17,0.013591482062954893,0.010273569281977845,0.017961489065825932,corn,NA
89,2016-17,0.01402343661118962,0.01060450768180892,0.018524002343213344,corn,NA
90,2016-17,0.014486682823301768,0.010958103511323636,0.0191295109601873,corn,NA
91,2016-17,0.014982874337970421,0.011335470619565156,0.019780418824829317,corn,NA
92,2016-17,0.015513752733169456,0.011737820052466624,0.0204791919878866,corn,NA
93,2016-17,0.01608109840502613,0.012166406977632603,0.021228321532567592,corn,NA
94,2016-17,0.016686721564537103,0.012622525450076517,0.022030308905325438,corn,NA
95,2016-17,0.01733251815196569,0.013107584603069794,0.022887680822551,corn,NA
96,2016-17,0.018020469158850243,0.013623115481024711,0.02380297522782299,corn,NA
97,2016-17,0.01875258901994268,0.014170710350658462,0.024778710039608718,corn,NA
98,2016-17,0.019530960668565824,0.014752079288446839,0.025817376608278157,corn,NA
99,2016-17,0.020357731589030113,0.015369052864531309,0.026921423853646844,corn,NA
100,2016-17,0.021235062525750796,0.016023512132614354,0.02809324395633371,corn,NA
101,2016-17,0.022165153071234192,0.016717441694828052,0.029335147235948527,corn,NA
102,2016-17,0.023150233420965557,0.017452926432486672,0.03064934590827225,corn,NA
103,2016-17,0.024192516179242562,0.018232071343114407,0.0320379665630796,corn,NA
104,2016-17,0.02529420847608114,0.019057048495045956,0.03350300142175647,corn,NA
105,2016-17,0.02645749868806249,0.019930085743625942,0.03504629427789514,corn,NA
106,2016-17,0.027684510611597227,0.020853354238989253,0.03666961673055054,corn,NA
107,2016-17,0.02897728172582515,0.02182892931673226,0.03837468062591135,corn,NA
108,2016-17,0.03033775585399456,0.022858823340260542,0.040163063725290826,corn,NA
109,2016-17,0.031767760658525455,0.02394489143273986,0.0420363150210189,corn,NA
110,2016-17,0.033268986100299276,0.025088789539027944,0.043995970961781275,corn,NA
111,2016-17,0.03484294911840695,0.0262920179212248,0.04604338783005647,corn,NA
112,2016-17,0.03649096903413272,0.02755589607041389,0.04817972053005052,corn,NA
113,2016-17,0.03821416760795942,0.028881479908319112,0.050406063672143016,corn,NA
114,2016-17,0.04001340725246468,0.030269574261025008,0.05272326693261737,corn,NA
115,2016-17,0.04188926481831952,0.03172070896807255,0.055131905921507,corn,NA
116,2016-17,0.04384206371982475,0.03323507928756907,0.05763246435680793,corn,NA
117,2016-17,0.045871784319447294,0.03481254833244475,0.0602250937903663,corn,NA
118,2016-17,0.04797803939297018,0.036452632106283286,0.06290957314690009,corn,NA
119,2016-17,0.05016014758079316,0.03815447778983732,0.06568553235847932,corn,NA
120,2016-17,0.05241701536860587,0.03991685848577978,0.0685521534778086,corn,NA
121,2016-17,0.05474711796323711,0.04173817396894794,0.07150811930778857,corn,NA
122,2016-17,0.05714867369386703,0.04361648855179993,0.0745519972365963,corn,NA
123,2016-17,0.05961967040793611,0.04554956307485701,0.07768225091890114,corn,NA
124,2016-17,0.06215773030185913,0.04753485831779779,0.08089688755663516,corn,NA
125,2016-17,0.0647603064446773,0.04956963141587544,0.08419380203196886,corn,NA
126,2016-17,0.0674247298078722,0.05165099968864904,0.08757079214820968,corn,NA
127,2016-17,0.07014797667285964,0.053775918372872065,0.09102500551324466,corn,NA
128,2016-17,0.07292667482559101,0.055941234387466905,0.09455287352781226,corn,NA
129,2016-17,0.07575735083649267,0.05814382155034177,0.09815052430971197,corn,NA
130,2016-17,0.0786362297093061,0.06038055717706316,0.10181331842919883,corn,NA
131,2016-17,0.08155924823246895,0.0626483688345631,0.10553581422055276,corn,NA
132,2016-17,0.08452234202934322,0.06494436537068025,0.1093122870107529,corn,NA
133,2016-17,0.08752122562170091,0.06726578888857093,0.11313625697614056,corn,NA
134,2016-17,0.09055140985069977,0.06961003759872365,0.11700050306069731,corn,NA
135,2016-17,0.09360851377883471,0.07197476268519672,0.12089769700585412,corn,NA
136,2016-17,0.09668803215887442,0.07435780102913934,0.12481993156873969,corn,NA
137,2016-17,0.09978535276026604,0.0767571676688283,0.1287587823559739,corn,NA
138,2016-17,0.10289616724218949,0.07917111250248099,0.1327062497673185,corn,NA
139,2016-17,0.10601653735032347,0.08159809256453641,0.1366549681212712,corn,NA
140,2016-17,0.10914266128169227,0.08403670423908306,0.14059773034447548,corn,NA
141,2016-17,0.11227116988332055,0.08648566534118139,0.1445282533046085,corn,NA
142,2016-17,0.11539917662082458,0.08894378238966047,0.14844134805525006,corn,NA
143,2016-17,0.11852397305499457,0.09140994593469608,0.1523321671141775,corn,NA
144,2016-17,0.12164302770938597,0.09388311252211175,0.15619622865724167,corn,NA
145,2016-17,0.12475422322451694,0.09636223811796,0.16003010150895905,corn,NA
146,2016-17,0.12785566870236179,0.09884633588066542,0.16383084526552427,corn,NA
147,2016-17,0.13094568773671925,0.10133445870927066,0.1675960034500437,corn,NA
148,2016-17,0.1340229862173182,0.10382557359674416,0.17132420101862691,corn,NA
149,2016-17,0.1370865147288742,0.1063186884627304,0.17501460227364432,corn,NA
150,2016-17,0.14013544671113057,0.1088128398188412,0.1786668701001214,corn,NA
151,2016-17,0.14316926090078386,0.11130690769679644,0.1822816391228123,corn,NA
152,2016-17,0.14618767066370997,0.11379981838217615,0.18586002590999917,corn,NA
153,2016-17,0.1491905944506716,0.11629054006355345,0.18940355830711736,corn,NA
154,2016-17,0.15217812701636108,0.11877774330229694,0.19291460632417418,corn,NA
155,2016-17,0.1551505032241172,0.12125979934558663,0.19639628305814302,corn,NA
156,2016-17,0.15810810469006684,0.1237350809695047,0.19985200422984634,corn,NA
157,2016-17,0.16105131088221472,0.12620165883411802,0.20328557463742533,corn,NA
158,2016-17,0.16398045088681154,0.1286573324088206,0.20670102047739036,corn,NA
159,2016-17,0.16689596912286925,0.13110016660858215,0.21010219943241,corn,NA
160,2016-17,0.16979838984254053,0.13352854937816871,0.21349264103751991,corn,NA
161,2016-17,0.17268806784097926,0.1359408308473805,0.21687548644257382,corn,NA
162,2016-17,0.17556541013868862,0.13833580909188195,0.22025332101835507,corn,NA
163,2016-17,0.1784308427004094,0.1407127690560242,0.22362805289721027,corn,NA
164,2016-17,0.18128447073820173,0.14307101452546495,0.22700079302265494,corn,NA
165,2016-17,0.18412638539609544,0.14541038817433058,0.2303718452514358,corn,NA
166,2016-17,0.18695663547375388,0.1477312709349313,0.23374065298193916,corn,NA
167,2016-17,0.18977481318584075,0.15003398775861151,0.23710567866087584,corn,NA
168,2016-17,0.19258043282184092,0.15231935000513053,0.24046453189058628,corn,NA
169,2016-17,0.19537291006043048,0.15458861028856535,0.24381399357124958,corn,NA
