yday,group,fit,lcl,ucl,landcover
310,2016-17,0.055359600107928585,0.036704903423793976,0.08268148728027802,Corn
311,2016-17,0.054288198481087784,0.035335259368454205,0.08253721688387394,Corn
312,2016-17,0.05322734266222518,0.03397900727688176,0.08244880031120053,Corn
313,2016-17,0.05217904422308739,0.03264273661017203,0.08241151840794177,Corn
314,2016-17,0.051144986045210075,0.031332004989644044,0.08242078496246655,Corn
315,2016-17,0.05012646513139147,0.0300512709844113,0.08247222954462506,Corn
316,2016-17,0.04912442793105767,0.02880396857146992,0.08256177694959307,Corn
317,2016-17,0.0481396205062831,0.027592732301912122,0.08268571214701075,Corn
318,2016-17,0.04717245264163081,0.026419320878595696,0.0828406328564046,Corn
319,2016-17,0.046223221374591374,0.025284928323944064,0.08302350898927896,Corn
1,2013-14,0.007974225344502749,0.004909438577328232,0.012927393595792779,Other
2,2013-14,0.008137656502188596,0.0050863852020008385,0.012995445927566853,Other
3,2013-14,0.008304406767000545,0.005268097736450733,0.013067726443798836,Other
4,2013-14,0.008474530282503225,0.005454440809449389,0.01314472303331099,Other
5,2013-14,0.008648079024605314,0.005645231103741447,0.01322697395934912,Other
6,2013-14,0.008825102882180863,0.005840234641001565,0.013315066773514054,Other
7,2013-14,0.009005642809626175,0.006039149946742899,0.013409648735758497,Other
8,2013-14,0.009189736614868651,0.006241620919718074,0.013511408285349514,Other
9,2013-14,0.009377419043355947,0.006447237923285899,0.0136210699963786,Other
10,2013-14,0.009568713903694454,0.0066555276122234365,0.013739392033695761,Other
11,2013-14,0.009763633420112092,0.006865961230107196,0.013867147489103273,Other
12,2013-14,0.009962184767341073,0.007077976357027593,0.014005103462053924,Other
13,2013-14,0.010164370139303056,0.007290989753120526,0.014154004548497122,Other
14,2013-14,0.010370181916264131,0.007504407261109339,0.014314551401481426,Other
15,2013-14,0.010579606454309382,0.0077176477686934,0.014487378774402322,Other
16,2013-14,0.010792624168764323,0.007930163379404557,0.014673033036470143,Other
17,2013-14,0.011009205822160435,0.008141455675208933,0.014871947594470343,Other
18,2013-14,0.011229315290100392,0.008351099389358022,0.015084422109470029,Other
19,2013-14,0.011452909664207643,0.008558759935805935,0.015310604630271828,Other
20,2013-14,0.011679936767640868,0.008764201702384511,0.015550480927459958,Other
21,2013-14,0.011910336832470381,0.008967300593059217,0.015803864142469023,Other
22,2013-14,0.012144042625821444,0.00916804704589172,0.016070393767993043,Other
23,2013-14,0.012380978257179072,0.009366534919172458,0.016349552207404045,Other
24,2013-14,0.012621059740278653,0.009562959683803574,0.016640666543546036,Other
25,2013-14,0.012864195144514659,0.009757606291500171,0.016942924951954364,Other
26,2013-14,0.013110284955446885,0.009950816831476203,0.017255426915701852,Other
27,2013-14,0.013359222311639867,0.01014296789352638,0.017577215628856564,Other
28,2013-14,0.013610892001614415,0.010334469354281839,0.017907270686651725,Other
29,2013-14,0.013865170650959139,0.010525749071149384,0.018244529046902207,Other
30,2013-14,0.014121928515463586,0.010717220525059154,0.01858794061064662,Other
31,2013-14,0.014381027565506561,0.010909286436914663,0.0189364535259815,Other
32,2013-14,0.014642321699246792,0.011102328507556582,0.019289030163093673,Other
33,2013-14,0.014905659691482859,0.011296677583404639,0.019644705119107802,Other
34,2013-14,0.015170882352152557,0.011492626367776052,0.020002555700028984,Other
35,2013-14,0.015437822765959251,0.01169042439903271,0.020361711596633893,Other
36,2013-14,0.01570631027616978,0.011890251548947434,0.020721411897608996,Other
37,2013-14,0.015976166830395593,0.012092236857311209,0.021080963982040027,Other
38,2013-14,0.01624720724733127,0.01229645706743908,0.021439747646997062,Other
39,2013-14,0.01651924410013861,0.012502913617315734,0.021797268411760308,Other
40,2013-14,0.016792083368064033,0.012711554399351246,0.02215310894589202,Other
41,2013-14,0.017065524732110305,0.012922274733891447,0.022506928280025724,Other
42,2013-14,0.017339369088796304,0.013134892393084192,0.022858524360834895,Other
43,2013-14,0.017613419438734297,0.013349152567559898,0.02320782705709272,Other
44,2013-14,0.017887474039060915,0.013564758797080719,0.02355482595786919,Other
45,2013-14,0.01816132674184327,0.013781378664049763,0.02389956058118898,Other
46,2013-14,0.01843477349613192,0.013998634246249775,0.024242152869251323,Other
47,2013-14,0.018707606752130644,0.014216125806508405,0.024582751007924213,Other
48,2013-14,0.018979615836086143,0.014433439817760586,0.024921516137708426,Other
49,2013-14,0.01925059402115666,0.014650144939676353,0.025258647356363472,Other
50,2013-14,0.01952033246686872,0.014865814057085239,0.025594328130678235,Other
51,2013-14,0.01978862063942953,0.015080033402936179,0.025928712131826744,Other
52,2013-14,0.0200552539602295,0.015292401636138793,0.026261945187665534,Other
53,2013-14,0.020320027243319917,0.015502548600740988,0.02659411687895235,Other
54,2013-14,0.020582735170326414,0.01571014314639536,0.02692524928308266,Other
55,2013-14,0.020843180593113117,0.015914891258549283,0.02725532246822481,Other
56,2013-14,0.0211011673657826,0.016116550007019635,0.02758423286110212,Other
57,2013-14,0.021356500881542322,0.016314931497292264,0.02791178852005383,Other
58,2013-14,0.021609000147618095,0.016509892978254427,0.02823775756085463,Other
59,2013-14,0.021858499036557566,0.016701335906154476,0.028561873089415424,Other
60,2013-14,0.022104838420689256,0.016889213509841926,0.028883799981838102,Other
61,2013-14,0.022347876667274048,0.017073517354870175,0.029203184688741345,Other
62,2013-14,0.02258749094728521,0.01725427172278773,0.02951966789517597,Other
63,2013-14,0.022823564715601725,0.017431544574641477,0.029832833244484144,Other
64,2013-14,0.02305598832613685,0.017605443927443037,0.030142214763797873,Other
65,2013-14,0.023284670738600875,0.01777609841357675,0.03044735983218416,Other
66,2013-14,0.023509528794469096,0.01794366564537289,0.030747787008022224,Other
67,2013-14,0.023730487846386615,0.018108327047398533,0.03104299626079281,Other
68,2013-14,0.02394749493097019,0.018270264503338754,0.03133254265657601,Other
69,2013-14,0.02416050649559392,0.018429671188746298,0.03161598626879552,Other
70,2013-14,0.024369489008438848,0.018586746465555172,0.03189290256868361,Other
71,2013-14,0.024574433714743184,0.018741670956211983,0.03216296319228371,Other
72,2013-14,0.024775342675909345,0.018894620491404567,0.032425876362520534,Other
73,2013-14,0.024972229319424184,0.019045762113835744,0.0326813953605398,Other
74,2013-14,0.0251651403476597,0.019195223196788323,0.032929427906634286,Other
75,2013-14,0.025354157043825914,0.019343088351475763,0.03317004480863692,Other
76,2013-14,0.025539379602462685,0.019489418886908458,0.03340340622430198,Other
77,2013-14,0.025720945494732497,0.019634234886965446,0.03362983933424838,Other
78,2013-14,0.02589903059679385,0.019777518927222362,0.033849834435297044,Other
79,2013-14,0.02607382554345738,0.019919246012673277,0.03406393250304764,Other
80,2013-14,0.026245535894339766,0.020059389041403464,0.03427271602464413,Other
81,2013-14,0.026414401435427757,0.02019790812032981,0.0344768766129612,Other
82,2013-14,0.02658067719395801,0.020334773540610335,0.03467712677347849,Other
83,2013-14,0.026744633427338217,0.020469972309842044,0.03487418879468034,Other
84,2013-14,0.02690657551622089,0.020603500989060757,0.035068858200718776,Other
85,2013-14,0.027066824412991648,0.02073538648566824,0.03526191831251039,Other
86,2013-14,0.027225716434411764,0.020865692259945487,0.03545412960050609,Other
87,2013-14,0.027383623047355587,0.0209945124899366,0.035646290877752555,Other
88,2013-14,0.027540931542101875,0.02112198950951491,0.03583916051955405,Other
89,2013-14,0.027698044623056355,0.02124831796640677,0.03603344890313436,Other
90,2013-14,0.027855405197913602,0.02137373339064534,0.03622990181869911,Other
91,2013-14,0.028013496511719985,0.021498515534001877,0.03642929544278732,Other
92,2013-14,0.02817282403402524,0.02162300219483605,0.036632366772260824,Other
93,2013-14,0.028333931431524805,0.02174757765620325,0.03683987428068383,Other
94,2013-14,0.028497400474440823,0.021872672643586773,0.03705259781569084,Other
95,2013-14,0.028663831055221717,0.021998783245799333,0.03727125555817294,Other
96,2013-14,0.02883384047110599,0.022126469962893663,0.03749650369213037,Other
97,2013-14,0.029008075746514067,0.022256337713305742,0.03772900133147662,Other
98,2013-14,0.029187203227291427,0.02238905190876794,0.03796935664089088,Other
99,2013-14,0.029371907851370567,0.02252533438597801,0.03821813143611459,Other
100,2013-14,0.029562900705164444,0.022665934064096126,0.038475909351715534,Other
101,2013-14,0.029760914115566882,0.02281164769587384,0.03874324832241141,Other
102,2013-14,0.02996670097994624,0.022963314121662477,0.03902068825523523,Other
103,2013-14,0.03018103632460018,0.023121775626648668,0.039308819558640774,Other
104,2013-14,0.030404719171535814,0.023287906455935706,0.03960824038611537,Other
105,2013-14,0.030638571994820677,0.023462606817591318,0.03991956540218962,Other
106,2013-14,0.030883431569955357,0.023646740138991935,0.0402435073901665,Other
107,2013-14,0.03114014806995795,0.023841124210790342,0.040580890107695194,Other
108,2013-14,0.031409594776342184,0.024046571406102456,0.04093260637008831,Other
109,2013-14,0.031692650887434,0.024263832966995292,0.04129966709069219,Other
110,2013-14,0.031990200149617155,0.024493594967585654,0.041683204547479966,Other
111,2013-14,0.03230315805097976,0.024736552418261795,0.04208441852876288,Other
112,2013-14,0.03263247153036946,0.024993410863559006,0.042504572792863585,Other
113,2013-14,0.032979091952420325,0.025264826616064724,0.04294502499704072,Other
114,2013-14,0.03334400684379154,0.02555147363049054,0.04340719649794996,Other
115,2013-14,0.03372823979192802,0.025854046402498537,0.04389256699199153,Other
116,2013-14,0.03413281285299925,0.026173193594616825,0.04440268798866847,Other
117,2013-14,0.034558788621346,0.026509593650368368,0.04493916474230375,Other
118,2013-14,0.03500727030497931,0.026863958826789894,0.045503649513271946,Other
119,2013-14,0.035479353049470766,0.027236962282237952,0.046097837309927926,Other
120,2013-14,0.035976176352569486,0.027629321292660547,0.04672346211413992,Other
121,2013-14,0.036498924264671107,0.028041801941230324,0.04738228957267429,Other
122,2013-14,0.03704874355555612,0.028475109818335485,0.04807608787786834,Other
123,2013-14,0.037626737798566755,0.02892989011377724,0.04880661211433689,Other
124,2013-14,0.03823402820214438,0.02940681765717115,0.049575611266786286,Other
125,2013-14,0.03887167758696955,0.029906507609212526,0.05038478092270389,Other
126,2013-14,0.03954068160550816,0.030429514456597632,0.05123574239981316,Other
127,2013-14,0.040242064331868346,0.030976462192086048,0.052130073082536185,Other
128,2013-14,0.040976876255452946,0.03154805074555736,0.05306929111462636,Other
129,2013-14,0.04174610743288371,0.03214495694198193,0.054054796538279715,Other
130,2013-14,0.042550766286611835,0.032767938358384,0.05508790224982212,Other
131,2013-14,0.04339187687142294,0.033417836661678094,0.05616982183625857,Other
132,2013-14,0.0442703830309041,0.034095465138371514,0.057301609558078614,Other
133,2013-14,0.045187231723208536,0.03480171514876692,0.05848419858910496,Other
134,2013-14,0.04614336940513567,0.03553755500880564,0.05971839380547048,Other
135,2013-14,0.04713963939287935,0.03630390272460334,0.06100481857557831,Other
136,2013-14,0.04817686706534804,0.03710173419925056,0.06234395507843069,Other
137,2013-14,0.049255855306250713,0.03793207706783611,0.0637361431563674,Other
138,2013-14,0.050377245777917495,0.038795825334788425,0.06518153035926455,Other
139,2013-14,0.05154149992012419,0.03969370854654385,0.0666800743094735,Other
140,2013-14,0.052748980213989126,0.04062639854716756,0.06823157577714867,Other
141,2013-14,0.053999842999364014,0.041594355845126885,0.06983565715021804,Other
142,2013-14,0.05529401739015228,0.04259779732330803,0.07149176170380206,Other
143,2013-14,0.05663130964356518,0.043636852785915156,0.07319916425068716,Other
144,2013-14,0.058011394967446006,0.044711556108590574,0.07495696532485648,Other
145,2013-14,0.059433718686700866,0.04582169352955608,0.07676408710646605,Other
146,2013-14,0.06089756024402096,0.04696691620591023,0.07861925317457254,Other
147,2013-14,0.06240202576704911,0.048146731935178703,0.08052098344132874,Other
148,2013-14,0.06394596410757959,0.04936035977236752,0.08246761663375822,Other
149,2013-14,0.06552801690166392,0.050606837971971824,0.08445726214177214,Other
150,2013-14,0.06714661323410698,0.05188501839688849,0.0864877955368551,Other
151,2013-14,0.06879990810903334,0.053193436544573425,0.08855691178354325,Other
152,2013-14,0.07048581477206606,0.0545304112815888,0.09066204564323319,Other
153,2013-14,0.07220200303939164,0.055894044229210064,0.09280036817320007,Other
154,2013-14,0.07394586431233097,0.0572820849298491,0.09496891324880691,Other
155,2013-14,0.07571451090058005,0.058691928609086945,0.09716457717946048,Other
156,2013-14,0.07750478939723601,0.060120711861805794,0.099383998329923,Other
157,2013-14,0.07931329787412834,0.06156525659077516,0.10162368809171865,Other
158,2013-14,0.08113639600724383,0.06302208991170775,0.1038800229761616,Other
159,2013-14,0.08297017870583147,0.06448754801080886,0.10614901412223131,Other
160,2013-14,0.08481048842673032,0.06595780874103478,0.10842628801656348,Other
161,2013-14,0.0866529800792271,0.06742888410237112,0.11070726144710576,Other
162,2013-14,0.08849306935275428,0.06889667970167451,0.11298692086806468,Other
163,2013-14,0.09032595196354032,0.07035703184554587,0.11525981479906806,Other
164,2013-14,0.09214671601592,0.07180573208293259,0.11752029685304746,Other
165,2013-14,0.0939502592707683,0.07323855751865171,0.11976227503368872,Other
166,2013-14,0.09573131454364495,0.07465130409333541,0.12197922558671839,Other
167,2013-14,0.09748460884774363,0.07603983221436066,0.12416451815693022,Other
168,2013-14,0.09920474840298647,0.07740006304086988,0.12631113829203536,Other
169,2013-14,0.10088624836598421,0.07872800095539625,0.1284117278676516,Other
170,2013-14,0.10252379731741842,0.08001980654137962,0.1304591260999337,Other
171,2013-14,0.10411230583075716,0.08127181231840908,0.13244646420706674,Other
172,2013-14,0.10564676043170003,0.08248048678778695,0.13436685999333142,Other
173,2013-14,0.1071224693178307,0.08364250624249425,0.13621391196114807,Other
174,2013-14,0.10853510815056878,0.08475476625021862,0.1379817925722261,Other
175,2013-14,0.10988046247301447,0.08581430828154964,0.1396647258304391,Other
176,2013-14,0.11115445185819524,0.08681832948032157,0.1412570311849501,Other
177,2013-14,0.11235339024851934,0.08776425667462744,0.142753648684583,Other
178,2013-14,0.1134737723068336,0.08864968203097064,0.1441497112954338,Other
179,2013-14,0.11451229138665822,0.08947236589035655,0.14544058379381755,Other
180,2013-14,0.1154661061510676,0.0902303072435115,0.14662240768923265,Other
181,2013-14,0.11633261100891922,0.09092167663471155,0.14769163918006392,Other
182,2013-14,0.1171094461492594,0.09154481433058553,0.14864507556403128,Other
183,2013-14,0.11779475768536593,0.09209829484168605,0.14948039272414457,Other
184,2013-14,0.11838696202906902,0.09258086434416504,0.15019566211598423,Other
185,2013-14,0.11888474711029716,0.09299143615321417,0.15078935987625003,Other
186,2013-14,0.11928739023825792,0.0933291647483146,0.15126103071451194,Other
187,2013-14,0.11959483174949527,0.09359346929168488,0.15161143076154976,Other
188,2013-14,0.11980759071211297,0.09378403126296599,0.15184232411632917,Other
189,2013-14,0.11992653139318948,0.09390076331954142,0.15195595943968523,Other
190,2013-14,0.1199529849425412,0.09394385288003561,0.1519553017905412,Other
191,2013-14,0.11988853814909874,0.09391374665136312,0.15184354129035518,Other
192,2013-14,0.11973501111636246,0.09381115819963176,0.15162402872632985,Other
193,2013-14,0.11949461272015091,0.09363710229729426,0.1513006046361157,Other
194,2013-14,0.11916980688474063,0.0933928915921346,0.15087727954208804,Other
195,2013-14,0.11876342458657893,0.0930801445338518,0.15035849699333229,Other
196,2013-14,0.11827863271005899,0.0927007923349983,0.1497490486610651,Other
197,2013-14,0.1177187441676076,0.09225709042798504,0.14905359484796257,Other
198,2013-14,0.11708718730210303,0.09175160539062577,0.14827661025270214,Other
199,2013-14,0.11638757100750068,0.09118717378331213,0.14742260553184613,Other
200,2013-14,0.11562358626005115,0.09056692256968644,0.14649585539743282,Other
201,2013-14,0.11479897609337937,0.08989423539841945,0.1455003750220011,Other
202,2013-14,0.11391756515892504,0.08917263238512149,0.1444401733138749,Other
203,2013-14,0.11298323290772015,0.08840570036193589,0.14331929229297352,Other
