habitat,yday,group,fit,lcl,ucl,prop.perm
rice,180,2013-14,0.34593882397497083,0.2516119240266438,0.4541679828772498,NA
rice,181,2013-14,0.3467789066144588,0.25230025594559063,0.4551025459382705,NA
rice,182,2013-14,0.3477138111599968,0.2531090559789907,0.456086298078421,NA
rice,183,2013-14,0.3487454455113682,0.25403977446846143,0.4571217796568633,NA
rice,184,2013-14,0.3498754415265256,0.25509306571435986,0.4582120356410568,NA
rice,185,2013-14,0.3511051489790129,0.25626875592644544,0.459360632497791,NA
rice,186,2013-14,0.35243434380808053,0.2575634432548694,0.4605719479135768,NA
rice,187,2013-14,0.3538608923362403,0.25896997644123965,0.4618510673968323,NA
rice,188,2013-14,0.35538105743202847,0.26047819447774345,0.46320343024801464,NA
rice,189,2013-14,0.3569904527012092,0.2620768550829005,0.4646343575057704,NA
rice,190,2013-14,0.35868339878245603,0.2637527103038705,0.46614881078944215,NA
rice,191,2013-14,0.3604538610248009,0.26549240652094447,0.46775095201321215,NA
rice,192,2013-14,0.362295455228166,0.2672827067037103,0.4694438661845908,NA
rice,193,2013-14,0.3642005231315185,0.26910913401875836,0.47122929424724513,NA
rice,194,2013-14,0.36616074118724473,0.2709572846959247,0.4731072784704372,NA
rice,195,2013-14,0.3681662603948618,0.27281162884015864,0.4750758455040793,NA
rice,196,2013-14,0.37020571472404756,0.2746558364476917,0.47713062905854325,NA
rice,197,2013-14,0.37226734602364364,0.276474968073264,0.47926456536468914,NA
rice,198,2013-14,0.3743390357503216,0.2782557024940089,0.48146773466715,NA
rice,199,2013-14,0.376407554741407,0.2799851554484514,0.48372728804577725,NA
rice,200,2013-14,0.37845930761124597,0.2816522826734076,0.4860273430348283,NA
rice,201,2013-14,0.38048038130148754,0.28324792634616475,0.48834908738741256,NA
rice,202,2013-14,0.3824557429679752,0.28476312454237795,0.490671207393505,NA
rice,203,2013-14,0.3843691210185991,0.28618860777722915,0.49297028167521445,NA
rice,204,2013-14,0.3862032695929454,0.2875150631207232,0.49522103545290913,NA
rice,205,2013-14,0.38794054966180486,0.2887341675907622,0.49739632070400897,NA
rice,206,2013-14,0.38956272127934877,0.2898376701739033,0.49946780844423294,NA
rice,207,2013-14,0.3910513547678089,0.29081830963734856,0.5014057366220677,NA
rice,208,2013-14,0.3923879196974155,0.2916696492139169,0.5031792912842652,NA
rice,209,2013-14,0.39355361616804674,0.292384763356163,0.5047578213324461,NA
rice,210,2013-14,0.3945295767225164,0.29295670153030995,0.5061106645077865,NA
rice,211,2013-14,0.3952969273103082,0.29337727476718983,0.5072086967352167,NA
rice,212,2013-14,0.3958368951750143,0.29363685263020345,0.5080247497423757,NA
rice,213,2013-14,0.396130818775891,0.2937255308999617,0.5085321730738641,NA
rice,214,2013-14,0.39616026509259766,0.2936330923470473,0.5087050780637119,NA
rice,215,2013-14,0.39590735127940896,0.2933480663690107,0.508520093974473,NA
rice,216,2013-14,0.3953545042758537,0.2928584954995513,0.5079548980591071,NA
rice,217,2013-14,0.39448459422261917,0.29215195526877447,0.5069884317966551,NA
rice,218,2013-14,0.3932817360573149,0.29121468537557604,0.5056036002990083,NA
rice,219,2013-14,0.3917316690712609,0.29003155902686906,0.5037881068027953,NA
rice,220,2013-14,0.3898217217016109,0.2885865553988965,0.5015338382019584,NA
rice,221,2013-14,0.38754025033382916,0.2868635727834285,0.4988347465202647,NA
rice,222,2013-14,0.38487735547208907,0.28484658058216,0.49568822776521093,NA
rice,223,2013-14,0.38182407965818943,0.2825202549730513,0.49209272705993545,NA
rice,224,2013-14,0.3783725814518237,0.27987038842684075,0.4880476648612777,NA
rice,225,2013-14,0.3745173486449538,0.27688426232339275,0.48355562334235447,NA
rice,226,2013-14,0.3702545961293214,0.2735511210977458,0.47862056754872384,NA
rice,227,2013-14,0.36558369281610437,0.2698629105702346,0.47325005011469296,NA
rice,228,2013-14,0.36050729865773185,0.2658148819362397,0.4674548431921629,NA
rice,229,2013-14,0.35502970121701755,0.2614056689018392,0.46124531672276964,NA
rice,230,2013-14,0.34915697603981927,0.25663770605809083,0.45463123093107555,NA
rice,231,2013-14,0.34289854648297585,0.25151806304765784,0.44762400786728274,NA
rice,232,2013-14,0.3362657504873439,0.24605807943492827,0.44023400645491023,NA
rice,233,2013-14,0.32927195127575615,0.24027345820562848,0.4324704948232092,NA
rice,234,2013-14,0.3219346719611059,0.23418511923417692,0.4243450709389044,NA
rice,235,2013-14,0.3142760582255384,0.22781921980468287,0.41587252575088907,NA
rice,236,2013-14,0.30632219984735204,0.22120652855606177,0.4070700232359321,NA
rice,237,2013-14,0.2981013627672574,0.21438117592748995,0.397954638562428,NA
rice,238,2013-14,0.2896448694347165,0.2073805123568088,0.38854533698264554,NA
rice,239,2013-14,0.280985249910584,0.2002436570104522,0.3788606034140942,NA
rice,240,2013-14,0.2721560237739129,0.1930107443881322,0.3689188217216134,NA
rice,241,2013-14,0.26319293219412393,0.18572271954072164,0.35874132883915577,NA
rice,242,2013-14,0.25413251928187414,0.178420055424787,0.3483509838408708,NA
rice,243,2013-14,0.24501313558443916,0.1711424232788713,0.3377751284132515,NA
rice,244,2013-14,0.23587435100934678,0.16392785903650905,0.3270456978861826,NA
rice,245,2013-14,0.2267546293332204,0.15681158898652867,0.3161957041531451,NA
rice,246,2013-14,0.21769094217925622,0.14982559312436827,0.3052592316608384,NA
rice,247,2013-14,0.20871956829869248,0.14299851816010448,0.2942738781071616,NA
rice,248,2013-14,0.19987452549260254,0.13635522884266932,0.28327796973467323,NA
rice,249,2013-14,0.19118726127267655,0.12991669269441863,0.2723102901285073,NA
rice,250,2013-14,0.18268761105247816,0.12370003717034009,0.26141276462361773,NA
rice,251,2013-14,0.17440363102643774,0.11771858227890224,0.25063036954910056,NA
rice,252,2013-14,0.1663609237389309,0.11198201272439114,0.24000939247395567,NA
rice,253,2013-14,0.158581670004575,0.10649671205046778,0.2295944536897698,NA
rice,254,2013-14,0.15108495968917135,0.10126600740141105,0.21942895226480577,NA
rice,255,2013-14,0.14388625149872994,0.0962906991811812,0.20955259522895095,NA
rice,256,2013-14,0.1369974761601643,0.09156937994520507,0.20000091496626424,NA
rice,257,2013-14,0.13042757896686835,0.08709858351392774,0.19080627247392815,NA
rice,258,2013-14,0.12418246880060813,0.08287331107172861,0.18199652661651994,NA
rice,259,2013-14,0.11826541565650253,0.07888711664214444,0.17359575050035106,NA
rice,260,2013-14,0.11267726861784166,0.07513252194807593,0.16562383536323072,NA
rice,261,2013-14,0.10741660038168163,0.07160172677524389,0.15809529955373575,NA
rice,262,2013-14,0.102479994338048,0.06828681077403853,0.1510195030338795,NA
rice,263,2013-14,0.09786232850060049,0.06517966178535699,0.1444014467462289,NA
rice,264,2013-14,0.09355718896778409,0.06227250872981246,0.13824175661242505,NA
rice,265,2013-14,0.08955713569669776,0.05955801603192598,0.13253716091914827,NA
rice,266,2013-14,0.0858537138098487,0.057028971468149586,0.12728111188029542,NA
rice,267,2013-14,0.08243764267880704,0.05467835215569287,0.1224641581649937,NA
rice,268,2013-14,0.07929916115085961,0.05249957845166009,0.1180743775365731,NA
rice,269,2013-14,0.07642854444765843,0.05048690172227692,0.11409801495594067,NA
rice,270,2013-14,0.07381604632144262,0.04863514938355163,0.1105198221101349,NA
rice,271,2013-14,0.0714524656662589,0.04694007993192016,0.10732390008944695,NA
rice,272,2013-14,0.0693292495955089,0.045398292532219935,0.10449415146069464,NA
rice,273,2013-14,0.06743818709839103,0.04400678291335812,0.10201431586403932,NA
rice,274,2013-14,0.06577184140371395,0.042763190693842525,0.09986866914508527,NA
rice,275,2013-14,0.06432314978503276,0.041665333621254824,0.09804186237784818,NA
rice,276,2013-14,0.06308554225476122,0.040711224171461495,0.09651924315870596,NA
rice,277,2013-14,0.06205371097416785,0.03989969095313315,0.0952877608070643,NA
rice,278,2013-14,0.06122363570859892,0.03923036914171959,0.09433609020681649,NA
rice,279,2013-14,0.060592083180081246,0.03870323109876012,0.09365425155337506,NA
rice,280,2013-14,0.060157239496977516,0.03831915188712604,0.093234269903247,NA
rice,281,2013-14,0.05991874712738432,0.038079949271330744,0.09307025928676652,NA
rice,282,2013-14,0.05987696642150826,0.037987692559311385,0.09315787856133165,NA
rice,283,2013-14,0.06003282524081459,0.03804453652532465,0.09349435122047595,NA
rice,284,2013-14,0.06038805120384076,0.038252911717962766,0.09407880059657996,NA
rice,285,2013-14,0.060945811319864616,0.038616107324983835,0.0949128797807664,NA
rice,286,2013-14,0.061710306150042415,0.039137812193032175,0.09600065255453556,NA
rice,287,2013-14,0.06268742573898492,0.039822678037664004,0.09734927113551771,NA
rice,288,2013-14,0.06388479485579897,0.04067623059097264,0.09896930097065781,NA
rice,289,2013-14,0.06531115832740475,0.04170404231269705,0.1008747254860809,NA
rice,290,2013-14,0.06697683362430795,0.04291193434709304,0.1030837207397337,NA
rice,291,2013-14,0.06889307473782146,0.04430496728030115,0.10561887913166129,NA
rice,292,2013-14,0.07107201540911698,0.04588697775105283,0.10850782832889656,NA
rice,293,2013-14,0.0735274894626123,0.04766099559385713,0.11178441318378368,NA
rice,294,2013-14,0.07627505365962083,0.04962875310916852,0.11548952703016217,NA
rice,295,2013-14,0.07933132101639437,0.05178945125440528,0.11967153282535198,NA
rice,296,2013-14,0.08271449390099722,0.05413987585502272,0.12438726066296969,NA
rice,297,2013-14,0.08644434717725105,0.056674013681610264,0.12970260287102925,NA
rice,298,2013-14,0.09054137497807839,0.05938202679199347,0.13569222262673059,NA
rice,299,2013-14,0.09502640456696282,0.06225014016772201,0.1424388761125975,NA
rice,300,2013-14,0.09992049730587761,0.0652612822831969,0.15003221619706825,NA
rice,301,2013-14,0.10524515765370933,0.06839640474547981,0.1585672286530251,NA
rice,302,2013-14,0.11102177088138565,0.07163531832308534,0.1681415019839528,NA
rice,303,2013-14,0.11727156071016767,0.07495819753102038,0.17885235005316288,NA
rice,304,2013-14,0.12401525515173112,0.07834668101796122,0.19079346867781483,NA
rice,305,2013-14,0.13127247541013898,0.0817845332378362,0.2040510465456777,NA
rice,306,2013-14,0.13906135274850195,0.08525824369209448,0.21869986461978264,NA
rice,307,2013-14,0.14739820698970502,0.08875725556542781,0.23479958838803922,NA
rice,308,2013-14,0.1562971373488049,0.09227388278022837,0.2523908672488526,NA
rice,309,2013-14,0.16576914306633633,0.09580278095020878,0.2714907362000616,NA
rice,310,2013-14,0.17582165935380478,0.099340521524878,0.2920890008775642,NA
rice,311,2013-14,0.18645882086712093,0.10288544308456507,0.3141464459781496,NA
rice,312,2013-14,0.19768017769908822,0.10643681060596326,0.33759099124048003,NA
rice,313,2013-14,0.20948037951103127,0.10999449064146244,0.362316620569731,NA
rice,314,2013-14,0.2218510339380082,0.11355942588163477,0.38818786207846623,NA
rice,315,2013-14,0.23478180991039252,0.11713367815429604,0.415044308383082,NA
rice,316,2013-14,0.248260504519522,0.12072011210681156,0.4427042955656955,NA
rice,317,2013-14,0.26227135444970645,0.12432163933107866,0.4709661961800806,NA
rice,318,2013-14,0.27679735467598693,0.1279417723820032,0.49961833491129715,NA
rice,319,2013-14,0.29181768567405114,0.13158376114087353,0.5284399881064927,NA
rice,1,2014-15,0.11310740615114195,0.04939622363278936,0.23838599530005863,NA
rice,2,2014-15,0.10387585429222898,0.0466911859472017,0.21528101074613504,NA
rice,3,2014-15,0.0953171232629289,0.044101616274458695,0.19394227223772645,NA
rice,4,2014-15,0.08739669258887374,0.041621891269026934,0.17435498083480255,NA
rice,5,2014-15,0.08007964561030263,0.039246580080032144,0.1564771114187777,NA
rice,6,2014-15,0.07333102171800969,0.03697046996343729,0.14024449455178709,NA
rice,7,2014-15,0.06711678972121321,0.03478873205891331,0.12557777087045255,NA
rice,8,2014-15,0.06140334625292549,0.03269684197195243,0.11238480605086561,NA
rice,9,2014-15,0.056157766164897455,0.030690622519556912,0.10056509936259694,NA
rice,10,2014-15,0.05134854534083092,0.02876647513240126,0.09001486780746668,NA
rice,11,2014-15,0.046945566710452025,0.026921447423343917,0.08062947485055366,NA
rice,12,2014-15,0.0429197879339657,0.025153171672045817,0.07230484156238932,NA
rice,13,2014-15,0.03924357460952514,0.023460029788440036,0.06493988577395092,NA
rice,14,2014-15,0.035890696985266056,0.021841178979372298,0.05843776106792888,NA
rice,15,2014-15,0.032836115783749655,0.020296420510445633,0.052706389348208725,NA
rice,16,2014-15,0.030056061687118746,0.01882614808362638,0.04765930642095896,NA
rice,17,2014-15,0.02752819695953178,0.01743128831641866,0.043216407493221975,NA
rice,18,2014-15,0.025231527708252235,0.016113051755581732,0.03930406732216218,NA
rice,19,2014-15,0.023146407340338314,0.014872682765924844,0.03585531054850542,NA
rice,20,2014-15,0.02125457272325664,0.013711196089514197,0.0328099703406595,NA
rice,21,2014-15,0.01953907261721287,0.012629103438230082,0.03011449481725801,NA
rice,22,2014-15,0.01798422449529557,0.011626203769705731,0.027721732726851096,NA
rice,23,2014-15,0.01657557660990104,0.010701436346697945,0.02559069259696885,NA
rice,24,2014-15,0.015299849334950811,0.009852885616834001,0.023686020055322672,NA
rice,25,2014-15,0.01414486986848336,0.009077838233087153,0.021977468852423583,NA
rice,26,2014-15,0.013099490672493311,0.008372843508829738,0.020439431209181902,NA
rice,27,2014-15,0.012153528030912342,0.007733886490915871,0.019050347919297175,NA
rice,28,2014-15,0.011297716820529193,0.007156625606362961,0.01779205781261359,NA
rice,29,2014-15,0.010523618326527545,0.0066365021400903315,0.01664932728120903,NA
rice,30,2014-15,0.009823563066710683,0.00616889904172859,0.015609367078555259,NA
rice,31,2014-15,0.00919062939607194,0.00574934153680282,0.014661337791341973,NA
rice,32,2014-15,0.00861857781783284,0.005373571444678303,0.01379600637138222,NA
rice,33,2014-15,0.008101763099362079,0.005037544669437901,0.013005509026688985,NA
rice,34,2014-15,0.007635116945948384,0.004737526636419952,0.012283074120310041,NA
rice,35,2014-15,0.007214094245302872,0.004470100658226925,0.011622836406328866,NA
rice,36,2014-15,0.006834595159186062,0.004232117926653815,0.011019716201095276,NA
rice,37,2014-15,0.006492959357159185,0.004020745768346658,0.010469270831416126,NA
rice,38,2014-15,0.006185924107358063,0.0038334486985485312,0.009967599854176246,NA
rice,39,2014-15,0.005910557311469716,0.0036679257487196686,0.009511281855546236,NA
rice,40,2014-15,0.005664260820538372,0.0035221383998092744,0.009097302481810282,NA
rice,41,2014-15,0.0054447391340402915,0.0033942864209151346,0.008723007144252901,NA
rice,42,2014-15,0.005249932543905595,0.0032827376517410942,0.008386059110422703,NA
rice,43,2014-15,0.005077999491849593,0.003186018010845817,0.008084401087522836,NA
rice,44,2014-15,0.004927328428639939,0.003102833099340796,0.007816232823414745,NA
rice,45,2014-15,0.004796489137679788,0.0030320208023317443,0.007579973448935609,NA
rice,46,2014-15,0.004684218909563952,0.002972542464927718,0.007374238493110612,NA
rice,47,2014-15,0.004589446995744618,0.0029235120707782536,0.007197845666985463,NA
rice,48,2014-15,0.004511279178050812,0.0028841837365644295,0.0070498011815289825,NA
rice,49,2014-15,0.004448957448850193,0.002853916202355164,0.0069292653978916706,NA
rice,50,2014-15,0.004401878613918454,0.0028321934410319664,0.006835566026399712,NA
rice,51,2014-15,0.00436958537445958,0.002818619467244681,0.0067681890728879535,NA
rice,52,2014-15,0.004351732513258313,0.002812890830407389,0.006726745868679717,NA
rice,53,2014-15,0.004348109108372533,0.0028148190620917546,0.006710992950697235,NA
rice,54,2014-15,0.004358634930505236,0.002824329562818556,0.0067208276409051705,NA
rice,55,2014-15,0.004383331961098358,0.002841437074640854,0.006756261075541143,NA
rice,56,2014-15,0.004422349731772721,0.0028662688676035866,0.006817442093242707,NA
rice,57,2014-15,0.004475966396943254,0.002899065256439258,0.006904658658372969,NA
rice,58,2014-15,0.004544556348618126,0.0029401460370247923,0.0070183156884867995,NA
rice,59,2014-15,0.004628591682465528,0.0029899074623917898,0.007158943803800226,NA
rice,60,2014-15,0.004728670451482059,0.0030488469320276057,0.007327224191001433,NA
rice,61,2014-15,0.00484549527125252,0.003117535252029415,0.00752398507542989,NA
rice,62,2014-15,0.004979875765574615,0.003196613641789791,0.0077502133563417674,NA
rice,63,2014-15,0.0051327662277172665,0.0032868336223530015,0.008007072569550265,NA
rice,64,2014-15,0.005305273482505059,0.003389063278077091,0.008295909341307315,NA
rice,65,2014-15,0.005498639229930155,0.0035042597731035964,0.008618263262833563,NA
rice,66,2014-15,0.005714272023564601,0.003633507358992635,0.008975873183195548,NA
rice,67,2014-15,0.005953758526811098,0.003778027335574649,0.00937068745335785,NA
rice,68,2014-15,0.0062188490115731914,0.003939148896770172,0.00980489090021974,NA
rice,69,2014-15,0.006511491371412491,0.004118353493724759,0.01028090390913662,NA
rice,70,2014-15,0.0068338452764171225,0.004317287208432901,0.010801398297066183,NA
