habitat,yday,group,fit,lcl,ucl,prop.perm
rice,140,2013-14,0.3338334831900989,0.24098906848375098,0.4416347606281867,NA
rice,141,2013-14,0.338932250315014,0.24503206365509253,0.4474878634638227,NA
rice,142,2013-14,0.34360877236404486,0.2487782377365028,0.4527990833121215,NA
rice,143,2013-14,0.347866262232078,0.25223007818973453,0.4575748919734477,NA
rice,144,2013-14,0.3517097802717293,0.2553911386744499,0.46182408856908885,NA
rice,145,2013-14,0.3551471053131575,0.25826568740090017,0.46556011813642706,NA
rice,146,2013-14,0.35818757340727597,0.26085879889466973,0.46879837782061534,NA
rice,147,2013-14,0.36084187245260024,0.26317620945880604,0.47155596127630856,NA
rice,148,2013-14,0.363122761080513,0.2652238834857001,0.4738537768752079,NA
rice,149,2013-14,0.3650441069297914,0.26700833704768795,0.475714062264797,NA
rice,150,2013-14,0.3666207056071707,0.26853655789892994,0.47716013654068595,NA
rice,151,2013-14,0.36786882540834914,0.2698155149577478,0.4782182354924098,NA
rice,152,2013-14,0.368805475243765,0.27085268591011874,0.47891531008117033,NA
rice,153,2013-14,0.36944824728772707,0.27165603415579626,0.47927877536683355,NA
rice,154,2013-14,0.36981577946929967,0.27223325996292097,0.47933849975205645,NA
rice,155,2013-14,0.3699276124971103,0.2725919347748898,0.4791263765419934,NA
rice,156,2013-14,0.3698037065025326,0.2727402824789041,0.47867435833747707,NA
rice,157,2013-14,0.3694644944002466,0.27268663302897744,0.47801531156789967,NA
rice,158,2013-14,0.3689307521381137,0.27243966077703913,0.47718248476570957,NA
rice,159,2013-14,0.36822338133411814,0.27200961155170855,0.47620753734394994,NA
rice,160,2013-14,0.3673632893293091,0.27140842320453207,0.4751201536242205,NA
rice,161,2013-14,0.3663712252515144,0.2706490034690005,0.47394860870607874,NA
rice,162,2013-14,0.3652678757640825,0.26974621828406287,0.4727187212058457,NA
rice,163,2013-14,0.36407376006863756,0.26871686143376006,0.47145364108262755,NA
rice,164,2013-14,0.36280884915218464,0.26757859485512037,0.4701743368321208,NA
rice,165,2013-14,0.3614929055519357,0.26635091193165567,0.46889906276799975,NA
rice,166,2013-14,0.3601453950487045,0.2650549280821008,0.46764337970154307,NA
rice,167,2013-14,0.3587849019659136,0.26371194875776244,0.4664206657009984,NA
rice,168,2013-14,0.35742970070912433,0.26234448024483964,0.4652420120851694,NA
rice,169,2013-14,0.35609768627854566,0.26097590816854305,0.46411643590369267,NA
rice,170,2013-14,0.3548053253676862,0.2596282471434444,0.46305147070949404,NA
rice,171,2013-14,0.3535676086681913,0.25832179352197443,0.4620535086720812,NA
rice,172,2013-14,0.35239884224166723,0.25707637193682487,0.46112791189792657,NA
rice,173,2013-14,0.35131165651633023,0.2559093939239922,0.46027938940855034,NA
rice,174,2013-14,0.35031697589307087,0.25483563212737104,0.45951225969308573,NA
rice,175,2013-14,0.34942535855924883,0.25386945011076734,0.4588304941126262,NA
rice,176,2013-14,0.34864696526011313,0.2530246838637542,0.4582378259538225,NA
rice,177,2013-14,0.3479904362757928,0.252312637083023,0.45773795799297323,NA
rice,178,2013-14,0.3474640537336646,0.25174398069964093,0.45733464541876445,NA
rice,179,2013-14,0.347075721987809,0.2513286802768111,0.4570317760520467,NA
rice,180,2013-14,0.34683173618557567,0.25107389135778824,0.45683347729245455,NA
rice,181,2013-14,0.34673804788995605,0.2509860206857583,0.4567441953047477,NA
rice,182,2013-14,0.3468002540494816,0.2510706854243006,0.45676874022176817,NA
rice,183,2013-14,0.3470222874258574,0.2513305572124643,0.4569122719785974,NA
rice,184,2013-14,0.3474077463767099,0.25176750288177,0.45718038783018633,NA
rice,185,2013-14,0.34795989010338774,0.2523825623329117,0.4575791334478801,NA
rice,186,2013-14,0.3486798322492575,0.2531730980243661,0.45811478253868837,NA
rice,187,2013-14,0.3495660785495449,0.25413217681050726,0.4587935933738627,NA
rice,188,2013-14,0.35061496450736684,0.2552494360058022,0.45962156788878156,NA
rice,189,2013-14,0.3518220005013483,0.25651335605151615,0.4606043547557825,NA
rice,190,2013-14,0.3531809649424977,0.25791009981619106,0.46174673744570705,NA
rice,191,2013-14,0.35468521871114195,0.2594257343935524,0.4630525612392414,NA
rice,192,2013-14,0.35632770861840307,0.2610464420583633,0.4645244476414543,NA
rice,193,2013-14,0.35809966796645953,0.26275683119186716,0.4661631424941132,NA
rice,194,2013-14,0.3599914612248014,0.2645414487155664,0.46796738949905825,NA
rice,195,2013-14,0.3619913851197481,0.26638328374895043,0.4699332631044349,NA
rice,196,2013-14,0.36408567361021643,0.26826408876086455,0.47205377819472666,NA
rice,197,2013-14,0.3662600401493822,0.2701669327910675,0.4743189977949333,NA
rice,198,2013-14,0.3684997155874306,0.27207643733213505,0.47671587706982815,NA
rice,199,2013-14,0.37078841867993156,0.2739773540648434,0.4792279122961233,NA
rice,200,2013-14,0.3731093542239887,0.27585619373646625,0.4818352919779708,NA
rice,201,2013-14,0.37544527688417423,0.277701289104825,0.48451502646646727,NA
rice,202,2013-14,0.3777774259551998,0.27950086623800385,0.48724114431902205,NA
rice,203,2013-14,0.3800853739292966,0.2812425010897922,0.4899850868928189,NA
rice,204,2013-14,0.38234737683356235,0.28291344998449985,0.492716075308089,NA
rice,205,2013-14,0.38454112743215924,0.28450183553042396,0.49540127314998617,NA
rice,206,2013-14,0.3866435050610917,0.2859956711799761,0.49800648220666527,NA
rice,207,2013-14,0.3886310834585913,0.2873838718533222,0.500495984459236,NA
rice,208,2013-14,0.39048025419668847,0.2886561102172471,0.5028329818835107,NA
rice,209,2013-14,0.39216705624766585,0.28980146424655884,0.5049808704297055,NA
rice,210,2013-14,0.3936674109944922,0.29080891353619004,0.5069030915400502,NA
rice,211,2013-14,0.39495726718466545,0.2916661509339603,0.5085648281795522,NA
rice,212,2013-14,0.3960127463665491,0.29235939464295047,0.5099334688893397,NA
rice,213,2013-14,0.3968100730895533,0.2928745268467666,0.510977018181323,NA
rice,214,2013-14,0.3973257280630775,0.2931970823754574,0.5116643688327199,NA
rice,215,2013-14,0.3975369326651765,0.2933114029935124,0.5119672674924665,NA
rice,216,2013-14,0.3974212668380041,0.2932013235937605,0.5118586262719823,NA
rice,217,2013-14,0.39695683590661596,0.29285022318112947,0.5113127546734523,NA
rice,218,2013-14,0.3961233852740357,0.2922403661311313,0.5103084366521767,NA
rice,219,2013-14,0.39490279925428706,0.29135296311113634,0.5088298831539028,NA
rice,220,2013-14,0.39327902362487344,0.29016863448683733,0.5068660298582173,NA
rice,221,2013-14,0.39123727573574624,0.28866809215974176,0.504408102463908,NA
rice,222,2013-14,0.3887649805316357,0.2868324725691779,0.5014512356569506,NA
rice,223,2013-14,0.38585069619541806,0.28464380953351837,0.49799172211653525,NA
rice,224,2013-14,0.3824843216876465,0.2820855002343145,0.49402695265478425,NA
rice,225,2013-14,0.37865865765764956,0.2791429635144689,0.48955799210998097,NA
rice,226,2013-14,0.3743686203201902,0.27580401526734166,0.48458755680801024,NA
rice,227,2013-14,0.36961303568407033,0.27205991674604657,0.4791226244858571,NA
rice,228,2013-14,0.3643948039119511,0.26790603580920536,0.4731740737774233,NA
rice,229,2013-14,0.35871881703327674,0.2633416411407552,0.46675254745015304,NA
rice,230,2013-14,0.3525921518314042,0.2583703692784802,0.4598682560860743,NA
rice,231,2013-14,0.3460259864784261,0.25300134283485226,0.45253364704738114,NA
rice,232,2013-14,0.33903386065593366,0.24724857221940544,0.44476031079609596,NA
rice,233,2013-14,0.33163180470110043,0.24113104876638733,0.43655896992331195,NA
rice,234,2013-14,0.3238408844869034,0.23467387488663807,0.4279434008078005,NA
rice,235,2013-14,0.31568772499013464,0.22790827411690281,0.41893141712036747,NA
rice,236,2013-14,0.3072036768513364,0.2208707761869307,0.40954393309417336,NA
rice,237,2013-14,0.2984227116724396,0.21360163590147885,0.39980217141698776,NA
rice,238,2013-14,0.2893823944764148,0.20614466810660212,0.3897298517519153,NA
rice,239,2013-14,0.2801217170549424,0.19854547669485118,0.37935052785615797,NA
rice,240,2013-14,0.2706807901150962,0.19085055008385537,0.36868796495226835,NA
rice,241,2013-14,0.26110216188673124,0.18310703157009117,0.35776944285872636,NA
rice,242,2013-14,0.25142915154859646,0.17536120100462388,0.34662412525696756,NA
rice,243,2013-14,0.24170685451940793,0.1676580903414815,0.3352861675111354,NA
rice,244,2013-14,0.23198139401852005,0.1600405185241668,0.3237947234910693,NA
rice,245,2013-14,0.222297310445061,0.15254774583343614,0.31219007779474905,NA
rice,246,2013-14,0.21269706674896724,0.14521499121693673,0.3005135275158578,NA
rice,247,2013-14,0.203221817232067,0.13807335972895768,0.2888098201637451,NA
rice,248,2013-14,0.19390971005694713,0.13114938656549743,0.2771241153771778,NA
rice,249,2013-14,0.18479552387112583,0.12446495631070612,0.2655015720673749,NA
rice,250,2013-14,0.17591160232839495,0.11803740921351324,0.2539899547745434,NA
rice,251,2013-14,0.16728765310883195,0.11187963888313626,0.24263936799760497,NA
rice,252,2013-14,0.158950075092564,0.10600035434025118,0.2315003392697412,NA
rice,253,2013-14,0.15092104895506991,0.10040452730815785,0.22062072163020438,NA
rice,254,2013-14,0.14321890037831603,0.09509370525066592,0.21004605406332513,NA
rice,255,2013-14,0.13585768825855477,0.09006666295156165,0.1998171070072356,NA
rice,256,2013-14,0.12884739587334895,0.08531979430664412,0.1899694240108064,NA
rice,257,2013-14,0.12219451369200701,0.08084729633395121,0.1805343186623283,NA
rice,258,2013-14,0.1159021339360536,0.07664178624489192,0.17153768225620947,NA
rice,259,2013-14,0.1099703840712015,0.07269440324714023,0.16300073076792335,NA
rice,260,2013-14,0.10439675082386268,0.06899527467048452,0.15493975109728633,NA
rice,261,2013-14,0.09917640349684537,0.06553430627927499,0.14736519270329673,NA
rice,262,2013-14,0.09430255254060474,0.062301399643839246,0.1402820399421226,NA
rice,263,2013-14,0.08976673908852723,0.05928636364848977,0.13369067370615068,NA
rice,264,2013-14,0.08555936449353849,0.05647948651544615,0.1275870964677002,NA
rice,265,2013-14,0.081669994544872,0.053871631276381525,0.12196353277672936,NA
rice,266,2013-14,0.07808734018281596,0.051453896669062714,0.1168090488675607,NA
rice,267,2013-14,0.07479946946121044,0.04921768427689867,0.11211000463789689,NA
rice,268,2013-14,0.07179419249846876,0.047154961220528084,0.10785059443366755,NA
rice,269,2013-14,0.0690596230120853,0.04525865792409164,0.10401360416025017,NA
rice,270,2013-14,0.06658409831070898,0.0435224008359158,0.10058073390065127,NA
rice,271,2013-14,0.06435676157640566,0.041940866398605864,0.0975334992073664,NA
rice,272,2013-14,0.06236765056187192,0.040509684356736055,0.09485366909475007,NA
rice,273,2013-14,0.06060736198467729,0.03922499057956876,0.09252323751856822,NA
rice,274,2013-14,0.05906747756161668,0.03808366954790018,0.09052511983816286,NA
rice,275,2013-14,0.05774014720495103,0.03708289771699255,0.08884293226651105,NA
rice,276,2013-14,0.05661819462169992,0.03622015969860295,0.0874612783664088,NA
rice,277,2013-14,0.055695867488572574,0.035493847630733155,0.08636664201464103,NA
rice,278,2013-14,0.05496885007550197,0.034903250714615495,0.08554747494819795,NA
rice,279,2013-14,0.054433761720023045,0.03444810668416409,0.08499377024816684,NA
rice,280,2013-14,0.054088764317389,0.03412914255203872,0.08469769525601968,NA
rice,281,2013-14,0.05393359482649637,0.033948118251252116,0.08465365086601602,NA
rice,282,2013-14,0.05396885142447235,0.03390718060829456,0.08485770481960837,NA
rice,283,2013-14,0.054195848646590584,0.03400871442817826,0.08530759112394534,NA
rice,284,2013-14,0.05461684032110659,0.03425552890543187,0.08600302579520294,NA
rice,285,2013-14,0.05523563512240897,0.03465141518751194,0.0869463182174087,NA
rice,286,2013-14,0.05605721629844019,0.035200725660285946,0.0881422549288325,NA
rice,287,2013-14,0.05708837418781889,0.035908913451526615,0.08959876256052787,NA
rice,288,2013-14,0.05833776553508296,0.03678246420251559,0.09132724196260868,NA
rice,289,2013-14,0.059815345551366646,0.03782812860140988,0.09334260614270622,NA
rice,290,2013-14,0.06153281319795185,0.039053115704907625,0.0956640668811234,NA
rice,291,2013-14,0.06350302679539889,0.04046413779426541,0.09831542399910041,NA
rice,292,2013-14,0.0657399619056058,0.04206694834001588,0.10132574398556754,NA
rice,293,2013-14,0.06825950354779665,0.04386669956795282,0.10473058707787948,NA
rice,294,2013-14,0.07107949100917124,0.0458674316134103,0.10857294645298833,NA
rice,295,2013-14,0.07421910398085207,0.04807082885276922,0.11290383910149727,NA
rice,296,2013-14,0.07769937859288871,0.05047623129228524,0.11778343492032065,NA
rice,297,2013-14,0.08154320698365428,0.05308016016029035,0.12328184007236154,NA
rice,298,2013-14,0.08577453613638115,0.05587521750521984,0.12947905601535503,NA
rice,299,2013-14,0.09041799114553192,0.05884985603091479,0.13646450019337814,NA
rice,300,2013-14,0.09549875602882048,0.061988898952858806,0.14433592681645055,NA
rice,301,2013-14,0.1010427341137329,0.06527476425296148,0.1531978566166572,NA
rice,302,2013-14,0.10707597392736648,0.06868829403120837,0.16315877851839755,NA
rice,303,2013-14,0.11362455239149608,0.07221026983033908,0.17432797943613507,NA
rice,304,2013-14,0.12071417760214179,0.07582258439310374,0.18681178245445054,NA
rice,305,2013-14,0.12836952730009427,0.07950901527735117,0.2007091160967326,NA
rice,306,2013-14,0.13661374917139754,0.08325590357957476,0.2161068434223841,NA
rice,307,2013-14,0.14546806030597964,0.08705248235192861,0.23307522655509894,NA
rice,308,2013-14,0.15495121878864015,0.09089085464297114,0.2516630531060336,NA
rice,309,2013-14,0.16507845207605984,0.09476546724064924,0.27189191559266446,NA
rice,310,2013-14,0.17586083081602097,0.09867269501267911,0.2937515541416917,NA
rice,311,2013-14,0.1873054270251521,0.10261072235385314,0.31719724092987445,NA
rice,312,2013-14,0.19941381625366084,0.10657867025255464,0.34214516028070885,NA
rice,313,2013-14,0.21218160226240043,0.11057626023976902,0.3684710089621124,NA
rice,314,2013-14,0.22560026917151033,0.1146043293254742,0.39601484978078666,NA
rice,315,2013-14,0.23965826862410522,0.11866489167804596,0.42458642644949623,NA
rice,316,2013-14,0.25434103497153243,0.12276081851823631,0.45396998676801303,NA
rice,317,2013-14,0.26962915478492605,0.12689504507344382,0.4839269517706678,NA
rice,318,2013-14,0.2855007894671669,0.13107115608122571,0.5142078468409291,NA
rice,319,2013-14,0.30192896147980774,0.13529247940575978,0.5445550425413734,NA
rice,1,2014-15,0.11504634224388936,0.049950670879222794,0.24325380804610275,NA
rice,2,2014-15,0.1054942990456786,0.047143649591795414,0.21943467013564572,NA
rice,3,2014-15,0.09664913138485953,0.04446081672286952,0.19743869017316082,NA
rice,4,2014-15,0.08847448546281092,0.04189620732336134,0.17725602036641055,NA
rice,5,2014-15,0.08093346419819426,0.03944406715268701,0.158846785754405,NA
rice,6,2014-15,0.07398901537427369,0.03709886644338392,0.1421465656091148,NA
rice,7,2014-15,0.0676050525439803,0.03485551148266053,0.12707402289179898,NA
rice,8,2014-15,0.061745869954311534,0.032709205012192405,0.11353355234996168,NA
rice,9,2014-15,0.056376425967836256,0.030655481846650078,0.10142014047164603,NA
rice,10,2014-15,0.05146317651869985,0.028690466883214617,0.09062496471793487,NA
rice,11,2014-15,0.046974042073038146,0.026810928383614183,0.08103810546484737,NA
rice,12,2014-15,0.04287807737629328,0.025014192007658392,0.07255015238574916,NA
rice,13,2014-15,0.039145828856385866,0.02329830414034784,0.06505486557803991,NA
rice,14,2014-15,0.03574934374491671,0.021662053478184024,0.058450558665536605,NA
rice,15,2014-15,0.03266197314941772,0.020104842581355406,0.05264073620081875,NA
rice,16,2014-15,0.029858458270244904,0.01862663594626282,0.047534991965130016,NA
rice,17,2014-15,0.027315084319966623,0.017227895406840023,0.043049754741079936,NA
rice,18,2014-15,0.025009617050222865,0.015909351686812165,0.03910843379491826,NA
rice,19,2014-15,0.02292130112428137,0.014671760975232309,0.0356415529032154,NA
rice,20,2014-15,0.02103087118776578,0.013515638863201321,0.0325868328557941,NA
rice,21,2014-15,0.019320502803272632,0.012441017542568338,0.029888989487024724,NA
rice,22,2014-15,0.01777375816530711,0.01144724595643123,0.027499459339873553,NA
rice,23,2014-15,0.016375516657168066,0.010532838759321733,0.0253760710264548,NA
rice,24,2014-15,0.015111935333585505,0.009695507262445549,0.023482517790239472,NA
rice,25,2014-15,0.013970371171896848,0.008932219167462079,0.021787782397364095,NA
rice,26,2014-15,0.012939261756745556,0.008239242759859749,0.020265588731136482,NA
rice,27,2014-15,0.012008062865080334,0.007612324021889335,0.01889379606200145,NA
rice,28,2014-15,0.011167218391940894,0.007046935518982169,0.017653763979957913,NA
rice,29,2014-15,0.01040804144166509,0.006538369295438028,0.01652983625645491,NA
rice,30,2014-15,0.00972265378693225,0.006081892352959166,0.015508851720627543,NA
rice,31,2014-15,0.009103979928921991,0.005672954590306426,0.014579676079266387,NA
