time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
252,7226.309406160468,36360.64781828804,6896.1698,42997.42986329324,30049.69402756068,2016-17,721.0785365689889,0,0
253,7116.406974131927,35829.75421010935,6896.1698,41318.747022971525,29625.562139852434,2016-17,721.0785365689889,0,0
254,7013.701124072508,35308.449759873445,6896.1698,39724.92851882474,29197.484901368214,2016-17,721.0785365689889,0,0
255,6917.9178001694345,34796.52102407686,6896.169799999999,38215.23513113317,28765.718029963817,2016-17,721.0785365689889,0,0
256,6828.791291780087,34293.76010352839,6896.1698,36788.59826293387,28330.51925273507,2016-17,721.0785365689889,0,0
257,6746.034714227055,33799.965830480745,6896.1698,35443.57865706789,27892.13698070963,2016-17,721.078536568989,0,0
258,6669.360873857897,33314.942919665045,6896.1698,34178.49229575827,27450.81737189869,2016-17,156.06794317435907,0,0
259,6598.455710380986,32838.50424368588,6896.1698,32991.35650020159,27006.793320956127,2016-17,156.06794317435907,0,0
260,6532.980059809177,32370.47078926788,6896.1698,31879.950527241286,26560.284451811767,2016-17,156.06794317435907,0,0
261,6472.604613097466,31910.66828174668,6896.1698,30842.009808714705,26111.511123439053,2016-17,156.06794317435907,0,0
262,6417.0098366136635,31458.927230369063,6896.1698,29875.2571349182,25660.69446044327,2016-17,156.06794317435907,0,0
263,6365.863003305637,31015.08560183033,6896.1698,28977.326130440513,25208.04651684009,2016-17,156.06794317435907,0,0
264,6318.839151231962,30578.985707831085,6896.1698,28145.909114618586,24753.779652919595,2016-17,156.06794317435907,0,0
265,6275.621324271413,30150.47408993466,6896.1698,27378.7779715486,24298.106760381725,2016-17,156.06794317435907,0,0
266,6235.87777429821,29729.40503759457,6896.1698,26673.659111311033,23841.230599646355,2016-17,156.06794317435907,0,0
267,6199.258774052873,29315.6409741053,6896.1698,26028.228431809155,23383.342133216396,2016-17,156.06794317435907,0,0
268,6165.403285125423,28909.05103350662,6896.1698,25440.175765962456,22924.623826199462,2016-17,156.06794317435907,0,0
269,6133.952799333256,28509.508136046472,6896.1698,24907.330869989455,22465.25691814847,2016-17,156.06794317435907,0,0
270,6104.545612258529,28116.89009106887,6896.1698,24427.599655427348,22005.4182784712,2016-17,156.06794317435907,0,0
271,6076.824850717434,27731.077380497336,6896.1698,23999.078695101,21545.285497126806,2016-17,156.06794317435907,0,0
272,6050.439604685024,27351.952826727847,6896.1698,23620.055007201663,21085.037429404187,2016-17,0,0,0
273,6025.041380115705,26979.402716751836,6896.1698,23288.904107010883,20624.85110401019,2016-17,0,0,0
274,6000.286807128052,26613.315695083013,6896.1698,23004.161558835647,20164.904002527423,2016-17,0,0,0
275,5975.840474655831,26253.58289396843,6896.1698,22764.42493309933,19705.373290095802,2016-17,0,0,0
276,5951.376633182385,25900.097531574316,6896.1698,22568.356445778245,19246.43637777645,2016-17,0,0,0
277,5926.575445764142,25552.754543037623,6896.1698,22414.808272636557,18788.27168946515,2016-17,0,0,0
278,5901.124959712392,25211.45021551011,6896.169800000001,22302.81707273808,18331.059116654313,2016-17,0,0,0
279,5874.730128042134,24876.081324848725,6896.1698,22231.508249253406,17874.981305991852,2016-17,0,0,0
280,5847.104161009187,24546.546048495384,6896.1698,22200.178906943536,17420.221702906314,2016-17,0,0,0
281,5817.970651993996,24222.74363267072,6896.1698,22208.293100172155,16966.964861570188,2016-17,0,0,0
282,5787.082896541153,23904.571885360943,6896.1698,22255.367618160384,16515.40082445185,2016-17,0,0,0
283,5754.231014140572,23591.926250015476,6896.1698,22340.941749315476,16065.726536626498,2016-17,0,0,0
284,5719.238718300281,23284.700344740595,6896.169800000001,22464.59713642609,15618.144480716346,2016-17,0,0,0
285,5681.948173372268,22982.788232579605,6896.1698,22626.025119061025,15172.858034377039,2016-17,0,0,0
286,5642.233477596092,22686.082445588097,6896.169799999999,22824.971667327547,14730.074639602451,2016-17,0,0,0
287,5599.982056049032,22394.47694338143,6896.1698,23061.29416707379,14289.999929826796,2016-17,0,0,0
288,5555.095873745234,22107.866929030908,6896.1698,23334.954582678223,13852.837546106008,2016-17,0,0,0
289,5507.512398941816,21826.145600888663,6896.169800000001,23645.949687109744,13418.794479350967,2016-17,0,0,0
290,5457.190677618556,21549.206437333676,6896.1698,23994.33963875131,12988.076453553946,2016-17,0,0,0
291,5404.1327353848465,21276.93976750145,6896.1698,24380.18894706052,12560.89340363018,2016-17,0,0,0
292,5348.38248255408,21009.232989860684,6896.169800000001,24803.554828177337,12137.458480001078,2016-17,0,0,0
293,5289.99615431279,20745.97533923745,6896.1698,25264.534676220806,11717.979155366727,2016-17,0,0,0
294,5229.0418445658215,20487.05787622539,6896.1698,25763.257928691575,11302.65668971327,2016-17,0,0,0
295,5165.619390089326,20232.3701775427,6896.1698,26299.840078700938,10891.691231934372,2016-17,0,0,0
296,5099.8385684729465,19981.8037721235,6896.1698,26874.398952643667,10485.275476696268,2016-17,0,0,0
297,5031.817915498992,19735.252223600666,6896.1698,27487.046426065175,10083.594044818838,2016-17,0,0,0
298,4961.707831288449,19492.6073382946,6896.1698,28137.855791131693,9686.82924527086,2016-17,0,0,0
299,4889.6928116393365,19253.758712256742,6896.1698,28826.85125854939,9295.16122373889,2016-17,0,0,0
300,4815.981867571956,19018.595090082563,6896.1698,29554.00391141953,8908.76519976303,2016-17,0,0,0
301,4740.789417373795,18787.00714170449,6896.1698,30319.22583205578,8527.806586812487,2016-17,0,0,0
302,4664.342025846828,18558.88635816543,6896.1698,31122.36872491776,8152.442341085134,2016-17,0,0,0
303,4586.863567420934,18334.126956294942,6896.1698,31963.19818535603,7782.817759178765,2016-17,0,0,0
304,4508.572995830172,18112.62612950243,6896.1698,32841.38740146682,7419.065884863589,2016-17,0,0,0
305,4429.692133681004,17894.283086056937,6896.1698,33756.541692852166,7061.308716941852,2016-17,0,0,0
306,4350.437736538822,17678.999854324327,6896.169800000001,34708.170061160345,6709.655982163345,2016-17,0,0,0
307,4271.024221030555,17466.68146180015,6896.1698,35695.74110350545,6364.204620220418,2016-17,0,0,0
308,4191.661068240698,17257.236248748803,6896.1698,36718.690514823924,6025.038372813204,2016-17,0,0,0
309,4112.54731675,17050.575539344813,6896.1698,37776.33295904304,5692.228734986786,2016-17,0,0,0
310,4033.869617807179,16846.613981886992,6896.169799999999,38867.86378706975,5365.834580407575,2016-17,0,0,0
311,3955.8001508573393,16645.270966197095,6896.169799999999,39992.454979863076,5045.9000134241205,2016-17,0,0,0
312,3878.499121799311,16446.468924511315,6896.1698,41149.157225807096,4732.457525046873,2016-17,0,0,0
313,3802.1131071642994,16250.133690313749,6896.1698,42336.906958691,4425.527736896203,2016-17,0,0,0
314,3726.764732922937,16056.198301693837,6896.1698,43554.7176436157,4125.113851764965,2016-17,0,0,0
315,3652.5485073478962,15864.60436947973,6896.1698,44801.76739295008,3831.2002795259846,2016-17,0,0,0
316,3579.533395055563,15675.301195882334,6896.1698,46077.390172622974,3543.7548281160384,2016-17,0,0,0
317,3507.773759103639,15488.242206611312,6896.1698,47380.93911585019,3262.734818562749,2016-17,0,0,0
318,3437.29945912795,15303.388101650275,6896.1698,48711.940663209156,2988.0829930233867,2016-17,0,0,0
319,3368.1321392607933,15120.701980304546,6896.1698,50069.912271544774,2719.7353755934237,2016-17,0,0,0
