scenario,population,incentives,group,time,total,mean,median,lcl,ucl
obs_with,baseline,with,2014-15,102,0,0,0,0,0
obs_with,baseline,with,2014-15,103,0,0,0,0,0
obs_with,baseline,with,2014-15,104,0,0,0,0,0
obs_with,baseline,with,2014-15,105,0,0,0,0,0
obs_with,baseline,with,2014-15,106,0,0,0,0,0
obs_with,baseline,with,2014-15,107,0,0,0,0,0
obs_with,baseline,with,2014-15,108,0,0,0,0,0
obs_with,baseline,with,2014-15,109,0,0,0,0,0
obs_with,baseline,with,2014-15,110,0,0,0,0,0
obs_with,baseline,with,2014-15,111,0,0,0,0,0
obs_with,baseline,with,2014-15,112,0,0,0,0,0
obs_with,baseline,with,2014-15,113,0,0,0,0,0
obs_with,baseline,with,2014-15,114,0,0,0,0,0
obs_with,baseline,with,2014-15,115,0,0,0,0,0
obs_with,baseline,with,2014-15,116,0,0,0,0,0
obs_with,baseline,with,2014-15,117,0,0,0,0,0
obs_with,baseline,with,2014-15,118,0,0,0,0,0
obs_with,baseline,with,2014-15,119,0,0,0,0,0
obs_with,baseline,with,2014-15,120,0,0,0,0,0
obs_with,baseline,with,2014-15,121,0,0,0,0,0
obs_with,baseline,with,2014-15,122,0,0,0,0,0
obs_with,baseline,with,2014-15,123,0,0,0,0,0
obs_with,baseline,with,2014-15,124,0,0,0,0,0
obs_with,baseline,with,2014-15,125,0,0,0,0,0
obs_with,baseline,with,2014-15,126,0,0,0,0,0
obs_with,baseline,with,2014-15,127,0,0,0,0,0
obs_with,baseline,with,2014-15,128,0,0,0,0,0
obs_with,baseline,with,2014-15,129,0,0,0,0,0
obs_with,baseline,with,2014-15,130,0,0,0,0,0
obs_with,baseline,with,2014-15,131,0,0,0,0,0
obs_with,baseline,with,2014-15,132,0,0,0,0,0
obs_with,baseline,with,2014-15,133,0,0,0,0,0
obs_with,baseline,with,2014-15,134,0,0,0,0,0
obs_with,baseline,with,2014-15,135,0,0,0,0,0
obs_with,baseline,with,2014-15,136,0,0,0,0,0
obs_with,baseline,with,2014-15,137,0,0,0,0,0
obs_with,baseline,with,2014-15,138,0,0,0,0,0
obs_with,baseline,with,2014-15,139,0,0,0,0,0
obs_with,baseline,with,2014-15,140,0,0,0,0,0
obs_with,baseline,with,2014-15,141,0,0,0,0,0
obs_with,baseline,with,2014-15,142,0,0,0,0,0
obs_with,baseline,with,2014-15,143,0,0,0,0,0
obs_with,baseline,with,2014-15,144,0,0,0,0,0
obs_with,baseline,with,2014-15,145,0,0,0,0,0
obs_with,baseline,with,2014-15,146,0,0,0,0,0
obs_with,baseline,with,2014-15,147,0,0,0,0,0
obs_with,baseline,with,2014-15,148,0,0,0,0,0
obs_with,baseline,with,2014-15,149,0,0,0,0,0
obs_with,baseline,with,2014-15,150,0,0,0,0,0
obs_with,baseline,with,2014-15,151,0,0,0,0,0
obs_with,baseline,with,2014-15,152,0,0,0,0,0
obs_with,baseline,with,2014-15,153,0,0,0,0,0
obs_with,baseline,with,2014-15,154,0,0,0,0,0
obs_with,baseline,with,2014-15,155,0,0,0,0,0
obs_with,baseline,with,2014-15,156,0,0,0,0,0
obs_with,baseline,with,2014-15,157,0,0,0,0,0
obs_with,baseline,with,2014-15,158,0,0,0,0,0
obs_with,baseline,with,2014-15,159,0,0,0,0,0
obs_with,baseline,with,2014-15,160,0,0,0,0,0
obs_with,baseline,with,2014-15,161,0,0,0,0,0
obs_with,baseline,with,2014-15,162,0,0,0,0,0
obs_with,baseline,with,2014-15,163,0,0,0,0,0
obs_with,baseline,with,2014-15,164,0,0,0,0,0
obs_with,baseline,with,2014-15,165,0,0,0,0,0
obs_with,baseline,with,2014-15,166,0,0,0,0,0
obs_with,baseline,with,2014-15,167,0,0,0,0,0
obs_with,baseline,with,2014-15,168,0,0,0,0,0
obs_with,baseline,with,2014-15,169,0,0,0,0,0
obs_with,baseline,with,2014-15,170,0,0,0,0,0
obs_with,baseline,with,2014-15,171,0,0,0,0,0
obs_with,baseline,with,2014-15,172,0,0,0,0,0
obs_with,baseline,with,2014-15,173,0,0,0,0,0
obs_with,baseline,with,2014-15,174,0,0,0,0,0
obs_with,baseline,with,2014-15,175,0,0,0,0,0
obs_with,baseline,with,2014-15,176,0,0,0,0,0
obs_with,baseline,with,2014-15,177,0,0,0,0,0
obs_with,baseline,with,2014-15,178,0,0,0,0,0
obs_with,baseline,with,2014-15,179,0,0,0,0,0
obs_with,baseline,with,2014-15,180,0,0,0,0,0
obs_with,baseline,with,2014-15,181,0,0,0,0,0
obs_with,baseline,with,2014-15,182,0,0,0,0,0
obs_with,baseline,with,2014-15,183,0,0,0,0,0
obs_with,baseline,with,2014-15,184,0,0,0,0,0
obs_with,baseline,with,2014-15,185,0,0,0,0,0
obs_with,baseline,with,2014-15,186,0,0,0,0,0
obs_with,baseline,with,2014-15,187,0,0,0,0,0
obs_with,baseline,with,2014-15,188,0,0,0,0,0
obs_with,baseline,with,2014-15,189,0,0,0,0,0
obs_with,baseline,with,2014-15,190,0,0,0,0,0
obs_with,baseline,with,2014-15,191,0,0,0,0,0
obs_with,baseline,with,2014-15,192,0,0,0,0,0
obs_with,baseline,with,2014-15,193,0,0,0,0,0
obs_with,baseline,with,2014-15,194,0,0,0,0,0
obs_with,baseline,with,2014-15,195,0,0,0,0,0
obs_with,baseline,with,2014-15,196,0,0,0,0,0
obs_with,baseline,with,2014-15,197,0,0,0,0,0
obs_with,baseline,with,2014-15,198,0,0,0,0,0
obs_with,baseline,with,2014-15,199,0,0,0,0,0
obs_with,baseline,with,2014-15,200,0,0,0,0,0
obs_with,baseline,with,2014-15,201,0,0,0,0,0
obs_with,baseline,with,2014-15,202,0,0,0,0,0
obs_with,baseline,with,2014-15,203,0,0,0,0,0
obs_with,baseline,with,2014-15,204,0,0,0,0,0
obs_with,baseline,with,2014-15,205,0,0,0,0,0
obs_with,baseline,with,2014-15,206,0,0,0,0,0
obs_with,baseline,with,2014-15,207,0,0,0,0,0
obs_with,baseline,with,2014-15,208,0,0,0,0,0
obs_with,baseline,with,2014-15,209,0,0,0,0,0
obs_with,baseline,with,2014-15,210,0,0,0,0,0
obs_with,baseline,with,2014-15,211,0,0,0,0,0
obs_with,baseline,with,2014-15,212,0,0,0,0,0
obs_with,baseline,with,2014-15,213,0,0,0,0,0
obs_with,baseline,with,2014-15,214,0,0,0,0,0
obs_with,baseline,with,2014-15,215,0,0,0,0,0
obs_with,baseline,with,2014-15,216,0,0,0,0,0
obs_with,baseline,with,2014-15,217,0,0,0,0,0
obs_with,baseline,with,2014-15,218,0,0,0,0,0
obs_with,baseline,with,2014-15,219,0,0,0,0,0
obs_with,baseline,with,2014-15,220,0,0,0,0,0
obs_with,baseline,with,2014-15,221,0,0,0,0,0
obs_with,baseline,with,2014-15,222,0,0,0,0,0
obs_with,baseline,with,2014-15,223,0,0,0,0,0
obs_with,baseline,with,2014-15,224,0,0,0,0,0
obs_with,baseline,with,2014-15,225,0,0,0,0,0
obs_with,baseline,with,2014-15,226,0,0,0,0,0
obs_with,baseline,with,2014-15,227,0,0,0,0,0
obs_with,baseline,with,2014-15,228,0,0,0,0,0
obs_with,baseline,with,2014-15,229,0,0,0,0,0
obs_with,baseline,with,2014-15,230,0,0,0,0,0
obs_with,baseline,with,2014-15,231,0,0,0,0,0
obs_with,baseline,with,2014-15,232,0,0,0,0,0
obs_with,baseline,with,2014-15,233,0,0,0,0,0
obs_with,baseline,with,2014-15,234,0,0,0,0,0
obs_with,baseline,with,2014-15,235,0,0,0,0,0
obs_with,baseline,with,2014-15,236,0,0,0,0,0
obs_with,baseline,with,2014-15,237,0,0,0,0,0
obs_with,baseline,with,2014-15,238,0,0,0,0,0
obs_with,baseline,with,2014-15,239,0,0,0,0,0
obs_with,baseline,with,2014-15,240,0,0,0,0,0
obs_with,baseline,with,2014-15,241,0,0,0,0,0
obs_with,baseline,with,2014-15,242,0,0,0,0,0
obs_with,baseline,with,2014-15,243,0,0,0,0,0
obs_with,baseline,with,2014-15,244,0,0,0,0,0
obs_with,baseline,with,2014-15,245,0,0,0,0,0
obs_with,baseline,with,2014-15,246,0,0,0,0,0
obs_with,baseline,with,2014-15,247,0,0,0,0,0
obs_with,baseline,with,2014-15,248,0,0,0,0,0
obs_with,baseline,with,2014-15,249,0,0,0,0,0
obs_with,baseline,with,2014-15,250,0,0,0,0,0
obs_with,baseline,with,2014-15,251,0,0,0,0,0
obs_with,baseline,with,2014-15,252,0,0,0,0,0
obs_with,baseline,with,2014-15,253,0,0,0,0,0
obs_with,baseline,with,2014-15,254,0,0,0,0,0
obs_with,baseline,with,2014-15,255,0,0,0,0,0
obs_with,baseline,with,2014-15,256,0,0,0,0,0
obs_with,baseline,with,2014-15,257,0,0,0,0,0
obs_with,baseline,with,2014-15,258,0,25136.279744440435,0,0,0
obs_with,baseline,with,2014-15,259,0,69550.82891576843,0,0,0
obs_with,baseline,with,2014-15,260,0,122746.15384958412,0,0,0
obs_with,baseline,with,2014-15,261,0,180958.99814401785,0,0,0
obs_with,baseline,with,2014-15,262,0,297038.1389151683,0,0,0
obs_with,baseline,with,2014-15,263,0,484125.2005992439,0,0,0
obs_with,baseline,with,2014-15,264,0,700793.9981498524,0,0,0
obs_with,baseline,with,2014-15,265,0,1026901.7394733866,0,0,0
obs_with,baseline,with,2014-15,266,0,1436158.124441017,0,0,3883134.013708035
obs_with,baseline,with,2014-15,267,0,1936956.5292754157,0,0,39195890.85055396
obs_with,baseline,with,2014-15,268,0,2672401.8795543164,0,0,60110678.07391687
obs_with,baseline,with,2014-15,269,0,3614481.817089694,0,0,64495065.54989853
obs_with,baseline,with,2014-15,270,0,4762328.280620493,0,0,69525457.29644349
obs_with,baseline,with,2014-15,271,0,6016333.810053127,0,0,72883038.03475861
obs_with,baseline,with,2014-15,272,0,7099236.097043966,0,0,76174794.32295403
obs_with,baseline,with,2014-15,273,0,8411065.73136445,0,0,75804261.41031261
obs_with,baseline,with,2014-15,274,0,9521596.217645746,0,0,75757563.42622837
obs_with,baseline,with,2014-15,275,0,10308100.218474612,0,0,74188689.4592352
obs_with,baseline,with,2014-15,276,0,10762419.52359109,0,0,73332157.14075625
obs_with,baseline,with,2014-15,277,0,11081640.391826691,0,0,71442424.41644317
obs_with,baseline,with,2014-15,278,0,11227894.319495035,0,0,69931249.12996104
obs_with,baseline,with,2014-15,279,0,11108640.295657767,0,0,67180246.69275057
obs_with,baseline,with,2014-15,280,0,10689726.199317595,0,0,63507223.680389546
obs_with,baseline,with,2014-15,281,0,10044462.396853272,0,0,60777261.96747946
obs_with,baseline,with,2014-15,282,0,9207615.91072356,0,0,58309584.220995195
obs_with,baseline,with,2014-15,283,0,8273150.226804523,0,0,54741217.176477395
obs_with,baseline,with,2014-15,284,0,7293673.214719349,0,0,50618846.74469093
obs_with,baseline,with,2014-15,285,0,6227580.416972519,0,0,46272800.27987422
obs_with,baseline,with,2014-15,286,0,5180062.567843242,0,0,41182483.9935213
obs_with,baseline,with,2014-15,287,0,4170912.189070349,0,0,37631406.53456094
obs_with,baseline,with,2014-15,288,0,3249409.0494948816,0,0,32913751.90892974
obs_with,baseline,with,2014-15,289,0,2470516.7583816936,0,0,27451695.534667995
obs_with,baseline,with,2014-15,290,0,1449875.4717482324,0,0,20814364.727973785
obs_with,baseline,with,2014-15,291,0,751221.3641082552,0,0,13019708.3757401
obs_with,baseline,with,2014-15,292,0,383059.96298527194,0,0,3822844.129565148
obs_with,baseline,with,2014-15,293,0,198799.92326247945,0,0,0
obs_with,baseline,with,2014-15,294,0,117115.37058331349,0,0,0
obs_with,baseline,with,2014-15,295,0,69258.38433935227,0,0,0
obs_with,baseline,with,2014-15,296,0,47501.5747817709,0,0,0
obs_with,baseline,with,2014-15,297,0,32255.190022039802,0,0,0
obs_with,baseline,with,2014-15,298,0,26604.782076102467,0,0,0
obs_with,baseline,with,2014-15,299,0,22359.868304455995,0,0,0
obs_with,baseline,with,2014-15,300,0,18385.98112020892,0,0,0
obs_with,baseline,with,2014-15,301,0,14695.329752868258,0,0,0
obs_with,baseline,with,2014-15,302,0,12352.368503838345,0,0,0
obs_with,baseline,with,2014-15,303,0,9939.365662853666,0,0,0
obs_with,baseline,with,2014-15,304,0,7469.093371750943,0,0,0
obs_with,baseline,with,2014-15,305,0,4942.9014259301575,0,0,0
obs_with,baseline,with,2014-15,306,0,2357.2294486988785,0,0,0
obs_with,baseline,with,2014-15,307,0,0,0,0,0
obs_with,baseline,with,2014-15,308,0,0,0,0,0
obs_with,baseline,with,2014-15,309,0,0,0,0,0
obs_with,baseline,with,2014-15,310,0,0,0,0,0
obs_with,baseline,with,2014-15,311,0,0,0,0,0
obs_with,baseline,with,2014-15,312,0,0,0,0,0
obs_with,baseline,with,2014-15,313,0,0,0,0,0
obs_with,baseline,with,2014-15,314,0,0,0,0,0
obs_with,baseline,with,2014-15,315,0,0,0,0,0
obs_with,baseline,with,2014-15,316,0,0,0,0,0
obs_with,baseline,with,2014-15,317,0,0,0,0,0
obs_with,baseline,with,2014-15,318,0,0,0,0,0
obs_with,baseline,with,2014-15,319,0,0,0,0,0
obs_with,baseline,with,2015-16,1,0,666502.4215147919,0,0,8885597.899958916
obs_with,baseline,with,2015-16,2,0,809481.65464705,0,0,9363562.615694504
obs_with,baseline,with,2015-16,3,0,1004212.3739643785,0,0,9874967.134128172
obs_with,baseline,with,2015-16,4,0,1260024.2870090352,0,0,10431945.96456959
obs_with,baseline,with,2015-16,5,0,1590953.2006652902,0,0,11215205.256933952
obs_with,baseline,with,2015-16,6,0,2016314.4399419534,0,0,12176376.449403653
obs_with,baseline,with,2015-16,7,0,2540103.0991205187,0,0,13293631.840165533
obs_with,baseline,with,2015-16,8,0,3212065.288077346,0,0,14613621.696675483
obs_with,baseline,with,2015-16,9,0,4063600.5197527315,0,0,15735026.649606634
obs_with,baseline,with,2015-16,10,718626.7370692082,5093398.057096587,1507323.8587380536,0,16882602.151533514
obs_with,baseline,with,2015-16,11,3941530.373472955,6274331.69163657,4681771.1460449565,0,18359016.046918776
obs_with,baseline,with,2015-16,12,6857018.284062423,7511106.0293297395,7191952.629703596,0,19681745.74287793
obs_with,baseline,with,2015-16,13,9641553.247802496,8928315.228768114,9563106.486120483,0,21133123.10875393
obs_with,baseline,with,2015-16,14,12274480.86466057,10478622.952121416,12081391.477998171,0,22425089.15219535
obs_with,baseline,with,2015-16,15,14741315.662965572,12131357.417642575,14401751.584077768,0,23875252.297131673
obs_with,baseline,with,2015-16,16,17033436.215789482,13834415.543537335,16319185.274696622,0,25495591.830067884
obs_with,baseline,with,2015-16,17,19022358.697640732,15454114.914520385,18295893.683832046,0,26782687.343505304
obs_with,baseline,with,2015-16,18,20891774.500113152,17084452.871604703,20037308.093154214,0,28160468.93638744
obs_with,baseline,with,2015-16,19,22629388.05803534,18734690.931740094,21865966.42938768,0,29304360.890514445
obs_with,baseline,with,2015-16,20,24228843.624644876,20390330.149209317,23423790.49272599,0,30406849.29493345
obs_with,baseline,with,2015-16,21,25688842.73319551,22025344.617038634,24801657.807759106,0,31524885.118993305
obs_with,baseline,with,2015-16,22,27012234.370807514,23564075.14455934,26178497.218203235,0,32539669.361996323
obs_with,baseline,with,2015-16,23,28205176.35913019,24965125.3051145,27417190.179172292,0,33427438.665642958
obs_with,baseline,with,2015-16,24,29276084.068153996,26260619.35608698,28570634.693740897,0,34289310.96651895
obs_with,baseline,with,2015-16,25,30234797.9704926,27482940.397476494,29576745.96513914,0,35190364.79572605
obs_with,baseline,with,2015-16,26,31092100.763657346,28640736.196306266,30523973.83076995,2980711.9606062267,35900443.054417476
obs_with,baseline,with,2015-16,27,31905000.603308886,29747118.752457965,31387277.492421404,9814483.301199531,36572880.63856336
obs_with,baseline,with,2015-16,28,32623624.36899742,30742076.272754215,32143322.136813477,14026640.328123532,37215298.4028967
obs_with,baseline,with,2015-16,29,33262716.12046089,31633303.503142774,32835350.5992691,17960465.25298542,37772058.817054145
obs_with,baseline,with,2015-16,30,33834804.8001014,32410063.18321588,33513720.308569,20050403.523729295,38279658.94744712
obs_with,baseline,with,2015-16,31,34350133.21628125,33100182.00939275,34100008.500067405,21745689.338508982,38825979.56216357
obs_with,baseline,with,2015-16,32,34908934.41782323,33826306.48415636,34772104.22883575,23179346.126561604,39361066.969641455
obs_with,baseline,with,2015-16,33,35403222.34847821,34461622.23091932,35330413.02543307,24095776.944634985,39821597.64500036
obs_with,baseline,with,2015-16,34,35845647.28145897,35014374.70814564,35837991.273005545,25046502.113977402,40282358.73513417
obs_with,baseline,with,2015-16,35,32481141.2254181,31608305.772520274,32505553.724544622,21032343.836141553,38584243.84003584
obs_with,baseline,with,2015-16,36,33524301.37772298,32690197.778439496,33525113.03236688,22128044.95560266,39512108.644785576
obs_with,baseline,with,2015-16,37,34662419.22529984,33844469.87637919,34658234.92927788,23829932.931119107,40382162.58797077
obs_with,baseline,with,2015-16,38,35732305.670478,34917485.15693664,35689834.09521231,25040205.270244747,41292187.52088738
obs_with,baseline,with,2015-16,39,36647274.4357609,35836877.28201643,36548154.844708905,26393956.610341165,42020476.77450858
obs_with,baseline,with,2015-16,40,37434717.02260695,36640525.05828781,37367875.01814039,27229900.329940114,42713083.566343926
obs_with,baseline,with,2015-16,41,38136432.66669905,37359551.11665037,38044359.1539173,27621103.544218257,43412252.530161835
obs_with,baseline,with,2015-16,42,38372246.77632895,37601789.31521302,38301717.40256793,27422887.47955404,43869925.189447075
obs_with,baseline,with,2015-16,43,38688560.16685535,37922786.32627749,38623095.32710248,27331319.722981997,44426493.92301695
obs_with,baseline,with,2015-16,44,39027600.86726266,38262967.290642396,38939911.58975572,27077781.354514677,44942266.04460582
obs_with,baseline,with,2015-16,45,39369936.51589307,38603485.350433536,39263504.71605404,26867711.373326723,45512233.3800384
obs_with,baseline,with,2015-16,46,15964710.086383834,15168200.204048995,15704968.094473813,0,28881491.133542884
obs_with,baseline,with,2015-16,47,31996529.95057879,30937570.206875052,31848591.882377073,15739032.380896224,39859486.366233364
obs_with,baseline,with,2015-16,48,36478731.90938677,35396644.044783175,36209499.54423052,21347654.050945476,43826551.29564502
obs_with,baseline,with,2015-16,49,37512739.43269028,36474254.70329327,37220799.884014934,21998528.96712436,45150003.94308104
obs_with,baseline,with,2015-16,50,37518184.35825759,36530250.23792876,37330109.94523516,21100207.556135383,45453227.6369345
obs_with,baseline,with,2015-16,51,37214999.37393281,36251157.03249445,37053993.40053671,20419154.900863282,45523269.35578355
obs_with,baseline,with,2015-16,52,36543687.07091214,35570142.176151104,36449489.75370847,19230648.066267174,45366631.08854141
obs_with,baseline,with,2015-16,53,35901323.574537754,34903198.13055861,35906761.154683076,17496589.400581837,45167602.82941722
obs_with,baseline,with,2015-16,54,35279332.68961319,34244602.857092746,35347459.00196132,16005343.965510143,44970805.183702536
obs_with,baseline,with,2015-16,55,34665949.60439263,33586406.82784783,34711128.35505818,14492091.170322364,44775392.415202744
obs_with,baseline,with,2015-16,56,34051833.345457844,32922305.297705755,34082450.83980188,12905241.5293183,44575246.61654076
obs_with,baseline,with,2015-16,57,33313781.839636005,32127500.7011303,33345586.20468667,11405520.227803044,44304224.71204499
obs_with,baseline,with,2015-16,58,32594238.48809857,31353240.970141526,32669943.45108775,9819158.425772525,44036243.0914779
obs_with,baseline,with,2015-16,59,31879392.565545063,30589064.553976588,32030672.888480745,8309782.54862982,43839914.69576484
obs_with,baseline,with,2015-16,60,31160217.736682653,29822761.691174895,31486433.616678704,6794579.127648928,43482861.744236484
obs_with,baseline,with,2015-16,61,30430657.25352748,29046772.939168043,30749748.688325625,5260510.314666409,43145270.92483217
obs_with,baseline,with,2015-16,62,29686552.267354447,28263689.21446053,30032480.376519214,3684487.5976722883,42838313.97616303
obs_with,baseline,with,2015-16,63,5697126.759947024,6652495.995951468,4910799.471868772,0,21415227.991497435
obs_with,baseline,with,2015-16,64,12698502.440251008,11743520.883235635,12071583.63662954,0,27564396.423052747
obs_with,baseline,with,2015-16,65,12999140.55787462,12261712.046089344,12442379.41705728,0,28356872.34931981
obs_with,baseline,with,2015-16,66,11443102.689117603,11223403.308620313,10862038.312755566,0,27587033.462296724
obs_with,baseline,with,2015-16,67,9441789.909272231,9819055.801863814,8920717.914140757,0,26068822.06045441
obs_with,baseline,with,2015-16,68,7357590.844173305,8396861.659937263,6912746.530496903,0,24953464.599468533
obs_with,baseline,with,2015-16,69,5259138.837036133,7080589.719661418,4706098.101014588,0,23723803.08217443
obs_with,baseline,with,2015-16,70,3138815.8655340895,5894606.381728237,2490194.253134992,0,22139705.3829671
