group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,watertype
2015-16,225,13854.03701955316,14056.716522158822,6896.169800000001,61365.734122244314,39167.454617494535,0,2830.1344156355476,0,14372.128447421142,open
2015-16,226,13589.858938838093,14092.240365535381,6896.169800000001,60801.381666700385,39227.54475384539,0,2830.1344156355476,0,14372.128447421142,open
2015-16,227,13325.441759809786,14127.851687729248,6896.1698,60195.30573576506,39271.81922746457,0,2830.1344156355476,0,14372.128447421142,open
2015-16,228,13061.509109636501,14163.550692541168,6896.1698,59548.58564583113,39299.66558732174,0,2830.1344156355476,0,14372.128447421142,open
2015-16,229,12798.752889322675,14199.337584187904,6896.1698,58862.41924758429,39310.475920074256,0,2830.1344156355476,0,14372.128447421142,open
2015-16,230,12537.830104852546,14235.212567302795,6896.169799999999,58138.12382671541,39303.64745721629,0,2830.1344156355476,0,10779.096335565853,open
2015-16,231,12279.368087544437,14271.175846936103,6896.1698,57377.314759304754,39278.62908109928,0,2830.1344156355476,0,10779.096335565853,open
2015-16,232,12023.957714080669,14307.227628555805,6896.1698,56581.71880308053,39234.87209769475,0,2830.1344156355476,0,10779.096335565853,open
2015-16,233,11772.151202200765,14343.368118047985,6896.1698,55753.16982317105,39171.830614343446,0,2830.1344156355476,0,10779.096335565853,open
2015-16,234,11524.461161980522,14379.597521717465,6896.1698,54893.834905909745,39089.03097607351,0,2830.1344156355476,0,10779.096335565853,open
2015-16,235,11281.357736961023,14415.91604628825,6896.1698,54006.252427981635,38986.090630357925,0,2830.1344156355476,0,10779.096335565853,open
2015-16,236,11043.267977814314,14452.323898904157,6896.169799999999,53093.251826199994,38862.70175610074,0,2830.1344156355476,0,10779.096335565853,open
2015-16,237,10810.579868361307,14488.821287129262,6896.1698,52157.765653685274,38718.57817409479,0,2830.1344156355476,0,7186.064223710571,open
2015-16,238,10583.637197344373,14525.40841894853,6896.1698,51202.91569812516,38553.493351677105,0,2830.1344156355476,0,7186.064223710571,open
2015-16,239,10362.749958753151,14562.08550276832,6896.1698,50231.83895154109,38367.2266367312,0,2830.1344156355476,0,7186.064223710571,open
2015-16,240,10148.194327107909,14598.852747416839,6896.1698,49247.668682634074,38159.56449033131,0,2830.1344156355476,0,7186.064223710571,open
2015-16,241,9940.201655519755,14635.710362144937,6896.1698,48253.65462231126,37930.35724900966,0,2830.1344156355476,0,7186.064223710571,open
2015-16,242,9738.969241634208,14672.658556626217,6896.169799999999,47253.04805505693,37679.48466202278,0,2830.1344156355476,0,7186.064223710571,open
2015-16,243,9544.645616011394,14709.697540957888,6896.1698,46249.196196597375,37406.91135900834,0,2830.1344156355476,0,7186.064223710571,open
2015-16,244,9357.33317622319,14746.82752566133,6896.1698,45245.51079547034,37112.689532127886,0,2830.1344156355476,0,3593.032111855282,open
2015-16,245,9177.114008125303,14784.048721682375,6896.1698,44245.29844555963,36796.892273421094,0,2830.1344156355476,0,3593.032111855282,open
2015-16,246,9004.050722214655,14821.361340391988,6896.1698,43251.74052745769,36459.61538063269,0,2830.1344156355476,0,3593.032111855282,open
2015-16,247,8838.168795287096,14858.76559358678,6896.1698,42267.96469743154,36101.029335629544,0,2830.1344156355476,0,3593.032111855282,open
2015-16,248,8679.479685536462,14896.261693489514,6896.1698,41296.94917064394,35721.33498025407,0,2830.1344156355476,0,3593.032111855282,open
2015-16,249,8527.981843644075,14933.849852749614,6896.1698,40341.50746392024,35320.76508737648,0,2830.1344156355476,0,3593.032111855282,open
2015-16,250,8383.633698630647,14971.530284443848,6896.1698,39404.352491648504,34899.644094582254,0,2830.1344156355476,0,3593.032111855282,open
2015-16,251,8246.34944473572,15009.303202076559,6896.1698,38488.09190222884,34458.402694472476,0,2830.1344156355476,0,0,open
2015-16,252,8116.009559705046,15047.168819580382,6896.1698,37595.196405113056,33997.56524741999,0,2830.1344156355476,0,0,open
2015-16,253,7992.48533626369,15085.127351316836,6896.169800000001,36727.95592370985,33517.71269542085,0,2830.1344156355476,0,0,open
2015-16,254,7875.625306578166,15123.179012076645,6896.1698,35888.48934911959,33019.50536913685,0,2830.1344156355476,0,0,open
2015-16,255,7765.2792402633095,15161.324017080256,6896.1698,35078.73532102026,32503.65256116032,0,2830.1344156355476,0,0,open
2015-16,256,7661.298660282205,15199.562581978633,6896.1698,34300.45364538435,31970.911247046333,0,2830.1344156355476,0,0,open
2015-16,257,7563.515891893106,15237.894922853478,6896.1698,33555.22779640626,31422.111437110387,0,2830.1344156355476,0,0,open
2015-16,258,7471.759902392531,15276.321256217852,6896.1698,32844.4810579489,30858.138526913757,0,2332.327061212529,0,0,open
2015-16,259,7385.8367000537355,15314.841799016647,6896.169799999999,32169.458307205536,30279.94841561648,0,2332.327061212529,0,0,open
2015-16,260,7305.531132544969,15353.456768627237,6896.1698,31531.238144231076,29688.563554204255,0,2332.327061212529,0,0,open
2015-16,261,7230.634256479159,15392.166382859785,6896.1698,30930.79635139258,29085.04978711582,0,2332.327061212529,0,0,open
2015-16,262,7160.943576439585,15430.970859957906,6896.169799999999,30369.016902376166,28470.510936924144,0,2332.327061212529,0,0,open
2015-16,263,7096.24514442589,15469.870418599137,6896.1698,29846.65647938618,27846.092054108205,0,2332.327061212529,0,0,open
2015-16,264,7036.331108417379,15508.865277895318,6896.1698,29364.42281938819,27212.96936550584,0,2332.327061212529,0,0,open
2015-16,265,6981.000023070725,15547.955657393275,6896.1698,28922.987765520356,26572.343151875797,0,2332.327061212529,0,0,open
2015-16,266,6930.037270081154,15587.14177707523,6896.1698,28522.907224701587,25925.42911433747,0,2332.327061212529,0,0,open
2015-16,267,6883.211958111854,15626.423857359343,6896.1698,28164.61203095092,25273.44809387736,0,2332.327061212529,0,0,open
2015-16,268,6840.28270429241,15665.802119100192,6896.1698,27848.45169070532,24617.618947483246,0,2332.327061212529,0,0,open
2015-16,269,6801.010564475768,15705.276783589203,6896.1698,27574.795289986334,23959.15808773057,0,2332.327061212529,0,0,open
2015-16,270,6765.152504644128,15744.84807255523,6896.1698,27343.9825166811,23299.264062882252,0,2332.327061212529,0,0,open
2015-16,271,6732.470537025566,15784.516208165118,6896.1698,27156.436562988158,22639.124313864242,0,2332.327061212529,0,0,open
2015-16,272,6702.732140454513,15824.28141302393,6896.1698,27012.674391605753,21979.907331908147,0,2332.327061212529,0,0,open
2015-16,273,6675.703507025103,15864.143910175791,6896.1698,26913.214405376388,21322.738911374447,0,633.8564292985249,0,0,open
2015-16,274,6651.153719651927,15904.103923104127,6896.1698,26858.66109561418,20668.708488494947,0,633.8564292985249,0,0,open
2015-16,275,6628.85201437975,15944.16167573216,6896.1698,26849.600471421203,20018.841452438577,0,633.8564292985249,0,0,open
2015-16,276,6608.568469818966,15984.3173924236,6896.169799999999,26886.608932436586,19374.094605466875,0,633.8564292985249,0,0,open
2015-16,277,6590.0765836108285,16024.571297982864,6896.169800000001,26970.41828221316,18735.383293570536,0,633.8564292985249,0,0,open
2015-16,278,6573.153981188154,16064.923617655813,6896.1698,27101.92184586287,18103.576733652862,0,633.8564292985249,0,0,open
2015-16,279,6557.583660147619,16105.374577129984,6896.1698,27282.056736760514,17479.46949422632,0,633.8564292985249,0,0,open
2015-16,280,6543.151801853208,16145.924402535262,6896.1698,27511.93445706589,16863.806066849807,0,633.8564292985249,0,0,open
2015-16,281,6529.64856708692,16186.57332044434,6896.169800000001,27792.846041915473,16257.27819621492,0,633.8564292985249,0,0,open
2015-16,282,6516.875076447976,16227.321557873,6896.1698,28126.092064218097,15660.487345018957,0,633.8564292985249,0,0,open
2015-16,283,6504.646571026589,16268.1693422809,6896.1698,28512.93410854826,15073.936826865323,0,633.8564292985249,0,0,open
2015-16,284,6492.791402681678,16309.116901571755,6896.1698,28954.628616007354,14498.043383143642,0,633.8564292985249,0,0,open
2015-16,285,6481.144525023013,16350.164464094061,6896.169800000001,29452.549594644308,13933.166794963134,0,633.8564292985249,0,0,open
2015-16,286,6469.55395757483,16391.312258641337,6896.169800000001,30008.090476862242,13379.593345825488,0,633.856429298525,0,0,open
2015-16,287,6457.871696096315,16432.56051445273,6896.1698,30622.782406418806,12837.565384076177,0,13.086302018979787,0,0,open
2015-16,288,6445.954375253265,16473.909461213425,6896.1698,31298.285818600532,12307.2826826633,0,13.086302018979787,0,0,open
2015-16,289,6433.674249745216,16515.359329055205,6896.1698,32036.24463164611,11788.878771158828,0,13.086302018979787,0,0,open
2015-16,290,6420.912124250685,16556.910348556736,6896.1698,32838.35142825031,11282.441582951273,0,13.086302018979787,0,0,open
2015-16,291,6407.569617302119,16598.56275074425,6896.1698,33706.20042923303,10787.992821569494,0,13.086302018979787,0,0,open
2015-16,292,6393.569367953581,16640.31676709177,6896.1698,34641.25324483827,10305.493303118252,0,13.086302018979787,0,0,open
2015-16,293,6378.8388679780155,16682.17262952183,6896.1698,35644.96625120678,9834.877605349146,0,13.086302018979787,0,0,open
2015-16,294,6363.3106090334195,16724.130570405618,6896.1698,36718.76631489605,9376.056647707825,0,13.086302018979787,0,0,open
2015-16,295,6346.934511907004,16766.190822563694,6896.1698,37863.90610922613,8928.900100718149,0,13.086302018979787,0,0,open
2015-16,296,6329.665440434456,16808.35361926633,6896.1698,39081.5287569866,8493.259273678865,0,13.086302018979787,0,0,open
2015-16,297,6311.463030339999,16850.61919423397,6896.1698,40372.638124268524,8068.969745367187,0,13.086302018979787,0,0,open
2015-16,298,6292.30723717806,16892.98778163767,6896.1698,41737.94411417855,7655.832279711878,0,13.086302018979787,0,0,open
2015-16,299,6272.201358117528,16935.459616099568,6896.1698,43177.79688887797,7253.613073661768,0,13.086302018979787,0,0,open
2015-16,300,6251.167356241934,16978.03493269328,6896.169799999999,44692.1720560191,6862.053829230951,0,13.086302018979787,0,0,open
2015-16,301,6229.234215033987,17020.713966944386,6896.1698,46280.699668063964,6480.888902398914,0,13.086302018979787,0,0,open
2015-16,302,6206.443771130581,17063.496954830855,6896.1698,47942.601651054145,6109.840566732713,0,13.086302018979787,0,0,open
2015-16,303,6182.840938908158,17106.38413278354,6896.1698,49676.691348932334,5748.631381964951,0,13.086302018979787,0,0,open
2015-16,304,6158.4728070063975,17149.375737686514,6896.169800000001,51481.35460670448,5396.986223342522,0,0,0,0,open
2015-16,305,6133.395607690468,17192.472006877542,6896.1698,53354.52653182995,5054.626570251054,0,0,0,0,open
2015-16,306,6107.669154766718,17235.67317814851,6896.1698,55293.67720212475,4721.276790101128,0,0,0,0,open
2015-16,307,6081.36079273592,17278.9794897459,6896.169799999999,57295.86089485556,4396.662390839786,0,0,0,0,open
2015-16,308,6054.544131713695,17322.391180371113,6896.169799999999,59357.73464660921,4080.512135963662,0,0,0,0,open
2015-16,309,6027.293180917879,17365.908489181038,6896.1698,61475.48236548052,3772.5620548485003,0,0,0,0,open
2015-16,310,5999.681133955372,17409.531655788298,6896.1698,63644.84567439255,3472.556903535466,0,0,0,0,open
2015-16,311,5971.780885092544,17453.260920261902,6896.169800000001,65861.28075986732,3180.251807481734,0,0,0,0,open
2015-16,312,5943.664413640782,17497.096523127428,6896.169799999999,68119.85427412383,2895.410360673985,0,0,0,0,open
2015-16,313,5915.401528217777,17541.038705367537,6896.1698,70415.30228391875,2617.805868302872,0,0,0,0,open
2015-16,314,5887.055324272669,17585.087708422416,6896.1698,72742.37420482692,2347.2287899042185,0,0,0,0,open
2015-16,315,5858.679173616546,17629.243774190185,6896.1698,75096.01265747134,2083.4895166218794,0,0,0,0,open
2015-16,316,5830.316670968247,17673.50714502723,6896.1698,77471.3705909812,1826.4162901298555,0,0,0,0,open
2015-16,317,5802.0061153560355,17717.878063748765,6896.1698,79863.61750756197,1575.8473352545568,0,0,0,0,open
2015-16,318,5773.774409323162,17762.35677362902,6896.1698,82268.22922710817,1331.6377336102396,0,0,0,0,open
2015-16,319,5745.6453095458255,17806.943518401786,6896.1698,84680.6964554227,1093.6479324169452,0,0,0,0,open
2016-17,1,1631.0960376472435,9569.5499465695,393.0804027038752,19270.934564936822,0,0,0,2.5242305902349202,0,open
2016-17,2,1607.0026221021863,9594.001587566945,411.00647714198976,17928.398332077148,0,0,0,5.0484611804698405,0,open
2016-17,3,1583.2563637730095,9618.51481118151,429.74520255394424,16671.55165513843,0,0,0,7.572691770704761,0,open
2016-17,4,1559.8484440454677,9643.089767932695,449.332283271006,15495.851640521192,0,0,0,10.096922360939681,0,open
2016-17,5,1536.7695372408807,9667.726608684661,469.8047430615435,14396.843758717176,0,0,0,12.6211529511746,0,open
2016-17,6,1514.0101703872333,9692.425484646492,491.2009857193976,13370.199035291038,0,0,0,15.145383541409522,0,open
2016-17,7,1491.5593335037797,9717.186547373094,513.5604780372527,12411.693256646338,0,0,0,17.66961413164444,0,open
2016-17,8,1469.406000718446,9742.009948766003,536.9240529005814,11517.267381571708,0,0,0,20.193844721879362,0,open
2016-17,9,1447.5394216156244,9766.895841073732,561.3339670399291,10683.043902142646,0,0,0,22.718075312114284,0,open
2016-17,10,1425.9484667013216,9791.844376892715,586.8336010026591,9905.323324197792,0,0,0,25.2423059023492,0,open
2016-17,11,1404.6219213979277,9816.855709167727,613.4674502641625,9180.592840218353,0,0,0,27.766536492584123,0,open
2016-17,12,1383.5490433082766,9841.929991192828,641.2813842002536,8505.527949701911,0,0,0,30.290767082819045,0,open
2016-17,13,1362.719933464144,9867.067376611845,670.3226950078492,7877.006331855275,0,0,0,32.814997673053966,0,open
2016-17,14,1342.1257070929666,9892.268019419053,700.6400093135557,7292.099546888431,0,0,0,35.33922826328888,0,open
2016-17,15,1321.7580257543304,9917.532073960121,732.2833702254613,6748.037424292238,0,0,0,37.8634588535238,0,open
2016-17,16,1301.6092634159013,9942.859694932195,765.3042846350102,6242.206701242474,0,0,0,40.387689443758724,0,open
2016-17,17,1281.6733754522902,9968.251037385311,799.7557737328665,5772.170069359958,0,0,0,42.911920033993646,0,open
2016-17,18,1261.944908954537,9993.706256722342,835.69233608752,5335.624573446435,0,0,0,45.43615062422857,0,open
2016-17,19,1242.4191250297424,10019.225508700345,873.1699954054766,4930.398730967708,0,0,0,47.96038121446348,0,open
2016-17,20,1223.0932703387837,10044.808949430713,912.246513643083,4554.4747847269955,0,0,0,50.4846118046984,0,open
2016-17,21,1203.965143999367,10070.456735380118,952.9812220392784,4205.944622960861,0,0,0,53.008842394933325,0,open
2016-17,22,1185.0331806597248,10096.169023371123,995.4350719587696,3883.0069749003796,0,0,0,55.533072985168246,0,open
2016-17,23,1166.2980119931774,10121.945970583009,1039.671031754127,3583.9900668108176,0,0,0,58.05730357540317,0,open
2016-17,24,1147.7607157630475,10147.787734552034,1085.7537763885343,3307.3106417054887,0,0,0,60.58153416563809,0,open
2016-17,25,1129.4228643970364,10173.694473172605,1133.7497442854878,3051.471809689557,0,0,0,63.105764755873004,0,open
2016-17,26,1111.2888939022282,10199.666344697609,1183.727938192134,2815.0922805584996,0,0,0,65.62999534610793,0,open
2016-17,27,1093.3659364884302,10225.703507739365,1235.7601531448543,2596.8910852976096,0,0,0,68.15422593634284,0,open
2016-17,28,1075.6618416983533,10251.806121270041,1289.9203172285418,2395.6537099645984,0,0,0,70.67845652657776,0,open
2016-17,29,1058.1870236553932,10277.974344622535,1346.2845749831702,2210.2496205309667,0,0,0,73.20268711681268,0,open
2016-17,30,1040.9542655191497,10304.208337491014,1404.9321749208955,2039.6223645692655,0,0,0,73.20268711681268,0,open
2016-17,31,1023.9760224607028,10330.508259931745,1465.944843301276,1882.75910541736,0,0,0,73.20268711681268,0,open
2016-17,32,1007.2644267733973,10356.874272363555,1529.4068822231582,1738.6927463963425,0,0,0,73.20268711681268,0,open
2016-17,33,990.8331398823883,10383.306535568934,1595.4062582100735,1606.517456181361,0,0,0,73.20268711681268,0,open
2016-17,34,974.6953544214747,10409.805210694098,1664.0338571306568,1485.371748215252,0,0,0,73.20268711681268,0,open
2016-17,35,958.8637889548028,10436.370459250282,1664.0338571306568,1374.4393263867144,71.34974112063874,0,0,73.20268711681268,0,open
2016-17,36,943.3524589890756,10463.002443113945,1664.0338571306568,1272.959618965724,145.51984129420958,0,0,73.2026871168127,0,open
