population,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,new
baseline,2015-16,109,1821.8257997788978,5056.751904248978,464.07221501401654,10708.145020387374,3050.8487131024513,1549.9095954584488,0,0,0,0
baseline,2015-16,110,1857.0514368258537,5069.614225311779,462.8940910400219,11038.847972282734,2939.1108522443214,1563.2357477468627,0,0,0,0
baseline,2015-16,111,1893.2528866656805,5082.508643077364,466.14836136331894,11397.936831902633,2812.9327853633863,1576.2644447857015,0,0,0,0
baseline,2015-16,112,1930.4857351282058,5095.435234483252,471.57396577175757,11787.599250944742,2674.2935024642215,1588.9828279507985,0,0,0,0
baseline,2015-16,113,1968.8040600166614,5108.394076635337,477.00585474522234,12209.760337991422,2525.097198726442,1601.3780386179865,0,0,0,0
baseline,2015-16,114,2008.2635210715277,5121.385246808156,480.41325469000276,12666.023168980248,2367.141416337151,1613.4372181630984,0,0,0,0
baseline,2015-16,115,2048.9213066089083,5134.408822445114,479.9402718116969,13157.681194230914,2202.079254880785,1625.1475079619672,0,0,0,0
baseline,2015-16,116,2090.832410930769,5147.464881158814,473.94859073825296,13685.738887229574,2031.3771815996643,1636.4960493904255,0,0,0,0
baseline,2015-16,117,2134.0531200286455,5160.553500731429,471.3089509452436,14250.813679989149,1875.8140487662972,1647.4699838243062,0,0,0,0
baseline,2015-16,118,2178.640994466952,5173.67475911477,462.229888771327,14853.175015644965,1717.2139639929421,1658.0564526394423,0,0,0,0
baseline,2015-16,119,2224.650831504177,5186.828734430766,445.91318805058336,15485.083097327872,1556.272177564925,1668.2425972116669,0,0,0,0
baseline,2015-16,120,2272.1383698907794,5200.015504971745,421.8672449199151,16115.574917122927,1393.3650706511662,1678.0155589168126,0,0,0,0
baseline,2015-16,121,2321.16030362476,5213.235149200569,389.9467380073883,16740.1162441104,1228.5071526084778,802.8075347329462,0,0,0,0
baseline,2015-16,122,2371.7687775605323,5226.487745751041,390.82187096564064,17356.45639188569,1206.9773222302645,807.045761991799,0,0,0,0
baseline,2015-16,123,2424.010880605829,5239.773373428184,386.74114507335787,17962.470787483628,1187.904173608491,811.0690530265139,0,0,0,0
baseline,2015-16,124,2477.932303739231,5253.092111208481,377.25317459004253,18556.126265779272,1171.7038494752762,814.8712900049736,0,0,2365.668170090335,0
baseline,2015-16,125,2533.5732151534744,5266.444038240177,363.2808347904113,19135.55880678425,1157.427081533679,814.8712900049736,0,0,2365.668170090335,0
baseline,2015-16,126,2590.9677331950766,5279.829233843559,349.3084949907801,19699.09274152936,1140.5722588047981,814.8712900049736,0,0,2365.668170090335,0
baseline,2015-16,127,2650.1485784650317,5293.24777751133,349.30849499078016,20245.17156421176,1167.8446850140913,814.8712900049736,0,0,2365.668170090335,0
baseline,2015-16,128,2711.147053287032,5306.699748908747,349.3084949907801,20772.363071882708,1194.677703368506,814.8712900049736,0,0,2365.668170090335,0
baseline,2015-16,129,2773.989287467562,5320.185227873956,349.3084949907801,21279.42712663479,1221.023016342005,814.8712900049736,0,0,2365.668170090335,0
baseline,2015-16,130,2838.6992318830025,5333.704294418365,349.3084949907801,21765.256667953727,1246.8335180827871,814.8712900049736,0,0,2365.668170090335,0
baseline,2015-16,131,2905.298645429737,5347.257028726815,349.30849499078016,22228.876289399133,1272.0635874234392,814.8712900049736,0,0,2365.668170090335,0
baseline,2015-16,132,2973.803864465947,5360.843511157989,349.3084949907801,22669.503887225485,1296.6706216035839,814.8712900049736,0,0,2365.668170090335,0
baseline,2015-16,133,3044.2282518889683,5374.463822244489,349.3084949907801,23086.486639887255,1320.6137057481355,814.8712900049736,0,0,2365.668170090335,0
baseline,2015-16,134,3116.5821909916544,5388.118042693389,349.3084949907801,23479.29505276868,1343.8538294428563,814.8712900049736,0,0,2365.668170090335,0
baseline,2015-16,135,3190.8705281710663,5401.806253386286,349.3084949907802,23847.578474945913,1366.3558498293764,0,0,0,2365.668170090335,0
baseline,2015-16,136,3267.094376594463,5415.528535379768,349.30849499078016,24191.100529711355,1388.0865934781223,0,0,0,2365.668170090335,0
baseline,2015-16,137,3345.251116867368,5429.284969905574,349.30849499078016,24509.73076157955,1409.0149879199066,0,0,0,2365.668170090335,0
baseline,2015-16,138,3425.332205264042,5443.075638370892,349.3084949907802,24803.51173695528,1429.1152263427007,0,0,0,4731.33634018067,0
baseline,2015-16,139,3507.322990058814,5456.900622358727,349.30849499078016,25072.652150714744,1448.3668635055676,0,0,0,4731.33634018067,0
baseline,2015-16,140,3591.2038146085074,5470.760003628133,349.3084949907801,25317.465327548736,1466.752385242302,0,0,0,4731.33634018067,0
baseline,2015-16,141,3676.949268212007,5484.653864114469,349.30849499078005,25538.40897679403,1484.2599378496736,0,0,0,4731.33634018067,0
baseline,2015-16,142,3764.5281077842765,5498.582285929741,349.3084949907802,25736.076978708108,1500.883332979446,0,0,0,4731.33634018067,0
baseline,2015-16,143,3853.903676494522,5512.545351362815,349.30849499078016,25911.131245204942,1516.6182482146494,0,0,0,4731.33634018067,0
baseline,2015-16,144,3945.0339077577164,5526.543142879779,349.30849499078016,26064.29248579376,1531.4621842920953,0,0,0,4731.33634018067,0
baseline,2015-16,145,4037.871353457101,5540.575743124226,349.30849499078005,26196.371728966624,1545.4173500899833,0,0,0,4731.33634018067,0
baseline,2015-16,146,4132.3627891767765,5554.643234917444,349.3084949907801,26308.22837387655,1558.4875688279137,0,0,0,4731.33634018067,0
baseline,2015-16,147,4228.449224747883,5568.745701258825,349.30849499078016,26400.761949669704,1570.6782009166707,0,0,0,4731.33634018067,0
baseline,2015-16,148,4326.06656284453,5582.883225326058,349.3084949907802,26474.934584933228,1581.9991043373357,0,0,0,4731.33634018067,0
baseline,2015-16,149,4425.144750775836,5597.055890475455,349.3084949907802,26531.740457764667,1592.4614905195422,0,0,0,4731.33634018067,0
baseline,2015-16,150,4525.607794218265,5611.2637802422005,349.30849499078016,26572.19845897561,1602.077823057398,0,0,0,4731.33634018067,0
baseline,2015-16,151,4627.3748674925355,5625.506978340701,349.30849499078016,26597.3644679143,1610.8647306381317,0,0,0,4731.33634018067,0
baseline,2015-16,152,4730.3591868839285,5639.785568664837,349.3084949907801,26608.3129685426,1618.8399558966764,0,0,0,4731.33634018067,0
baseline,2015-16,153,4834.468022229347,5654.099635288177,349.3084949907801,26606.130462317968,1626.0222353036743,0,0,0,4731.33634018067,0
baseline,2015-16,154,4939.604466374017,5668.449262464392,349.30849499078016,26591.91665152522,1632.4349300192655,0,0,0,4731.33634018067,0
baseline,2015-16,155,5045.667598606654,5682.834534627441,349.30849499078016,26566.7782898022,1638.1058866768433,0,0,0,4731.33634018067,0
baseline,2015-16,156,5152.551297519798,5697.255536391878,349.30849499078016,26531.823565487266,1643.0646104945904,0,0,0,4731.33634018067,0
baseline,2015-16,157,5260.1455059081045,5711.712352553177,349.3084949907802,26488.14808035245,1647.3445703608716,0,0,0,4731.33634018067,0
baseline,2015-16,158,5368.3363596342115,5726.205068087949,349.30849499078016,26436.82938731058,1650.983045620101,0,0,0,4731.33634018067,0
baseline,2015-16,159,5477.004852230885,5740.733768154301,349.3084949907802,26378.940726847486,1654.0179902332745,0,0,0,4731.33634018067,0
baseline,2015-16,160,5586.0268249707005,5755.298538092022,349.30849499078016,26315.54598113055,1656.4878731233837,0,0,0,4731.33634018067,0
baseline,2015-16,161,5695.273853185352,5769.899463422973,349.30849499078016,26247.674837060888,1658.4335117632254,0,0,0,4731.33634018067,0
baseline,2015-16,162,5804.6127310523925,5784.536629851274,349.30849499078016,26176.34591768925,1659.896250569983,0,0,0,4731.33634018067,0
baseline,2015-16,163,5913.90546369444,5799.21012326371,349.30849499078016,26102.562476743333,1660.9177807154456,0,0,0,4731.33634018067,0
baseline,2015-16,164,6023.009620385606,5813.920029729822,349.3084949907802,26027.277224503006,1661.5414080156079,0,0,0,4731.33634018067,0
baseline,2015-16,165,6131.778406544964,5828.666435502421,349.30849499078016,25951.42686613569,1661.8108085557062,0,0,0,4731.33634018067,0
baseline,2015-16,166,6240.060678661183,5843.449427017697,349.3084949907801,25875.92862984774,1661.7698286764103,0,0,0,4731.33634018067,0
baseline,2015-16,167,6347.700671774868,5858.26909089552,349.3084949907801,25801.635817695893,1661.463116185113,0,0,0,4731.33634018067,0
baseline,2015-16,168,6454.53873961966,5873.125513939825,349.30849499078016,25729.38259907217,1660.9355108333498,0,0,0,4731.33634018067,0
baseline,2015-16,169,6560.4114206473005,5888.018783138831,349.3084949907801,25659.98142775888,1660.2318289745538,0,0,0,4731.33634018067,0
baseline,2015-16,170,6665.150110006805,5902.948985665279,349.3084949907802,25594.15223573928,1659.396724594024,0,0,0,4731.33634018067,0
baseline,2015-16,171,6768.581076815655,5917.916208876797,349.3084949907801,25532.520852827853,1658.4744675575942,0,0,0,4731.33634018067,0
baseline,2015-16,172,6870.5268787039695,5932.920540316092,349.3084949907801,25475.672804857106,1657.5090008896805,0,0,0,4731.33634018067,0
baseline,2015-16,173,6970.804853744137,5947.96206771132,349.3084949907801,25424.092478765553,1656.5429855732307,0,0,0,4731.33634018067,0
baseline,2015-16,174,7069.227229311094,5963.040878976346,349.3084949907801,25378.162215163902,1655.6175779434343,0,0,0,4731.33634018067,0
baseline,2015-16,175,7165.603725478245,5978.157062210956,349.30849499078016,25341.974129939543,1654.7736274310657,0,0,0,4732.032827985606,0
baseline,2015-16,176,7259.741886236648,5993.310705701212,349.3084949907801,25329.05825421263,1654.0514606257498,0,0,0,4735.894585131278,0
baseline,2015-16,177,7351.445508191008,6008.501897919757,349.3084949907802,25340.267130837477,1653.4892815195221,0,0,0,4743.043019796457,0
baseline,2015-16,178,7440.516901625302,6023.7307275259445,349.3084949907802,25376.47014284158,1653.1247632615887,0,0,0,4753.601663187197,0
baseline,2015-16,179,7526.757376428379,6038.99728336634,349.3084949907802,25438.56517346526,1652.9948500028725,0,0,0,4767.697812440412,0
baseline,2015-16,180,7609.965919387324,6054.301654474792,349.30849499078016,25527.417665472753,1653.1335754231748,0,0,0,4785.463220647352,0
baseline,2015-16,181,7689.941293630353,6069.643930072851,349.30849499078016,25643.929963825518,1653.574231578436,0,0,0,4807.033919850966,0
baseline,2015-16,182,7766.482694430291,6085.024199569986,349.3084949907801,25789.03443230646,1654.3491981723776,0,0,0,4832.548411783972,0
baseline,2015-16,183,7839.389102246589,6100.4425525638835,349.30849499078005,25963.624406584928,1655.4872690328984,0,0,0,4862.147184823541,0
baseline,2015-16,184,7908.460796158612,6115.8990788407455,349.30849499078016,26168.623168168255,1657.0163097172438,0,0,0,4895.972650768589,0
baseline,2015-16,185,7973.500183992077,6131.393868375514,349.30849499078016,26404.98915702587,1658.9631220558094,0,0,0,4934.169692931988,0
baseline,2015-16,186,8034.312446698406,6146.927011332172,349.30849499078016,26673.63671797761,1661.349344459178,0,0,0,4976.887510765266,0
baseline,2015-16,187,8090.706820929448,6162.498598064115,349.30849499078016,26975.399739319608,1664.1902731547373,0,0,0,5024.277341557873,0
baseline,2015-16,188,8142.497612760308,6178.108719114225,349.30849499078016,27311.044131684022,1667.4957892141786,0,0,0,5076.491402294812,0
baseline,2015-16,189,8189.5042614619415,6193.757465215368,349.30849499078016,27681.326722389967,1671.2735087714327,0,0,0,5133.682381420922,0
baseline,2015-16,190,8231.553676642045,6209.444927290521,349.3084949907801,28086.94572182636,1675.5265121360867,0,0,0,5196.002793722874,0
baseline,2015-16,191,8268.478575224075,6225.171196453119,349.30849499078016,28528.592002533645,1680.2566777868917,0,0,0,5263.60418238141,0
baseline,2015-16,192,8300.118637072825,6240.936364007329,349.30849499078016,29006.940895257776,1685.4646559541857,0,0,0,5336.636152308098,0
baseline,2015-16,193,8326.325220746334,6256.740521448294,349.30849499078016,29522.586749181806,1691.1464718116868,0,0,0,5415.24612614099,0
baseline,2015-16,194,8346.959561498474,6272.583760462443,349.30849499078016,30076.080203662474,1697.295800703942,0,0,0,5499.5807588374655,0
baseline,2015-16,195,8361.899719603045,6288.466172927725,349.30849499078016,30667.846817223108,1703.9006534567973,0,0,0,5589.781734915194,0
baseline,2015-16,196,8371.041838710507,6304.387850913945,349.3084949907802,31298.16067425102,1710.9434347822023,0,0,0,5685.98309103167,0
baseline,2015-16,197,8374.29218956673,6320.348886683033,349.3084949907802,31967.183836792054,1718.4053679623994,0,0,0,5788.309198477131,0
baseline,2015-16,198,8371.568323180549,6336.349372689184,349.30849499078016,32674.945876993443,1726.2665764327228,0,0,0,5896.87250473663,0
baseline,2015-16,199,8362.808237267449,6352.389401579402,349.30849499078016,33421.28485064782,1734.5030308990945,0,0,0,6011.772032786972,0
baseline,2015-16,200,8347.961910530545,6368.469066193476,349.3084949907801,34205.86960817449,1743.089634417362,0,0,0,6133.093686309583,0
baseline,2015-16,201,8326.992352484076,6384.588459564519,349.3084949907801,35028.163602037115,1752.0003549873695,0,0,0,6260.905382920029,0
baseline,2015-16,202,8299.890724709163,6400.747674918981,349.3084949907801,35887.375481307885,1761.204689888997,0,0,0,6395.255965600123,0
baseline,2015-16,203,8266.68118066656,6416.94680567721,349.30849499078016,36782.40780251231,1770.6670508209347,0,0,0,6536.168885512749,0
baseline,2015-16,204,8227.417745146313,6433.185945453461,349.30849499078016,37711.82733051481,1780.347870478371,0,0,0,6683.637702287197,0
baseline,2015-16,205,8182.172495035885,6449.465188056379,349.3084949907801,38673.84573319077,1790.2062161752356,0,0,0,6837.622505685532,0
baseline,2015-16,206,8131.04462951169,6465.784627489064,349.30849499078016,39666.29017136748,1800.1985719919824,0,0,0,6998.046331793518,0
baseline,2015-16,207,8074.14681427707,6482.144357949557,349.30849499078016,40686.568437965005,1810.2809439611171,0,0,0,7164.791660775466,0
baseline,2015-16,208,8011.605388956146,6498.544473831006,349.30849499078016,41731.645311980916,1820.409085272445,0,0,0,7337.697097499883,0
baseline,2015-16,209,7943.574452470516,6514.985069721881,349.30849499078016,42798.04021227925,1830.5370488184828,0,0,0,7516.554349442301,0
baseline,2015-16,210,7870.225726990644,6531.466240406359,349.3084949907801,43881.79712559713,1840.6183542355823,0,0,0,7701.1056272069045,0
baseline,2015-16,211,7791.762908711795,6547.988080864552,349.30849499078016,44978.51912869283,1850.6051526608928,0,0,0,7891.041600668295,0
baseline,2015-16,212,7708.420549033577,6564.550686272758,349.3084949907802,46083.37581640967,1860.4484717978082,0,0,0,8086.000046944007,0
baseline,2015-16,213,7620.443043134457,6581.154152003729,349.3084949907802,47191.04829982177,1870.0994639488877,0,0,0,8285.565324013232,0
baseline,2015-16,214,7528.083814410807,6597.798573626989,349.30849499078016,48295.7487946316,1879.5096283289554,0,0,0,8489.26879476811,0
baseline,2015-16,215,7431.618910538647,6614.484046909055,349.30849499078016,49391.320549029486,1888.6305847007982,0,0,0,8696.590309835356,0
baseline,2015-16,216,7331.331029730136,6631.2106678137325,349.3084949907801,50471.20313867764,1897.4142972244583,0,1981.0940909448832,0,8906.960833225714,0
baseline,2015-16,217,7227.508283852086,6647.978532502344,349.30849499078016,51528.4862053239,1982.0457963591089,0,1989.7880388286785,0,9119.766262838897,0
baseline,2015-16,218,7120.46091223783,6664.787737334102,349.30849499078016,52556.109746128466,2066.883576059761,0,1999.08965119322,0,9334.35245874653,0
baseline,2015-16,219,7010.52298219288,6681.638378866223,349.30849499078016,53546.99594500138,2151.8256309514873,0,2009.290138762252,0,9550.031447322212,0
baseline,2015-16,220,6898.045144413349,6698.530553854341,349.30849499078016,54494.11843963357,2236.7645469250433,0,2020.6807122595164,0,9766.088720661488,0
baseline,2015-16,221,6783.379708927591,6715.464359252689,349.3084949907802,55390.486459822845,2321.5870130863536,0,2033.5525824087567,0,9981.791500892059,0
baseline,2015-16,222,6666.886075658529,6732.439892214383,349.3084949907802,56229.33888027256,2483.793570785986,0,2048.196959933716,0,10196.397790905668,0
baseline,2015-16,223,6548.917991170583,6749.457250091687,349.3084949907801,57004.109851016336,2646.054912605562,0,2064.9050555581375,0,10409.165989953714,0
baseline,2015-16,224,6429.821672441479,6766.516530436263,349.3084949907801,57708.52936560613,2808.1594218533423,0,2083.9680800057636,0,10619.364817590718,0
baseline,2015-16,225,6309.943193988168,6783.617830999555,349.3084949907801,58336.87968556929,2969.8859651373673,0,2105.677244000338,0,10826.28326542346,0
baseline,2015-16,226,6189.62076682759,6800.761249732869,349.3084949907801,58883.98841595318,3131.0029724573046,0,2130.3237582656034,0,11029.240285185491,0
baseline,2015-16,227,6069.189441805697,6817.946884787753,349.30849499078016,59345.490227980816,3526.3630577358354,0,2158.198833525303,0,11227.59392507555,0
baseline,2015-16,228,5948.978802877158,6835.174834516222,349.30849499078005,59717.91301074756,3920.9658247678,0,2189.59368050318,0,11420.749644293563,0
baseline,2015-16,229,5829.3039839423445,6852.445197471053,349.3084949907801,59998.504289003125,4314.251559840528,0,2224.7995099229774,0,11608.16756738455,0
baseline,2015-16,230,5710.464225551593,6869.758072406059,349.30849499078016,60185.27055638242,4705.636850018367,0,2264.107532508438,0,8842.026362563438,0
