scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2015-16,208,67709552.74367177,101556767.96314579,25033825.52651912,178051542.14252344,160720342.01693663,828.4078973204671,0,0,32383145.97154304,all,objectives
obj_det,2015-16,209,60909991.926476434,91161746.60563843,24675031.277335946,158130286.00580162,160328228.4638806,590.946795563051,0,0,28317759.995955598,all,objectives
obj_det,2015-16,210,54302309.11604897,81139447.8965526,24292341.592999108,136817763.00647095,159746991.1342798,407.6447035721021,0,0,24306407.290442705,all,objectives
obj_det,2015-16,211,47892862.30829651,71481251.44327536,23881182.838346325,114752540.668676,158933265.66072375,269.6533221979692,0,0,20388325.068123892,all,objectives
obj_det,2015-16,212,41695496.22975827,62190679.12217949,23436167.385227103,93484753.56606565,157836991.022078,169.15587517005468,0,0,16616972.965102075,all,objectives
obj_det,2015-16,213,35745720.503963046,53304881.82413459,22952078.33474175,73469615.01653484,156408051.92267102,99.27541592166435,0,0,13069579.138056086,all,objectives
obj_det,2015-16,214,30088861.96317516,44877321.061343424,22423185.30601652,55213612.67550793,154591736.08180246,53.522630802166674,0,0,9833057.55256295,all,objectives
obj_det,2015-16,215,24782258.235201474,36981427.87159763,21843625.017518416,39235269.53259481,152331176.69531628,25.855204497164063,0,0,6997469.346497601,all,objectives
obj_det,2015-16,216,19895612.317994315,29711779.294140607,21208159.728441745,25992910.4717244,149572696.58083913,10.811836020777845,297020395.70903236,0,4643567.777415779,all,objectives
obj_det,2015-16,217,17732836.940273497,26524106.13959339,20889928.14371611,21604685.36218187,154887442.87507442,7.567171934179521,207883693.2014979,0,3870242.4595857314,all,objectives
obj_det,2015-16,218,15444225.935812525,23144669.453548487,20510358.788298927,16960480.423129015,159448727.20727816,4.817266282396286,132338886.26163098,0,3047857.004186286,all,objectives
obj_det,2015-16,219,13049304.342969276,19596006.841251496,20053986.811232526,12294474.406818412,162985594.0570454,2.6735053077158115,73445953.38866591,0,2217012.4912761273,all,objectives
obj_det,2015-16,220,10614687.294533104,15972743.289428113,19507978.77869728,7994377.393431854,165208514.6012445,1.2176797037807092,33451830.639009573,0,1446825.546885248,all,objectives
obj_det,2015-16,221,8276283.042235747,12477236.896586554,18872410.795362692,4536777.731541373,165923061.14515182,0.42424206223017413,11654685.19480531,0,824019.7039939299,all,objectives
obj_det,2015-16,222,6208934.883825336,9375347.383402761,18168938.655559227,2227249.080154651,170498308.31789628,0.10796824374692321,2966079.990492981,0,405910.2865524774,all,objectives
obj_det,2015-16,223,4567165.71899646,6906315.1132322885,17449414.274695452,992723.6774979809,173326851.62288693,0.022453305084080333,616832.2890055613,0,181533.30465430554,all,objectives
obj_det,2015-16,224,3325019.886748375,5035056.316641374,16737484.158410087,412775.71506407217,174589094.34592667,0.004131562190187118,113501.37333451433,0,75747.98518323978,all,objectives
obj_det,2015-16,225,2403168.6100679217,3644134.3418656103,16040616.270654006,161299.50905980225,174352293.56751186,6.911968528889151e-4,18988.40884780028,0,29710.148099584774,all,objectives
obj_det,2015-16,226,1724167.5422714003,2617987.8536378886,15359247.189051984,58934.57546916225,172621750.2816023,1.0398728822806071e-4,2856.716050710671,0,10897.513292249116,all,objectives
obj_det,2015-16,227,1226095.1373828545,1863993.9727210603,14691264.441245137,19870.08969796302,181477999.83986467,1.3537914410996754e-5,371.9106253278146,0,3688.612774679481,all,objectives
obj_det,2015-16,228,882715.5068363039,1344039.7598131935,14073375.162839932,6895.648761261538,186946525.97498435,2.1502871581130905e-6,59.07221875761053,0,1286.4962773968475,all,objectives
obj_det,2015-16,229,639566.275765672,975518.5009848126,13492066.00880295,2393.7333156096374,188925430.9453565,3.7390928946958496e-7,10.271954264207338,0,449.2074813492113,all,objectives
obj_det,2015-16,230,463717.0055417185,708588.2612579442,12935974.076726286,807.246719393431,187407947.11369932,6.568675473414143e-8,1.8045321670142407,0,132.43405023358508,all,objectives
obj_det,2015-16,231,334526.7852125462,512075.258809279,12395243.471477905,255.6647875144641,182638040.7812407,1.077192816828158e-8,0.2959240559090617,0,42.23036814780776,all,objectives
obj_det,2015-16,232,238689.82276999406,365932.7270863427,11861325.033427825,72.83636506952188,179619753.89201456,1.492028058806748e-9,0.04098866867607903,0,12.112685749673295,all,objectives
obj_det,2015-16,233,168945.70697446316,259360.69106724323,11339456.330701686,18.85491307674432,172072794.06078562,1.7911783117857123e-10,0.004920685903204748,0,3.1569636149280957,all,objectives
obj_det,2015-16,234,117445.5900449578,180465.16071058754,10817320.478205904,4.0311201240564625,160032947.49155432,1.4164876200646025e-11,3.891343825599986e-4,0,0.6788063300049333,all,objectives
obj_det,2015-16,235,79114.3053277352,121579.34789664141,10281417.743411139,0.5787103790196733,143561768.91188067,1.299848257452063e-13,3.570914718352598e-6,0,0.097550675716339,all,objectives
obj_det,2015-16,236,53069.701962373045,81555.1590945017,9767346.85624058,0.07254197717264717,125655139.67125899,0,0,0,0.012228083593348515,all,objectives
obj_det,2015-16,237,35599.039323015524,54707.02129924173,9278979.513428567,0.008384986344858994,107560799.55859768,0,0,0,0.0014134204491007807,all,objectives
obj_det,2015-16,238,23879.757259992304,36697.349532084496,8815030.53775714,8.919976203210044e-4,90073625.0808279,0,0,0,1.5036013480021273e-4,all,objectives
obj_det,2015-16,239,16018.488634536865,24616.501331953306,8374279.010869283,8.716845747274175e-5,73806644.4390377,0,0,0,1.4693605360977685e-5,all,objectives
obj_det,2015-16,240,10745.166935372334,16512.69493717135,7955565.060325818,7.810853004040257e-6,59181949.339282595,0,0,0,1.3166413046813865e-6,all,objectives
obj_det,2015-16,241,7207.834340880503,11076.679435925678,7557786.807309535,6.406396169422228e-7,46439335.87216831,0,0,0,1.0798981630368481e-7,all,objectives
obj_det,2015-16,242,4834.9994186270915,7430.212196924187,7179897.466944058,4.801336544432884e-8,35658530.04821457,0,0,0,8.093402870091896e-9,all,objectives
obj_det,2015-16,243,3243.3069730163324,4984.169995229911,6820902.593596855,3.2826493063873925e-9,26790102.95537833,0,0,0,5.533418262176611e-10,all,objectives
obj_det,2015-16,244,2175.603182224015,3343.3702676262346,6479857.463917012,2.0441178503585746e-10,19690186.27415699,0,0,0,3.4456799942675664e-11,all,objectives
obj_det,2015-16,245,1459.3898283088683,2242.7254201090896,6155864.590721161,1.1575388495040549e-11,14154719.548263216,0,0,0,1.9512125759402588e-12,all,objectives
obj_det,2015-16,246,978.9554861719666,1504.4152778132532,5848071.361185111,5.952045812605225e-13,9949986.29349693,0,0,0,1.0033103119695476e-13,all,objectives
obj_det,2015-16,247,656.6811864220856,1009.1584586435191,5555667.793125857,2.7750713325452518e-14,6837396.463566536,0,0,0,4.677816287128092e-15,all,objectives
obj_det,2015-16,248,440.50029515332494,676.9412739094636,5277884.403469563,1.1715431875763337e-15,4591640.0748326145,0,0,0,1.9748190756927743e-16,all,objectives
obj_det,2015-16,249,295.48662888820104,454.0907172676656,5013990.183296085,4.472395952466585e-17,3012315.525615188,0,0,0,7.538922111146424e-18,all,objectives
obj_det,2015-16,250,198.2117805876217,304.6030541435721,4763290.674131281,1.541924907616007e-18,1929837.575792549,0,0,0,2.599155330453855e-19,all,objectives
obj_det,2015-16,251,132.96002635225935,204.32705859278903,4525126.140424717,4.79503086699626e-20,1206830.7506799665,0,0,0,0,all,objectives
obj_det,2015-16,252,89.18929316503761,137.06214138451398,4298869.833403482,1.3434120215174198e-21,736343.3672929279,0,0,0,0,all,objectives
obj_det,2015-16,253,59.82798163866226,91.94098290402091,4083926.341733316,3.3870418911665145e-23,438138.19681037316,0,0,0,0,all,objectives
obj_det,2015-16,254,40.13247846165504,61.67380906185483,3879730.0246466496,7.676232120061666e-25,254104.14910173108,0,0,0,0,all,objectives
obj_det,2015-16,255,26.920778260625582,41.37065543631228,3685743.523414317,1.5621859676970288e-26,143562.0981146258,0,0,0,0,all,objectives
obj_det,2015-16,256,18.05839883151547,27.75134465123632,3501456.3472436015,2.8518918035845517e-28,78965.31542648257,0,0,0,0,all,objectives
obj_det,2015-16,257,12.113534207703147,18.615540939091087,3326383.5298814215,4.66578501556611e-30,42259.60463907259,0,0,0,0,all,objectives
obj_det,2015-16,258,8.125732096752014,12.487263907752235,3160064.35338735,6.834394263514864e-32,21989.36609972537,0,0,0,0,all,objectives
obj_det,2015-16,259,5.4507232138906385,8.376429157339603,3002061.1357179824,8.955034630753231e-34,11116.923148023361,0,0,0,0,all,objectives
obj_det,2015-16,260,3.65633314028677,5.618890250599259,2851958.078932092,1.048697683393316e-35,5456.407367641321,0,0,0,0,all,objectives
obj_det,2015-16,261,2.4526602265714565,3.7691392185434323,2709360.1749854875,1.0967003625733329e-37,2597.9014183247477,0,0,0,0,all,objectives
obj_det,2015-16,262,1.6452390841316347,2.5283302956926534,2573892.166236213,1.0233714060749119e-39,1198.8134181287653,0,0,0,0,all,objectives
obj_det,2015-16,263,1.1036227581095153,1.6959984000239812,2445197.5579244024,8.514372711468551e-42,535.6570423329679,0,0,0,0,all,objectives
obj_det,2015-16,264,0.7403077181697951,1.1376719955396064,2322937.680028182,6.311393785522766e-44,231.5224653006771,0,0,0,0,all,objectives
obj_det,2015-16,265,0.4965967886713185,0.7631478717295779,2206790.796026773,4.165263574009346e-46,96.69504476463146,0,0,0,0,all,objectives
obj_det,2015-16,266,0.3331160333277854,0.511917913430883,2096451.2562254341,2.4457241807431033e-48,38.977995932515135,0,0,0,0,all,objectives
obj_det,2015-16,267,0.2234535023010051,0.3433934101100268,1991628.6934141621,1.276835489321234e-50,15.098315327665862,0,0,0,0,all,objectives
obj_det,2015-16,268,0.14989211774580916,0.23034754403630375,1892047.2587434542,5.923123649900053e-53,5.661677129959157,0,0,0,0,all,objectives
obj_det,2015-16,269,0.10054730282122976,0.15451662577495567,1797444.8958062814,2.4400114861438477e-55,2.0531140220840713,0,0,0,0,all,objectives
obj_det,2015-16,270,0.06744690952841471,0.10364941263326355,1707572.6510159671,8.920838118124107e-58,0.7191908191505227,0,0,0,0,all,objectives
obj_det,2015-16,271,0.04524323852845963,0.0695277979656854,1622194.0184651688,2.893011015822129e-60,0.2430606576817694,0,0,0,0,all,objectives
obj_det,2015-16,272,0.030349064869765956,0.04663909391422624,1541084.3175419103,8.317509210046622e-63,0.07915198828978089,0,0,0,0,all,objectives
obj_det,2015-16,273,0.020358085946696292,0.03128540159165635,1464030.1016648149,2.118914384809079e-65,0.024801566365389847,0,0,0,0,all,objectives
obj_det,2015-16,274,0.013656159265254788,0.020986178559799583,1390828.596581574,4.780774768385207e-68,0.007466398819908044,0,0,0,0,all,objectives
obj_det,2015-16,275,0.009160521591582527,0.014077482408320727,1321287.1667524953,9.560740266443933e-71,0.002155995654767637,0,0,0,0,all,objectives
obj_det,2015-16,276,0.006144857730486058,0.009443144229040246,1255222.808414879,3814175.1153289205,5.96097260153338e-4,0,0,0,0,all,objectives
obj_det,2015-16,277,0.004121957046923041,0.006334440373922893,1192461.6679941437,8681192.845433958,1.5707968341878496e-4,0,0,0,0,all,objectives
obj_det,2015-16,278,0.0027649997187704726,0.0042491286670586536,1132838.5845944365,13642452.771775804,3.9793519799425525e-5,0,0,0,0,all,objectives
obj_det,2015-16,279,0.0018547557283518517,0.002850306161779878,1076196.6553647146,18701397.681070987,9.676108498597153e-6,0,0,0,0,all,objectives
obj_det,2015-16,280,0.00124416606211582,0.0019119791026483862,1022386.8225964789,23875434.104627952,2.2544076164264015e-6,0,0,0,0,all,objectives
obj_det,2015-16,281,8.345838573019553e-4,0.0012825513757025117,971267.4814666635,29182366.31223707,5.023282611986007e-7,0,0,0,0,all,objectives
obj_det,2015-16,282,5.598370153936655e-4,8.603326412082181e-4,922704.1073933304,34622126.234011,1.065571772299513e-7,0,0,0,0,all,objectives
obj_det,2015-16,283,3.7553743828463694e-4,5.771092429906621e-4,876568.9020236724,40189361.089524254,2.1740334760855678e-8,0,0,0,0,all,objectives
obj_det,2015-16,284,2.5190968741897025e-4,3.8712361055780154e-4,832740.4569224888,45881980.70478578,4.259487225924672e-9,0,0,0,0,all,objectives
obj_det,2015-16,285,1.689804641193329e-4,2.5968166629023007e-4,791103.4340763643,51710350.84144658,8.000510085332615e-10,0,0,0,0,all,objectives
obj_det,2015-16,286,1.1335172357422742e-4,1.7419389044782052e-4,751548.2623725545,57674224.93661259,1.4379505596192707e-10,0,0,0,0,all,objectives
obj_det,2015-16,287,7.60360867997999e-5,1.1684887848583901e-4,713970.8492539268,63785142.026486225,2.4680775508838726e-11,0,0,0,0,all,objectives
obj_det,2015-16,288,5.100483974591481e-5,7.838197062076815e-5,678272.3067912305,70053156.60798272,4.036455423672274e-12,0,0,0,0,all,objectives
obj_det,2015-16,289,3.4213934290912206e-5,5.257845345207591e-5,644358.6914516689,76472439.99227743,6.274922830965516e-13,0,0,0,0,all,objectives
obj_det,2015-16,290,2.2950631851688472e-5,3.526951090305492e-5,612140.7568790854,83042992.41782057,9.247208291834567e-14,0,0,0,0,all,objectives
obj_det,2015-16,291,1.5395233354722553e-5,2.3658710320845257e-5,581533.7190351312,89748706.50043836,1.2879580365634091e-14,0,0,0,0,all,objectives
obj_det,2015-16,292,1.0327088664834507e-5,1.5870210834060292e-5,552457.0330833745,96568834.34863722,1.685892657515415e-15,0,0,0,0,all,objectives
obj_det,2015-16,293,6.927388356775926e-6,1.064570251302381e-5,524834.1814292058,103494561.41402969,2.104825435698013e-16,0,0,0,0,all,objectives
obj_det,2015-16,294,4.646876869470906e-6,7.141113825190842e-6,498592.4723577456,110513599.99831991,2.500589891770756e-17,0,0,0,0,all,objectives
obj_det,2015-16,295,3.1171147809119703e-6,4.790243443487602e-6,473662.84873985825,117597935.80149204,2.8195840617479973e-18,0,0,0,0,all,objectives
obj_det,2015-16,296,2.0909537373832313e-6,3.213284763355908e-6,449979.70630286535,124724872.05600235,3.008817891395515e-19,0,0,0,0,all,objectives
obj_det,2015-16,297,1.4026071669384493e-6,2.1554643500326637e-6,427480.7209877221,131868251.81785531,3.028876677338149e-20,0,0,0,0,all,objectives
obj_det,2015-16,298,9.408658018465446e-7,1.4458807439803408e-6,406106.684938336,138986532.01348272,2.8659993354839383e-21,0,0,0,0,all,objectives
obj_det,2015-16,299,6.31130709973898e-7,9.69893622124376e-7,385801.3506914192,146031880.53534204,2.5386720429576134e-22,0,0,0,0,all,objectives
obj_det,2015-16,300,4.233610917629288e-7,6.506025079550626e-7,366511.2831568567,152956261.78490534,2.0953170299652773e-23,0,0,0,0,all,objectives
obj_det,2015-16,301,2.839896889601708e-7,4.3642273101073847e-7,348185.7189990139,159716682.12666,1.6027814683760355e-24,0,0,0,0,all,objectives
obj_det,2015-16,302,1.9400917962027883e-7,2.980870850621932e-7,331437.3046832007,171315084.447779,1.6636348522414132e-25,0,0,0,0,all,objectives
obj_det,2015-16,303,1.3940727835603688e-7,2.1405033266178015e-7,317297.87395799276,193699648.9115569,3.2266036021387113e-26,0,0,0,0,all,objectives
obj_det,2015-16,304,1.0639186924323989e-7,1.6317023488177e-7,305938.66270793736,225488592.26746112,1.000665154417423e-26,0,0,0,0,all,objectives
obj_det,2015-16,305,8.58316926301914e-8,1.3143990644201485e-7,297038.11815973365,265197078.02455634,4.248437900625149e-27,0,0,0,0,all,objectives
obj_det,2015-16,306,7.245932967780454e-8,1.1077040727964183e-7,290110.30212020816,311293578.49846524,2.222337455036949e-27,0,0,0,0,all,objectives
obj_det,2015-16,307,6.335975507212053e-8,9.668076460706325e-8,284695.7874116024,362269696.878391,1.3358005269276515e-27,0,0,0,0,all,objectives
obj_det,2015-16,308,5.6906567811887226e-8,8.666881724474088e-8,280425.2398725788,416707997.1972582,8.859286578267664e-28,0,0,0,0,all,objectives
obj_det,2015-16,309,5.2164608845944336e-8,7.929485999712077e-8,277021.2889983246,473335731.03689957,6.297173281144514e-28,0,0,0,0,all,objectives
obj_det,2015-16,310,4.857559318275823e-8,7.369881885725049e-8,274281.09925334767,531072438.9310745,4.704009912015402e-28,0,0,0,0,all,objectives
obj_det,2015-16,311,4.5793314397368354e-8,6.934692410915323e-8,272057.3264434536,589066797.2062373,3.6427958789630097e-28,0,0,0,0,all,objectives
