scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2016-17,262,3205287.788292251,9946849.969641047,15128515.958059996,0.3338384897353084,11664069.235805972,0,0,0
obj_det,2016-17,263,2150099.996753308,6672325.0765652815,14372090.160156995,0.0027775109898195882,5211770.851023035,0,0,0
obj_det,2016-17,264,1442282.347602126,4475780.982244822,13653485.652149148,2.058867540148472e-5,2252639.1714290297,0,0,0
obj_det,2016-17,265,967479.8257503413,3002344.0361716654,12970811.36954169,1.3587689597758585e-7,940811.7058403457,0,0,0
obj_det,2016-17,266,648983.3386577123,2013965.7743070738,12322270.801064605,7.978304474423043e-10,379243.3721166331,0,0,0
obj_det,2016-17,267,435336.5958082484,1350963.8106804816,11706157.261011375,4.165221237031964e-12,146901.7552379526,0,0,0
obj_det,2016-17,268,292022.83072766225,906223.5520840836,11120849.397960806,1.9322082306190776e-14,55086.29869834314,0,0,0
obj_det,2016-17,269,195888.27240188821,607892.7650461886,10564806.928062767,7.959668841982893e-17,19976.13952300662,0,0,0
obj_det,2016-17,270,131401.4221729873,407773.1294289002,10036566.581659628,2.9101058587811963e-19,6997.495508034659,0,0,0
obj_det,2016-17,271,88143.78491051111,273533.3181200215,9534738.252576647,9.437418542051663e-22,2364.902074691474,0,0,0
obj_det,2016-17,272,59126.65700164405,183485.54802161054,9058001.339947814,2.7132912807202543e-24,770.123405028941,0,0,0
obj_det,2016-17,273,39662.03143805743,123081.7019446907,8605101.272950424,6.91220385779752e-27,241.3112690162361,0,0,0
obj_det,2016-17,274,26605.20343217976,82562.93488475424,8174846.209302902,1.559557575058403e-29,72.64566066793329,0,0,0
obj_det,2016-17,275,17846.711930858633,55383.035082236405,7766103.898837757,3.1188511544821917e-32,20.977144740805226,0,0,0
obj_det,2016-17,276,11971.535100453722,37150.818090487,7377798.703895879,1.5886856905783695e-35,5.799834743721533,0,0,0
obj_det,2016-17,277,8030.479408007137,24920.68704329888,7008908.768701086,1.0403638080114876e-38,1.5283348311158091,0,0,0
obj_det,2016-17,278,5386.82791983649,16716.742043133392,6658463.330266031,8.74877285959522e-42,0.387178157216005,0,0,0
obj_det,2016-17,279,3613.4723176048933,11213.553785701386,6325540.163752738,9.435597600121871e-45,0.09414542559673382,0,0,0
obj_det,2016-17,280,2423.9092810102634,7522.027209630161,6009263.155565102,1.3032605264677969e-47,0.02193466149617409,0,0,0
obj_det,2016-17,281,1625.9530131012666,5045.759303760051,5708799.997786846,2.301672292569676e-50,0.0048874925231218655,0,0,0
obj_det,2016-17,282,1090.685704091701,3384.6842402917737,5423359.997897512,3912223.525533657,0.001036767084841471,0,0,0
obj_det,2016-17,283,731.629570796164,2270.438742082393,5152191.998002637,8097257.581553037,2.115264694451248e-4,0,0,0
obj_det,2016-17,284,490.77550650501104,1523.005313223637,4894582.398102505,12269643.5529974,4.144344162394083e-5,0,0,0
obj_det,2016-17,285,329.2111300574471,1021.6286134987264,4649853.27819738,16441271.92967286,7.784239160648114e-6,0,0,0
obj_det,2016-17,286,220.8341017780494,685.306226351996,4417360.6142875105,20617572.100117657,1.3990796759052954e-6,0,0,0
obj_det,2016-17,287,148.13502963769162,459.70190896322094,4196492.583573143,24811979.19635924,2.401360128065885e-7,0,0,0
obj_det,2016-17,288,99.36865198389833,308.3670291883289,3986667.954394486,29037010.70059533,3.927341387490283e-8,0,0,0
obj_det,2016-17,289,66.65627313976464,206.8519247720668,3787334.5566747617,33295012.75753127,6.105298225971305e-9,0,0,0
obj_det,2016-17,290,44.71288137835322,138.75581606286792,3597967.828841023,37592653.341328934,8.997236444203053e-10,0,0,0
obj_det,2016-17,291,29.993302460260303,93.07709615217647,3418069.43739898,41926723.19445792,1.2531417720313444e-10,0,0,0
obj_det,2016-17,292,20.1194413050772,62.435911329268436,3247165.965529031,46291805.257005006,1.6403193678037865e-11,0,0,0
obj_det,2016-17,293,13.496076964674916,41.88187196066834,3084807.667252588,50690869.16725831,2.0479274956388654e-12,0,0,0
obj_det,2016-17,294,9.05313873653461,28.09426757109801,2930567.2838899586,55125325.64697623,2.4329935907372195e-13,0,0,0
obj_det,2016-17,295,6.072825547562196,18.845572879303887,2784038.919695461,59587373.99950765,2.7433646650150494e-14,0,0,0
obj_det,2016-17,296,4.073638017088517,12.641568827176714,2644836.973710688,64073216.531873204,2.9274830989086755e-15,0,0,0
obj_det,2016-17,297,2.73258741985934,8.479936557818721,2512595.1250251536,68577537.65813947,2.946999652901401e-16,0,0,0
obj_det,2016-17,298,1.8330136295493216,5.6883227871243704,2386965.368773896,73086237.69438341,2.788525234480478e-17,0,0,0
obj_det,2016-17,299,1.2295815100717,3.8157144112928965,2267617.1003352012,77581922.87920292,2.4700462998055985e-18,0,0,0
obj_det,2016-17,300,0.8248005718767742,2.55957283252357,2154236.245318441,82047295.53029351,2.0386761224800727e-19,0,0,0
obj_det,2016-17,301,0.5532744090536821,1.7169558249965793,2046524.433052519,86467849.90645868,1.55945485213086e-20,0,0,0
obj_det,2016-17,302,0.37113525638950995,1.1517301901048906,1944198.2113998933,90827794.09532352,1.0986610958238052e-21,0,0,0
obj_det,2016-17,303,0.24895671348851925,0.7725780777159423,1846988.3008298986,95112742.77855626,7.076504288998456e-23,0,0,0
obj_det,2016-17,304,0.16699961570332902,0.5182436748600832,1754638.8857884035,99309781.27850032,4.1305149875402466e-24,0,0,0
obj_det,2016-17,305,0.11202297481463858,0.34763671696005904,1666906.9414989834,103408176.69906257,2.161461893479926e-25,0,0,0
obj_det,2016-17,306,0.07514476505511497,0.2331939449360303,1583561.5944240429,107398965.24894057,1.0005257569819056e-26,0,0,0
obj_det,2016-17,307,0.050406943080488,0.15642598523641027,1504383.5147028407,111279297.35917976,4.0187784572106528e-28,0,0,0
obj_det,2016-17,308,0.03437060730010989,0.10669478328686685,1431841.770836019,117682651.22093381,2.759791076031703e-29,0,0,0
obj_det,2016-17,309,0.02465820760440547,0.07664696254475514,1370997.3724039048,130766498.76570892,4.680435793982229e-30,0,0,0
obj_det,2016-17,310,0.018766758045857725,0.058481683764071625,1322390.080291694,149487989.040098,1.3808219537328061e-30,0,0,0
obj_det,2016-17,311,0.015083506021992729,0.04717529538960485,1284615.391997894,172912271.97927356,5.773042302525708e-31,0,0,0
obj_det,2016-17,312,0.01268276273530706,0.03984862721228716,1255625.1952429826,200216989.33344164,3.0282461653383346e-31,0,0,0
obj_det,2016-17,313,0.011050116695493028,0.03490411972000657,1233473.8916687532,230705054.1844949,1.8539010463868458e-31,0,0,0
obj_det,2016-17,314,0.009896550833484818,0.031445374138651075,1216575.710704309,263825708.59584865,1.2635565933016887e-31,0,0,0
obj_det,2016-17,315,0.009054686201568423,0.028953856325993517,1203720.3880486465,299179650.3269394,9.296457256584657e-32,0,0,0
obj_det,2016-17,316,0.0084238949040951,0.027118161225616652,1194007.4549801063,336510460.44848907,7.230829855637156e-32,0,0,0
obj_det,2016-17,317,0.007941315197884774,0.02574392338350857,1186769.9906474284,375683694.86562425,5.851432171929215e-32,0,0,0
obj_det,2016-17,318,0.0075661713787987936,0.02470524496100867,1181510.6260473065,416682410.40714306,4.8812712561625105e-32,0,0,0
obj_det,2016-17,319,0.007271103791274915,0.02391771959229893,1177853.7244429034,459581525.60918075,4.1629685129636e-32,0,0,0
obj_det2,2013-14,1,0,0,43407565.86271259,0,0,NA,NA,NA
obj_det2,2013-14,2,0,0,43281288.64528165,0,0,NA,NA,NA
obj_det2,2013-14,3,0,0,42766780.08646243,0,0,NA,NA,NA
obj_det2,2013-14,4,0,0,41842215.75112783,0,0,NA,NA,NA
obj_det2,2013-14,5,0,0,40485982.04739571,0,0,NA,NA,NA
obj_det2,2013-14,6,0,0,38676572.777852625,0,0,NA,NA,NA
obj_det2,2013-14,7,0,0,36392567.20382103,0,0,NA,NA,NA
obj_det2,2013-14,8,0,0,33612328.83549881,0,0,NA,NA,NA
obj_det2,2013-14,9,0,0,30313836.37799102,0,0,NA,NA,NA
obj_det2,2013-14,10,0,0,27000967.116682,0,0,NA,NA,NA
obj_det2,2013-14,11,0,0,23881889.880789425,0,0,NA,NA,NA
obj_det2,2013-14,12,0,0,21111590.654617853,0,0,NA,NA,NA
obj_det2,2013-14,13,0,0,18503497.2245166,0,0,NA,NA,NA
obj_det2,2013-14,14,0,0,16080224.402816948,0,0,NA,NA,NA
obj_det2,2013-14,15,0,0,13856559.085398829,0,0,NA,NA,NA
obj_det2,2013-14,16,0,0,11840190.832282173,0,0,NA,NA,NA
obj_det2,2013-14,17,0,0,10140465.659470111,0,0,NA,NA,NA
obj_det2,2013-14,18,0,0,8584443.567212697,0,0,NA,NA,NA
obj_det2,2013-14,19,0,0,7183602.531224274,0,0,NA,NA,NA
obj_det2,2013-14,20,0,0,5942388.697789994,0,0,NA,NA,NA
obj_det2,2013-14,21,0,0,4859304.267211667,0,0,NA,NA,NA
obj_det2,2013-14,22,0,0,3928084.8676405586,0,0,NA,NA,NA
obj_det2,2013-14,23,0,0,3138884.3780928445,0,0,NA,NA,NA
obj_det2,2013-14,24,0,0,2479399.4501125244,0,0,NA,NA,NA
obj_det2,2013-14,25,0,0,2031210.9889112455,0,0,NA,NA,NA
obj_det2,2013-14,26,0,0,1789299.8949638302,0,0,NA,NA,NA
obj_det2,2013-14,27,0,0,1713883.7626980494,0,0,NA,NA,NA
obj_det2,2013-14,28,0,0,1795928.053127836,0,0,NA,NA,NA
obj_det2,2013-14,29,0,0,2009934.1351768135,0,0,NA,NA,NA
obj_det2,2013-14,30,0,0,2334652.3848447725,0,0,NA,NA,NA
obj_det2,2013-14,31,0,0,2753217.870933587,0,0,NA,NA,NA
obj_det2,2013-14,32,0,0,3208678.850269672,0,0,NA,NA,NA
obj_det2,2013-14,33,0,0,3734314.225308262,0,0,NA,NA,NA
obj_det2,2013-14,34,0,0,4321635.27370094,0,0,NA,NA,NA
obj_det2,2013-14,35,0,0,3062988.200473878,0,4852052.001309439,NA,NA,NA
obj_det2,2013-14,36,0,0,2164648.70812013,0,6097282.665787367,NA,NA,NA
obj_det2,2013-14,37,0,0,1515254.0956840909,0,7016964.869098249,NA,NA,NA
obj_det2,2013-14,38,0,0,1060677.8669788637,0,7765568.565254816,NA,NA,NA
obj_det2,2013-14,39,0,0,742474.5068852047,0,8476735.638036538,NA,NA,NA
obj_det2,2013-14,40,0,0,519732.15481964324,0,9178847.739414258,NA,NA,NA
obj_det2,2013-14,41,0,0,363812.50837375026,0,9873548.789690454,NA,NA,NA
obj_det2,2013-14,42,0,0,254668.7558616252,0,11009720.094342466,NA,NA,NA
obj_det2,2013-14,43,0,0,178268.12910313765,0,12049599.06938492,NA,NA,NA
obj_det2,2013-14,44,0,0,124787.69037219635,0,13064065.228945518,NA,NA,NA
obj_det2,2013-14,45,0,0,87351.38326053743,0,14081534.695474168,NA,NA,NA
obj_det2,2013-14,46,0,0,61145.968282376205,0,15111684.23327266,NA,NA,NA
obj_det2,2013-14,47,0,0,42802.177797663346,0,16666922.604482679,NA,NA,NA
obj_det2,2013-14,48,0,0,29961.52445836434,0,18166187.14050812,NA,NA,NA
obj_det2,2013-14,49,0,0,20973.06712085504,0,19664196.31592293,NA,NA,NA
obj_det2,2013-14,50,0,0,14681.146984598528,0,21192833.620655276,NA,NA,NA
obj_det2,2013-14,51,0,0,10276.80288921897,0,22771343.810319338,NA,NA,NA
obj_det2,2013-14,52,0,0,7193.76202245328,0,24826710.65178033,NA,NA,NA
obj_det2,2013-14,53,0,0,5035.633415717296,0,26880565.28285534,NA,NA,NA
obj_det2,2013-14,54,0,0,3524.943391002107,0,28973918.31412156,NA,NA,NA
obj_det2,2013-14,55,0,0,2467.460373701475,0,31132698.87440793,NA,NA,NA
obj_det2,2013-14,56,0,0,1727.2222615910325,0,33374104.946277212,NA,NA,NA
obj_det2,2013-14,57,0,0,1209.0555831137228,0,35914892.497429706,NA,NA,NA
obj_det2,2013-14,58,0,0,846.3389081796059,0,38514940.23216264,NA,NA,NA
obj_det2,2013-14,59,0,0,592.4372357257242,0,41193633.34125218,NA,NA,NA
obj_det2,2013-14,60,0,0,414.70606500800693,0,43962426.58901794,NA,NA,NA
obj_det2,2013-14,61,0,0,290.29424550560486,0,46826363.71429217,NA,NA,NA
obj_det2,2013-14,62,0,0,203.20597185392342,0,49785591.81662715,NA,NA,NA
obj_det2,2013-14,63,29061133.514508832,549621798.4939694,142.2441802977464,93724180.54481561,52837099.29289239,NA,NA,NA
obj_det2,2013-14,64,27660903.843806386,527834750.59775686,135.78608258571398,81718468.59153323,71669471.11876029,NA,NA,NA
obj_det2,2013-14,65,26297764.670039617,506340053.3684116,129.45756237354115,71506090.90804815,90579933.83844745,NA,NA,NA
obj_det2,2013-14,66,24977018.720111392,485230300.75363475,123.28021106257806,62941474.62626783,109537475.32743502,NA,NA,NA
obj_det2,2013-14,67,23703442.039488554,464591487.1404569,117.27370044954822,55878299.26418239,128514042.14947076,NA,NA,NA
obj_det2,2013-14,68,22481221.541329194,444501574.5415594,111.45537368119496,50172973.298118114,147484592.6109025,NA,NA,NA
obj_det2,2013-14,69,21313880.550874,425028650.0837633,105.83994067115108,45689039.26556994,166426445.85063058,NA,NA,NA
obj_det2,2013-14,70,20204250.519202605,406229966.84544134,100.43928764572134,42300200.29935888,185318750.59283733,NA,NA,NA
obj_det2,2013-14,71,19154484.973252323,388151888.58983475,95.26240060465052,39891820.72411115,204142424.42905423,NA,NA,NA
obj_det2,2013-14,72,18166072.946756817,370829393.3351538,90.31539639137814,38363279.120991066,222878351.92754441,NA,NA,NA
obj_det2,2013-14,73,17239882.107110847,354286402.1386792,85.60163949167791,37628776.12907431,241506432.33876306,NA,NA,NA
obj_det2,2013-14,74,16376225.799065577,338537052.7998275,81.12193180159424,37616306.376598544,260006596.03284702,NA,NA,NA
obj_det2,2013-14,75,15574934.045792168,323586617.1965057,76.8747655928078,38267271.281172305,278358215.8942403,NA,NA,NA
obj_det2,2013-14,76,14835428.02146839,309431927.7381463,72.8566107533908,39536639.87906212,296537722.47722816,NA,NA,NA
obj_det2,2013-14,77,14156793.491030708,296062517.715232,69.0622095983578,41390801.32933978,314520388.51420134,NA,NA,NA
obj_det2,2013-14,78,13537857.796784911,283462333.12877303,65.4848826400847,43806133.580962315,332280215.8933572,NA,NA,NA
obj_det2,2013-14,79,12977273.26252729,271610406.24067825,62.11682743676833,46768841.759180255,349786224.08583754,NA,NA,NA
obj_det2,2013-14,80,12473581.046914749,260481925.35354355,58.94938451143317,50273289.62501583,367002229.4199864,NA,NA,NA
obj_det2,2013-14,81,12025256.246756695,250049743.9482543,55.973280719762904,54319062.57044986,383890125.70614356,NA,NA,NA
obj_det2,2013-14,82,11630778.669287229,240284787.01478982,53.17885694159152,58910230.917024456,400406657.3013409,NA,NA,NA
obj_det2,2013-14,83,11288674.380390298,231156815.59394318,50.5562530406132,64053484.94860325,416503660.5635482,NA,NA,NA
obj_det2,2013-14,84,10997528.66544695,222635606.8095725,48.09556501921364,69755014.53319767,432132552.7899847,NA,NA,NA
obj_det2,2013-14,85,10756044.633910779,214691026.31497434,45.78698589226355,76019783.96749419,447240752.9919074,NA,NA,NA
obj_det2,2013-14,86,10563064.294050984,207293458.2244929,43.62090703094842,82849859.59667666,461772202.65531534,NA,NA,NA
obj_det2,2013-14,87,10417552.965982206,200414658.12379366,41.58799770497206,90241772.39110632,475672737.4451561,NA,NA,NA
obj_det2,2013-14,88,10318651.643263346,194027565.22665635,39.67927559836344,98186618.38342322,488886061.36704123,NA,NA,NA
obj_det2,2013-14,89,10265684.603792967,188106483.82930553,37.8861480357491,106669704.11553118,501354354.33800244,NA,NA,NA
obj_det2,2013-14,90,10258106.369337054,182627839.44725224,36.20044091536668,115669507.22638707,513025955.9115218,NA,NA,NA
obj_det2,2013-14,91,10295507.499773296,177570321.86772567,34.61442990982874,125158853.90158315,523856473.1296895,NA,NA,NA
obj_det2,2013-14,92,10377667.59268584,172914538.50366676,32.9000542442688,135107918.8082072,527703711.59389,NA,NA,NA
obj_det2,2013-14,93,10501009.73489151,168585278.80555436,31.28942005820186,145382236.2569845,530540504.52820987,NA,NA,NA
obj_det2,2013-14,94,10665687.767567914,164573901.72047305,29.774680277792807,155962078.08346918,532367962.08021265,NA,NA,NA
obj_det2,2013-14,95,10872039.140098618,160873216.40311185,28.348672549808235,166834541.1484891,533192813.3949885,NA,NA,NA
obj_det2,2013-14,96,11120589.089049334,157477458.34549472,27.004871653869902,177996670.41696468,533027465.4705717,NA,NA,NA
obj_det2,2013-14,97,11411988.880323807,154382576.13575628,25.379882326980695,189457635.58198768,517210913.41344583,NA,NA,NA
obj_det2,2013-14,98,11738355.667316243,151467740.90898338,23.85158583872881,200973737.94893378,500458619.206405,NA,NA,NA
obj_det2,2013-14,99,12100355.568388589,148737683.91629618,22.413416924860943,212601608.9963702,482845082.8031216,NA,NA,NA
