scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det2,2016-17,222,37768887.59183575,27774016.59046852,27533459.753333885,157664821.33426034,154027129.1842343,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,223,32203753.699545287,25484367.553730246,26968157.393172044,112231293.86230263,158898887.68095228,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,224,26879046.62469944,23026816.96184115,26337148.524243318,74449682.37247518,162445941.75736132,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,225,21892953.77110811,20461442.444194447,25635775.95867236,45270149.83724471,164473326.6008128,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,226,17363686.233499058,17885261.69571014,24864741.553761505,24807826.722050313,164832225.88507771,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,227,13403737.934496999,15419410.213580554,24031707.1406126,12071944.081400853,175138991.57042125,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,228,10229436.674448853,13357902.645754227,23192678.666912798,5489918.408870733,182009657.86113796,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,229,7748178.260407905,11692814.795806348,22361553.632935286,2361388.9010441364,185496945.94767025,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,230,5831177.822973885,10364075.571588142,21542733.180801615,962499.5951188216,185694451.23272732,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,231,4355326.220693101,9296469.032799818,20734044.03563041,368447.190009309,182692876.98522925,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,232,3219256.799369233,8419075.923300857,19929517.021587074,129842.76664732958,181619333.82839197,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,233,2363426.3037762265,7724274.223812084,19139939.949836094,42752.71088456288,176223053.34676293,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,234,1712378.7378426823,7134275.0932382755,18351487.95623943,12550.21237704127,166597068.48574024,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,235,1213984.2217710314,6587991.993810804,17548630.046106786,3026.8226496310276,152858206.13950244,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,236,831719.2509960966,6033364.234120145,16712357.723336864,500.47057639740603,135159968.4993001,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,237,557915.4437858295,5563305.813114617,15876739.83717002,57.84842256378802,115696933.03540085,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,238,374248.4522775581,5251719.697948182,15082902.84531152,6.153934323084523,96886990.53929026,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,239,251045.03844119093,5046445.114310149,14328757.703045944,0.6013793648225129,79389540.00224721,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,240,168400.45948726631,4912492.747070744,13612319.817893647,0.05388744913560767,63658601.067587055,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,241,112962.65774304737,4826391.858173966,12931703.826998964,0.004419803413836111,49952108.52522222,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,242,75775.10229618914,4772398.345729569,12285118.635649014,3.3124650878364926e-4,38355819.034996554,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,243,50829.77191505862,4739951.1184232505,11670862.703866564,2.264715485446824e-5,28816564.774151918,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,244,34096.499175123114,4721965.837056442,11087319.568673234,1.4102466994502075e-6,21179594.909710906,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,245,22871.8566343744,4713690.360112518,10532953.59023959,7.985915986752571e-8,15225413.407401409,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,246,15342.391112253748,4711936.979177215,10006305.91072761,4.106344925626725e-9,10702624.958405236,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,247,10291.642204839369,4714567.40414083,9505990.615191229,1.9145350092091465e-10,7354592.044946467,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,248,6903.610949393397,4720147.292404871,9030691.084431669,8.082532586137729e-12,4938961.7448051805,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,249,4630.927036909002,4727714.507834062,8579156.530210083,3.0855273973044496e-13,3240173.642059365,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,250,3106.4156683190777,4736623.669377438,8150198.70369958,1.0637813819707579e-14,2075814.6991463457,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,251,2083.776796193967,4746441.8746077875,7742688.768514601,3.3081147707589943e-16,1298118.0608500026,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,252,1397.7928905779613,4756878.751321431,7355554.330088871,9.268263906674158e-18,792041.9856152114,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,253,937.6363958553372,4767739.536298691,6987776.613584436,2.3367364298879743e-19,471279.9256294587,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,254,628.9644315396894,4778893.600630225,6638387.782905214,5.2958693206615846e-21,273325.1411600402,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,255,421.9079569550742,4790253.33658208,6306468.393759953,1.077759584402492e-22,154421.44833574592,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,256,283.0149293279585,4801759.994963047,5991144.974071964,1.967533820268105e-24,84938.42411463175,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,257,189.84579196035003,4813374.184838442,5691587.725368366,3.218947438569711e-26,45456.2133053471,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,258,127.34813958626049,4825069.500774993,5407008.339099955,4.71508134972383e-28,23652.689711969353,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,259,85.42485186855643,4836828.248004436,5136657.922144957,6.178121300230662e-30,11957.831461785072,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,260,57.302802698753545,4848638.574881333,4879825.02603771,7.235015566578341e-32,5869.141921764425,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,261,38.43859398415795,4860492.5493265,4635833.774735824,7.566188350312472e-34,2794.4123478251513,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,262,25.784524279666382,4872384.868524577,4404042.085999033,7.060288365838004e-36,1289.4942797782242,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,263,17.296202160846793,4884311.993383945,4183839.9816990816,5.874106530663534e-38,576.1753093233169,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,264,11.602254357851276,4896271.567931584,3974647.982614128,4.354260813975305e-40,249.0353295439245,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,265,7.782766698287049,4908262.029855728,3775915.5834834212,2.873635297767324e-42,104.00926884979096,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,266,5.220662779124217,4920282.349247305,3587119.80430925,1.6873168310982208e-44,41.92637655879033,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,267,3.5020091067784103,4932331.853355673,3407763.814093787,8.808949221006093e-47,16.24038482961143,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,268,2.3491400044069226,4944410.10902976,3237375.6233890983,4.086391386994377e-49,6.089938736612771,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,269,1.575797946848154,4956516.843860337,3075506.8422196433,1.6833756157216e-51,2.2084160447105594,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,270,1.0570417959902585,4968651.893286702,2921731.500108661,6.154528962313469e-54,0.7735919813203183,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,271,0.7090613112583143,4980815.16511684,2775644.9251032285,1.9959021618154148e-56,0.2614462959623877,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,272,0.4756367676571924,4993006.615712415,2636862.6788480673,5.7382894577517175e-59,0.08513921732045754,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,273,0.31905609734355583,5005226.23403999,2505019.5449056723,1.4618491869586733e-61,0.026677610939348922,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,274,0.21402212817464308,5017474.030947345,2379768.567660389,3.298279420018277e-64,0.008031173511423087,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,275,0.1435655727308686,5029750.031980753,2260780.1392773776,6.596000520560301e-67,0.0023190798684828867,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,276,0.09630347034360666,5042054.272574852,2147741.1323135174,3.359881931845994e-70,6.411873570442794e-4,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,277,0.0646001560388566,5054386.794806937,2040354.0756978416,2.2002461417096142e-73,1.689615332751818e-4,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,278,0.04333364255052172,5066747.645239711,1938336.371912958,1.85026176235489e-76,4.280358842971272e-5,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,279,0.029068112088876358,5079136.873455491,1841419.5533173103,1.995517054180417e-79,1.04080304497512e-5,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,280,0.019498825639371668,5091554.531089422,1749348.575651445,2.7562415406237376e-82,2.4249359255654085e-6,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,281,0.013079769341474107,5104000.6711729085,1661881.1468688813,4.8677640861854706e-85,5.403254664913693e-7,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,282,0.00877388049876828,5116475.347685653,1578787.0895254372,4159521.883836725,1.146173945248401e-7,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,283,0.005885499736036666,5128978.615276406,1499847.7350491653,8346041.293679099,2.338482109947151e-8,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,284,0.003947980274833976,5141510.529049626,1424855.348296707,12519495.742774846,4.581684129955511e-9,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,285,0.0026482964828020263,5154071.144446254,1353612.5808818717,16692347.453652494,8.605686117901208e-10,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,286,0.001776471454411337,5166660.5171423685,1285931.951837778,20870074.20901637,1.546720276227159e-10,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,287,0.0011916531433819252,5179278.702997548,1221635.3542458892,25066088.5093331,2.654768319895434e-11,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,288,7.9935830694368e-4,5191925.758010671,1160553.5865336033,29292879.004363686,4.3417817157316116e-12,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,289,5.362077937095453e-4,5204601.738298318,1102525.9072069232,33552823.452757977,6.749571679978237e-13,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,290,3.596870083632168e-4,5217306.700066837,1047399.611846577,37852564.8333888,9.946687295885493e-14,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,291,2.412772538986274e-4,5230040.699612199,995029.6312542482,42188944.49202091,1.3853819915823814e-14,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,292,1.6184825110524069e-4,5242803.79329854,945278.1496915444,46556592.651381254,1.813417255188524e-15,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,293,1.0856745077524303e-4,5255596.037567393,898014.2422069671,50958406.46384079,2.264039022436741e-16,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,294,7.28268071316413e-5,5268417.4889164865,853113.5300966273,55395717.22535008,2.6897399651588602e-17,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,295,4.88520620049293e-5,5281268.203911782,810457.8535917959,59860732.758279376,3.03286354990345e-18,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,296,3.2769855718370164e-5,5294148.239179219,769934.9609122061,64349568.90902457,3.236411439158713e-19,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,297,2.1981947122200124e-5,5307057.651403948,731438.2128665958,68856816.52448249,3.257987515419769e-20,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,298,1.4745441769288174e-5,5319996.497329186,694866.3022232745,73368408.1626671,3.082789776179975e-21,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,299,9.891209898866616e-6,5332964.833756588,660122.9871121108,77867024.83772573,2.730702733321523e-22,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,300,6.635001839497948e-6,5345962.717542971,627116.8377565052,82335423.59241931,2.253811380155827e-23,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,301,4.4507446369311765e-6,5358990.205603389,595760.99586868,86759067.91976051,1.7240193544308854e-24,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,302,2.985549710815232e-6,5372047.354908814,565972.9460752461,91122193.29244533,1.2145994419603383e-25,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,303,2.0027001778054936e-6,5385134.222488209,537674.2987714837,95410373.23447958,7.823266149241961e-27,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,304,1.3434068733315337e-6,5398250.865424521,510790.5838329096,99610648.63799797,4.566395604563909e-28,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,305,9.011543751356716e-7,5411397.340854633,485251.054641264,103712321.35971372,2.389554358135091e-29,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,306,6.044923723013833e-7,5424573.705971466,460988.50190920086,107706437.1814901,1.1061081808725974e-30,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,307,4.054921534565488e-7,5437780.018023254,437939.0768137409,111590212.45914133,4.4428678598382683e-32,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,308,2.8133539781848866e-7,5583551.644035107,417663.30185131426,120855003.25250848,4.615805914226281e-33,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,309,2.063677223281557e-7,5924468.178050316,400998.32410456915,136280263.91776374,1.0033439738747474e-33,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,310,1.603947553360328e-7,6455185.291551285,387824.9671897428,156884072.88470212,3.4445355444224547e-34,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,311,1.311567239421569e-7,7153455.640939064,377620.5600453107,181804949.01792744,1.5855679430055404e-34,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,312,1.1174831072235845e-7,7996532.323054007,369780.1133114376,210284925.16105977,8.860489482315227e-35,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,313,9.83225931257662e-8,8966084.712083502,363769.11091470136,241680600.31944537,5.662553822175299e-35,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,314,8.869212694385447e-8,10048639.121291883,359164.2459288602,275486202.46191454,3.9773898760549334e-35,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,315,8.157059070503358e-8,11234808.905708179,355645.83101247717,311340357.41804993,2.990726426885715e-35,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,316,7.617246036574348e-8,12518353.846427029,352976.460225607,349018580.65491927,2.364328786805941e-35,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,317,7.199972858540009e-8,13895358.659641279,350979.885944456,388413127.24480915,1.9375203077439695e-35,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,318,6.8724947977563e-8,15363573.977921864,349524.0811618349,429529074.9484502,1.6327769802141818e-35,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,319,6.612571931922252e-8,16921920.297900863,348508.78831272386,472459287.7154987,1.4045987020099988e-35,NA,NA,NA,NA,none,objectives
obj_det3,2013-14,1,0,0,43671456.330938905,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,2,0,0,43536295.863368936,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,3,0,0,43013564.887521,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,4,0,0,42081897.60588168,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,5,0,0,40720142.761621565,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,6,0,0,38907246.15141142,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,7,0,0,36622228.00016535,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,8,0,0,33843840.84809963,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,9,0,0,30550379.19096598,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,10,0,0,27211659.179381836,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,11,0,0,24068243.37762566,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,12,0,0,21276327.145821083,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,13,0,0,18647882.42303734,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,14,0,0,16205700.487931414,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,15,0,0,13964683.620457467,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,16,0,0,11932581.383273657,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,17,0,0,10219593.033585927,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,18,0,0,8651429.098304614,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,19,0,0,7239657.117283314,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,20,0,0,5988757.930665656,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,21,0,0,4897222.051227349,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,22,0,0,3958736.2254103264,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,23,0,0,3163377.5016664825,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,24,0,0,2498746.526909572,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,25,0,0,2050260.188489504,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,26,0,0,1812266.349439395,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,27,0,0,1743904.2484336002,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,28,0,0,1835551.6773148854,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,29,0,0,2061069.6950541437,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,30,0,0,2398639.3156647775,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,31,0,0,2830951.323253546,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,32,0,0,3299468.688669793,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,33,0,0,3838410.8779414296,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,34,0,0,4439052.170825125,0,0,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,35,0,0,3146208.2196680554,0,4972816.041568613,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,36,0,0,2223461.245174807,0,6243122.555819465,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,37,0,0,1556422.8716223652,0,7177365.906079868,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,38,0,0,1089496.0101356555,0,7934435.1594000915,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,39,0,0,762647.2070949591,0,8651233.871722851,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,40,0,0,533853.0449664714,0,9356778.768614128,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,41,0,0,373697.13147652993,0,10052710.336609986,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,42,0,0,261587.992033571,0,11195274.169327725,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,43,0,0,183111.5944234997,0,12235992.086086553,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,44,0,0,128178.1160964498,0,13247192.87925949,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,45,0,0,89724.68126751487,0,14259449.72383554,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,46,0,0,62807.27688726041,0,15283637.913302315,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,47,0,0,43965.093821082286,0,16837885.34660666,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,48,0,0,30775.565674757596,0,18334215.72842903,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,49,0,0,21542.895972330316,0,19828119.38955331,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,50,0,0,15080.027180631223,0,21351835.25356755,0,NA,0,NA,fall only,objectives
obj_det3,2013-14,51,0,0,10556.019026441856,0,22924738.562055632,0,NA,0,NA,fall only,objectives
