yday,group,fit,lcl,ucl,landcover
16,critical,0.01320354688040453,0.01034025256843503,0.016846212712993885,Other
17,critical,0.013182595341355128,0.010381581496171365,0.016726566376670776,Other
18,critical,0.013163296055163143,0.01041591085693666,0.016623180716543253,Other
19,critical,0.013145805159403714,0.01044348476005215,0.01653568425192043,Other
20,critical,0.013130283947130585,0.010464712248956289,0.016463533583703418,Other
21,critical,0.013116895079956316,0.01048015966433681,0.016406016058570123,Other
22,critical,0.013105801966464518,0.010490533194110177,0.016362270978444685,Other
23,critical,0.01309717040930849,0.010496646945522478,0.01633133492486416,Other
24,critical,0.013091167528882477,0.010499400582689087,0.016312162803086616,Other
25,critical,0.013087961232782129,0.010499748250257204,0.016303662765187563,Other
26,critical,0.013087718690951943,0.010498647505379244,0.01630475975971587,Other
27,critical,0.013090605853627075,0.010497027021662539,0.016314434132099223,Other
28,critical,0.013096790273880925,0.010495787115884949,0.016331719955220893,Other
29,critical,0.013106440663120897,0.010495783561558409,0.016355723278034518,Other
30,critical,0.013119722720632913,0.010497792313871296,0.01638566286297488,Other
31,critical,0.013136804139759803,0.010502526536635805,0.01642085470997125,Other
32,critical,0.013157854215054316,0.010510633034215523,0.016460716361245117,Other
33,critical,0.01318303716759937,0.01052266287648075,0.016504796791948197,Other
34,critical,0.013212519685589714,0.010539102068507864,0.01655274899349156,Other
35,critical,0.013246470573371118,0.010560374116615761,0.01660432669749174,Other
36,critical,0.013285051579394075,0.010586812089238224,0.01665940676283468,Other
37,critical,0.013328427393807333,0.01061869508730137,0.01671795863324524,Other
38,critical,0.013376765332493105,0.010656252234868435,0.01678003831585621,Other
39,critical,0.013430223715030947,0.010699634337401587,0.016845804313134764,Other
40,critical,0.013488964191160828,0.010748951558689103,0.01691548967832211,Other
41,critical,0.013553151455990512,0.010804277173583265,0.01698939523064139,Other
42,critical,0.013622934287923083,0.010865608792342139,0.017067902231835724,Other
43,critical,0.013698444785600568,0.01093287499783966,0.01715145912964602,Other
44,critical,0.013779818116979066,0.011005983915826568,0.01724055396281923,Other
45,critical,0.01386719218959633,0.01108482811548022,0.017335704954592225,Other
46,critical,0.013960690803622177,0.011169259802438873,0.017437456217039994,Other
47,critical,0.014060440396758977,0.011259127347383631,0.017546361949407528,Other
48,critical,0.014166569740184062,0.011354281052868707,0.017662976369686344,Other
49,critical,0.014279191375854951,0.011454550863289914,0.01778784190856487,Other
50,critical,0.014398419654691927,0.011559781544866997,0.01792147974444811,Other
51,critical,0.014524370470717226,0.011669838968248377,0.018064379913829923,Other
52,critical,0.014657141472831467,0.011784589010798143,0.0182169853260776,Other
53,critical,0.014796830853346562,0.011903930455327609,0.01837968843664028,Other
54,critical,0.014943537140650127,0.01202780019402079,0.01855282356126686,Other
55,critical,0.015097338833128545,0.012156150480865538,0.01873665208188368,Other
56,critical,0.015258313271323133,0.012288978312673612,0.018931364700082214,Other
57,critical,0.015426536519737521,0.012426327605831029,0.019137078256805495,Other
58,critical,0.015602056893858188,0.012568252750062342,0.019353826252788454,Other
59,critical,0.015784893496806007,0.012714815072616936,0.019581560619533738,Other
60,critical,0.015975054171923565,0.012866107022411604,0.019820158937410137,Other
61,critical,0.016172516891212744,0.013022219579935384,0.020069427992544527,Other
62,critical,0.016377228290786857,0.013183234966914535,0.0203291109693733,Other
63,critical,0.016589125042143493,0.013349259921914174,0.020598888997391034,Other
64,critical,0.016808133845047188,0.013520422408250504,0.020878385773780105,Other
65,critical,0.017034155705677623,0.013696835667328,0.02116718341940442,Other
66,critical,0.01726707852761946,0.01387862215953895,0.021464816729500444,Other
67,critical,0.01750677737612003,0.014065909503759534,0.021770779912801342,Other
68,critical,0.01775310280458996,0.014258793246246144,0.022084554866414412,Other
69,critical,0.018005889522379522,0.014457361122228382,0.022405595569106526,Other
70,critical,0.018264957002750368,0.014661689209009699,0.022733335735718896,Other
71,critical,0.01853010312757795,0.01487180578407448,0.023067228993186927,Other
72,critical,0.018801107963634964,0.015087715280814979,0.023406721812073955,Other
73,critical,0.019077734780875297,0.0153093951364924,0.02375126125614579,Other
74,critical,0.01935973135703604,0.01553675449823289,0.02410036207481644,Other
75,critical,0.01964683151996972,0.015769630063527818,0.02445361709139589,Other
76,critical,0.019938753441534746,0.016007810582266822,0.024810655263259342,Other
77,critical,0.02023520988184133,0.016251014992716133,0.025171200429779276,Other
78,critical,0.020535910908889413,0.016498894682026147,0.02553507406273594,Other
79,critical,0.02084055037686096,0.01675106348684074,0.025902115168220947,Other
80,critical,0.021148808017690836,0.017007103130578155,0.02627217665883529,Other
81,critical,0.02146036834764032,0.01726655452532512,0.02664518491637398,Other
82,critical,0.021774902593736965,0.01752893619812935,0.027021066433384592,Other
83,critical,0.02209207110916712,0.017793752340019734,0.027399741247173186,Other
84,critical,0.022411550866810313,0.018060495052865274,0.02778118720023208,Other
85,critical,0.02273301002304918,0.018328657109457098,0.02816535766068977,Other
86,critical,0.023056110492241186,0.01859774158947355,0.02855217342139528,Other
87,critical,0.02338054361402523,0.018867273396743857,0.02894159333977046,Other
88,critical,0.02370599764474119,0.019136804693727787,0.029333526346788902,Other
89,critical,0.024032160261437487,0.019405923855301512,0.02972782451620428,Other
90,critical,0.024358775805534305,0.019674276155329257,0.03012439294839728,Other
91,critical,0.024685651311811604,0.019941573579621046,0.03052319001434085,Other
92,critical,0.025012617989928775,0.020207591683252032,0.030924137717006087,Other
93,critical,0.025339581385627766,0.020472189747112967,0.031327214732832495,Other
94,critical,0.025666527122546388,0.02073531655643589,0.03173246189751493,Other
95,critical,0.025993460704808277,0.020996995731765753,0.032139856524299223,Other
96,critical,0.02632040874836517,0.02125732788119818,0.03254931210567421,Other
97,critical,0.026647470915983146,0.021516504437525636,0.03296078478536236,Other
98,critical,0.02697477251665848,0.021774793051903975,0.033374178679175595,Other
99,critical,0.027302464850349692,0.022032534480989362,0.03378935105609476,Other
100,critical,0.027630776787570244,0.02229014802382252,0.034206230536810316,Other
101,critical,0.027959967567399213,0.02254811708253847,0.03462472262829055,Other
102,critical,0.028290326185732694,0.022806982322502542,0.03504471833851542,Other
103,critical,0.02862221965817591,0.023067337620906726,0.03546621895959657,Other
104,critical,0.02895604891673645,0.023329820907976927,0.03588924155199533,Other
105,critical,0.029292247259141105,0.02359510558294307,0.03631382833550036,Other
106,critical,0.029631334704737406,0.02386388316056354,0.036740207177446436,Other
107,critical,0.029973918767689064,0.024136852651141086,0.03716881009016846,Other
108,critical,0.030320656546028855,0.0244147232660202,0.037600176184827874,Other
109,critical,0.030672283884362796,0.024698190633693835,0.03803505987136076,Other
110,critical,0.031029614808538754,0.024987931717890648,0.03847443727721202,Other
111,critical,0.03139350714626698,0.025284634109840835,0.03891937705460153,Other
112,critical,0.031764859625268836,0.02558899553228779,0.03937103386097932,Other
113,critical,0.0321446272969275,0.0259016938244014,0.03983073158043273,Other
114,critical,0.03253381081096071,0.026223424679899857,0.04029987929724386,Other
115,critical,0.032933453392158314,0.02655490288693746,0.04077996166068718,Other
116,critical,0.03334464058711976,0.026896822064394345,0.04127259881378607,Other
117,critical,0.033768505630080006,0.027249906757326414,0.041779480258091556,Other
118,critical,0.03420622656607114,0.027614915345608525,0.04230235313598227,Other
119,critical,0.0346590083430629,0.027992588512742084,0.042843055807936244,Other
120,critical,0.035128106084462096,0.02838371548321921,0.043403474709444376,Other
121,critical,0.03561482256832657,0.028789138055683852,0.04398553209838208,Other
122,critical,0.03612045568692731,0.02920966029770882,0.04459119322914321,Other
123,critical,0.036646292281831146,0.029646050531226962,0.04522244806916635,Other
124,critical,0.03719364945748059,0.030099122325351464,0.045881290761026684,Other
125,critical,0.03776381009895321,0.030569651747757373,0.04656968630561637,Other
126,critical,0.03835801435522032,0.031058378476111446,0.047289548230116815,Other
127,critical,0.038977545377954094,0.03156613582522037,0.04804275365648146,Other
128,critical,0.03962372662073587,0.03209385766759024,0.0488311268580087,Other
129,critical,0.04029783695298583,0.03264247674665522,0.04965638447564694,Other
130,critical,0.04100119443270435,0.033213037521280526,0.050520171526988567,Other
131,critical,0.04173515360677967,0.03380669909097724,0.05142405062661019,Other
132,critical,0.04250100138624474,0.0344246097779426,0.05236943530104803,Other
133,critical,0.043300056178483114,0.03506803029129183,0.05335764777488101,Other
134,critical,0.04413366500279171,0.035738331513919384,0.05438991509784605,Other
135,critical,0.04500308211834617,0.036436844086437305,0.055467297526827754,Other
136,critical,0.045909580433667545,0.03716499159321911,0.056590761301811884,Other
137,critical,0.0468544482464428,0.03792428333012881,0.05776118150119665,Other
138,critical,0.047838809368646984,0.03871608441339938,0.05897924672626676,Other
139,critical,0.048863602124092326,0.039541580621444396,0.06024546068644942,Other
140,critical,0.04992969537198226,0.0404019181250763,0.061560217010948534,Other
141,critical,0.05103773829968321,0.04129800604045774,0.06292372814819142,Other
142,critical,0.0521881350697531,0.04223047878210993,0.06433602012259583,Other
143,critical,0.053381207616958186,0.04319990845436105,0.06579701299686906,Other
144,critical,0.05461718764407472,0.04420679536371006,0.0673065159999349,Other
145,critical,0.055896065465503,0.04525136543850382,0.06886416134756006,Other
146,critical,0.05721770410533884,0.04633372966872674,0.07046944488235096,Other
147,critical,0.05858183129705419,0.04745387468359349,0.0721217208345714,Other
148,critical,0.059987895819786655,0.04861146093727638,0.07382015194751024,Other
149,critical,0.061435170740213436,0.049805979677788485,0.07556372716509537,Other
150,critical,0.06292274654782101,0.05103674558202212,0.0773512556607031,Other
151,critical,0.06444940484666711,0.05230270730255939,0.07918133976440248,Other
152,critical,0.06601370456185376,0.05360259612773513,0.08105236357220016,Other
153,critical,0.0676139778112117,0.054934923254209914,0.08296248644606252,Other
154,critical,0.06924820805991606,0.056297768168666475,0.08490965820817967,Other
155,critical,0.0709140175771795,0.05768876745865516,0.08689160319770896,Other
156,critical,0.07260873171664044,0.05910525706883021,0.08890576563589672,Other
157,critical,0.0743293316822052,0.06054416314811016,0.0909493540745554,Other
158,critical,0.07607245325849742,0.06200201558243813,0.09301931719666756,Other
159,critical,0.07783442456142962,0.06347510977398763,0.0951121990848033,Other
160,critical,0.07961127560975012,0.0649595409685429,0.09722411361423289,Other
161,critical,0.08139874849750187,0.06645115606866961,0.09935083986676042,Other
162,critical,0.08319228468241649,0.06794564900854193,0.10148765530066398,Other
163,critical,0.08498704344377023,0.06943860194940264,0.10362932290034677,Other
164,critical,0.0867779729603163,0.07092548191986889,0.10577026805550267,Other
165,critical,0.08855975778084822,0.07240169766547229,0.10790437322049228,Other
166,critical,0.0903268462613356,0.073862638077628065,0.1100249905844544,Other
167,critical,0.092073585800219307,0.07530370320702603,0.1121252218437532,Other
168,critical,0.09379412741039601,0.07672031486436694,0.11419767675197591,Other
169,critical,0.09548246074780202,0.07810794406088467,0.11623451867317844,Other
170,critical,0.09713267475433206,0.07946218386150736,0.11822798141287535,Other
171,critical,0.09873901464746165,0.08077876932477068,0.12017047578953102,Other
172,critical,0.10029574460488304,0.08205354298127365,0.12205431191490973,Other
173,critical,0.1017974156709778,0.08328254403265871,0.12387220825702003,Other
174,critical,0.10323892407639257,0.08446202563696478,0.1256174043112506,Other
175,critical,0.10461523881231322,0.08558836301071526,0.1272831435976471,Other
176,critical,0.10592143630943424,0.08665806892221876,0.12886273356067968,Other
177,critical,0.10715300112684771,0.08766789840475822,0.1303501092498916,Other
178,critical,0.10830558701007725,0.08861475919696686,0.1317393927546601,Other
179,critical,0.10937504536468297,0.08949572025870316,0.133024947922453,Other
180,critical,0.11035774599880076,0.09030812360320715,0.13420198063983452,Other
181,critical,0.11125030910325068,0.0910494830940526,0.13526604611203602,Other
