yday,group,fit,lcl,ucl,landcover,prop.perm
68,critical,0.01775310280458996,0.014258793246246144,0.022084554866414412,other,NA
69,critical,0.018005889522379522,0.014457361122228382,0.022405595569106526,other,NA
70,critical,0.018264957002750368,0.014661689209009699,0.022733335735718896,other,NA
71,critical,0.01853010312757795,0.01487180578407448,0.023067228993186927,other,NA
72,critical,0.018801107963634964,0.015087715280814979,0.023406721812073955,other,NA
73,critical,0.019077734780875297,0.0153093951364924,0.02375126125614579,other,NA
74,critical,0.01935973135703604,0.01553675449823289,0.02410036207481644,other,NA
75,critical,0.01964683151996972,0.015769630063527818,0.02445361709139589,other,NA
76,critical,0.019938753441534746,0.016007810582266822,0.024810655263259342,other,NA
77,critical,0.02023520988184133,0.016251014992716133,0.025171200429779276,other,NA
78,critical,0.020535910908889413,0.016498894682026147,0.02553507406273594,other,NA
79,critical,0.02084055037686096,0.01675106348684074,0.025902115168220947,other,NA
80,critical,0.021148808017690836,0.017007103130578155,0.02627217665883529,other,NA
81,critical,0.02146036834764032,0.01726655452532512,0.02664518491637398,other,NA
82,critical,0.021774902593736965,0.01752893619812935,0.027021066433384592,other,NA
83,critical,0.02209207110916712,0.017793752340019734,0.027399741247173186,other,NA
84,critical,0.022411550866810313,0.018060495052865274,0.02778118720023208,other,NA
85,critical,0.02273301002304918,0.018328657109457098,0.02816535766068977,other,NA
86,critical,0.023056110492241186,0.01859774158947355,0.02855217342139528,other,NA
87,critical,0.02338054361402523,0.018867273396743857,0.02894159333977046,other,NA
88,critical,0.02370599764474119,0.019136804693727787,0.029333526346788902,other,NA
89,critical,0.024032160261437487,0.019405923855301512,0.02972782451620428,other,NA
90,critical,0.024358775805534305,0.019674276155329257,0.03012439294839728,other,NA
91,critical,0.024685651311811604,0.019941573579621046,0.03052319001434085,other,NA
92,critical,0.025012617989928775,0.020207591683252032,0.030924137717006087,other,NA
93,critical,0.025339581385627766,0.020472189747112967,0.031327214732832495,other,NA
94,critical,0.025666527122546388,0.02073531655643589,0.03173246189751493,other,NA
95,critical,0.025993460704808277,0.020996995731765753,0.032139856524299223,other,NA
96,critical,0.02632040874836517,0.02125732788119818,0.03254931210567421,other,NA
97,critical,0.026647470915983146,0.021516504437525636,0.03296078478536236,other,NA
98,critical,0.02697477251665848,0.021774793051903975,0.033374178679175595,other,NA
99,critical,0.027302464850349692,0.022032534480989362,0.03378935105609476,other,NA
100,critical,0.027630776787570244,0.02229014802382252,0.034206230536810316,other,NA
101,critical,0.027959967567399213,0.02254811708253847,0.03462472262829055,other,NA
102,critical,0.028290326185732694,0.022806982322502542,0.03504471833851542,other,NA
103,critical,0.02862221965817591,0.023067337620906726,0.03546621895959657,other,NA
104,critical,0.02895604891673645,0.023329820907976927,0.03588924155199533,other,NA
105,critical,0.029292247259141105,0.02359510558294307,0.03631382833550036,other,NA
106,critical,0.029631334704737406,0.02386388316056354,0.036740207177446436,other,NA
107,critical,0.029973918767689064,0.024136852651141086,0.03716881009016846,other,NA
108,critical,0.030320656546028855,0.0244147232660202,0.037600176184827874,other,NA
109,critical,0.030672283884362796,0.024698190633693835,0.03803505987136076,other,NA
110,critical,0.031029614808538754,0.024987931717890648,0.03847443727721202,other,NA
111,critical,0.03139350714626698,0.025284634109840835,0.03891937705460153,other,NA
112,critical,0.031764859625268836,0.02558899553228779,0.03937103386097932,other,NA
113,critical,0.0321446272969275,0.0259016938244014,0.03983073158043273,other,NA
114,critical,0.03253381081096071,0.026223424679899857,0.04029987929724386,other,NA
115,critical,0.032933453392158314,0.02655490288693746,0.04077996166068718,other,NA
116,critical,0.03334464058711976,0.026896822064394345,0.04127259881378607,other,NA
117,critical,0.033768505630080006,0.027249906757326414,0.041779480258091556,other,NA
118,critical,0.03420622656607114,0.027614915345608525,0.04230235313598227,other,NA
119,critical,0.0346590083430629,0.027992588512742084,0.042843055807936244,other,NA
120,critical,0.035128106084462096,0.02838371548321921,0.043403474709444376,other,NA
121,critical,0.03561482256832657,0.028789138055683852,0.04398553209838208,other,NA
122,critical,0.03612045568692731,0.02920966029770882,0.04459119322914321,other,NA
123,critical,0.036646292281831146,0.029646050531226962,0.04522244806916635,other,NA
124,critical,0.03719364945748059,0.030099122325351464,0.045881290761026684,other,NA
125,critical,0.03776381009895321,0.030569651747757373,0.04656968630561637,other,NA
126,critical,0.03835801435522032,0.031058378476111446,0.047289548230116815,other,NA
127,critical,0.038977545377954094,0.03156613582522037,0.04804275365648146,other,NA
128,critical,0.03962372662073587,0.03209385766759024,0.0488311268580087,other,NA
129,critical,0.04029783695298583,0.03264247674665522,0.04965638447564694,other,NA
130,critical,0.04100119443270435,0.033213037521280526,0.050520171526988567,other,NA
131,critical,0.04173515360677967,0.03380669909097724,0.05142405062661019,other,NA
132,critical,0.04250100138624474,0.0344246097779426,0.05236943530104803,other,NA
133,critical,0.043300056178483114,0.03506803029129183,0.05335764777488101,other,NA
134,critical,0.04413366500279171,0.035738331513919384,0.05438991509784605,other,NA
135,critical,0.04500308211834617,0.036436844086437305,0.055467297526827754,other,NA
136,critical,0.045909580433667545,0.03716499159321911,0.056590761301811884,other,NA
137,critical,0.0468544482464428,0.03792428333012881,0.05776118150119665,other,NA
138,critical,0.047838809368646984,0.03871608441339938,0.05897924672626676,other,NA
139,critical,0.048863602124092326,0.039541580621444396,0.06024546068644942,other,NA
140,critical,0.04992969537198226,0.0404019181250763,0.061560217010948534,other,NA
141,critical,0.05103773829968321,0.04129800604045774,0.06292372814819142,other,NA
142,critical,0.0521881350697531,0.04223047878210993,0.06433602012259583,other,NA
143,critical,0.053381207616958186,0.04319990845436105,0.06579701299686906,other,NA
144,critical,0.05461718764407472,0.04420679536371006,0.0673065159999349,other,NA
145,critical,0.055896065465503,0.04525136543850382,0.06886416134756006,other,NA
146,critical,0.05721770410533884,0.04633372966872674,0.07046944488235096,other,NA
147,critical,0.05858183129705419,0.04745387468359349,0.0721217208345714,other,NA
148,critical,0.059987895819786655,0.04861146093727638,0.07382015194751024,other,NA
149,critical,0.061435170740213436,0.049805979677788485,0.07556372716509537,other,NA
150,critical,0.06292274654782101,0.05103674558202212,0.0773512556607031,other,NA
151,critical,0.06444940484666711,0.05230270730255939,0.07918133976440248,other,NA
152,critical,0.06601370456185376,0.05360259612773513,0.08105236357220016,other,NA
153,critical,0.0676139778112117,0.054934923254209914,0.08296248644606252,other,NA
154,critical,0.06924820805991606,0.056297768168666475,0.08490965820817967,other,NA
155,critical,0.0709140175771795,0.05768876745865516,0.08689160319770896,other,NA
156,critical,0.07260873171664044,0.05910525706883021,0.08890576563589672,other,NA
157,critical,0.0743293316822052,0.06054416314811016,0.0909493540745554,other,NA
158,critical,0.07607245325849742,0.06200201558243813,0.09301931719666756,other,NA
159,critical,0.07783442456142962,0.06347510977398763,0.0951121990848033,other,NA
160,critical,0.07961127560975012,0.0649595409685429,0.09722411361423289,other,NA
161,critical,0.08139874849750187,0.06645115606866961,0.09935083986676042,other,NA
162,critical,0.08319228468241649,0.06794564900854193,0.10148765530066398,other,NA
163,critical,0.08498704344377023,0.06943860194940264,0.10362932290034677,other,NA
164,critical,0.0867779729603163,0.07092548191986889,0.10577026805550267,other,NA
165,critical,0.08855975778084822,0.07240169766547229,0.10790437322049228,other,NA
166,critical,0.0903268462613356,0.073862638077628065,0.1100249905844544,other,NA
167,critical,0.092073585800219307,0.07530370320702603,0.1121252218437532,other,NA
168,critical,0.09379412741039601,0.07672031486436694,0.11419767675197591,other,NA
169,critical,0.09548246074780202,0.07810794406088467,0.11623451867317844,other,NA
170,critical,0.09713267475433206,0.07946218386150736,0.11822798141287535,other,NA
171,critical,0.09873901464746165,0.08077876932477068,0.12017047578953102,other,NA
172,critical,0.10029574460488304,0.08205354298127365,0.12205431191490973,other,NA
173,critical,0.1017974156709778,0.08328254403265871,0.12387220825702003,other,NA
174,critical,0.10323892407639257,0.08446202563696478,0.1256174043112506,other,NA
175,critical,0.10461523881231322,0.08558836301071526,0.1272831435976471,other,NA
176,critical,0.10592143630943424,0.08665806892221876,0.12886273356067968,other,NA
177,critical,0.10715300112684771,0.08766789840475822,0.1303501092498916,other,NA
178,critical,0.10830558701007725,0.08861475919696686,0.1317393927546601,other,NA
179,critical,0.10937504536468297,0.08949572025870316,0.133024947922453,other,NA
180,critical,0.11035774599880076,0.09030812360320715,0.13420198063983452,other,NA
181,critical,0.11125030910325068,0.0910494830940526,0.13526604611203602,other,NA
182,critical,0.11204962432950388,0.09171748792110798,0.1362130882594991,other,NA
183,critical,0.11275317387421692,0.09231011625358342,0.137040042321621,other,NA
184,critical,0.1133587475607002,0.09282553193545971,0.13774430555693606,other,NA
185,critical,0.11386445044322464,0.09326208447867047,0.1383237544312798,other,NA
186,critical,0.11426910747778456,0.09361845322433925,0.13877749656179017,other,NA
187,critical,0.1145723634573623,0.09389369436733415,0.13910603893471274,other,NA
188,critical,0.11477458165206829,0.09408722916753018,0.1393110638747259,other,NA
189,critical,0.11487654914965297,0.09419876843086201,0.139394839314516,other,NA
190,critical,0.11487963784359041,0.09422839398673605,0.13936048454221853,other,NA
191,critical,0.11478553187892188,0.09417649953828687,0.1392114110971249,other,NA
192,critical,0.11459620145735927,0.09404380064846328,0.13895124842517537,other,NA
193,critical,0.114314109761873,0.09383141796779064,0.1385842166057475,other,NA
194,critical,0.11394203785584989,0.09354084613733277,0.13811475872415166,other,NA
195,critical,0.11348323717118136,0.0931740017424972,0.13754783489722766,other,NA
196,critical,0.11294138939232505,0.09273322948994647,0.13688882074531455,other,NA
197,critical,0.11232035119403959,0.09222126353815711,0.1361429612346055,other,NA
198,critical,0.1116241149153286,0.09164120897286133,0.13531530479460938,other,NA
199,critical,0.11085690028105523,0.09099652357260417,0.13441094555674293,other,NA
200,critical,0.11002301891160161,0.0902910065299634,0.13343471906840879,other,NA
201,critical,0.10912683540641321,0.08952875366110633,0.13239117199586464,other,NA
202,critical,0.10817281506667303,0.08871404598403146,0.13128482995405985,other,NA
203,critical,0.10716549070397308,0.08785126793161113,0.13012023296292383,other,NA
204,critical,0.10610940689325574,0.086944871477223,0.12890185295616616,other,NA
205,critical,0.10500906728821208,0.08599940710465363,0.12763392365396253,other,NA
206,critical,0.10386889728851562,0.08501939604372717,0.1263205309844741,other,NA
207,critical,0.10269324758647207,0.08400940773002452,0.12496551010500663,other,NA
208,critical,0.10148636664230141,0.08297400403977549,0.12357245730701621,other,NA
209,critical,0.10025232926927062,0.08191753750452023,0.12214484634629878,other,NA
210,critical,0.09899506273401615,0.08084421382560135,0.12068600163269982,other,NA
211,critical,0.09771824289028053,0.0797578624376865,0.1191991792827963,other,NA
212,critical,0.09642528390925093,0.07866190591722871,0.11768758859836893,other,NA
213,critical,0.09511946395686967,0.07755960474022677,0.11615434315432815,other,NA
214,critical,0.093803912965115685,0.07645403306133881,0.1146024674751048,other,NA
215,critical,0.09248149178337987,0.07534784909420623,0.11303494004673355,other,NA
216,critical,0.09115491658939226,0.07424351177619501,0.11145468103390166,other,NA
217,critical,0.0898267534113405,0.07314326891351519,0.10986455755888438,other,NA
218,critical,0.08849924387522141,0.07204885354984714,0.10826740627270176,other,NA
219,critical,0.08717427102534252,0.07096143017862458,0.1066660312185397,other,NA
220,critical,0.08585341715733896,0.06988170537329703,0.10506318383201384,other,NA
221,critical,0.08453810817160277,0.06881018522806777,0.10346153679550764,other,NA
222,critical,0.08322953368049595,0.06774706010681564,0.10186365893907888,other,NA
223,critical,0.0819287861166828,0.06669245153261323,0.10027199069921827,other,NA
224,critical,0.08063686640047374,0.06564643378423067,0.09868882553579732,other,NA
225,critical,0.07935457114186042,0.06460886221945186,0.09711628748865976,other,NA
226,critical,0.07808258367803311,0.06357953761731047,0.09555631081573907,other,NA
227,critical,0.07682138170897156,0.0625580661470559,0.09401062106131172,other,NA
228,critical,0.07557125621757892,0.06154391006893542,0.09248070679107721,other,NA
229,critical,0.07433245169654716,0.060536639750302684,0.09096779031954966,other,NA
230,critical,0.07310517574753451,0.059535953482023625,0.08947282179989978,other,NA
