scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det2,2014-15,143,140187886.161843,3003618570.896015,643312357.8533702,0,none,objectives
obj_det2,2014-15,144,140555439.012271,2999225035.983606,638142944.9906648,0,none,objectives
obj_det2,2014-15,145,140922152.43372,2992199170.470363,631735824.7482646,0,none,objectives
obj_det2,2014-15,146,141288019.896053,2982870248.6453867,624180564.2966,0,none,objectives
obj_det2,2014-15,147,141653034.924622,2971581525.2865705,615572944.5736934,0,none,objectives
obj_det2,2014-15,148,142017191.1005,2958687866.7456546,606018160.5531911,0,none,objectives
obj_det2,2014-15,149,142380482.060717,2944555769.9123325,595626954.0724347,0,none,objectives
obj_det2,2014-15,150,142742901.498488,2929559683.0414934,584514518.8268591,0,none,objectives
obj_det2,2014-15,151,143104443.16343,2914072819.860847,572801645.6171949,0,none,objectives
obj_det2,2014-15,152,143465100.861781,2898474466.493851,560613009.2294849,0,none,objectives
obj_det2,2014-15,153,143824868.456599,2883146534.962695,548076032.0606135,0,none,objectives
obj_det2,2014-15,154,144183739.867971,2868451130.037564,535319011.5615989,0,none,objectives
obj_det2,2014-15,155,144541709.073205,2854727396.3430166,522469985.29995495,0,none,objectives
obj_det2,2014-15,156,144898770.107011,2842306489.0136256,509657337.3429345,0,none,objectives
obj_det2,2014-15,157,145254917.061695,2831485390.8706837,497004958.20086443,0,none,objectives
obj_det2,2014-15,158,145610144.08732,2822523816.4075174,484630922.1418822,0,none,objectives
obj_det2,2014-15,159,145964445.391885,2815676865.307965,472652637.41929513,0,none,objectives
obj_det2,2014-15,160,146317815.24148,2811192326.1943946,461185415.9067518,0,none,objectives
obj_det2,2014-15,161,146670247.960448,2809277717.7454815,450334751.163409,0,none,objectives
obj_det2,2014-15,162,147021737.931523,2810132288.4376445,440202777.92444986,0,none,objectives
obj_det2,2014-15,163,147372279.595986,2813944769.714054,430886774.72477096,0,none,objectives
obj_det2,2014-15,164,147721867.45379,2820854346.2169704,422468848.6375423,0,none,objectives
obj_det2,2014-15,165,148070496.063695,2830988837.1901145,415024963.7067977,0,none,objectives
obj_det2,2014-15,166,148418160.043388,2844462989.2830667,408623683.7236842,0,none,objectives
obj_det2,2014-15,167,148764854.069603,2861334537.8290534,403313867.1579294,0,none,objectives
obj_det2,2014-15,168,149110572.878229,2881647346.8576317,399136364.3223316,0,none,objectives
obj_det2,2014-15,169,149455311.264413,2905430322.487196,396123414.8829206,0,none,objectives
obj_det2,2014-15,170,149799064.08266,2932634151.4518275,394280406.99109954,0,none,objectives
obj_det2,2014-15,171,150141826.246922,2963129574.828995,393585910.4870366,0,none,objectives
obj_det2,2014-15,172,150483592.730683,2996754042.654324,394006231.9344864,0,none,objectives
obj_det2,2014-15,173,150824358.567038,3033262520.489726,395480948.37868285,0,none,objectives
obj_det2,2014-15,174,151164118.848767,3072326435.497923,397923591.2973436,0,none,objectives
obj_det2,2014-15,175,151502868.728395,3113597960.7647595,401273021.16246283,0,none,objectives
obj_det2,2014-15,176,151840603.418256,3156710822.8093715,405541292.4761502,0,none,objectives
obj_det2,2014-15,177,152177318.190548,3201232983.5474463,410618920.32918656,0,none,objectives
obj_det2,2014-15,178,152513008.377374,3246713645.212516,416394922.37799865,0,none,objectives
obj_det2,2014-15,179,152847669.370787,3292684981.7575893,422756720.85500854,0,none,objectives
obj_det2,2014-15,180,153181296.622824,3338618592.9826965,429574540.4119715,0,none,objectives
obj_det2,2014-15,181,153513885.645535,3383969061.5807943,436715708.1318878,0,none,objectives
obj_det2,2014-15,182,153845432.011002,3428176572.3976235,444044151.0739938,0,none,objectives
obj_det2,2014-15,183,154175931.351359,3470629385.1038857,451405487.13110465,0,none,objectives
obj_det2,2014-15,184,154505379.3588,3510701624.171021,458639637.6581631,0,none,objectives
obj_det2,2014-15,185,154833771.785583,3547756652.399326,465580416.4167352,0,none,objectives
obj_det2,2014-15,186,155161104.444029,3581108783.8098183,472038941.95851785,0,none,objectives
obj_det2,2014-15,187,155487373.206514,3610018269.521871,477799560.28929865,0,none,objectives
obj_det2,2014-15,188,155812574.005452,3633704101.027971,482623044.5508781,0,none,objectives
obj_det2,2014-15,189,156136702.83328,3651370708.178136,486256060.2673326,0,none,objectives
obj_det2,2014-15,190,156459755.742429,3662199948.4475827,488425433.99377894,0,none,objectives
obj_det2,2014-15,191,156781728.845289,3665366928.0568767,488844644.9991739,0,none,objectives
obj_det2,2014-15,192,157102618.314181,3660044310.396211,487214519.1381928,0,none,objectives
obj_det2,2014-15,193,157422420.381301,3645398519.030161,483219417.57071924,0,none,objectives
obj_det2,2014-15,194,157741131.338682,3620594762.5708265,476531389.3990235,0,none,objectives
obj_det2,2014-15,195,158058747.538133,3584806031.8446894,466812919.16066295,0,none,objectives
obj_det2,2014-15,196,158375265.391179,3537216932.003131,453722222.3818371,0,none,objectives
obj_det2,2014-15,197,158690681.368994,3477012133.9798317,436918725.68323004,0,none,objectives
obj_det2,2014-15,198,159004992.002332,3403380556.150244,416075508.7896166,0,none,objectives
obj_det2,2014-15,199,159318193.881448,3315537927.2378674,390903526.15353036,0,none,objectives
obj_det2,2014-15,200,159630283.65601,3212703736.7887125,361173834.5223599,0,none,objectives
obj_det2,2014-15,201,159941258.035019,3103309023.182461,330776142.3710629,0,none,objectives
obj_det2,2014-15,202,160251113.786709,2987790804.6868415,300204722.50874037,0,none,objectives
obj_det2,2014-15,203,160559847.738446,2866018715.504365,269764842.82953805,0,none,objectives
obj_det2,2014-15,204,160867456.776628,2737872482.632607,239839091.8044529,0,none,objectives
obj_det2,2014-15,205,161173937.846571,2603227302.1690507,210885819.6872014,0,none,objectives
obj_det2,2014-15,206,161479287.952395,2461963727.494784,183429285.24303204,0,none,objectives
obj_det2,2014-15,207,161783504.1569,2313953614.32639,158018492.26863274,3765011.888267249,none,objectives
obj_det2,2014-15,208,162086583.581444,2162824568.5029063,135720070.41247222,26366513.168971777,none,objectives
obj_det2,2014-15,209,162388523.405808,2030886890.2966473,120042877.04581593,42345646.35999207,none,objectives
obj_det2,2014-15,210,162689320.868061,1914635740.2636485,108627504.0400181,54061816.82804291,none,objectives
obj_det2,2014-15,211,162988973.264419,1809809319.894572,99901649.26488487,63087323.999534115,none,objectives
obj_det2,2014-15,212,163287477.949093,1713718132.8554118,92909486.62769921,70377991.3213938,none,objectives
obj_det2,2014-15,213,163584832.334146,1624628508.950073,87067706.17369834,76517126.16044766,none,objectives
obj_det2,2014-15,214,163881033.889329,1541390087.9824958,82017361.52748042,81863672.36184856,none,objectives
obj_det2,2014-15,215,164176080.141923,1463211456.1773415,77534621.00718527,86641459.13473774,none,objectives
obj_det2,2014-15,216,164469971.285316,1389525031.4865222,73477321.83566427,90992649.44965172,none,objectives
obj_det2,2014-15,217,164762718.017264,1319905394.6845396,72138540.18962091,92624177.8276431,none,objectives
obj_det2,2014-15,218,165054333.734081,1251634050.4147189,70703707.64796019,94350626.08612081,none,objectives
obj_det2,2014-15,219,165344831.923263,1184807071.7870345,69154473.79819725,96190358.12506576,none,objectives
obj_det2,2014-15,220,165634226.16174,1119538882.369594,67485095.49174008,98149130.66999993,none,objectives
obj_det2,2014-15,221,165922530.114139,1055949648.924788,65697963.74630555,100224566.36783344,none,objectives
obj_det2,2014-15,222,166209757.531068,994157147.2430453,65588977.812134944,100620779.71893305,none,objectives
obj_det2,2014-15,223,166495922.247399,932483253.9103711,65037586.05593653,101458336.19146247,none,objectives
obj_det2,2014-15,224,166781038.180582,871370397.1919359,64070738.06748036,102710300.11310163,none,objectives
obj_det2,2014-15,225,167065119.328956,811234055.8091042,62721878.23648972,104343241.0924663,none,objectives
obj_det2,2014-15,226,167348179.770077,752456264.139496,61029434.49654029,106318745.2735367,none,objectives
obj_det2,2014-15,227,167630233.659065,695380628.6732265,62727307.542664096,104902926.11640091,none,objectives
obj_det2,2014-15,228,167911295.226951,636616855.2514975,63178533.02343296,104732762.20351803,none,objectives
obj_det2,2014-15,229,168191378.779049,577411614.1131278,62464217.91678241,105727160.8622666,none,objectives
obj_det2,2014-15,230,168470498.693328,518930468.5652523,60706120.67190101,107764378.02142698,none,objectives
obj_det2,2014-15,231,168748669.418806,462217223.5121066,58057223.969869,110691445.44893698,none,objectives
obj_det2,2014-15,232,169025905.473946,408162701.2232234,56064722.40378974,112961183.07015628,none,objectives
obj_det2,2014-15,233,169302221.445073,356110529.42145246,52937095.081840485,116365126.36323252,none,objectives
obj_det2,2014-15,234,169577631.984794,307195856.7679583,48948638.62709371,120628993.35770029,none,objectives
obj_det2,2014-15,235,169852151.810431,262279535.34737268,44386564.37587252,125465587.43455848,none,objectives
obj_det2,2014-15,236,170125795.702469,221935205.95461446,39529184.20938323,130596611.49308577,none,objectives
obj_det2,2014-15,237,170398578.503008,186458197.55005673,34627684.23492538,135770894.26808262,none,objectives
obj_det2,2014-15,238,170670515.114232,155892653.03350228,29892804.885012444,140777710.22921956,none,objectives
obj_det2,2014-15,239,170941620.496879,130071974.91902615,25487025.467165448,145454595.02971357,none,objectives
obj_det2,2014-15,240,171211909.668731,108667086.46001916,21522148.84094303,149689760.82778797,none,objectives
obj_det2,2014-15,241,171481397.703105,91237108.09723797,18061593.736710466,153419803.96639454,none,objectives
obj_det2,2014-15,242,171750099.727359,77277741.58801022,15126294.192838954,156623805.53452003,none,objectives
obj_det2,2014-15,243,172018030.921399,66263754.69832414,12702906.360798102,159315124.5606009,none,objectives
obj_det2,2014-15,244,229139324.666557,57683259.0897928,10753024.500328729,218386300.1662283,none,objectives
obj_det2,2014-15,245,229493683.58385,51062772.211413674,9222272.799562145,220271410.78428784,none,objectives
obj_det2,2014-15,246,229847078.264538,45983187.37125368,8048411.991278538,221798666.27325946,none,objectives
obj_det2,2014-15,247,230199529.157906,42087637.191858165,7167918.462916938,223031610.69498906,none,objectives
obj_det2,2014-15,248,230551056.773401,39082777.95564669,6520803.478326336,224030253.29507464,none,objectives
obj_det2,2014-15,249,230901681.678714,36735254.72856127,6053699.987218071,224847981.69149593,none,objectives
obj_det2,2014-15,250,231251424.497871,34865079.67427904,5721430.730728742,225529993.76714227,none,objectives
obj_det2,2014-15,251,231600305.909332,33337442.262811642,5487377.76538552,226112928.1439465,none,objectives
obj_det2,2014-15,252,231948346.6441,32054149.955196735,5323007.89413609,226625338.7499639,none,objectives
obj_det2,2014-15,253,232295567.48383,30945543.45714066,5206887.470902722,227088680.0129273,none,objectives
obj_det2,2014-15,254,232641989.258956,29963397.168081295,5123463.859055567,227518525.3999004,none,objectives
obj_det2,2014-15,255,232987632.846815,29075038.171796642,5061818.80377063,227925814.04304436,none,objectives
obj_det2,2014-15,256,233332519.169775,28258711.854687594,5014526.59004231,228317992.5797327,none,objectives
obj_det2,2014-15,257,233676669.193381,27500089.36598376,4976687.366743429,228699981.8266376,none,objectives
obj_det2,2014-15,258,234020103.924486,26789741.75393472,4945158.529487393,229074945.3949986,none,objectives
obj_det2,2014-15,259,234362844.409403,26121382.719120618,4917975.487799527,229444868.92160347,none,objectives
obj_det2,2014-15,260,234704911.73205,25490690.60061353,4893935.610399893,229810976.1216501,none,objectives
obj_det2,2014-15,261,235046327.0121,24894546.416816548,4872312.345971232,230174014.66612878,none,objectives
obj_det2,2014-15,262,235387111.403132,24330557.78557512,4852666.855519679,230534444.5476123,none,objectives
obj_det2,2014-15,263,235727286.090789,23796771.211904112,4834728.793558728,230892557.29723027,none,objectives
obj_det2,2014-15,264,236066872.290923,23291503.594525438,4818323.745853609,231248548.5450694,none,objectives
obj_det2,2014-15,265,236405891.247758,22813246.29469011,4803330.718076432,231602560.52968156,none,objectives
obj_det2,2014-15,266,236744364.232032,22360611.716316674,4789658.140569252,231954706.09146276,none,objectives
obj_det2,2014-15,267,237082312.539154,21932303.881383955,4777230.789973291,232305081.7491807,none,objectives
obj_det2,2014-15,268,237419757.487349,24807974.03764609,7586511.882150522,229833245.60519847,none,objectives
obj_det2,2014-15,269,237756720.415806,29013290.066753153,11269513.561961243,226487206.85384476,none,objectives
obj_det2,2014-15,270,238093222.682812,33635128.8976285,15088487.236191073,223004735.44662094,none,objectives
obj_det2,2014-15,271,238429285.663892,38525709.1324895,19010250.994564082,219419034.6693279,none,objectives
obj_det2,2014-15,272,238764930.74994,43597516.682101175,23023415.61142416,215741515.13851586,none,objectives
obj_det2,2014-15,273,239100179.345338,48790985.32158372,27120673.525180638,211979505.82015735,none,objectives
obj_det2,2014-15,274,239435052.866076,54075812.628207624,31307201.786440764,208127851.07963523,none,objectives
obj_det2,2014-15,275,239769572.737859,59430370.94875378,35619894.13544638,204149678.60241264,none,objectives
obj_det2,2014-15,276,240103760.394204,64809066.5627558,39959746.4714111,200144013.92279288,none,objectives
obj_det2,2014-15,277,240437637.274531,70286111.73237088,44450334.158907555,195987303.11562344,none,objectives
obj_det2,2014-15,278,240771224.822238,75832907.77947822,49072380.53001804,191698844.29221997,none,objectives
obj_det2,2014-15,279,241104544.482772,81455565.06552453,53838802.905899964,187265741.57687202,none,objectives
obj_det2,2014-15,280,241437617.701679,87165424.83702928,58766209.56399558,182671408.13768342,none,objectives
obj_det2,2014-15,281,241770465.92264,92975303.68466975,63871274.53898782,177899191.38365218,none,objectives
obj_det2,2014-15,282,242103110.585501,98896916.08782426,69166969.22696297,172936141.35853803,none,objectives
obj_det2,2014-15,283,242435573.124281,104944175.15515624,74665439.56742862,167770133.55685237,none,objectives
obj_det2,2014-15,284,242767874.965162,111133556.02160937,80378695.4022743,162389179.56288773,none,objectives
obj_det2,2014-15,285,243100037.52446,117482309.89832906,86318053.26083887,156781984.26362112,none,objectives
obj_det2,2014-15,286,243432082.20659,124009852.75382526,92493278.6538864,150938803.55270362,none,objectives
obj_det2,2014-15,287,243764030.401986,130733656.82577114,98910201.29788084,144853829.10410517,none,objectives
obj_det2,2014-15,288,244095903.485026,137671255.65536392,105571313.2943806,138524590.1906454,none,objectives
obj_det2,2014-15,289,244427722.811918,144847094.29780582,112478640.27470902,131949082.53720897,none,objectives
obj_det2,2014-15,290,236891134.766467,152286033.8055466,119628496.36404686,117262638.40242015,none,objectives
obj_det2,2014-15,291,229354546.721015,160025414.86681557,127018799.69137995,102335747.02963506,none,objectives
obj_det2,2014-15,292,221817958.675563,168111545.43595305,134644812.92012957,87173145.75543344,none,objectives
