scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det2,2016-17,266,236744364.232032,220580417.0994446,12048754.435682846,224695609.79634917,none,objectives
obj_det2,2016-17,267,237082312.539154,208531662.66376173,11081408.892745377,226000903.64640862,none,objectives
obj_det2,2016-17,268,237419757.487349,197450253.77101636,10299937.736370383,227119819.75097862,none,objectives
obj_det2,2016-17,269,237756720.415806,187150316.03464594,9639601.567301035,228117118.84850496,none,objectives
obj_det2,2016-17,270,238093222.682812,177510714.4673449,9063008.972093847,229030213.71071815,none,objectives
obj_det2,2016-17,271,238429285.663892,168447705.4952511,8547504.541733054,229881781.12215894,none,objectives
obj_det2,2016-17,272,238764930.74994,159900200.95351803,8078716.042168366,230686214.70777163,none,objectives
obj_det2,2016-17,273,239100179.345338,151821484.91134965,7647148.4722809205,231453030.87305707,none,objectives
obj_det2,2016-17,274,239435052.866076,144174336.43906873,7246306.760633219,232188746.10544276,none,objectives
obj_det2,2016-17,275,239769572.737859,136928029.6784355,6871609.091713653,232897963.64614534,none,objectives
obj_det2,2016-17,276,240103760.394204,130056420.58672202,6519727.957019543,233584032.43718445,none,objectives
obj_det2,2016-17,277,240437637.274531,123536692.62970248,6188175.109297087,234249462.1652339,none,objectives
obj_det2,2016-17,278,240771224.822238,117348517.52040538,5875032.867280003,234896191.954958,none,objectives
obj_det2,2016-17,279,241104544.482772,111473484.65312555,5578776.9398593865,235525767.5429126,none,objectives
obj_det2,2016-17,280,241437617.701679,105894707.71326616,5298158.259017104,236139459.44266188,none,objectives
obj_det2,2016-17,281,241770465.92264,100596549.45424907,5032123.525904708,236738342.39673528,none,objectives
obj_det2,2016-17,282,242103110.585501,99487925.95407222,8691985.00875906,233411125.57674193,none,objectives
obj_det2,2016-17,283,242435573.124281,98911622.40073223,12637523.957597168,229798049.16668382,none,objectives
obj_det2,2016-17,284,242767874.965162,98571194.71293007,16582556.493711414,226185318.4714506,none,objectives
obj_det2,2016-17,285,243100037.52446,98469801.87035008,20538311.07395485,222561726.45050514,none,objectives
obj_det2,2016-17,286,243432082.20659,98605863.19530705,24509606.24507692,218922475.96151307,none,objectives
obj_det2,2016-17,287,243764030.401986,98987861.41378506,28509308.973761644,215254721.42822435,none,objectives
obj_det2,2016-17,288,244095903.485026,99625726.17744955,32549405.124818414,211546498.3602076,none,objectives
obj_det2,2016-17,289,244427722.811918,100521868.27531248,36631741.26651612,207795981.54540187,none,objectives
obj_det2,2016-17,290,236891134.766467,101686290.00316861,40762514.43801281,196128620.3284542,none,objectives
obj_det2,2016-17,291,229354546.721015,103122725.22929847,44938070.450395636,184416476.27061936,none,objectives
obj_det2,2016-17,292,221817958.675563,104836957.51591091,49152571.20700181,172665387.4685612,none,objectives
obj_det2,2016-17,293,214281370.630111,106848406.55871809,53408587.46672495,160872783.16338605,none,objectives
obj_det2,2016-17,294,206744782.58466,109180803.53296848,57707151.757477365,149037630.82718262,none,objectives
obj_det2,2016-17,295,199208194.539208,111854910.8159008,62040104.59590358,137168089.94330442,none,objectives
obj_det2,2016-17,296,191671606.493756,114902909.42968212,66403307.77534304,125268298.71841297,none,objectives
obj_det2,2016-17,297,184135018.448305,118363346.9939342,70791122.44570231,113343896.0026027,none,objectives
obj_det2,2016-17,298,176598430.402853,122273601.06633483,75189141.97225586,101409288.43059716,none,objectives
obj_det2,2016-17,299,169061842.357401,126675441.34827952,79579681.09105906,89482161.26634195,none,objectives
obj_det2,2016-17,300,161525254.311949,131618203.25917825,83945165.25995484,77580089.05199417,none,objectives
obj_det2,2016-17,301,153988666.266498,137161019.44243115,88270825.76620756,65717840.50029044,none,objectives
obj_det2,2016-17,302,146452078.221046,143366809.84168658,92540620.90488137,53911457.31616463,none,objectives
obj_det2,2016-17,303,138915490.175594,150303246.06904492,96739928.07510462,42175562.10048938,none,objectives
obj_det2,2016-17,304,131378902.130143,158040182.498347,100855607.19448745,30523294.93565555,none,objectives
obj_det2,2016-17,305,123842314.084691,166647309.9218852,104876711.24161637,18965602.843074635,none,objectives
obj_det2,2016-17,306,116305726.039239,176189895.42565998,108794073.01228997,7511653.026949033,none,objectives
obj_det2,2016-17,307,108769137.993787,186730824.3534988,112604649.69942875,0,none,objectives
obj_det2,2016-17,308,101232549.948336,202160357.9409909,118830614.706752,0,none,objectives
obj_det2,2016-17,309,93695961.9028839,229918388.5769763,131775520.04548234,0,none,objectives
obj_det2,2016-17,310,86159373.8574322,269913490.23404866,150394614.6136217,0,none,objectives
obj_det2,2016-17,311,78622785.8119805,322045034.75293255,173746849.97350693,0,none,objectives
obj_det2,2016-17,312,71086197.7665287,386191505.6932528,201002838.02905077,0,none,objectives
obj_det2,2016-17,313,63549609.721077,462211542.1767951,231459346.4309645,0,none,objectives
obj_det2,2016-17,314,56013021.6756253,549968924.888225,264560808.17745623,0,none,objectives
obj_det2,2016-17,315,48476433.6301736,649345164.4959692,299904345.1359717,0,none,objectives
obj_det2,2016-17,316,40939845.5847218,760239333.3965168,337230938.48380876,0,none,objectives
obj_det2,2016-17,317,33403257.5392701,882549905.4340683,376404269.8977408,0,none,objectives
obj_det2,2016-17,318,25866669.4938184,1016197327.1353968,417406047.96838844,0,none,objectives
obj_det2,2016-17,319,18330081.4483667,1161098060.1524503,460310220.4548434,0,none,objectives
obj_det3,2013-14,1,19239159.0265624,1524030907.575427,43407565.86271259,0,fall only,objectives
obj_det3,2013-14,2,21112994.1914392,1497027838.430525,43281288.64528165,0,fall only,objectives
obj_det3,2013-14,3,22986829.3563159,1469412736.6685746,42766780.08646243,0,fall only,objectives
obj_det3,2013-14,4,24860664.5211926,1441175725.2502804,41842215.75112783,0,fall only,objectives
obj_det3,2013-14,5,26734499.6860693,1412307566.6205592,40485982.04739571,0,fall only,objectives
obj_det3,2013-14,6,28608334.850946,1382798855.1970954,38676572.777852625,0,fall only,objectives
obj_det3,2013-14,7,30482170.0158227,1352639871.0101535,36392567.20382103,0,fall only,objectives
obj_det3,2013-14,8,32356005.1806995,1321818450.8004117,33612328.83549881,0,fall only,objectives
obj_det3,2013-14,9,34229840.3455762,1290319318.5369277,30313836.37799102,3916003.967585176,fall only,objectives
obj_det3,2013-14,10,36103675.5104529,1261754231.912732,27000967.116682,9102708.393770896,fall only,objectives
obj_det3,2013-14,11,37977510.6753296,1237280011.2123687,23881889.880789425,14095620.794540178,fall only,objectives
obj_det3,2013-14,12,39851345.8402065,1216686067.183097,21111590.654617853,18739755.185588643,fall only,objectives
obj_det3,2013-14,13,41725181.005083,1199607555.6733558,18503497.2245166,23221683.7805664,fall only,objectives
obj_det3,2013-14,14,43599016.1699599,1185866468.1763463,16080224.402816948,27518791.767142955,fall only,objectives
obj_det3,2013-14,15,45472851.3348364,1175261985.7987359,13856559.085398829,31616292.24943757,fall only,objectives
obj_det3,2013-14,16,47346686.4997133,1167578349.1890097,11840190.832282173,35506495.66743113,fall only,objectives
obj_det3,2013-14,17,49220521.6645898,1162592183.3582973,10140465.659470111,39080056.00511969,fall only,objectives
obj_det3,2013-14,18,51094356.8294667,1159970466.260813,8584443.567212697,42509913.262254,fall only,objectives
obj_det3,2013-14,19,52968191.9943433,1159552856.613619,7183602.531224274,45784589.46311903,fall only,objectives
obj_det3,2013-14,20,54842027.1592202,1161167597.5846655,5942388.697789994,48899638.4614302,fall only,objectives
obj_det3,2013-14,21,56715862.3240967,1164638098.8084576,4859304.267211667,51856558.056885034,fall only,objectives
obj_det3,2013-14,22,58589697.4889736,1169788921.9528308,3928084.8676405586,54661612.62133305,fall only,objectives
obj_det3,2013-14,23,60463532.6538501,1176450951.6302333,3138884.3780928445,57324648.27575725,fall only,objectives
obj_det3,2013-14,24,62337367.818727,1184464472.072669,2479399.4501125244,59857968.36861448,fall only,objectives
obj_det3,2013-14,25,64211202.9836035,1194059963.428128,2031210.9889112455,62179991.99469225,fall only,objectives
obj_det3,2013-14,26,66085038.1484804,1205104515.3428864,1789299.8949638302,64295738.25351657,fall only,objectives
obj_det3,2013-14,27,67958873.3133569,1217397501.0645251,1713883.7626980494,66244989.55065886,fall only,objectives
obj_det3,2013-14,28,69832708.4782338,1230779452.526911,1795928.053127836,68036780.42510596,fall only,objectives
obj_det3,2013-14,29,71706543.6431104,1245101970.7349703,2009934.1351768135,69696609.50793359,fall only,objectives
obj_det3,2013-14,30,73580378.8079873,1260242752.364894,2334652.3848447725,71245726.42314252,fall only,objectives
obj_det3,2013-14,31,75454213.9728638,1276102659.6311345,2753217.870933587,72700996.1019302,fall only,objectives
obj_det3,2013-14,32,77328049.1377407,1292601572.5072024,3208678.850269672,74119370.28747103,fall only,objectives
obj_det3,2013-14,33,79201884.3026172,1309717130.9489493,3734314.225308262,75467570.07730895,fall only,objectives
obj_det3,2013-14,34,81075719.4674941,1327396490.1310122,4321635.27370094,76754084.19379316,fall only,objectives
obj_det3,2013-14,35,82949554.6323706,1345598499.2127714,7915040.201783316,75034514.43058729,fall only,objectives
obj_det3,2013-14,36,84823389.7972475,1361339401.1361294,8261931.373907497,76561458.42334001,fall only,objectives
obj_det3,2013-14,37,86697224.962124,1377891956.340475,8532218.96478234,78165005.99734166,fall only,objectives
obj_det3,2013-14,38,88571060.127001,1395363358.7488627,8826246.43223368,79744813.69476733,fall only,objectives
obj_det3,2013-14,39,90444895.2918775,1413763173.3152962,9219210.144921742,81225685.14695576,fall only,objectives
obj_det3,2013-14,40,92318730.4567544,1433030870.554174,9698579.894233901,82620150.5625205,fall only,objectives
obj_det3,2013-14,41,94192565.6216309,1453124047.3763855,10237361.298064204,83955204.3235667,fall only,objectives
obj_det3,2013-14,42,96066400.7865078,1474030297.1402109,11264388.850204092,84802011.9363037,fall only,objectives
obj_det3,2013-14,43,97940235.9513843,1495311422.4885387,12227867.198488057,85712368.75289625,fall only,objectives
obj_det3,2013-14,44,99814071.1162612,1517086348.747158,13188852.919317715,86625218.19694349,fall only,objectives
obj_det3,2013-14,45,101687906.281138,1539415514.3223963,14168886.078734705,87519020.20240329,fall only,objectives
obj_det3,2013-14,46,103561741.446015,1562340667.6958683,15172830.201555036,88388911.24445996,fall only,objectives
obj_det3,2013-14,47,103919297.861664,1585904917.1130297,16709724.782280343,87209573.07938366,fall only,objectives
obj_det3,2013-14,48,104277779.960427,1609648606.4851847,18196148.664966483,86081631.29546052,fall only,objectives
obj_det3,2013-14,49,104637175.284135,1633698621.3228948,19685169.383043785,84952005.90109122,fall only,objectives
obj_det3,2013-14,50,104997471.217816,1658134799.7459729,21207514.767639875,83789956.45017612,fall only,objectives
obj_det3,2013-14,51,105358654.989426,1683012587.6393864,22781620.61320856,82577034.37621744,fall only,objectives
obj_det3,2013-14,52,105720713.669599,1708372616.4865026,24833904.413802784,80886809.25579621,fall only,objectives
obj_det3,2013-14,53,106083634.17144,1733834731.0547323,26885600.916271057,79198033.25516894,fall only,objectives
obj_det3,2013-14,54,106447403.250331,1759503047.6384022,28977443.257512562,77469959.99281844,fall only,objectives
obj_det3,2013-14,55,106812007.503773,1785443581.9413862,31135166.334781628,75676841.16899137,fall only,objectives
obj_det3,2013-14,56,107177433.371256,1811700716.9286394,33375832.168538805,73801601.20271719,fall only,objectives
obj_det3,2013-14,57,107543667.134156,1838305414.62137,35916101.55301282,71627565.58114319,fall only,objectives
obj_det3,2013-14,58,107910694.915668,1865072072.233944,38515786.57107082,69394908.34459718,fall only,objectives
obj_det3,2013-14,59,108278502.680754,1892053916.2309537,41194225.778487906,67084276.9022661,fall only,objectives
obj_det3,2013-14,60,108647076.236143,1919283545.5202487,43962841.29508295,64684234.941060044,fall only,objectives
obj_det3,2013-14,61,109016401.230338,1946777074.279274,46826654.00853767,62189747.221800335,fall only,objectives
obj_det3,2013-14,62,109386463.153671,1974539605.2104566,49785795.022599004,59600668.13107199,fall only,objectives
obj_det3,2013-14,63,109757247.338379,2002569908.3375947,725244354.0903666,0,fall only,objectives
obj_det3,2013-14,64,110128738.958718,1973941979.046849,708883729.9379394,0,fall only,objectives
obj_det3,2013-14,65,110500923.0311,1948332078.5869215,694723972.2425092,0,fall only,objectives
obj_det3,2013-14,66,110873784.414276,1925803694.2140965,682686392.7076601,0,fall only,objectives
obj_det3,2013-14,67,111247307.809527,1906406499.5653532,672687387.8672991,0,fall only,objectives
obj_det3,2013-14,68,111621477.760917,1890175488.191518,664640473.4472829,0,fall only,objectives
obj_det3,2013-14,69,111996278.655553,1877127761.8282454,658458121.5907785,0,fall only,objectives
obj_det3,2013-14,70,112371694.72389,1867261128.3748071,654053268.6961278,0,fall only,objectives
obj_det3,2013-14,71,112747710.04007,1860555420.118762,651340713.9786531,0,fall only,objectives
obj_det3,2013-14,72,113124308.522287,1856968393.2383702,650237187.6458426,0,fall only,objectives
obj_det3,2013-14,73,113501473.933189,1856435161.7641644,650661578.315267,0,fall only,objectives
obj_det3,2013-14,74,113879189.880314,1858874427.364111,652536262.1302705,0,fall only,objectives
obj_det3,2013-14,75,114257439.816563,1864189786.0133557,655787115.292476,0,fall only,objectives
obj_det3,2013-14,76,114636207.040693,1872265094.1458592,660341790.9725157,0,fall only,objectives
obj_det3,2013-14,77,115015474.697863,1882971728.524756,666130570.1120135,0,fall only,objectives
obj_det3,2013-14,78,115395225.780199,1896173061.1387787,673086605.8847601,0,fall only,objectives
obj_det3,2013-14,79,115775443.127404,1911717024.5865452,681142807.4650508,0,fall only,objectives
obj_det3,2013-14,80,116156109.427389,1929438524.4392426,690231084.3948451,0,fall only,objectives
obj_det3,2013-14,81,116537207.216957,1949172099.6124334,700284244.4448851,0,fall only,objectives
obj_det3,2013-14,82,116918718.882501,1970745248.2607121,711232507.0812993,0,fall only,objectives
obj_det3,2013-14,83,117300626.660754,1993981792.092455,723002686.042738,0,fall only,objectives
obj_det3,2013-14,84,117682912.639566,2018717457.526204,735520750.8937669,0,fall only,objectives
obj_det3,2013-14,85,118065558.75871,2044791834.417625,748707653.6952726,0,fall only,objectives
obj_det3,2013-14,86,118448546.810737,2072052057.5079978,762478628.3914429,0,fall only,objectives
obj_det3,2013-14,87,118831858.441854,2100370255.451224,776746762.5140359,0,fall only,objectives
obj_det3,2013-14,88,119215475.152842,2129633701.5617602,791418936.2996597,0,fall only,objectives
obj_det3,2013-14,89,119599378.300005,2159748014.298631,806396264.7727802,0,fall only,objectives
obj_det3,2013-14,90,119983549.096163,2190660257.685373,821581445.154939,0,fall only,objectives
obj_det3,2013-14,91,120367968.611668,2222362708.575438,836881191.0132016,0,fall only,objectives
obj_det3,2013-14,92,120752617.77546,2254880186.1905847,846103869.398504,0,fall only,objectives
obj_det3,2013-14,93,121137477.376164,2288287123.6067786,855009060.6150603,0,fall only,objectives
obj_det3,2013-14,94,121522528.063211,2322708949.204978,863569659.426403,0,fall only,objectives
obj_det3,2013-14,95,121907750.347999,2358301326.332204,871772638.4353606,0,fall only,objectives
obj_det3,2013-14,96,122293124.605092,2395248673.5950303,879622210.3269521,0,fall only,objectives
obj_det3,2013-14,97,122678631.073446,2433777870.4461374,872463139.3913959,0,fall only,objectives
