scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obs_with,baseline,with,2013-14,140,69540128.5825313,10489711046.266861,2566755106.2739925,0
obs_with,baseline,with,2013-14,141,69725144.2852585,10612068523.393942,2596563281.9874024,0
obs_with,baseline,with,2013-14,142,69909750.2339025,10726822266.863054,2623551935.08395,0
obs_with,baseline,with,2013-14,143,70093943.0809211,10834019252.505373,2647747507.409093,0
obs_with,baseline,with,2013-14,144,70277719.5061357,10933740447.287868,2669188741.084881,0
obs_with,baseline,with,2013-14,145,70461076.2168597,11026110087.465973,2687932790.7233925,0
obs_with,baseline,with,2013-14,146,70644009.9480267,11111278991.26634,2704046694.9708824,0
obs_with,baseline,with,2013-14,147,70826517.4623111,11189420149.747532,2717605761.0053577,0
obs_with,baseline,with,2013-14,148,71008595.5502499,11260736671.173515,2728698726.2477007,0
obs_with,baseline,with,2013-14,149,71190241.0303587,11325447770.813305,2737420595.2010255,0
obs_with,baseline,with,2013-14,150,71371450.749244,11383785163.472162,2743871241.1089087,0
obs_with,baseline,with,2013-14,151,71552221.5817152,11435999602.793297,2748159489.3582683,0
obs_with,baseline,with,2013-14,152,71732550.4308903,11482349896.168243,2750397536.968349,0
obs_with,baseline,with,2013-14,153,71912434.2282995,11523100076.360292,2750699776.1146083,0
obs_with,baseline,with,2013-14,154,72091869.9339857,12814785290.270657,3162749888.471726,0
obs_with,baseline,with,2013-14,155,72270854.5366022,12845173316.982796,3159365812.4957995,0
obs_with,baseline,with,2013-14,156,72449385.0535059,12871787153.545465,3154736921.4955287,0
obs_with,baseline,with,2013-14,157,72627458.5308474,12895675539.649323,3149240766.7351007,0
obs_with,baseline,with,2013-14,158,72805072.0436599,12917015342.876461,3142968310.0826497,0
obs_with,baseline,with,2013-14,159,72982222.6959423,12935972947.884018,3136007031.0173626,0
obs_with,baseline,with,2013-14,160,73158907.62074,12952703661.95379,3128440469.8564324,0
obs_with,baseline,with,2013-14,161,73335123.9802238,12967352972.568316,3120348274.611908,0
obs_with,baseline,with,2013-14,162,73510868.9657617,12980055442.912426,3111806143.1113415,0
obs_with,baseline,with,2013-14,163,73686139.797993,12990934422.423191,3102885493.3609324,0
obs_with,baseline,with,2013-14,164,73860933.7268951,13000102748.64448,3093652718.425702,0
obs_with,baseline,with,2013-14,165,74035248.0318474,13007662877.643717,3084170170.0696893,0
obs_with,baseline,with,2013-14,166,74209080.0216942,13013706803.621399,3074495940.4324455,0
obs_with,baseline,with,2013-14,167,74382427.0348019,13018316044.172178,3064682366.719711,0
obs_with,baseline,with,2013-14,168,74555286.4391145,13021562999.933836,3054777967.524973,0
obs_with,baseline,with,2013-14,169,74727655.6322066,13023511001.495434,3044827319.8721924,0
obs_with,baseline,with,2013-14,170,74899532.0413301,13024212684.068375,3034867969.962645,0
obs_with,baseline,with,2013-14,171,75070913.123461,13023710883.937891,3024930652.831054,0
obs_with,baseline,with,2013-14,172,75241796.3653415,13022041318.010874,3015042117.3597393,0
obs_with,baseline,with,2013-14,173,75412179.2835193,13019230066.22534,3005222078.848592,0
obs_with,baseline,with,2013-14,174,75582059.4243834,13015294444.062813,2995483493.624618,0
obs_with,baseline,with,2013-14,175,75751434.3641973,13010248367.250544,2986151543.423311,0
obs_with,baseline,with,2013-14,176,75920301.7091282,13004102264.113995,2978328428.4972363,0
obs_with,baseline,with,2013-14,177,76088659.0952739,12996858900.788548,2972029394.05316,0
obs_with,baseline,with,2013-14,178,76256504.1886869,12988519242.621237,2967269687.1030316,0
obs_with,baseline,with,2013-14,179,76423834.6853933,12979082276.130503,2964065485.815876,0
obs_with,baseline,with,2013-14,180,76590648.3114121,12968539181.429483,2962430196.9438386,0
obs_with,baseline,with,2013-14,181,76756942.8227676,12956880504.63857,2962379132.0972667,0
obs_with,baseline,with,2013-14,182,76922716.0055012,12944764053.374725,2964153516.0184984,0
obs_with,baseline,with,2013-14,183,77087965.6756794,12933244115.324528,2968133458.7251434,0
obs_with,baseline,with,2013-14,184,77252689.6793998,12922375249.02401,2974370980.726255,0
obs_with,baseline,with,2013-14,185,77416885.8927912,12912208925.95684,2982922816.313113,0
obs_with,baseline,with,2013-14,186,77580552.2220147,12902760454.033222,2993837748.0951753,0
obs_with,baseline,with,2013-14,187,77743686.6032568,12893999457.337288,3007151666.166317,0
obs_with,baseline,with,2013-14,188,77906287.0027262,12885857103.667912,3022889755.000932,0
obs_with,baseline,with,2013-14,189,78068351.4166404,12878251118.266016,3041076140.8700566,0
obs_with,baseline,with,2013-14,190,78229877.8712144,12871067010.457825,3061725724.4994397,0
obs_with,baseline,with,2013-14,191,78390864.4226448,12864184458.321238,3084853730.8361735,0
obs_with,baseline,with,2013-14,192,78551309.1570902,12857476645.609604,3110474762.715845,0
obs_with,baseline,with,2013-14,193,78711210.1906503,12850781972.109564,3138590799.3835654,0
obs_with,baseline,with,2013-14,194,78870565.6693412,12843921892.63471,3169197616.169845,0
obs_with,baseline,with,2013-14,195,79029373.7690665,12836672671.90784,3202270920.4429145,0
obs_with,baseline,with,2013-14,196,79187632.6955891,12828764735.708696,3237762968.5622334,0
obs_with,baseline,with,2013-14,197,79345340.6844968,12819918767.412413,3275613684.8947473,0
obs_with,baseline,with,2013-14,198,79502496.0011661,12809845871.53027,3315748406.28513,0
obs_with,baseline,with,2013-14,199,79659096.9407239,12798221091.60838,3358065249.7228513,0
obs_with,baseline,with,2013-14,200,79815141.828005,12784709186.347496,3402442520.35495,0
obs_with,baseline,with,2013-14,201,79970629.0175098,12768965477.951012,3448735249.8601165,0
obs_with,baseline,with,2013-14,202,80125556.8933542,12750604896.047775,3496761064.2446327,0
obs_with,baseline,with,2013-14,203,80279923.8692232,12729311768.946283,3546330566.379385,0
obs_with,baseline,with,2013-14,204,80433728.3883139,12705139810.665995,3597341423.511669,0
obs_with,baseline,with,2013-14,205,80586968.9232858,12677643691.009514,3649483578.1924567,0
obs_with,baseline,with,2013-14,206,80739643.9761974,12646488088.536299,3702403110.2709765,0
obs_with,baseline,with,2013-14,207,80891752.0784502,12611165093.595726,3755689118.188092,0
obs_with,baseline,with,2013-14,208,81043291.790722,12571162367.071932,3808879847.39845,0
obs_with,baseline,with,2013-14,209,81194261.7029044,12525955028.80517,3861457362.4589453,0
obs_with,baseline,with,2013-14,210,81344660.4340307,12475013875.927244,3912847873.383648,0
obs_with,baseline,with,2013-14,211,81494486.6322091,12417804363.353996,3962421546.744547,0
obs_with,baseline,with,2013-14,212,81643738.9745464,12353789988.825274,4009493581.8507876,0
obs_with,baseline,with,2013-14,213,81792416.1670732,12282436536.95884,4053323861.268981,0
obs_with,baseline,with,2013-14,214,81940516.9446646,12203215703.152542,4093120263.4433146,0
obs_with,baseline,with,2013-14,215,82088040.0709614,12115612103.12833,4128047835.898452,0
obs_with,baseline,with,2013-14,216,82234985.642658,12429048827.610006,4444059700.646622,0
obs_with,baseline,with,2013-14,217,82381359.0086317,12329178323.302814,4478886203.973768,0
obs_with,baseline,with,2013-14,218,82527166.8670402,12224341806.171244,4509709687.527538,0
obs_with,baseline,with,2013-14,219,82672415.9616316,12114444580.123394,4536073478.040003,0
obs_with,baseline,with,2013-14,220,82817113.08087,11999415047.69043,4557536191.897625,0
obs_with,baseline,with,2013-14,221,82961265.0570697,11879199820.179605,4573673547.600025,0
obs_with,baseline,with,2013-14,222,83104878.7655338,11753770537.802563,4592013332.905283,0
obs_with,baseline,with,2013-14,223,83247961.1236995,11623113829.033285,4604310282.8888445,0
obs_with,baseline,with,2013-14,224,83390519.0902912,11487235526.522566,4610234969.904874,0
obs_with,baseline,with,2013-14,225,83532559.6644779,11346171829.175024,4609511619.641104,0
obs_with,baseline,with,2013-14,226,83674089.8850389,11199982173.54847,4601917936.262059,0
obs_with,baseline,with,2013-14,227,83815116.8295324,11048763744.045435,4610709054.90882,0
obs_with,baseline,with,2013-14,228,83955647.6134757,10892643928.818508,4612462133.984447,0
obs_with,baseline,with,2013-14,229,84095689.3895243,10731771342.118576,4607133643.866274,0
obs_with,baseline,with,2013-14,230,84235249.3466641,10308308947.218544,4383101840.744714,0
obs_with,baseline,with,2013-14,231,84374334.7094028,10138548609.829756,4361171762.870508,0
obs_with,baseline,with,2013-14,232,84512952.7369731,9964678116.459642,4347670928.344042,0
obs_with,baseline,with,2013-14,233,84651110.7225366,9786931899.428461,4327385454.330357,0
obs_with,baseline,with,2013-14,234,84788815.9923972,9605586433.111303,4300411936.060009,0
obs_with,baseline,with,2013-14,235,84926075.9052156,9420959329.757586,4266925686.768341,0
obs_with,baseline,with,2013-14,236,85062897.8512344,9233399318.293303,4227169313.1368403,0
obs_with,baseline,with,2013-14,237,85199289.2515043,8813500994.24083,3975905515.561751,0
obs_with,baseline,with,2013-14,238,85335257.557116,8621290229.994946,3923679859.089253,0
obs_with,baseline,with,2013-14,239,85470810.2484394,8427338147.800706,3866692095.760135,0
obs_with,baseline,with,2013-14,240,85605954.8343655,8232015728.9966135,3805448780.092147,0
obs_with,baseline,with,2013-14,241,85740698.8515526,8035700215.975741,3740462927.9706063,0
obs_with,baseline,with,2013-14,242,85875049.8636791,7838759034.390287,3672236674.0252285,0
obs_with,baseline,with,2013-14,243,86009015.4606995,7641561571.216429,3601264325.1005616,0
obs_with,baseline,with,2013-14,244,114569662.333279,7245634248.8381405,3340383095.497217,0
obs_with,baseline,with,2013-14,245,114746841.791925,7021741421.03694,3244681388.650115,0
obs_with,baseline,with,2013-14,246,114923539.132269,6799335657.517214,3148523872.1690536,0
obs_with,baseline,with,2013-14,247,115099764.578953,6578706368.66806,3052243858.0558057,0
obs_with,baseline,with,2013-14,248,115275528.386701,6360102933.026528,2956114878.78656,0
obs_with,baseline,with,2013-14,249,115450840.839357,6143735788.823279,2860350991.1864786,0
obs_with,baseline,with,2013-14,250,115625712.248936,5929792744.943125,2765117963.1562853,0
obs_with,baseline,with,2013-14,251,115800152.954666,5564448169.222419,2520844927.480324,0
obs_with,baseline,with,2013-14,252,115974173.32205,5356100940.07329,2428968331.855641,0
obs_with,baseline,with,2013-14,253,116147783.741915,5278899297.413103,2466170779.805225,0
obs_with,baseline,with,2013-14,254,116320994.629478,5076423951.613194,2373744061.910049,0
obs_with,baseline,with,2013-14,255,116493816.423407,4876971309.291341,2282100775.267483,0
obs_with,baseline,with,2013-14,256,116666259.584888,4680591800.832303,2191168517.622735,0
obs_with,baseline,with,2013-14,257,116838334.596691,4487326614.65666,2100860467.0237665,0
obs_with,baseline,with,2013-14,258,117010051.962243,4205478898.304035,1919351859.7543676,0
obs_with,baseline,with,2013-14,259,117181422.204702,4018759226.141293,1832167293.063867,0
obs_with,baseline,with,2013-14,260,117352455.866025,3835374295.800438,1745365982.2641017,0
obs_with,baseline,with,2013-14,261,117523163.50605,3655347069.469874,1658858141.3460004,0
obs_with,baseline,with,2013-14,262,117693555.701566,3478699772.481182,1572568382.8866007,0
obs_with,baseline,with,2013-14,263,117863643.045394,3305457932.042273,1486441480.1119258,0
obs_with,baseline,with,2013-14,264,118033436.145462,3135648493.5958056,1400444687.7828908,0
obs_with,baseline,with,2013-14,265,118202945.623879,2969299609.3580804,1314570320.409481,0
obs_with,baseline,with,2013-14,266,118372182.116016,2806441702.0980144,1228838801.8552456,0
obs_with,baseline,with,2013-14,267,118541156.269577,2647106138.7423215,1141092704.1211703,0
obs_with,baseline,with,2013-14,268,118709878.743675,2491332514.8303866,1054051473.5858489,0
obs_with,baseline,with,2013-14,269,118878360.207903,2339144100.821726,967822090.8130761,0
obs_with,baseline,with,2013-14,270,119046611.341406,2190556478.5051193,882541426.3850113,0
obs_with,baseline,with,2013-14,271,119214642.831946,2045574748.7979398,798379057.2340484,0
obs_with,baseline,with,2013-14,272,119382465.37497,1888655171.549809,700006340.5562552,0
obs_with,baseline,with,2013-14,273,119550089.672669,1750948878.336095,619817381.7450209,0
obs_with,baseline,with,2013-14,274,119717526.433038,1616821326.613138,541514169.540049,0
obs_with,baseline,with,2013-14,275,119884786.36893,1486183504.9149187,465502501.98022896,0
obs_with,baseline,with,2013-14,276,120051880.197102,1358907148.967571,392160165.79178476,0
obs_with,baseline,with,2013-14,277,120218818.637266,1234815219.1429212,321747755.4930504,0
obs_with,baseline,with,2013-14,278,120385612.411119,1113668551.733232,255744710.0715742,0
obs_with,baseline,with,2013-14,279,120552272.241386,995125074.911979,195175729.30465713,0
obs_with,baseline,with,2013-14,280,120718808.85084,878713910.4788818,141458966.25265238,0
obs_with,baseline,with,2013-14,281,120885232.96132,763789608.8735099,96494052.38261254,24391180.578707457
obs_with,baseline,with,2013-14,282,121051555.29275,674375309.3730149,70323651.44211783,50727903.850632176
obs_with,baseline,with,2013-14,283,121217786.562141,615555363.3645456,60475504.13653673,60742282.42560427
obs_with,baseline,with,2013-14,284,121383937.482581,571059376.9001572,55871775.881163575,65512161.60141743
obs_with,baseline,with,2013-14,285,121550018.76223,535730542.2832108,54157036.22462723,67392982.53760277
obs_with,baseline,with,2013-14,286,121716041.103295,506794490.4853874,54304774.54744161,67411266.5558534
obs_with,baseline,with,2013-14,287,121882015.200993,482544914.7975561,55764992.18778786,66117023.01320514
obs_with,baseline,with,2013-14,288,122047951.742513,461868422.85994667,58205813.77375332,63842137.96875968
obs_with,baseline,with,2013-14,289,122213861.405959,444013354.9903902,61408233.03569901,60805628.370259985
obs_with,baseline,with,2013-14,290,118751068.740706,428487153.6193053,65243382.634541295,53507686.1061647
obs_with,baseline,with,2013-14,291,115288276.075453,414952787.69856805,69621852.42004685,45666423.65540615
obs_with,baseline,with,2013-14,292,111825483.4102,403188327.2517746,74487781.54956676,37337701.86063324
obs_with,baseline,with,2013-14,293,108362690.744947,393071609.64364386,79825464.85030349,28537225.894643515
obs_with,baseline,with,2013-14,294,104899898.079694,384541114.47940946,85634668.57255574,19265229.507138267
obs_with,baseline,with,2013-14,295,101437105.414441,377566377.7943931,91910415.94384703,9526689.470593974
obs_with,baseline,with,2013-14,296,97974312.7491874,372164600.4702689,98663583.70030409,0
obs_with,baseline,with,2013-14,297,94511520.0839346,369162565.088713,106465216.53561732,0
obs_with,baseline,with,2013-14,298,91048727.4186814,378909965.14769685,123086361.05486283,0
obs_with,baseline,with,2013-14,299,87585934.7534282,401955848.59922993,148203331.44628066,0
obs_with,baseline,with,2013-14,300,84123142.0881754,438861574.6056753,181868820.26724347,0
obs_with,baseline,with,2013-14,301,80660349.4229222,490205189.65723455,224105427.50390667,0
obs_with,baseline,with,2013-14,302,77197556.757669,556567824.5586154,274703399.0555595,0
obs_with,baseline,with,2013-14,303,73734764.0924161,638531372.0516205,333175109.01711637,0
obs_with,baseline,with,2013-14,304,70271971.4271629,736669357.0720252,398778465.6279886,0
obs_with,baseline,with,2013-14,305,66809178.7619097,851531494.1420702,470571196.6039297,0
obs_with,baseline,with,2013-14,306,63346386.0966569,983632259.1167561,547485077.2282056,0
obs_with,baseline,with,2013-14,307,59883593.4314037,1133441912.8901713,628407561.0635135,0
