scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2016-17,180,153181296.622824,10491311942.68438,2329289277.464108,0
obj_with,objectives,with,2016-17,181,153513885.645535,10476099742.606482,2332568459.4330754,0
obj_with,objectives,with,2016-17,182,153845432.011002,10457519483.177101,2336141854.4462404,0
obj_with,objectives,with,2016-17,183,154175931.351359,10435068065.55417,2339865222.238487,0
obj_with,objectives,with,2016-17,184,154505379.3588,10408240894.083515,2343586584.4082227,0
obj_with,objectives,with,2016-17,185,154833771.785583,10376535312.639921,2347146025.4381347,0
obj_with,objectives,with,2016-17,186,155161104.444029,10339438247.309177,2350372148.5246286,0
obj_with,objectives,with,2016-17,187,155487373.206514,10296428025.667326,2353080527.553466,0
obj_with,objectives,with,2016-17,188,155812574.005452,10246980713.625605,2355073336.5526333,0
obj_with,objectives,with,2016-17,189,156136702.83328,10190576834.454342,2356138581.300942,0
obj_with,objectives,with,2016-17,190,156459755.742429,10126704313.833393,2356049833.0604486,0
obj_with,objectives,with,2016-17,191,156781728.845289,10054855818.09705,2354562277.091365,0
obj_with,objectives,with,2016-17,192,157102618.314181,9974530901.81922,2351411286.0890803,0
obj_with,objectives,with,2016-17,193,157422420.381301,9885245707.882002,2346314972.9811144,0
obj_with,objectives,with,2016-17,194,157741131.338682,9786526675.373104,2338970169.068285,0
obj_with,objectives,with,2016-17,195,158058747.538133,9677927744.126286,2329056512.5183105,0
obj_with,objectives,with,2016-17,196,158375265.391179,9559031626.083632,2316234996.9524384,0
obj_with,objectives,with,2016-17,197,158690681.368994,9429425367.593151,2300136297.84463,0
obj_with,objectives,with,2016-17,198,159004992.002332,9288701504.00111,2280359169.2595963,0
obj_with,objectives,with,2016-17,199,159318193.881448,9137794663.696264,2256910921.5495524,0
obj_with,objectives,with,2016-17,200,159630283.65601,8980963697.129522,2231288417.298271,0
obj_with,objectives,with,2016-17,201,159941258.035019,8820555240.994558,2204097098.2466774,0
obj_with,objectives,with,2016-17,202,160251113.786709,8656784638.481676,2175172017.6052566,0
obj_with,objectives,with,2016-17,203,160559847.738446,8489758224.491171,2144340461.6436672,0
obj_with,objectives,with,2016-17,204,160867456.776628,8319600031.608437,2111428295.57437,0
obj_with,objectives,with,2016-17,205,161173937.846571,8146443513.396338,2076258474.4393713,0
obj_with,objectives,with,2016-17,206,161479287.952395,7970436877.434132,2038655380.8903813,0
obj_with,objectives,with,2016-17,207,161783504.1569,7791734823.724682,1998444087.8407114,0
obj_with,objectives,with,2016-17,208,162086583.581444,7610499062.143555,1955453458.9681873,0
obj_with,objectives,with,2016-17,209,162388523.405808,7426906214.061362,1909522858.9261541,0
obj_with,objectives,with,2016-17,210,162689320.868061,7241142310.505111,1860503901.2420228,0
obj_with,objectives,with,2016-17,211,162988973.264419,7053409984.693008,1808267856.421897,0
obj_with,objectives,with,2016-17,212,163287477.949093,6863927335.580247,1752710204.9737444,0
obj_with,objectives,with,2016-17,213,163584832.334146,6672917834.40302,1693751751.2153318,0
obj_with,objectives,with,2016-17,214,163881033.889329,6480610398.4959,1631344162.0779135,0
obj_with,objectives,with,2016-17,215,164176080.141923,6287245392.553385,1565478391.492264,0
obj_with,objectives,with,2016-17,216,164469971.285316,6233714114.584494,1594640564.606697,0
obj_with,objectives,with,2016-17,217,164762718.017264,6038700984.1227045,1526296228.0376952,0
obj_with,objectives,with,2016-17,218,165054333.734081,5843233950.687081,1455008648.844794,0
obj_with,objectives,with,2016-17,219,165344831.923263,5647562444.407675,1380970971.9382794,0
obj_with,objectives,with,2016-17,220,165634226.16174,5451939940.594467,1304437820.35924,0
obj_with,objectives,with,2016-17,221,165922530.114139,5256617113.669405,1225728960.2637043,0
obj_with,objectives,with,2016-17,222,166209757.531068,5061842122.91181,1150819820.14049,0
obj_with,objectives,with,2016-17,223,166495922.247399,4867827112.699392,1074820642.9592004,0
obj_with,objectives,with,2016-17,224,166781038.180582,4674786178.007904,998280261.8700908,0
obj_with,objectives,with,2016-17,225,167065119.328956,4482919618.534345,921826310.2031624,0
obj_with,objectives,with,2016-17,226,167348179.770077,4292408463.6386933,846165243.8664807,0
obj_with,objectives,with,2016-17,227,167630233.659065,4103412631.093224,787482510.3375655,0
obj_with,objectives,with,2016-17,228,167911295.226951,3915929612.307526,731740114.4263172,0
obj_with,objectives,with,2016-17,229,168191378.779049,3730000745.5760436,679511076.3552767,0
obj_with,objectives,with,2016-17,230,168470498.693328,3542096131.0713215,628351410.7776488,0
obj_with,objectives,with,2016-17,231,168748669.418806,3359287041.327261,584646410.8149332,0
obj_with,objectives,with,2016-17,232,169025905.473946,3177951299.3914123,553933409.0638763,0
obj_with,objectives,with,2016-17,233,169302221.445073,2997885593.5086145,526889686.22799647,0
obj_with,objectives,with,2016-17,234,169577631.984794,2818977065.395815,502619315.5871216,0
obj_with,objectives,with,2016-17,235,169852151.810431,2641126796.4535847,480092685.03869784,0
obj_with,objectives,with,2016-17,236,170125795.702469,2464258074.936973,458255250.85885537,0
obj_with,objectives,with,2016-17,237,170398578.503008,2287944629.112817,435785329.32902175,0
obj_with,objectives,with,2016-17,238,170670515.114232,2112917990.9666615,412583186.26235837,0
obj_with,objectives,with,2016-17,239,170941620.496879,1938795610.862919,387512540.8955701,0
obj_with,objectives,with,2016-17,240,171211909.668731,1765594501.5638328,360050188.99372107,0
obj_with,objectives,with,2016-17,241,171481397.703105,1593344975.863636,329828851.31465286,0
obj_with,objectives,with,2016-17,242,171750099.727359,1422085141.918628,296622223.21001804,0
obj_with,objectives,with,2016-17,243,172018030.921399,1251855116.6754086,260333220.6142439,0
obj_with,objectives,with,2016-17,244,229139324.666557,1082685901.2272627,220988794.75357276,8150529.912984252
obj_with,objectives,with,2016-17,245,229493683.58385,867423540.8934026,164727588.6111993,64766094.97265071
obj_with,objectives,with,2016-17,246,229847078.264538,708436451.9681224,122416364.34479992,107430713.91973807
obj_with,objectives,with,2016-17,247,230199529.157906,591774685.1600914,91143551.69049907,139055977.46740693
obj_with,objectives,with,2016-17,248,230551056.773401,506399861.50741774,68480515.89090584,162070540.88249516
obj_with,objectives,with,2016-17,249,230901681.678714,443702236.8712417,52363765.43616694,178537916.24254707
obj_with,objectives,with,2016-17,250,231251424.497871,397135558.6883026,41095467.33368602,190155957.164185
obj_with,objectives,with,2016-17,251,231600305.909332,361851407.4537173,33325638.795585345,198274667.11374667
obj_with,objectives,with,2016-17,252,231948346.6441,334351346.51637584,28016212.84168718,203932133.80241284
obj_with,objectives,with,2016-17,253,232295567.48383,312175006.27132654,24394570.183549393,207900997.3002806
obj_with,objectives,with,2016-17,254,232641989.258956,293634636.4680928,21903657.164416064,210738332.0945399
obj_with,objectives,with,2016-17,255,232987632.846815,277599540.5790664,20154123.112568185,212833509.7342468
obj_with,objectives,with,2016-17,256,233332519.169775,263328372.8145925,18881960.669062268,214450558.50071275
obj_with,objectives,with,2016-17,257,233676669.193381,250343794.81022888,17913356.703172784,215763312.49020824
obj_with,objectives,with,2016-17,258,234020103.924486,238342281.3986234,17137083.243016083,216883020.68146992
obj_with,objectives,with,2016-17,259,234362844.409403,227131535.45074192,16483843.01065274,217879001.39875025
obj_with,objectives,with,2016-17,260,234704911.73205,216588557.18202823,15911492.741062908,218793418.9909871
obj_with,objectives,with,2016-17,261,235046327.0121,206632490.13953036,15394904.398031581,219651422.61406842
obj_with,objectives,with,2016-17,262,235387111.403132,197207605.97319695,14919279.36501158,220467832.03812042
obj_with,objectives,with,2016-17,263,235727286.090789,188272975.01628107,14475904.268615674,221251381.82217333
obj_with,objectives,with,2016-17,264,236066872.290923,179796381.04224172,14059553.703958929,222007318.58696407
obj_with,objectives,with,2016-17,265,236405891.247758,171750833.29634392,13666955.82562119,222738935.4221368
obj_with,objectives,with,2016-17,266,236744364.232032,164112612.9362581,13295915.75701162,223448448.47502038
obj_with,objectives,with,2016-17,267,237082312.539154,156860196.06331474,12944829.754908217,224137482.7842458
obj_with,objectives,with,2016-17,268,237419757.487349,149973662.58920696,12612425.810542108,224807331.6768069
obj_with,objectives,with,2016-17,269,237756720.415806,143434364.50160724,12297621.87509634,225459098.54070964
obj_with,objectives,with,2016-17,270,238093222.682812,137224735.90430155,11999457.396445313,226093765.2863667
obj_with,objectives,with,2016-17,271,238429285.663892,131328171.52058624,11717054.836644014,226712230.82724798
obj_with,objectives,with,2016-17,272,238764930.74994,125728943.67912202,11449599.42886641,227315331.3210736
obj_with,objectives,with,2016-17,273,239100179.345338,120412139.54294425,11196327.848379325,227903851.49695867
obj_with,objectives,with,2016-17,274,239435052.866076,115363609.66740832,10956521.300560724,228478531.56551528
obj_with,objectives,with,2016-17,275,239769572.737859,110569923.47015329,10729500.874792904,229040071.8630661
obj_with,objectives,with,2016-17,276,240103760.394204,106018329.34720302,10514624.128233286,229589136.2659707
obj_with,objectives,with,2016-17,277,240437637.274531,101696718.20522888,10311282.38739483,230126354.88713616
obj_with,objectives,with,2016-17,278,240771224.822238,97593589.69230308,10118898.502439288,230652326.3197987
obj_with,objectives,with,2016-17,279,241104544.482772,93698020.67428745,9936924.907823354,231167619.57494864
obj_with,objectives,with,2016-17,280,241437617.701679,89999635.6506428,9764841.903247084,231672775.7984319
obj_with,objectives,with,2016-17,281,241770465.92264,86488578.88925473,9602156.100671941,232168309.82196805
obj_with,objectives,with,2016-17,282,242103110.585501,87331223.79975848,13612133.238801869,228490977.34669912
obj_with,objectives,with,2016-17,283,242435573.124281,88375464.47542916,17656480.81398976,224779092.31029123
obj_with,objectives,with,2016-17,284,242767874.965162,89576355.68323518,21695829.11102398,221072045.85413802
obj_with,objectives,with,2016-17,285,243100037.52446,90941774.9893565,25742252.305426657,217357785.21903333
obj_with,objectives,with,2016-17,286,243432082.20659,92474071.16346984,29800852.278570384,213631229.9280196
obj_with,objectives,with,2016-17,287,243764030.401986,94185366.91857927,33884691.06327023,209879339.33871576
obj_with,objectives,with,2016-17,288,244095903.485026,96089025.04626216,38005924.32621317,206089979.15881282
obj_with,objectives,with,2016-17,289,244427722.811918,98190762.24837168,42166606.03073809,202261116.7811799
obj_with,objectives,with,2016-17,290,236891134.766467,100503669.0882938,46373075.21640383,190518059.5500632
obj_with,objectives,with,2016-17,291,229354546.721015,103034486.4640076,50621876.79102387,178732669.92999113
obj_with,objectives,with,2016-17,292,221817958.675563,105791862.85258643,54907357.43118696,166910601.24437606
obj_with,objectives,with,2016-17,293,214281370.630111,108797840.69537051,59232151.65149339,155049218.9786176
obj_with,objectives,with,2016-17,294,206744782.58466,112078647.13731052,63597340.11783115,143147442.46682885
obj_with,objectives,with,2016-17,295,199208194.539208,115657514.84647584,67994884.8677832,131213309.67142479
obj_with,objectives,with,2016-17,296,191671606.493756,119568898.31134844,72420671.33719893,119250935.15655707
obj_with,objectives,with,2016-17,297,184135018.448305,123853512.82507202,76869069.98443247,107265948.46387254
obj_with,objectives,with,2016-17,298,176598430.402853,128550940.3185083,81325795.95913053,95272634.44372249
obj_with,objectives,with,2016-17,299,169061842.357401,133705118.10525838,85773319.95262308,83288522.40477793
obj_with,objectives,with,2016-17,300,161525254.311949,139367453.7130618,90194198.2360188,71331056.07593021
obj_with,objectives,with,2016-17,301,153988666.266498,145598984.88313422,94573705.11099896,59414961.15549904
obj_with,objectives,with,2016-17,302,146452078.221046,152464526.96283445,98895893.99603204,47556184.22501396
obj_with,objectives,with,2016-17,303,138915490.175594,160033491.84342858,103146165.9140954,35769324.2614986
obj_with,objectives,with,2016-17,304,131378902.130143,168377386.34694007,107311398.1355066,24067503.9946364
obj_with,objectives,with,2016-17,305,123842314.084691,177567567.7585725,111380737.55369994,12461576.530991063
obj_with,objectives,with,2016-17,306,116305726.039239,187670851.92924672,115345083.57403497,960642.4652040303
obj_with,objectives,with,2016-17,307,108769137.993787,198751663.7632848,119201517.53667584,0
obj_with,objectives,with,2016-17,308,101232549.948336,221298614.04279447,129641168.37452535,0
obj_with,objectives,with,2016-17,309,93695961.9028839,256200918.5255748,146267542.37091792,0
obj_with,objectives,with,2016-17,310,86159373.8574322,303367457.526971,168122806.80452427,0
obj_with,objectives,with,2016-17,311,78622785.8119805,362697929.81505865,194352415.99788076,0
obj_with,objectives,with,2016-17,312,71086197.7665287,434071133.0054454,224200928.28781295,0
obj_with,objectives,with,2016-17,313,63549609.721077,517345996.24912274,257027449.27405733,0
obj_with,objectives,with,2016-17,314,56013021.6756253,612386560.8068436,292329627.54047656,0
obj_with,objectives,with,2016-17,315,48476433.6301736,719074539.9765661,329750342.25100225,0
obj_with,objectives,with,2016-17,316,40939845.5847218,837309130.7684324,369069879.0218458,0
obj_with,objectives,with,2016-17,317,33403257.5392701,966988869.785846,410185454.7973501,0
obj_with,objectives,with,2016-17,318,25866669.4938184,1108034128.4035869,453107040.9485492,0
obj_with,objectives,with,2016-17,319,18330081.4483667,1260361232.5313935,497932135.9121534,0
obs_with,baseline,with,2013-14,1,19239159.0265624,436933716.44484764,43868694.0275822,0
obs_with,baseline,with,2013-14,2,19962308.1753723,415059626.2290178,43860945.673553824,0
obs_with,baseline,with,2013-14,3,20685457.3241822,392686045.8444718,43532679.32710491,0
obs_with,baseline,with,2013-14,4,21408606.4729921,369826996.8038877,42893921.526971124,0
obs_with,baseline,with,2013-14,5,22131755.621802,346494790.6075808,41949429.88724455,0
obs_with,baseline,with,2013-14,6,22854904.7706119,322699852.12254214,40700423.43176589,0
obs_with,baseline,with,2013-14,7,23578053.9194218,298451852.5494577,39145846.69723212,0
obs_with,baseline,with,2013-14,8,24301203.0682316,273757674.96595764,37282852.1471654,0
