scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obs_with,baseline,with,2013-14,56,53588716.685628,95691185.42372876,33491617.147706624,20097099.537921373
obs_with,baseline,with,2013-14,57,53771833.5670783,102912243.9781329,36019076.9669276,17752756.600150697
obs_with,baseline,with,2013-14,58,53955347.4578339,110295254.2101652,38603193.07576458,15352154.38206932
obs_with,baseline,with,2013-14,59,54139251.3403774,117894929.2430779,41263123.106621996,12876128.233755402
obs_with,baseline,with,2013-14,60,54323538.1180715,125743250.76374932,44010066.277393565,10313471.840677932
obs_with,baseline,with,2013-14,61,54508200.6151692,133854007.97900537,46848852.74970879,7659347.865460411
obs_with,baseline,with,2013-14,62,54693231.5768354,142227185.2212456,49779479.79737579,4913751.779459611
obs_with,baseline,with,2013-14,63,54878623.6691896,156377372.12162337,55783588.9956356,0
obs_with,baseline,with,2013-14,64,55064369.4793586,168962008.60266608,60321379.21356318,0
obs_with,baseline,with,2013-14,65,55250461.5155501,184973149.60851136,66161257.801919356,0
obs_with,baseline,with,2013-14,66,55436892.2071378,204476265.29509455,73294727.87432627,0
obs_with,baseline,with,2013-14,67,55623653.9047637,227522372.01925138,81746370.4334974,0
obs_with,baseline,with,2013-14,68,55810738.8804586,254146694.9523814,91538539.85494362,0
obs_with,baseline,with,2013-14,69,55998139.3277766,284366180.39676553,102689584.14464557,0
obs_with,baseline,with,2013-14,70,56185847.3619451,318178231.06728673,115212874.4833649,0
obs_with,baseline,with,2013-14,71,56373855.0200352,355561721.8624251,129116611.79807596,0
obs_with,baseline,with,2013-14,72,56562154.2611436,396473578.12722313,144403158.21607113,0
obs_with,baseline,with,2013-14,73,56750736.9665944,440848372.09451425,161068781.5633934,0
obs_with,baseline,with,2013-14,74,56939594.9401572,488604296.61484027,179105064.11337915,0
obs_with,baseline,with,2013-14,75,57128719.9082812,539644850.2175405,198499514.30977696,0
obs_with,baseline,with,2013-14,76,57318103.5203466,593855323.4605033,219234677.51173908,0
obs_with,baseline,with,2013-14,77,57507737.3489315,651111623.8195101,241290248.06238577,0
obs_with,baseline,with,2013-14,78,57697612.8900997,711283670.8326633,264643742.67843243,0
obs_with,baseline,with,2013-14,79,57887721.5637019,774227968.1540545,289267922.63957375,0
obs_with,baseline,with,2013-14,80,58078054.7136946,839786421.3753086,315129290.1941705,0
obs_with,baseline,with,2013-14,81,58268603.6084783,907787061.5488775,342186311.5479979,0
obs_with,baseline,with,2013-14,82,58459359.4412507,978047084.941985,370389403.87888765,0
obs_with,baseline,with,2013-14,83,58650313.3303773,1050379834.8680819,399681335.68208706,0
obs_with,baseline,with,2013-14,84,58841456.3197828,1124610675.7491221,429999729.30132604,0
obs_with,baseline,with,2013-14,85,59032779.3793548,1200569254.9698868,461272462.5282555,0
obs_with,baseline,with,2013-14,86,59224273.4053683,1278093477.137665,493416421.5375313,0
obs_with,baseline,with,2013-14,87,59415929.2209268,1357047476.1067333,526340589.0636584,0
obs_with,baseline,with,2013-14,88,59607737.5764208,1437312081.1086326,559941397.3011829,0
obs_with,baseline,with,2013-14,89,59799689.1500027,1518782911.5584064,594100909.7774993,0
obs_with,baseline,with,2013-14,90,59991774.5480815,1601376836.1282685,628688183.2042841,0
obs_with,baseline,with,2013-14,91,60183984.3058339,1685051676.850025,663567540.988275,0
obs_with,baseline,with,2013-14,92,60376308.8877298,1769799489.9236598,692553480.927381,0
obs_with,baseline,with,2013-14,93,60568738.6880823,1855664831.0054214,721062762.6292914,0
obs_with,baseline,with,2013-14,94,60761264.0316055,1942746965.6036859,749007670.4317706,0
obs_with,baseline,with,2013-14,95,60953875.1739996,2031179396.8169637,776317067.864867,0
obs_with,baseline,with,2013-14,96,61146562.302546,2121129123.5579007,802941988.8476659,0
obs_with,baseline,with,2013-14,97,61339315.5367228,2212811329.413728,812897743.9077948,0
obs_with,baseline,with,2013-14,98,61532124.9288365,2306471685.224426,821247080.46400094,0
obs_with,baseline,with,2013-14,99,61724980.4646711,2402382869.3903337,828110110.4775364,0
obs_with,baseline,with,2013-14,100,61917872.0641558,2500855886.0609603,833644138.9327607,0
obs_with,baseline,with,2013-14,101,62110789.5820462,2602220124.466812,838035830.5252802,0
obs_with,baseline,with,2013-14,102,62303722.8086244,2706816859.4943123,843479178.0652578,0
obs_with,baseline,with,2013-14,103,62496661.4704182,2815006765.5169535,848311697.312038,0
obs_with,baseline,with,2013-14,104,62689595.2309305,2927148122.691064,852779087.4313,0
obs_with,baseline,with,2013-14,105,62882513.6913932,3043587527.008321,857138160.7776803,0
obs_with,baseline,with,2013-14,106,63075406.3915307,3164668398.1905937,861656535.0438738,0
obs_with,baseline,with,2013-14,107,63268262.8103439,3290722068.134683,870885026.1958733,0
obs_with,baseline,with,2013-14,108,63461072.3669086,3422045076.5727377,880899801.1252091,0
obs_with,baseline,with,2013-14,109,63653824.4211897,3558901724.638591,891961343.5910953,0
obs_with,baseline,with,2013-14,110,63846508.2748717,3701515807.5579967,904346046.2161151,0
obs_with,baseline,with,2013-14,111,64039113.172206,3851499161.4351616,918546997.9078572,0
obs_with,baseline,with,2013-14,112,64231628.3008703,4014571656.772236,935595497.8453193,0
obs_with,baseline,with,2013-14,113,64424042.7928478,4189635775.1088376,955379286.0168191,0
obs_with,baseline,with,2013-14,114,64616345.7253162,4375421379.102476,977795255.8012065,0
obs_with,baseline,with,2013-14,115,64808526.1215583,4570493466.572272,1002752136.0514377,0
obs_with,baseline,with,2013-14,116,65000572.9518794,4773273512.873532,1030174533.862813,0
obs_with,baseline,with,2013-14,117,65192475.1345444,4982038779.310743,1063016321.3603026,0
obs_with,baseline,with,2013-14,118,65384221.53673,5194929517.571472,1098473788.2553623,0
obs_with,baseline,with,2013-14,119,65575800.975485,5409982226.5464535,1136066487.942786,0
obs_with,baseline,with,2013-14,120,65767202.2187108,5625124993.008313,1173973909.349447,0
obs_with,baseline,with,2013-14,121,65958413.9861502,5838189154.502357,1211789979.6974306,0
obs_with,baseline,with,2013-14,122,66149424.9503929,6046942619.619423,1267089541.711749,0
obs_with,baseline,with,2013-14,123,66340223.7378923,6249301839.820363,1322309086.3064866,0
obs_with,baseline,with,2013-14,124,66530798.9299951,7708657755.523097,1791188571.197642,0
obs_with,baseline,with,2013-14,125,66721139.0639823,7911709964.666561,1845857422.5354767,0
obs_with,baseline,with,2013-14,126,66911232.6341242,8113947473.694142,1900082977.1018078,0
obs_with,baseline,with,2013-14,127,67101068.0927456,8314604643.691225,1959150080.0488164,0
obs_with,baseline,with,2013-14,128,67290633.8513028,8512929426.2843,2017353029.2551832,0
obs_with,baseline,with,2013-14,129,67479918.2814695,8708209296.615995,2074425691.2054842,0
obs_with,baseline,with,2013-14,130,67668909.7162396,8899764452.324404,2130113559.5416057,0
obs_with,baseline,with,2013-14,131,67857596.4510304,9086953594.017534,2184175784.4241967,0
obs_with,baseline,with,2013-14,132,68045966.7448068,9269196337.064936,2236395967.7462473,0
obs_with,baseline,with,2013-14,133,68234008.8212054,9445961833.68098,2286575021.792625,0
obs_with,baseline,with,2013-14,134,68421710.8696745,9616770558.852268,2334531834.2709785,0
obs_with,baseline,with,2013-14,135,68609061.046618,9781212492.332062,2380112887.291332,0
obs_with,baseline,with,2013-14,136,68796047.4765535,9938931965.632505,2423183674.026506,0
obs_with,baseline,with,2013-14,137,68982658.253272,10089626108.978891,2463628212.1715164,0
obs_with,baseline,with,2013-14,138,69168881.4410089,10233064350.788805,2501360336.288284,0
obs_with,baseline,with,2013-14,139,69354706.5004925,10369087266.006891,2536323321.0152497,0
obs_with,baseline,with,2013-14,140,69540128.5825313,10497588551.733105,2568480309.382347,0
obs_with,baseline,with,2013-14,141,69725144.2852585,10618525736.307505,2597821290.216809,0
obs_with,baseline,with,2013-14,142,69909750.2339025,10731916816.013706,2624361932.693401,0
obs_with,baseline,with,2013-14,143,70093943.0809211,10837817849.058949,2648131656.260062,0
obs_with,baseline,with,2013-14,144,70277719.5061357,10936318025.256958,2669171898.088581,0
obs_with,baseline,with,2013-14,145,70461076.2168597,11027548060.643597,2687541934.3040805,0
obs_with,baseline,with,2013-14,146,70644009.9480267,11111664434.259714,2703310655.7550955,0
obs_with,baseline,with,2013-14,147,70826517.4623111,11188845036.168686,2716554971.202664,0
obs_with,baseline,with,2013-14,148,71008595.5502499,11259296279.105026,2727364694.77279,0
obs_with,baseline,with,2013-14,149,71190241.0303587,11323239991.854755,2735835680.263689,0
obs_with,baseline,with,2013-14,150,71371450.749244,11380909882.726442,2742068446.0438437,0
obs_with,baseline,with,2013-14,151,71552221.5817152,11432557324.228363,2746172009.919923,0
obs_with,baseline,with,2013-14,152,71732550.4308903,11478441191.608728,2748258579.7814426,0
obs_with,baseline,with,2013-14,153,71912434.2282995,11518825108.733997,2748442401.4785686,0
obs_with,baseline,with,2013-14,154,72091869.9339857,12810242481.891317,3160406571.6224685,0
obs_with,baseline,with,2013-14,155,72270854.5366022,12840458090.147017,3156967594.370478,0
obs_with,baseline,with,2013-14,156,72449385.0535059,12867019473.069761,3152323332.88813,0
obs_with,baseline,with,2013-14,157,72627458.5308474,12890913776.288239,3146831047.863291,0
obs_with,baseline,with,2013-14,158,72805072.0436599,12912313369.474684,3140580213.8039193,0
obs_with,baseline,with,2013-14,159,72982222.6959423,12931380064.954248,3133656798.445417,0
obs_with,baseline,with,2013-14,160,73158907.62074,12948264577.938889,3126142824.008259,0
obs_with,baseline,with,2013-14,161,73335123.9802238,12963107603.70697,3118116354.6974497,0
obs_with,baseline,with,2013-14,162,73510868.9657617,12976038931.085022,3109651510.645103,0
obs_with,baseline,with,2013-14,163,73686139.797993,12987177202.66324,3100818154.662822,0
obs_with,baseline,with,2013-14,164,73860933.7268951,12996630541.47883,3091681122.413039,0
obs_with,baseline,with,2013-14,165,74035248.0318474,13004496781.13588,3082301238.9261627,0
obs_with,baseline,with,2013-14,166,74209080.0216942,13010863427.752865,3072735114.2564826,0
obs_with,baseline,with,2013-14,167,74382427.0348019,13015807665.42251,3063033654.8598776,0
obs_with,baseline,with,2013-14,168,74555286.4391145,13019397705.440691,3053243996.522404,0
obs_with,baseline,with,2013-14,169,74727655.6322066,13021692865.729038,3043409392.142643,0
obs_with,baseline,with,2013-14,170,74899532.0413301,13022742088.710588,3033566169.6515336,0
obs_with,baseline,with,2013-14,171,75070913.123461,13022584854.842155,3023743957.2989106,0
obs_with,baseline,with,2013-14,172,75241796.3653415,13021253750.381742,3013968471.8679004,0
obs_with,baseline,with,2013-14,173,75412179.2835193,13018772134.49124,3004258532.0549536,0
obs_with,baseline,with,2013-14,174,75582059.4243834,13015155014.146421,2994626333.843168,0
obs_with,baseline,with,2013-14,175,75751434.3641973,13010414147.526161,2985396203.8006797,0
obs_with,baseline,with,2013-14,176,75920301.7091282,13004557965.77522,2977669266.700846,0
obs_with,baseline,with,2013-14,177,76088659.0952739,12997587622.118305,2971460401.962852,0
obs_with,baseline,with,2013-14,178,76256504.1886869,12989502600.835407,2966784517.9418025,0
obs_with,baseline,with,2013-14,179,76423834.6853933,12980300540.396183,2963657477.0042925,0
obs_with,baseline,with,2013-14,180,76590648.3114121,12969971651.310774,2962092470.485535,0
obs_with,baseline,with,2013-14,181,76756942.8227676,12958505616.445715,2962104601.9153748,0
obs_with,baseline,with,2013-14,182,76922716.0055012,12946709646.77961,2963985382.80461,0
obs_with,baseline,with,2013-14,183,77087965.6756794,12935471391.345892,2968059460.4770403,0
obs_with,baseline,with,2013-14,184,77252689.6793998,12924844105.138216,2974378413.2502265,0
obs_with,baseline,with,2013-14,185,77416885.8927912,12914878060.22729,2982998497.3431244,0
obs_with,baseline,with,2013-14,186,77580552.2220147,12905588086.317678,2993968189.077667,0
obs_with,baseline,with,2013-14,187,77743686.6032568,12896944186.39603,3007323295.851387,0
obs_with,baseline,with,2013-14,188,77906287.0027262,12888878597.485458,3023089093.9561315,0
obs_with,baseline,with,2013-14,189,78068351.4166404,12881310349.64564,3041289824.341422,0
obs_with,baseline,with,2013-14,190,78229877.8712144,12874126760.022951,3061940626.6926928,0
obs_with,baseline,with,2013-14,191,78390864.4226448,12867209421.649897,3085056956.6654553,0
obs_with,baseline,with,2013-14,192,78551309.1570902,12860433523.783178,3110653639.0180182,0
obs_with,baseline,with,2013-14,193,78711210.1906503,12853639902.663364,3138733000.608193,0
obs_with,baseline,with,2013-14,194,78870565.6693412,12846652652.450684,3169291219.832046,0
obs_with,baseline,with,2013-14,195,79029373.7690665,12839251124.937489,3202304570.889252,0
obs_with,baseline,with,2013-14,196,79187632.6955891,12831169260.397036,3237726055.8612204,0
obs_with,baseline,with,2013-14,197,79345340.6844968,12822131376.125498,3275496425.713142,0
obs_with,baseline,with,2013-14,198,79502496.0011661,12811852298.937262,3315541930.159106,0
obs_with,baseline,with,2013-14,199,79659096.9407239,12800011007.013992,3357761755.7042217,0
obs_with,baseline,with,2013-14,200,79815141.828005,12786276292.70734,3402035410.2042537,0
obs_with,baseline,with,2013-14,201,79970629.0175098,12770307571.573425,3448219266.5819554,0
obs_with,baseline,with,2013-14,202,80125556.8933542,12751723909.114744,3496132444.710729,0
obs_with,baseline,with,2013-14,203,80279923.8692232,12730213737.064663,3545587182.967284,0
obs_with,baseline,with,2013-14,204,80433728.3883139,12705834787.60134,3596482921.9797363,0
obs_with,baseline,with,2013-14,205,80586968.9232858,12678145723.069263,3648511561.9311757,0
obs_with,baseline,with,2013-14,206,80739643.9761974,12646814933.076427,3701321262.0799527,0
obs_with,baseline,with,2013-14,207,80891752.0784502,12611338323.128836,3754503418.081261,0
obs_with,baseline,with,2013-14,208,81043291.790722,12571207298.291294,3807598777.3692784,0
obs_with,baseline,with,2013-14,209,81194261.7029044,12525900372.927198,3860091978.417312,0
obs_with,baseline,with,2013-14,210,81344660.4340307,12474891535.574516,3911411946.479859,0
obs_with,baseline,with,2013-14,211,81494486.6322091,12417648862.0505,3960931500.81036,0
obs_with,baseline,with,2013-14,212,81643738.9745464,12353637862.13178,4007968377.105236,0
obs_with,baseline,with,2013-14,213,81792416.1670732,12282326175.37218,4051785095.5349073,0
obs_with,baseline,with,2013-14,214,81940516.9446646,12203187166.29794,4091592240.543352,0
obs_with,baseline,with,2013-14,215,82088040.0709614,12115706511.75461,4126557358.0045505,0
obs_with,baseline,with,2013-14,216,82234985.642658,12429215568.668566,4442578670.600947,0
obs_with,baseline,with,2013-14,217,82381359.0086317,12329436942.524355,4477433479.775286,0
obs_with,baseline,with,2013-14,218,82527166.8670402,12224711397.54079,4508300496.131583,0
obs_with,baseline,with,2013-14,219,82672415.9616316,12114943372.689966,4534723475.308469,0
obs_with,baseline,with,2013-14,220,82817113.08087,12000060046.450502,4556261154.7998085,0
obs_with,baseline,with,2013-14,221,82961265.0570697,11880006650.154703,4572489168.026308,0
