scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det2,2014-15,138,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,139,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,140,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,141,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,142,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,143,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,144,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,145,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,146,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,147,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,148,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,149,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,150,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,151,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,152,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,153,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,154,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,155,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,156,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,157,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,158,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,159,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,160,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,161,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,162,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,163,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,164,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,165,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,166,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,167,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,168,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,169,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,170,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,171,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,172,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,173,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,174,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,175,0,0,5.427675608421816e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,176,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,177,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,178,0,0,5.38907870031341e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,179,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,180,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,181,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,182,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,183,0,0,5.3196604929194266e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,184,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,185,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,186,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,187,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,188,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,189,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,190,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,191,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,192,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,193,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,194,0,345897.3827335011,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,195,0,1341839.377057261,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,196,0,2269984.2452985705,5.083895063560786e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,197,0,3130250.0197122716,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,198,0,3920869.5455572354,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,199,0,4641900.319220739,1.0017307095428547e-7,1493063.5909105295,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,200,0,5294001.979103498,0,4050253.9076429107,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,201,0,5876649.77554302,0,6483412.619578353,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,202,0,6389285.577259233,0,8771962.258552196,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,203,0,6832177.041983555,0,10898085.726405328,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,204,0,7206787.92691531,0,12850813.060947511,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,205,0,7514346.387549152,0,14614117.085173728,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,206,0,7756749.1754678115,0,16178834.213493917,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,207,0,7935975.533287006,0,17534857.418868072,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,208,984850.0526059698,8053711.185291217,9.410882489730467e-8,18665093.289863057,10244.808425068984,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,209,1955268.5006842373,8112317.568361443,0,19558570.75196532,1290778.005777324,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,210,2856028.7618779736,8113958.734205945,4.6128529064979776e-8,20198823.26192138,2536922.932114342,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,211,3675295.534682404,8060769.8952627005,0,20571976.226159975,3744225.1517972425,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,212,4406972.702901354,7954802.927139253,0,20674444.811964966,4909762.812669608,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,213,5045073.774309052,7798061.433123571,0,20504672.58264158,6029969.0998689905,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,214,5580416.318309118,7592588.00930129,4.377154677065588e-8,20059484.445563987,7099235.317956855,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,215,6008287.232742815,7340094.363032195,0,19345069.58414346,8111775.501907694,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,216,6324314.282576234,7042196.317229683,0,18372334.319472756,9060349.629959889,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,217,6529044.246400202,6709333.490201072,0,17175856.825413574,9947742.4032282345,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,218,6613283.563407284,6339285.562918183,0,15770568.854907041,10753293.79212152,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,219,6575386.200778923,5934673.971475559,0,14189877.324622776,11464127.58366685,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,220,6418719.950235121,5498165.590396829,3.809114428708999e-8,12478593.478203103,12065395.900335986,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,221,6147484.212586954,5033127.760146955,0,10688369.960320322,12539584.75072152,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,222,5788599.308596092,4557533.782020709,0,8907023.634631585,12906208.247060042,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,223,5346936.433738097,4069876.9659497505,3.371907981485115e-8,7187828.508327102,13122149.54865836,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,224,4838397.987878624,3578046.128596717,0,5590821.189782807,13173781.126529334,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,225,4283424.994678227,3091270.7861215496,0,4169781.0007915394,13051564.98029561,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,226,3704385.949920661,2620072.9780782997,0,2964906.0413482706,12752950.2147982,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,227,3202642.990554937,2229088.424706707,0,2047104.5805970004,12587770.627413418,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,228,2738993.1124621425,1883197.007724734,0,1366090.0484275485,12345379.912580049,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,229,2319514.0507892817,1580960.9705716036,0,881662.7267926998,12030009.103291867,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,230,1944765.2406665299,1318576.819659256,0,550178.8427882323,11636815.400843563,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,231,1612669.9564951952,1091186.7562451335,0,331457.5948436602,11154107.438170558,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,232,1346842.4419985884,912214.03669527,0,196079.30206995268,10783069.428870775,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,233,1111736.0519741524,756084.6158444568,1.992407590237625e-8,112734.37268098192,10272290.024486499,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,234,903367.0673429683,618805.2490591521,0,62558.94745037015,9607185.352288952,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,235,718932.1692799369,497479.7799494547,0,33171.31883028301,8779649.527848668,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,236,556306.6092988467,389930.34006141557,0,16559.72096871396,7786000.053395027,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,237,413714.03453875764,294474.3777837287,0,7607.397080529188,6625791.010072961,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,238,289593.42031933006,209790.62724518264,0,3095.0872599717322,5301022.3166290205,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,239,182547.90527024993,134850.31567137892,0,1036.3215814951898,3816299.2783875754,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,240,91340.6613298663,68899.86466916348,6.313729818785207e-9,238.2872484125831,2179923.6357477475,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,241,14935.007870976224,11510.849047830245,0,13.654472966496456,406910.92196592875,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,242,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,243,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,244,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,245,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,246,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,247,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,248,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,249,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,250,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,251,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,252,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,253,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,254,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,255,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,256,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,257,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,258,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,259,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,260,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,261,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,262,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,263,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,264,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,265,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,266,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,267,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,268,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,269,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,270,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,271,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,272,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,273,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,274,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,275,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,276,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,277,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,278,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,279,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,280,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,281,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,282,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,283,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,284,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,285,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,286,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,287,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,288,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,289,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,290,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,291,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,292,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,293,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,294,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,295,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,296,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,297,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,298,0,0,0,0,1.4341280850278057e-23,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,299,0,0,0,0,1.3916138601025666e-23,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,300,0,0,0,0,5.940747563892918e-24,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,301,0,0,0,0,2.8779640849405242e-24,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,302,0,0,0,0,1.6403242279370358e-24,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,303,0,0,0,0,1.0615307778653985e-24,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,304,0,0,0,0,7.537364025088477e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,305,0,0,0,0,5.726075719467192e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,306,0,0,0,0,4.573549179991109e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,307,0,0,0,0,3.795511722554079e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,308,0,0,43664.866108037495,0,2.725135120474753e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,309,0,0,259437.7895533061,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,310,0,0,256297.01928293708,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,311,0,0,252360.39110181047,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,312,0,0,247893.29046860756,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,313,0,0,243076.8108427965,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,314,0,0,238034.66964775146,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,315,0,0,232852.91772442954,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,316,0,0,227595.4471245761,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,317,0,0,222301.34944430555,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,318,0,0,217004.03506547253,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,319,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,1,848029.6902039975,0,0,19134689.423010867,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,2,840049.5586502227,0,0,18110570.863949955,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,3,831026.1204753285,0,0,17134340.7340409,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,4,820777.7831898149,0,0,16203596.277038572,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,5,809184.2131177793,0,0,15316318.413767926,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,6,795633.4956509284,0,0,14468550.036691077,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,7,780034.4463450128,0,0,13658975.105992595,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,8,762348.8611560233,0,0,12886456.501728516,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,9,742103.7327884511,0,0,12148066.69881865,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,10,718891.1910442488,0,0,11441467.338631341,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,11,692648.9470198982,0,0,10765905.02401288,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,12,663161.5699681173,0,0,10119839.116348498,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,13,630257.6442009212,0,0,9501983.45058816,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,14,593975.2468428414,0,0,8912086.926074829,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,15,554378.7577535922,0,0,8349810.659871615,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,16,511488.15471404296,0,0,7814265.042883772,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,17,465333.35825597285,0,0,7304878.681848878,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,18,415959.73760720156,0,0,6821010.3400883535,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,19,363468.87207773025,0,0,6361741.6339853685,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,20,307859.1060655885,0,0,5926228.820692161,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,21,249134.68664044535,0,0,5513588.311108009,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,22,187441.9370147258,0,0,5122864.960779508,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,23,122731.19175064757,0,0,4753027.009868867,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,24,54950.60025996396,0,0,4403032.723425953,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,25,0,0,0,4071968.0198139637,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,26,0,0,0,3758886.9991070568,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,27,0,0,0,3462679.489883839,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,28,0,0,0,3182438.86553701,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,29,0,0,0,2917238.453969509,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,30,0,0,0,2665855.4915149603,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,31,0,0,0,2427108.7412147676,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,32,0,0,0,2200086.1255417024,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,33,0,0,0,1983615.205396537,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,34,0,0,0,1776561.182483552,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,35,0,0,0,1578084.3086666556,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,36,0,0,0,1387058.1779826188,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,37,0,0,0,1202382.9565385533,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,38,0,0,0,1023262.8377126639,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,39,0,0,0,848593.090977886,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,40,0,0,0,677277.9823897162,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,41,0,0,0,508626.73041379557,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,42,0,0,0,341925.84907190077,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,43,0,0,0,176133.19451406423,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,44,0,0,0,10510.528776621946,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,45,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,46,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,47,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,48,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,49,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,50,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,51,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,52,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,53,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,54,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,55,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,56,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,57,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,58,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,59,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,60,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,61,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,62,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,63,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,64,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,65,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,66,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,67,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,68,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,69,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,70,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,71,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,72,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,73,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,74,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,75,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,76,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,77,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,78,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,79,0,0,3.961545385561149e-14,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,80,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,81,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,82,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,83,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,84,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,85,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,86,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,87,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,88,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,89,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,90,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,91,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,92,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,93,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,94,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,95,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,96,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,97,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,98,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,99,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,100,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,101,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,102,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,103,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,104,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,105,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,106,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,107,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,108,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,109,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,110,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,111,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,112,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,113,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,114,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,115,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,116,0,0,0,0,0,NA,NA,NA,NA,none,objectives
