scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det2,2014-15,257,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,258,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,259,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,260,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,261,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,262,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,263,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,264,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,265,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,266,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,267,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,268,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,269,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,270,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,271,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,272,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,273,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,274,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,275,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,276,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,277,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,278,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,279,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,280,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,281,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,282,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,283,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,284,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,285,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,286,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,287,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,288,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,289,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,290,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,291,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,292,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,293,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,294,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,295,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,296,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,297,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,298,0,0,0,0,3.56664652964493e-24,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,299,0,0,0,0,1.73841799298733e-24,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,300,0,0,0,0,7.405034971218392e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,301,0,0,0,0,3.6899283268175706e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,302,0,0,0,0,2.1434621826889104e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,303,0,0,0,0,1.4009331225917615e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,304,0,0,0,0,9.988123240145607e-26,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,305,0,0,0,0,7.593610630058061e-26,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,306,0,0,0,0,6.058648490843798e-26,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,307,0,0,0,0,5.017845912194066e-26,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,308,0,0,6338.419623478373,0,3.5969708953381967e-26,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,309,0,0,37780.36850874841,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,310,0,0,37322.72923036034,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,311,0,0,36753.5623243922,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,312,0,0,36109.58757585734,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,313,0,0,35416.01768392405,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,314,0,0,34690.152778012845,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,315,0,0,33944.07406756937,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,316,0,0,33186.811078128354,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,317,0,0,32423.857045221474,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,318,0,0,31659.965105878113,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,319,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,1,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,2,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,3,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,4,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,5,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,6,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,7,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,8,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,9,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,10,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,11,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,12,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,13,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,14,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,15,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,16,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,17,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,18,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,19,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,20,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,21,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,22,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,23,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,24,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,25,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,26,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,27,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,28,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,29,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,30,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,31,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,32,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,33,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,34,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,35,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,36,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,37,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,38,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,39,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,40,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,41,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,42,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,43,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,44,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,45,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,46,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,47,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,48,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,49,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,50,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,51,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,52,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,53,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,54,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,55,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,56,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,57,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,58,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,59,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,60,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,61,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,62,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,63,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,64,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,65,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,66,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,67,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,68,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,69,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,70,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,71,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,72,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,73,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,74,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,75,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,76,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,77,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,78,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,79,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,80,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,81,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,82,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,83,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,84,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,85,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,86,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,87,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,88,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,89,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,90,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,91,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,92,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,93,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,94,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,95,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,96,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,97,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,98,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,99,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,100,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,101,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,102,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,103,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,104,0,0,1.823043438572875e-19,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,105,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,106,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,107,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,108,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,109,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,110,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,111,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,112,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,113,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,114,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,115,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,116,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,117,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,118,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,119,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,120,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,121,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,122,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,123,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,124,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,125,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,126,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,127,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,128,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,129,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,130,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,131,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,132,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,133,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,134,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,135,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,136,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,137,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,138,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,139,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,140,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,141,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,142,0,0,6.398849536216412e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,143,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,144,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,145,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,146,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,147,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,148,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,149,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,150,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,151,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,152,0,0,0,54241.413888411735,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,153,0,0,0,325288.03978581907,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,154,0,0,0,515418.34539444675,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,155,0,0,0,636734.031619639,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,156,0,0,0,700908.2452487628,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,157,0,0,0,718881.0572618381,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,158,0,0,0,700546.198029185,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,159,0,0,3.966614361830445e-8,655040.8520405532,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,160,0,0,0,590828.6306720403,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,161,0,0,0,515126.0205726291,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,162,0,0,0,434212.5157636844,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,163,0,0,0,353514.46493451163,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,164,0,0,0,277145.9877162232,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,165,0,0,2.3883699977498273e-8,208211.5353097329,23071.708824366073,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,166,0,0,0,148892.47008544303,149781.5633927122,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,167,0,0,0,100247.53895364689,216499.04020899607,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,168,0,0,0,62425.47873687164,231503.96057411842,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,169,0,0,0,34842.96064144893,204244.19455763555,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,170,0,0,0,16230.54119142168,145287.32582742165,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,171,0,0,2.901126831982629e-9,4886.833679018956,66100.68070640444,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,172,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,173,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,174,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,175,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,176,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,177,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,178,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,179,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,180,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,181,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,182,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,183,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,184,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,185,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,186,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,187,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,188,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,189,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,190,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,191,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,192,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,193,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,194,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,195,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,196,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,197,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,198,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,199,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,200,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,201,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,202,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,203,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,204,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,205,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,206,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,207,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,208,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,209,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,210,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,211,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,212,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,213,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,214,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,215,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,216,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,217,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,218,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,219,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,220,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,221,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,222,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,223,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,224,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,225,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,226,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,227,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,228,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,229,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,230,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,231,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,232,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,233,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,234,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,235,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,236,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,237,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,238,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,239,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,240,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,241,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,242,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,243,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,244,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,245,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,246,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,247,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,248,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,249,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,250,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,251,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,252,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,253,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,254,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,255,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,256,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,257,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,258,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,259,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,260,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,261,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,262,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,263,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,264,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,265,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,266,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,267,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,268,0,0,0,0,0,NA,NA,NA,NA,none,objectives
