scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det2,2013-14,213,5924219.312072348,18647518.510680787,0,37176.22428602384,1308174.3668742003,NA,NA,NA
obj_det2,2013-14,214,6227156.582045496,18233804.64104186,0,1027700.0770925578,1487341.5904688193,NA,NA,NA
obj_det2,2013-14,215,6489545.636638442,17770062.85822717,7.06888502186011e-8,1964558.8960561429,1678929.6161385723,NA,NA,NA
obj_det2,2013-14,216,6710528.314791719,17260124.670535333,0,2835395.6386511903,1883194.6775010857,NA,NA,NA
obj_det2,2013-14,217,6891633.3129246235,16716126.159317572,6.947641995578018e-8,3627550.796828141,2104957.068576616,NA,NA,NA
obj_det2,2013-14,218,7030219.230856753,16139270.806073839,0,4327689.028724909,2347784.4821998444,NA,NA,NA
obj_det2,2013-14,219,7125329.874246613,15533896.259459844,0,4924667.089437463,2614628.177829679,NA,NA,NA
obj_det2,2013-14,220,7176390.660539823,14902540.534908755,0,5410588.712303558,2905203.667181927,NA,NA,NA
obj_det2,2013-14,221,7182599.8804120105,14248222.892397465,0,5777702.149911871,3220283.6430090456,NA,NA,NA
obj_det2,2013-14,222,7148109.978988869,13580888.739302732,0,6025998.31510254,3559929.1601803103,NA,NA,NA
obj_det2,2013-14,223,7070583.75719898,12897082.972213248,0,6153487.717475061,3919258.206663389,NA,NA,NA
obj_det2,2013-14,224,6949938.214517095,12199443.673704248,0,6159581.799583145,4296542.73390518,NA,NA,NA
obj_det2,2013-14,225,6786674.862209134,11489805.592264226,0,6047990.694509064,4687913.813614509,NA,NA,NA
obj_det2,2013-14,226,6581189.9150943225,10770775.202045674,6.165386525678119e-8,5823820.02183618,5089715.389312386,NA,NA,NA
obj_det2,2013-14,227,6354856.249240654,10077265.425099423,0,5513954.724190621,5514722.348179386,NA,NA,NA
obj_det2,2013-14,228,6098975.691437909,9391651.947153576,5.9481915870817254e-8,5130185.658592439,5941443.757323352,NA,NA,NA
obj_det2,2013-14,229,5817097.992203286,8716553.325311419,0,4689800.461070792,6362524.556493584,NA,NA,NA
obj_det2,2013-14,230,5512735.175621885,8055145.375866765,0,4209933.313339471,6770430.039845075,NA,NA,NA
obj_det2,2013-14,231,5190135.423193363,7410121.66347109,5.5801858629986055e-8,3709329.7034824383,7156813.7332659485,NA,NA,NA
obj_det2,2013-14,232,4869716.155442738,6806510.207640651,0,3216462.252918827,7537597.645028953,NA,NA,NA
obj_det2,2013-14,233,4544038.986291286,6230197.703523565,0,2741999.9970751777,7881553.006962837,NA,NA,NA
obj_det2,2013-14,234,4216017.1189000895,5682012.155874995,0,2296608.0288812756,8178443.626234808,NA,NA,NA
obj_det2,2013-14,235,3888311.80087032,5162002.7134776525,0,1888535.0684798874,8417716.253882011,NA,NA,NA
obj_det2,2013-14,236,3563405.80520002,4669493.826797897,0,1523509.483475101,8589073.119707739,NA,NA,NA
obj_det2,2013-14,237,3243132.7733502905,4203415.813809809,0,1204174.1447868051,8681258.60787384,NA,NA,NA
obj_det2,2013-14,238,2929126.5661155684,3762313.2631206494,0,931034.5802379848,8683861.257397618,NA,NA,NA
obj_det2,2013-14,239,2622592.120852697,3344505.4582551154,0,702558.6150947809,8586184.467248669,NA,NA,NA
obj_det2,2013-14,240,2324233.193308731,2948187.8873161417,0,515667.29255797004,8376450.597224592,NA,NA,NA
obj_det2,2013-14,241,2034617.7773366896,2571493.5164253223,0,366477.7843355919,8044019.194261622,NA,NA,NA
obj_det2,2013-14,242,1753973.8602308189,2212496.011139702,0,250522.80558931152,7577643.230990022,NA,NA,NA
obj_det2,2013-14,243,1482380.70549814,1869274.1933098447,0,163170.20334246734,6967385.025201376,NA,NA,NA
obj_det2,2013-14,244,942069.6608628667,1189275.9858882183,0,77106.40263887358,4792999.8320867475,NA,NA,NA
obj_det2,2013-14,245,616989.9169888344,779428.514328388,0,29869.166493993005,3379491.834720797,NA,NA,NA
obj_det2,2013-14,246,303895.69612170197,384286.72504683875,0,7333.585702739627,1772460.5643788422,NA,NA,NA
obj_det2,2013-14,247,229.77041017542737,290.65461161937947,0,1.932349516657336,1402.675981093169,NA,NA,NA
obj_det2,2013-14,248,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,249,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,250,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,251,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,252,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,253,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,254,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,255,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,256,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,257,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,258,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,259,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,260,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,261,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,262,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,263,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,264,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,265,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,266,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,267,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,268,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,269,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,270,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,271,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,272,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,273,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,274,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,275,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,276,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,277,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,278,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,279,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,280,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,281,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,282,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,283,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,284,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,285,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,286,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,287,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,288,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,289,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,290,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,291,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,292,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,293,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,294,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,295,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,296,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,297,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,298,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,299,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,300,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,301,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,302,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,303,0,1.1772949203045125e-5,2.134711443425643e-10,0,1.8915454074624197e-27,NA,NA,NA
obj_det2,2013-14,304,0,2.5178887040180643e-5,0,0,7.607982569321727e-28,NA,NA,NA
obj_det2,2013-14,305,0,3.2035482229206335e-005,0,0,3.4471804809802834e-28,NA,NA,NA
obj_det2,2013-14,306,0,3.435896926628286e-5,0,0,1.9168450597234676e-28,NA,NA,NA
obj_det2,2013-14,307,0,3.4500067059313626e-5,0,0,1.2395234860322485e-28,NA,NA,NA
obj_det2,2013-14,308,0,3.376252929338011e-5,0,0,8.912875352330708e-29,NA,NA,NA
obj_det2,2013-14,309,0,3.274483524816648e-5,0,0,6.902346176563718e-29,NA,NA,NA
obj_det2,2013-14,310,0,3.1701892986254346e-5,0,0,5.640482714129641e-29,NA,NA,NA
obj_det2,2013-14,311,0,3.073571041110269e-5,242801.42354703802,0,2.580720102246767e-29,NA,NA,NA
obj_det2,2013-14,312,0,2.9881071480665927e-5,518846.8393688545,0,0,NA,NA,NA
obj_det2,2013-14,313,0,2.9141238695412175e-5,514073.85075201304,0,0,NA,NA,NA
obj_det2,2013-14,314,0,2.8506834646951377e-5,507156.97615938884,0,0,NA,NA,NA
obj_det2,2013-14,315,0,2.796501651607998e-5,498800.2648083068,0,0,NA,NA,NA
obj_det2,2013-14,316,0,2.7505110963742974e-5,489491.7620422564,0,0,NA,NA,NA
obj_det2,2013-14,317,0,2.7113376261276516e-5,479528.63471227145,0,0,NA,NA,NA
obj_det2,2013-14,318,0,2.678135532982561e-5,469145.22526187106,0,0,NA,NA,NA
obj_det2,2013-14,319,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,1,17325489.03104706,56533398.0967837,0,178635818.4728572,0,NA,NA,NA
obj_det2,2014-15,2,16333455.425472759,54784886.871931694,0,165465515.4475424,0,NA,NA,NA
obj_det2,2014-15,3,15386192.89318502,53071265.97502624,0,152973751.34462783,0,NA,NA,NA
obj_det2,2014-15,4,14481552.065264417,51390097.626147844,0,141169731.25349024,0,NA,NA,NA
obj_det2,2014-15,5,13618043.641046245,49739926.22366427,0,130055464.5828272,0,NA,NA,NA
obj_det2,2014-15,6,12790958.956679178,48112477.11225472,0,119612820.33392984,0,NA,NA,NA
obj_det2,2014-15,7,11999754.048354495,46507586.466654904,0,109834033.99226974,0,NA,NA,NA
obj_det2,2014-15,8,11244140.14156772,44925728.67418099,0,100706168.54452299,0,NA,NA,NA
obj_det2,2014-15,9,10521241.633133106,43361080.311548755,0,92201131.35293873,0,NA,NA,NA
obj_det2,2014-15,10,9828992.544877023,41809252.141709544,0,84291467.12717666,0,NA,NA,NA
obj_det2,2014-15,11,9167346.75825859,40272211.45203123,0,76955888.63302322,0,NA,NA,NA
obj_det2,2014-15,12,8535393.979653027,38752170.657775626,0,70166454.88730271,0,NA,NA,NA
obj_det2,2014-15,13,7932411.147684284,37248518.750294015,0,63895181.26975958,0,NA,NA,NA
obj_det2,2014-15,14,7358412.565602497,35763248.66308421,0,58118067.97912144,0,NA,NA,NA
obj_det2,2014-15,15,6813260.358027392,34298443.2375331,0,52809521.14052093,0,NA,NA,NA
obj_det2,2014-15,16,6296476.661783788,32854606.656082682,0,47940900.04170026,0,NA,NA,NA
obj_det2,2014-15,17,5807311.980661562,31433313.336068567,0,43485062.914751805,0,NA,NA,NA
obj_det2,2014-15,18,5344923.268069738,30036136.641076718,0,39414857.54176702,0,NA,NA,NA
obj_det2,2014-15,19,4908635.267200501,28664087.79806339,0,35702664.452659324,0,NA,NA,NA
obj_det2,2014-15,20,4497134.777291416,27318086.77527224,0,32322070.148107976,0,NA,NA,NA
obj_det2,2014-15,21,4109085.657034747,25999012.02925213,0,29247606.480822973,0,NA,NA,NA
obj_det2,2014-15,22,3743670.7765253643,24708004.553490903,0,26454824.65682762,0,NA,NA,NA
obj_det2,2014-15,23,3399251.79053761,23445255.563529477,0,23920256.331135944,0,NA,NA,NA
obj_det2,2014-15,24,3074222.160079713,22210498.886483945,0,21621814.562561113,0,NA,NA,NA
obj_det2,2014-15,25,2767991.4488605787,21003708.512065507,0,19539328.097822882,0,NA,NA,NA
obj_det2,2014-15,26,2479833.193249875,19825962.543388743,0,17653827.668076966,0,NA,NA,NA
obj_det2,2014-15,27,2208151.998874285,18676599.450516704,0,15947087.724076321,0,NA,NA,NA
obj_det2,2014-15,28,1952256.414054792,17554925.623147126,0,14402907.610263692,0,NA,NA,NA
obj_det2,2014-15,29,1711412.1945638692,16461834.501231609,0,13006220.902959164,0,NA,NA,NA
obj_det2,2014-15,30,1483752.2069128759,15396099.263017137,0,11742227.296787104,0,NA,NA,NA
obj_det2,2014-15,31,1267545.5596734588,14355774.056752034,0,10597485.627429325,0,NA,NA,NA
obj_det2,2014-15,32,1062025.1291466053,13338833.630635142,0,9560447.124420349,0,NA,NA,NA
obj_det2,2014-15,33,865609.9835665328,12343173.50252995,0,8619814.538902648,0,NA,NA,NA
obj_det2,2014-15,34,676823.7024152816,11367394.730181467,0,7765382.622370432,0,NA,NA,NA
obj_det2,2014-15,35,495114.452980927,10412280.456330461,0,6988591.828364049,0,NA,NA,NA
obj_det2,2014-15,36,319160.4363461291,9476033.294843787,0,6280918.799385402,0,NA,NA,NA
obj_det2,2014-15,37,147715.36475901966,8556845.465594785,0,5634678.108267921,0,NA,NA,NA
obj_det2,2014-15,38,0,7655295.430670542,0,5043576.691944457,0,NA,NA,NA
obj_det2,2014-15,39,0,6769303.167409384,0,4501195.134249368,0,NA,NA,NA
obj_det2,2014-15,40,0,5896795.748918829,0,4001731.075636451,0,NA,NA,NA
obj_det2,2014-15,41,0,5039091.726761066,0,3540756.253101382,0,NA,NA,NA
obj_det2,2014-15,42,0,4197390.430915779,0,3114182.4008397106,0,NA,NA,NA
obj_det2,2014-15,43,0,3369377.872214321,0,2717646.3888474205,0,NA,NA,NA
obj_det2,2014-15,44,0,2552802.1555151506,0,2347763.722833651,0,NA,NA,NA
obj_det2,2014-15,45,0,1748070.4441926868,0,2001419.9036157504,0,NA,NA,NA
obj_det2,2014-15,46,0,952990.7520069256,0,1674997.0122080313,0,NA,NA,NA
obj_det2,2014-15,47,0,164566.09220308924,0,1365177.5688640103,0,NA,NA,NA
obj_det2,2014-15,48,0,0,0,1069443.4356004787,0,NA,NA,NA
obj_det2,2014-15,49,0,0,0,784916.6890981006,0,NA,NA,NA
obj_det2,2014-15,50,0,0,0,508895.02541170403,0,NA,NA,NA
obj_det2,2014-15,51,0,0,0,239335.12110983528,0,NA,NA,NA
obj_det2,2014-15,52,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,53,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,54,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,55,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,56,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,57,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,58,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,59,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,60,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,61,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,62,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,63,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,64,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,65,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,66,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,67,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,68,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,69,0,0,1.138192498685944e-14,0,0,NA,NA,NA
obj_det2,2014-15,70,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,71,0,0,7.410319671903964e-15,0,0,NA,NA,NA
obj_det2,2014-15,72,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,73,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,74,0,0,3.5130489346526436e-15,0,0,NA,NA,NA
obj_det2,2014-15,75,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,76,0,0,2.0304314955103554e-15,0,0,NA,NA,NA
obj_det2,2014-15,77,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,78,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,79,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,80,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,81,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,82,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,83,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,84,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,85,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,86,0,0,2.4266431089078474e-16,0,0,NA,NA,NA
obj_det2,2014-15,87,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,88,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,89,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,90,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,91,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,92,0,0,1.2163900885042842e-16,0,0,NA,NA,NA
obj_det2,2014-15,93,0,0,1.0987975297425226e-16,0,0,NA,NA,NA
obj_det2,2014-15,94,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,95,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,96,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,97,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,98,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,99,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,100,0,0,5.802544212404894e-17,0,0,NA,NA,NA
obj_det2,2014-15,101,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,102,0,0,4.930714064580006e-17,0,0,NA,NA,NA
obj_det2,2014-15,103,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,104,0,0,4.2531434868589885e-17,0,0,NA,NA,NA
obj_det2,2014-15,105,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,106,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,107,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,108,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,109,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,110,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,111,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,112,0,0,0,0,1033799.1435889985,NA,NA,NA
obj_det2,2014-15,113,0,0,0,0,2336868.345483847,NA,NA,NA
obj_det2,2014-15,114,0,0,0,0,3266306.4950508997,NA,NA,NA
obj_det2,2014-15,115,0,0,0,0,3852940.440277862,NA,NA,NA
obj_det2,2014-15,116,0,0,0,0,4121565.055788434,NA,NA,NA
obj_det2,2014-15,117,0,0,0,0,4097811.858436814,NA,NA,NA
obj_det2,2014-15,118,0,0,0,0,3788116.094968424,NA,NA,NA
obj_det2,2014-15,119,0,0,0,0,3202954.9381267074,NA,NA,NA
obj_det2,2014-15,120,0,0,0,0,2350791.910708842,NA,NA,NA
obj_det2,2014-15,121,0,0,0,0,1240974.6143518675,NA,NA,NA
obj_det2,2014-15,122,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,123,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,124,0,0,7.227482697637608e-8,0,0,NA,NA,NA
obj_det2,2014-15,125,0,0,7.135632516325364e-8,0,0,NA,NA,NA
obj_det2,2014-15,126,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,127,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,128,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,129,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,130,0,0,6.778208330922628e-8,0,0,NA,NA,NA
obj_det2,2014-15,131,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,132,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,133,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,134,0,0,6.521624768652984e-8,0,0,NA,NA,NA
obj_det2,2014-15,135,0,0,6.46056807904246e-8,0,0,NA,NA,NA
obj_det2,2014-15,136,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,137,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,138,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,139,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,140,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,141,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,142,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,143,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,144,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,145,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,146,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,147,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,148,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,149,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,150,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,151,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,152,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,153,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,154,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,155,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,156,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,157,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,158,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,159,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,160,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,161,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,162,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,163,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,164,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,165,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,166,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,167,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,168,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,169,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,170,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,171,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,172,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,173,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,174,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,175,0,0,5.427675608421816e-8,0,0,NA,NA,NA
obj_det2,2014-15,176,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,177,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,178,0,0,5.38907870031341e-8,0,0,NA,NA,NA
obj_det2,2014-15,179,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,180,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,181,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,182,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,183,0,0,5.3196604929194266e-8,0,0,NA,NA,NA
obj_det2,2014-15,184,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,185,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,186,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,187,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,188,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,189,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,190,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,191,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,192,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,193,0,0,0,0,0,NA,NA,NA
obj_det2,2014-15,194,0,345897.3827335011,0,0,0,NA,NA,NA
obj_det2,2014-15,195,0,1341839.377057261,0,0,0,NA,NA,NA
obj_det2,2014-15,196,0,2269984.2452985705,5.083895063560786e-8,0,0,NA,NA,NA
obj_det2,2014-15,197,0,3130250.0197122716,0,0,0,NA,NA,NA
obj_det2,2014-15,198,0,3920869.5455572354,0,0,0,NA,NA,NA
obj_det2,2014-15,199,0,4641900.319220739,1.0017307095428547e-7,1493063.5909105295,0,NA,NA,NA
obj_det2,2014-15,200,0,5294001.979103498,0,4050253.9076429107,0,NA,NA,NA
obj_det2,2014-15,201,0,5876649.77554302,0,6483412.619578353,0,NA,NA,NA
obj_det2,2014-15,202,0,6389285.577259233,0,8771962.258552196,0,NA,NA,NA
obj_det2,2014-15,203,0,6832177.041983555,0,10898085.726405328,0,NA,NA,NA
obj_det2,2014-15,204,0,7206787.92691531,0,12850813.060947511,0,NA,NA,NA
obj_det2,2014-15,205,0,7514346.387549152,0,14614117.085173728,0,NA,NA,NA
obj_det2,2014-15,206,0,7756749.1754678115,0,16178834.213493917,0,NA,NA,NA
obj_det2,2014-15,207,0,7935975.533287006,0,17534857.418868072,0,NA,NA,NA
obj_det2,2014-15,208,984850.0526059698,8053711.185291217,9.410882489730467e-8,18665093.289863057,10244.808425068984,NA,NA,NA
obj_det2,2014-15,209,1955268.5006842373,8112317.568361443,0,19558570.75196532,1290778.005777324,NA,NA,NA
obj_det2,2014-15,210,2856028.7618779736,8113958.734205945,4.6128529064979776e-8,20198823.26192138,2536922.932114342,NA,NA,NA
obj_det2,2014-15,211,3675295.534682404,8060769.8952627005,0,20571976.226159975,3744225.1517972425,NA,NA,NA
obj_det2,2014-15,212,4406972.702901354,7954802.927139253,0,20674444.811964966,4909762.812669608,NA,NA,NA
obj_det2,2014-15,213,5045073.774309052,7798061.433123571,0,20504672.58264158,6029969.0998689905,NA,NA,NA
obj_det2,2014-15,214,5580416.318309118,7592588.00930129,4.377154677065588e-8,20059484.445563987,7099235.317956855,NA,NA,NA
obj_det2,2014-15,215,6008287.232742815,7340094.363032195,0,19345069.58414346,8111775.501907694,NA,NA,NA
obj_det2,2014-15,216,6324314.282576234,7042196.317229683,0,18372334.319472756,9060349.629959889,NA,NA,NA
obj_det2,2014-15,217,6529044.246400202,6709333.490201072,0,17175856.825413574,9947742.4032282345,NA,NA,NA
obj_det2,2014-15,218,6613283.563407284,6339285.562918183,0,15770568.854907041,10753293.79212152,NA,NA,NA
obj_det2,2014-15,219,6575386.200778923,5934673.971475559,0,14189877.324622776,11464127.58366685,NA,NA,NA
obj_det2,2014-15,220,6418719.950235121,5498165.590396829,3.809114428708999e-8,12478593.478203103,12065395.900335986,NA,NA,NA
obj_det2,2014-15,221,6147484.212586954,5033127.760146955,0,10688369.960320322,12539584.75072152,NA,NA,NA
obj_det2,2014-15,222,5788599.308596092,4557533.782020709,0,8907023.634631585,12906208.247060042,NA,NA,NA
obj_det2,2014-15,223,5346936.433738097,4069876.9659497505,3.371907981485115e-8,7187828.508327102,13122149.54865836,NA,NA,NA
obj_det2,2014-15,224,4838397.987878624,3578046.128596717,0,5590821.189782807,13173781.126529334,NA,NA,NA
obj_det2,2014-15,225,4283424.994678227,3091270.7861215496,0,4169781.0007915394,13051564.98029561,NA,NA,NA
obj_det2,2014-15,226,3704385.949920661,2620072.9780782997,0,2964906.0413482706,12752950.2147982,NA,NA,NA
obj_det2,2014-15,227,3202642.990554937,2229088.424706707,0,2047104.5805970004,12587770.627413418,NA,NA,NA
obj_det2,2014-15,228,2738993.1124621425,1883197.007724734,0,1366090.0484275485,12345379.912580049,NA,NA,NA
obj_det2,2014-15,229,2319514.0507892817,1580960.9705716036,0,881662.7267926998,12030009.103291867,NA,NA,NA
obj_det2,2014-15,230,1944765.2406665299,1318576.819659256,0,550178.8427882323,11636815.400843563,NA,NA,NA
obj_det2,2014-15,231,1612669.9564951952,1091186.7562451335,0,331457.5948436602,11154107.438170558,NA,NA,NA
obj_det2,2014-15,232,1346842.4419985884,912214.03669527,0,196079.30206995268,10783069.428870775,NA,NA,NA
